Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,17.50,17.35,10.54,10.54,30.06,23.01,23.01,3.31,101.22,35.99,1.36,94.27,0.24,7.69
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,18.00,17.85,15.36,15.36,31.54,23.23,23.23,7.63,232.89,92.53,1.67,91.90,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,18.00,17.85,10.51,10.51,30.05,23.01,23.01,3.27,99.96,35.51,1.36,94.36,0.23,7.69
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,18.50,18.34,15.36,15.36,31.54,23.23,23.23,7.63,232.93,92.54,1.70,91.85,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,18.50,18.34,10.49,10.49,30.06,23.02,23.02,3.24,99.06,35.19,1.37,94.42,0.23,7.68
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,19.00,18.84,15.36,15.36,31.54,23.23,23.23,7.64,233.05,92.59,1.71,91.91,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,19.00,18.84,10.51,10.50,30.07,23.02,23.02,3.22,98.30,34.93,1.38,94.47,0.23,7.68
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,19.50,19.34,15.36,15.36,31.54,23.23,23.23,7.64,233.14,92.63,1.69,92.04,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,19.50,19.34,10.51,10.51,30.07,23.03,23.03,3.20,97.82,34.76,1.36,94.52,0.23,7.68
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,20.00,19.83,15.36,15.36,31.54,23.23,23.23,7.64,233.10,92.61,1.73,91.97,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,20.00,19.83,10.51,10.51,30.08,23.03,23.03,3.19,97.58,34.68,1.26,94.51,0.23,7.67
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,20.50,20.33,15.36,15.36,31.55,23.23,23.23,7.63,232.69,92.45,1.72,92.04,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,20.50,20.33,10.54,10.54,30.10,23.04,23.04,3.18,97.04,34.51,1.18,94.48,0.23,7.67
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,21.00,20.82,15.36,15.36,31.55,23.23,23.23,7.63,232.68,92.44,1.69,92.08,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,21.00,20.82,10.47,10.46,30.11,23.06,23.06,3.13,95.71,33.99,1.15,94.45,0.23,7.67
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,21.50,21.32,15.36,15.36,31.55,23.23,23.23,7.63,232.80,92.49,1.69,91.99,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,21.50,21.32,10.25,10.25,30.08,23.07,23.07,3.06,93.35,32.99,1.12,94.26,0.24,7.66
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,22.00,21.81,15.36,15.36,31.54,23.23,23.23,7.63,232.86,92.51,1.69,91.90,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,22.00,21.82,10.07,10.07,30.07,23.10,23.10,2.97,90.80,31.96,1.08,94.08,0.24,7.66
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,22.50,22.31,15.36,15.36,31.54,23.23,23.23,7.64,232.99,92.57,1.72,91.98,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,22.50,22.31,10.15,10.15,30.10,23.11,23.11,2.90,88.67,31.27,1.08,94.11,0.24,7.66
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,23.00,22.80,15.36,15.36,31.55,23.23,23.23,7.64,233.04,92.58,1.76,91.98,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,23.00,22.81,10.17,10.16,30.11,23.11,23.11,2.86,87.34,30.81,1.07,94.10,0.24,7.65
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,23.50,23.30,15.36,15.36,31.55,23.23,23.23,7.64,233.07,92.60,1.75,92.00,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,23.50,23.30,10.14,10.14,30.10,23.11,23.11,2.83,86.38,30.46,1.01,94.10,0.24,7.65
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,24.00,23.80,15.36,15.36,31.55,23.23,23.23,7.64,233.20,92.65,1.71,91.94,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,24.00,23.80,10.12,10.12,30.12,23.12,23.12,2.81,85.95,30.29,1.00,94.06,0.24,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,24.50,24.29,15.36,15.36,31.55,23.23,23.23,7.64,233.17,92.64,1.68,92.08,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,24.50,24.29,10.18,10.17,30.15,23.14,23.14,2.83,86.43,30.51,1.00,94.10,0.24,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,25.00,24.79,15.36,15.36,31.55,23.23,23.24,7.63,232.91,92.53,1.69,91.93,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,25.00,24.79,10.33,10.33,30.20,23.15,23.15,2.86,87.49,31.00,0.97,94.14,0.24,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,25.50,25.28,15.36,15.36,31.55,23.24,23.24,7.63,232.81,92.49,1.71,91.89,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,25.50,25.29,10.36,10.35,30.20,23.15,23.15,2.90,88.46,31.36,0.94,94.15,0.24,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,26.00,25.78,15.36,15.36,31.55,23.24,23.24,7.63,232.80,92.49,1.69,91.94,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,26.00,25.78,10.28,10.28,30.19,23.15,23.15,2.91,88.81,31.43,0.93,94.12,0.24,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,26.50,26.27,15.36,15.36,31.55,23.24,23.24,7.63,232.70,92.45,1.67,92.06,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,26.50,26.28,10.26,10.25,30.19,23.16,23.16,2.91,88.84,31.42,0.90,94.10,0.24,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,27.00,26.77,15.36,15.36,31.55,23.24,23.24,7.63,232.72,92.46,1.69,92.00,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,27.00,26.77,10.25,10.25,30.20,23.16,23.16,2.90,88.66,31.36,0.89,94.08,0.24,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,27.50,27.27,15.36,15.36,31.55,23.24,23.24,7.63,232.76,92.48,1.71,92.05,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,27.50,27.27,10.25,10.24,30.20,23.17,23.17,2.90,88.50,31.30,0.88,94.06,0.24,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,28.00,27.76,15.36,15.36,31.55,23.24,23.24,7.63,232.88,92.52,1.69,92.02,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,28.00,27.76,10.25,10.25,30.21,23.17,23.17,2.89,88.37,31.26,0.84,94.02,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,28.50,28.26,15.36,15.36,31.55,23.23,23.24,7.63,232.85,92.51,1.62,92.07,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,28.50,28.26,10.26,10.26,30.21,23.17,23.17,2.89,88.38,31.27,0.83,93.97,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,29.00,28.75,15.36,15.36,31.56,23.24,23.24,7.63,232.79,92.49,1.63,92.08,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,29.00,28.76,10.27,10.27,30.21,23.17,23.17,2.90,88.56,31.34,0.81,93.97,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,29.50,29.25,15.36,15.36,31.56,23.25,23.25,7.63,232.78,92.49,1.64,92.07,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,29.50,29.25,10.30,10.30,30.23,23.18,23.18,2.91,89.01,31.52,0.85,94.04,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,30.00,29.75,15.36,15.36,31.56,23.25,23.25,7.63,232.79,92.49,1.65,92.13,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,30.00,29.75,10.35,10.34,30.24,23.18,23.18,2.93,89.60,31.77,0.86,94.09,0.24,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,30.50,30.24,15.36,15.35,31.57,23.25,23.25,,,,1.60,92.11,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,30.50,30.24,10.34,10.34,30.24,23.18,23.18,2.95,90.10,31.94,0.83,94.05,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,31.00,30.74,15.36,15.35,31.58,23.26,23.26,7.62,232.48,92.37,1.57,92.22,0.32,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,31.00,30.74,10.34,10.33,30.24,23.18,23.18,2.96,90.41,32.04,0.82,94.04,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,31.50,31.23,15.36,15.35,31.57,23.26,23.26,7.62,232.36,92.32,1.60,92.15,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,31.50,31.23,10.34,10.34,30.24,23.19,23.19,2.97,90.59,32.12,0.81,94.06,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,32.00,31.73,15.36,15.35,31.57,23.26,23.26,7.61,232.31,92.31,1.60,92.08,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,32.00,31.73,10.35,10.35,30.25,23.19,23.19,2.97,90.77,32.18,0.80,93.93,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,32.50,32.22,15.36,15.35,31.59,23.27,23.27,7.61,232.23,92.28,1.62,92.19,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,32.50,32.23,10.35,10.35,30.25,23.19,23.19,2.98,90.95,32.25,0.80,94.05,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,33.00,32.72,15.36,15.35,31.60,23.27,23.28,7.61,232.23,92.28,1.62,92.19,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,33.00,32.72,10.36,10.35,30.25,23.19,23.19,2.98,91.15,32.32,0.82,93.97,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,33.50,33.22,15.36,15.35,31.61,23.28,23.28,7.61,232.23,92.29,1.63,92.24,0.32,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,33.50,33.22,10.37,10.37,30.26,23.19,23.19,2.99,91.39,32.42,0.78,93.99,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,34.00,33.71,15.35,15.35,31.62,23.29,23.29,7.61,232.22,92.29,1.64,92.45,0.31,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,34.00,33.71,10.38,10.37,30.26,23.19,23.19,3.01,91.82,32.58,0.77,93.96,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,34.50,34.21,15.35,15.35,31.63,23.30,23.30,7.61,232.23,92.30,1.58,92.47,0.31,
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,34.50,34.21,10.42,10.42,30.28,23.20,23.20,3.03,92.47,32.85,0.79,93.86,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,35.00,34.70,15.35,15.35,31.63,23.30,23.30,7.61,232.12,92.26,1.58,92.47,0.31,
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,35.00,34.70,10.45,10.45,30.29,23.20,23.21,3.05,93.21,33.14,0.77,93.94,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,35.50,35.20,10.47,10.46,30.30,23.21,23.21,3.08,93.97,33.42,0.78,93.92,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,36.00,35.67,15.35,15.35,31.65,23.31,23.32,7.59,231.72,92.11,1.53,92.62,0.31,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,36.00,35.70,10.49,10.49,30.31,23.21,23.21,3.10,94.63,33.67,0.76,93.92,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,36.50,36.19,15.35,15.34,31.67,23.33,23.33,7.59,231.65,92.08,1.49,92.68,0.30,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,36.50,36.19,10.51,10.50,30.31,23.21,23.21,3.12,95.16,33.87,0.72,93.91,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,37.00,36.69,15.34,15.34,31.68,23.34,23.34,7.59,231.51,92.03,1.46,92.77,0.30,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,37.00,36.69,10.52,10.51,30.31,23.21,23.21,3.13,95.68,34.07,0.77,93.92,0.25,7.61
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,37.50,37.18,15.34,15.34,31.68,23.34,23.35,7.58,231.37,91.97,1.45,92.83,0.30,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,37.50,37.18,10.53,10.53,30.32,23.21,23.21,3.15,96.26,34.28,0.76,93.94,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,38.00,37.68,15.34,15.33,31.69,23.35,23.35,7.58,231.32,91.95,1.45,92.97,0.29,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,38.00,37.68,10.58,10.57,30.34,23.22,23.22,3.17,96.98,34.58,0.73,93.97,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,38.50,38.17,15.34,15.33,31.70,23.35,23.36,7.58,231.12,91.87,1.47,93.01,0.29,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,38.50,38.17,10.61,10.61,30.35,23.22,23.23,3.20,97.76,34.89,0.74,93.93,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,39.00,38.67,15.33,15.33,31.70,23.36,23.36,7.57,231.04,91.83,1.52,93.06,0.29,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,39.00,38.67,10.62,10.61,30.35,23.23,23.23,3.22,98.45,35.14,0.74,93.89,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,39.50,39.16,15.32,15.32,31.72,23.37,23.37,7.57,231.00,91.81,1.56,93.09,0.29,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,39.50,39.17,10.62,10.62,30.36,23.23,23.23,3.24,98.91,35.31,0.73,93.86,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,40.00,39.66,15.31,15.30,31.73,23.39,23.39,7.57,230.87,91.74,1.58,93.15,0.28,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,40.00,39.66,10.63,10.62,30.36,23.23,23.23,3.25,99.29,35.45,0.72,93.91,0.25,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,40.50,40.16,15.30,15.29,31.74,23.39,23.40,7.56,230.69,91.65,1.52,93.14,0.28,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,40.50,40.16,10.63,10.62,30.36,23.23,23.23,3.26,99.60,35.56,0.70,93.82,0.26,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,41.00,40.65,15.28,15.28,31.75,23.40,23.40,7.56,230.51,91.56,1.26,93.22,0.28,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,41.00,40.65,10.63,10.63,30.36,23.23,23.23,3.26,99.67,35.59,0.72,93.79,0.26,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,41.50,41.15,15.28,15.27,31.75,23.41,23.41,7.54,229.98,91.34,1.33,93.26,0.28,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,41.50,41.15,10.64,10.63,30.36,23.23,23.23,3.28,100.04,35.73,0.73,93.77,0.26,7.62
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,42.00,41.64,15.27,15.26,31.76,23.41,23.42,7.53,229.60,91.18,1.31,93.28,0.28,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,42.00,41.65,10.64,10.64,30.37,23.23,23.23,3.29,100.37,35.85,0.70,93.87,0.25,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,42.50,42.14,15.25,15.24,31.76,23.42,23.43,7.51,229.08,90.94,1.29,93.38,0.27,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,42.50,42.14,10.65,10.65,30.37,23.23,23.24,3.30,100.67,35.96,0.73,93.87,0.25,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,43.00,42.63,15.23,15.22,31.77,23.43,23.44,7.48,228.32,90.60,1.30,93.28,0.28,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,43.00,42.64,10.66,10.65,30.38,23.24,23.24,3.30,100.91,36.06,0.72,93.77,0.26,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,43.50,43.13,15.20,15.19,31.78,23.45,23.45,7.46,227.69,90.30,1.27,93.29,0.28,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,43.50,43.13,10.67,10.67,30.39,23.24,23.24,3.32,101.27,36.20,0.72,93.82,0.26,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,44.00,43.62,15.14,15.13,31.80,23.48,23.48,7.45,227.26,90.04,1.26,93.34,0.28,8.13
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,44.00,43.63,10.69,10.68,30.39,23.24,23.25,3.33,101.57,36.32,0.70,93.80,0.26,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,44.50,44.12,15.02,15.02,31.83,23.52,23.52,7.44,227.08,89.78,1.27,93.31,0.28,8.12
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,44.50,44.12,10.69,10.68,30.39,23.24,23.25,3.34,101.93,36.45,0.73,93.73,0.26,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,45.00,44.62,14.87,14.87,31.87,23.58,23.59,7.44,227.10,89.54,1.26,93.24,0.28,8.12
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,45.00,44.62,10.69,10.68,30.39,23.24,23.25,3.34,102.17,36.53,0.70,93.78,0.26,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,45.50,45.11,14.83,14.83,31.88,23.60,23.60,7.43,226.63,89.29,1.21,93.04,0.29,8.11
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,45.50,45.12,10.69,10.69,30.40,23.25,23.25,3.35,102.46,36.64,0.71,93.66,0.26,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,46.00,45.61,14.82,14.82,31.88,23.60,23.61,7.41,226.01,89.03,1.12,92.87,0.30,8.11
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,46.00,45.61,10.71,10.70,30.41,23.25,23.25,3.36,102.72,36.75,0.73,93.71,0.26,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,46.50,46.10,14.80,14.79,31.88,23.61,23.61,7.39,225.38,88.74,1.00,93.03,0.29,8.11
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,46.50,46.11,10.72,10.72,30.41,23.26,23.26,3.37,103.04,36.88,0.72,93.63,0.26,7.63
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,47.00,46.60,14.76,14.76,31.89,23.62,23.63,7.35,224.27,88.25,0.98,92.91,0.29,8.11
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,47.00,46.60,10.73,10.73,30.42,23.26,23.26,3.38,103.39,37.01,0.69,93.56,0.27,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,47.50,47.09,14.74,14.74,31.89,23.63,23.63,7.34,223.83,88.04,0.97,92.87,0.30,8.10
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,47.50,47.10,10.73,10.73,30.42,23.26,23.26,3.39,103.70,37.12,0.70,93.60,0.26,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,48.00,47.59,14.73,14.72,31.90,23.64,23.64,7.33,223.46,87.87,0.97,92.86,0.30,8.10
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,48.00,47.59,10.73,10.73,30.42,23.26,23.26,3.40,103.86,37.18,0.67,93.58,0.27,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,48.50,48.09,14.70,14.70,31.90,23.65,23.65,7.32,223.17,87.71,0.96,92.83,0.30,8.10
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,48.50,48.09,10.73,10.73,30.42,23.26,23.26,3.40,103.97,37.22,0.68,93.51,0.27,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,49.00,48.58,14.70,14.69,31.90,23.65,23.65,7.31,223.03,87.65,0.95,92.91,0.29,8.10
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,49.00,48.59,10.73,10.73,30.42,23.26,23.26,3.41,104.04,37.24,0.66,93.58,0.27,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,49.50,49.08,14.69,14.68,31.91,23.65,23.65,7.31,222.96,87.61,0.96,92.86,0.30,8.10
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,49.50,49.08,10.73,10.73,30.42,23.26,23.26,3.41,104.05,37.25,0.70,93.51,0.27,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,50.00,49.57,14.69,14.68,31.91,23.65,23.66,7.31,222.91,87.58,0.97,92.82,0.30,8.10
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,50.00,49.58,10.73,10.72,30.42,23.26,23.26,3.41,104.19,37.29,0.68,93.54,0.27,7.64
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,50.50,50.07,14.68,14.67,31.91,23.66,23.66,7.30,222.81,87.53,0.97,92.84,0.30,8.10
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,50.50,50.07,10.73,10.72,30.42,23.26,23.26,3.41,104.18,37.29,,93.50,0.27,
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,51.00,50.56,14.67,14.66,31.91,23.66,23.66,7.31,222.85,87.53,0.96,92.68,0.30,8.10
