Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature  2 ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,92.5,91.7,8.4253,,8.4159,,35.305059,,33.5734,,1026.512,26.0914,26.09,,,,1.3638,,2.7355,3.9093,,,119.06,,41.459,,,,0.1485,3.05E-02,,,-0.3376,378.894,0.826,0.00E+00,1517
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,93,92.196,8.4215,,8.4121,,35.304092,,33.5757,,1026.5166,26.0938,26.0924,,,,1.3635,,2.7349,3.9085,,,119.037,,41.448,,,,0.1242,3.09E-02,,,-0.3373,379.691,0.709,0.00E+00,1520
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,93.5,92.691,8.4165,,8.407,,35.302722,,33.5788,,1026.5221,26.097,26.0955,,,,1.366,,2.7433,3.9204,,,119.399,,41.57,,,,0.154,3.11E-02,,,-0.3375,380.578,0.532,0.00E+00,1523
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,94,93.187,8.4089,,8.3994,,35.300139,,33.5831,,1026.5289,26.1015,26.1,,,,1.3486,,2.6878,3.8411,,,116.984,,40.724,,,,0.1305,3.04E-02,,,-0.3378,381.429,0.453,0.00E+00,1527
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,94.5,93.683,8.4001,,8.3905,,35.296974,,33.5879,,1026.5363,26.1066,26.1051,,,,1.3459,,2.6797,3.8296,,,116.631,,40.595,,,,0.151,3.11E-02,,,-0.3377,382.167,0.532,0.00E+00,1530
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,95,94.178,8.3924,,8.3828,,35.294575,,33.5924,,1026.5433,26.1113,26.1099,,,,1.3355,,2.6464,3.782,,,115.181,,40.084,,,,0.1372,3.09E-02,,,-0.3376,382.829,0.682,0.00E+00,1532
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,95.5,94.674,8.3869,,8.3773,,35.29324,,33.596,,1026.5492,26.115,26.1135,,,,1.3432,,2.6719,3.8185,,,116.292,,40.467,,,,0.1598,3.08E-02,,,-0.3377,383.452,0.822,0.00E+00,1535
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,96,95.169,8.3826,,8.3729,,35.2923,,33.599,,1026.5545,26.118,26.1165,,,,1.3318,,2.6354,3.7662,,,114.699,,39.91,,,,0.1683,3.02E-02,,,-0.3377,384.082,0.902,0.00E+00,1537
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,96.5,95.665,8.3782,,8.3684,,35.291189,,33.6018,,1026.5596,26.1208,26.1194,,,,1.3399,,2.662,3.8042,,,115.858,,40.31,,,,0.1493,3.01E-02,,,-0.3377,384.76,0.894,0.00E+00,1540
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,97,96.16,8.3737,,8.3639,,35.290131,,33.6046,,1026.5649,26.1238,26.1223,,,,1.3415,,2.6675,3.8122,,,116.099,,40.39,,,,0.12,3.03E-02,,,-0.3378,385.54,0.776,0.00E+00,1543
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,97.5,96.656,8.3697,,8.3598,,35.289385,,33.6075,,1026.57,26.1266,26.1252,,,,1.3227,,2.6071,3.7258,,,113.468,,39.473,,,,0.1212,3.08E-02,,,-0.3379,386.47,0.546,0.00E+00,1547
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,98,97.151,8.3614,,8.3515,,35.286981,,33.6126,,1026.5775,26.1319,26.1304,,,,1.2956,,2.5197,3.6009,,,109.664,,38.144,,,,0.1487,3.02E-02,,,-0.3332,387.438,0.405,0.00E+00,1551
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,98.5,97.647,8.3511,,8.3412,,35.283527,,33.6185,,1026.586,26.1381,26.1366,,,,1.331,,2.6352,3.766,,,114.692,,39.885,,,,0.1331,3.06E-02,,,-0.3378,388.289,0.461,0.00E+00,1554
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,99,98.142,8.343,,8.333,,35.28089,,33.6233,,1026.5933,26.1431,26.1416,,,,1.3238,,2.6124,3.7334,,,113.698,,39.534,,,,0.1341,3.04E-02,,,-0.3376,389.035,0.608,0.00E+00,1557
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,99.5,98.638,8.3335,,8.3234,,35.277488,,33.6285,,1026.6012,26.1486,26.1471,,,,1.3115,,2.5734,3.6776,,,111.998,,38.936,,,,0.1343,3.05E-02,,,-0.3375,389.746,0.738,0.00E+00,1560
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,100,99.134,8.3224,,8.3123,,35.273311,,33.6344,,1026.6097,26.1549,26.1534,,,,1.3022,,2.5437,3.6352,,,110.706,,38.479,,,,0.142,3.01E-02,,,-0.3376,390.471,0.77,0.00E+00,1563
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,100.5,99.629,8.3134,,8.3033,,35.27015,,33.6395,,1026.6173,26.1602,26.1587,,,,1.3096,,2.5684,3.6705,,,111.781,,38.846,,,,0.0991,3.06E-02,,,-0.3377,391.227,0.698,0.00E+00,1566
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,101,100.125,8.3066,,8.2964,,35.267719,,33.6432,,1026.6236,26.1642,26.1627,,,,1.303,,2.5476,3.6407,,,110.873,,38.525,,,,0.1115,3.00E-02,,,-0.3376,391.985,0.606,0.00E+00,1569
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,101.5,100.62,8.2979,,8.2877,,35.26418,,33.6475,,1026.6305,26.1689,26.1673,,,,1.2981,,2.5324,3.619,,,110.213,,38.29,,,,0.1238,2.99E-02,,,-0.3376,392.686,0.582,0.00E+00,1572
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,102,101.115,8.2856,,8.2753,,35.258757,,33.6533,,1026.6392,26.1753,26.1738,,,,1.298,,2.5327,3.6194,,,110.223,,38.285,,,,0.1572,3.09E-02,,,-0.3375,393.315,0.643,0.00E+00,1574
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,102.5,101.611,8.2714,,8.2611,,35.252345,,33.6599,,1026.6488,26.1826,26.181,,,,1.2636,,2.4218,3.461,,,105.398,,36.599,,,,0.1465,3.06E-02,,,-0.3379,393.888,0.768,0.00E+00,1577
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,103,102.107,8.2564,,8.246,,35.245449,,33.6666,,1026.6588,26.1902,26.1886,,,,1.2626,,2.4194,3.4576,,,105.293,,36.552,,,,0.0981,2.99E-02,,,-0.3373,394.43,0.922,0.00E+00,1579
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,103.5,102.602,8.2403,,8.2299,,35.237203,,33.6731,,1026.6685,26.1976,26.1961,,,,1.2941,,2.5229,3.6056,,,109.798,,38.104,,,,0.1256,3.01E-02,,,-0.3378,394.986,1.048,0.00E+00,1581
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,104,103.098,8.2282,,8.2178,,35.231657,,33.6785,,1026.6769,26.2037,26.2021,,,,1.2923,,2.5178,3.5982,,,109.573,,38.017,,,,0.1157,3.03E-02,,,-0.3376,395.599,1.087,0.00E+00,1583
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,104.5,103.593,8.2221,,8.2116,,35.229888,,33.6823,,1026.683,26.2076,26.206,,,,1.2955,,2.5289,3.6141,,,110.056,,38.181,,,,0.0961,3.03E-02,,,-0.3378,396.4,0.911,0.00E+00,1587
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,105,104.089,8.2205,,8.21,,35.230381,,33.6841,,1026.687,26.2092,26.2077,,,,1.2903,,2.5122,3.5901,,,109.328,,37.927,,,,0.1116,3.05E-02,,,-0.3376,397.736,0.328,0.00E+00,1592
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,105.5,104.585,8.2196,,8.209,,35.230439,,33.6848,,1026.69,26.21,26.2084,,,,1.2872,,2.5023,3.5761,,,108.9,,37.778,,,,0.0959,2.99E-02,,,-0.3378,399.065,0.151,0.00E+00,1597
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,106,105.08,8.218,,8.2073,,35.229362,,33.685,,1026.6926,26.2103,26.2087,,,,1.2863,,2.4994,3.5719,,,108.772,,37.732,,,,0.1301,2.97E-02,,,-0.3373,399.911,0.379,0.00E+00,1601
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,106.5,105.575,8.2168,,8.2061,,35.228691,,33.6851,,1026.6952,26.2107,26.2091,,,,1.2913,,2.5159,3.5955,,,109.49,,37.981,,,,0.137,3.06E-02,,,-0.3377,400.575,0.638,0.00E+00,1603
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,107,106.071,8.2159,,8.2052,,35.228412,,33.6855,,1026.6979,26.2111,26.2095,,,,1.2826,,2.4879,3.5555,,,108.274,,37.558,,,,0.1186,3.03E-02,,,-0.3376,401.16,0.841,0.00E+00,1606
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,107.5,106.566,8.2151,,8.2042,,35.228181,,33.6858,,1026.7005,26.2115,26.2098,,,,1.2986,,2.5401,3.63,,,110.543,,38.344,,,,0.0993,2.93E-02,,,-0.3377,401.716,0.972,0.00E+00,1608
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,108,107.062,8.214,,8.2032,,35.22766,,33.686,,1026.7032,26.2118,26.2102,,,,1.2613,,2.4191,3.4571,,,105.277,,36.517,,,,0.1286,2.95E-02,,,-0.3362,402.283,1.025,0.00E+00,1610
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,108.5,107.558,8.2129,,8.202,,35.227202,,33.6864,,1026.7059,26.2122,26.2106,,,,1.283,,2.4898,3.5581,,,108.352,,37.583,,,,0.1285,2.99E-02,,,-0.3378,402.888,1.004,0.00E+00,1613
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,109,108.053,8.212,,8.2011,,35.227023,,33.6868,,1026.7086,26.2127,26.211,,,,1.2691,,2.4449,3.4941,,,106.401,,36.906,,,,0.1161,3.08E-02,,,-0.3378,403.563,0.876,0.00E+00,1615
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,109.5,108.549,8.2114,,8.2004,,35.227114,,33.6872,,1026.7113,26.2131,26.2115,,,,1.2742,,2.4615,3.5177,,,107.123,,37.156,,,,0.1153,3.05E-02,,,-0.3372,404.308,0.685,0.00E+00,1618
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,110,109.044,8.2106,,8.1996,,35.227091,,33.6877,,1026.7141,26.2136,26.212,,,,1.2623,,2.423,3.4626,,,105.445,,36.573,,,,0.1234,3.04E-02,,,-0.3377,405.07,0.574,0.00E+00,1621
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,110.5,109.54,8.209,,8.1979,,35.226476,,33.6884,,1026.7172,26.2144,26.2128,,,,1.2381,,2.3445,3.3505,,,102.031,,35.388,,,,0.1211,3.03E-02,,,-0.3372,405.8,0.602,0.00E+00,1624
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,111,110.035,8.2035,,8.1924,,35.223634,,33.6904,,1026.7219,26.2169,26.2152,,,,1.2603,,2.4172,3.4545,,,105.196,,36.482,,,,0.1215,3.04E-02,,,-0.3379,406.505,0.702,0.00E+00,1627
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,111.5,110.531,8.1836,,8.1724,,35.210574,,33.6954,,1026.7311,26.2237,26.2221,,,,1.2533,,2.3957,3.4237,,,104.258,,36.141,,,,0.1123,2.98E-02,,,-0.3379,407.23,0.769,0.00E+00,1630
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,112,111.027,8.1436,,8.1324,,35.178202,,33.6991,,1026.7423,26.2326,26.2309,,,,1.2532,,2.3977,3.4265,,,104.343,,36.14,,,,0.103,2.95E-02,,,-0.3375,408.019,0.74,0.00E+00,1633
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,112.5,111.522,8.1131,,8.1019,,35.154298,,33.7027,,1026.752,26.24,26.2383,,,,1.2496,,2.3879,3.4126,,,103.918,,35.969,,,,0.0914,2.98E-02,,,-0.3374,408.915,0.599,0.00E+00,1637
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,113,112.017,8.1036,,8.0924,,35.148473,,33.7053,,1026.7578,26.2434,26.2418,,,,1.229,,2.3213,3.3173,,,101.016,,34.958,,,,0.1335,2.92E-02,,,-0.3377,409.886,0.48,0.00E+00,1641
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,113.5,112.513,8.1017,,8.0904,,35.148344,,33.7069,,1026.7616,26.2449,26.2433,,,,1.2412,,2.3614,3.3746,,,102.761,,35.56,,,,0.1113,2.96E-02,,,-0.3375,410.83,0.467,0.00E+00,1644
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,114,113.009,8.0999,,8.0885,,35.147279,,33.7072,,1026.7644,26.2455,26.2438,,,,1.2549,,2.4062,3.4388,,,104.714,,36.235,,,,0.1368,2.99E-02,,,-0.3375,411.701,0.518,0.00E+00,1648
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,114.5,113.504,8.0975,,8.0861,,35.145214,,33.7071,,1026.767,26.2458,26.2441,,,,1.2628,,2.4325,3.4763,,,105.857,,36.628,,,,0.1144,2.98E-02,,,-0.3376,412.505,0.586,0.00E+00,1651
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,115,114,8.0957,,8.0843,,35.14443,,33.7077,,1026.77,26.2465,26.2448,,,,1.2434,,2.3693,3.3859,,,103.106,,35.675,,,,0.1017,2.94E-02,,,-0.3376,413.25,0.627,0.00E+00,1654
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,115.5,114.495,8.0945,,8.083,,35.144913,,33.7091,,1026.7735,26.2478,26.2461,,,,1.2445,,2.3729,3.3911,,,103.264,,35.729,,,,0.1174,2.93E-02,,,-0.3374,413.94,0.663,0.00E+00,1657
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,116,114.99,8.0942,,8.0827,,35.146559,,33.711,,1026.7774,26.2494,26.2476,,,,1.2405,,2.36,3.3726,,,102.7,,35.535,,,,0.1155,2.96E-02,,,-0.3374,414.586,0.712,0.00E+00,1659
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,116.5,115.487,8.0951,,8.0834,,35.149913,,33.7135,,1026.7814,26.2512,26.2495,,,,1.2415,,2.3634,3.3776,,,102.851,,35.588,,,,0.1335,3.03E-02,,,-0.3375,415.195,0.776,0.00E+00,1662
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,117,115.982,8.096,,8.0844,,35.152514,,33.7151,,1026.7848,26.2523,26.2505,,,,1.2414,,2.3632,3.3774,,,102.843,,35.587,,,,0.1102,2.98E-02,,,-0.3376,415.779,0.856,0.00E+00,1664
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,117.5,116.477,8.0963,,8.0846,,35.153843,,33.7159,,1026.7878,26.2529,26.2512,,,,1.2438,,2.371,3.3884,,,103.181,,35.704,,,,0.1216,2.94E-02,,,-0.3372,416.369,0.931,0.00E+00,1666
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,118,116.973,8.0968,,8.0851,,35.155273,,33.7168,,1026.7906,26.2535,26.2517,,,,1.2291,,2.323,3.3198,,,101.093,,34.982,,,,0.1411,2.88E-02,,,-0.3378,417.002,0.953,0.00E+00,1669
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,118.5,117.468,8.0984,,8.0866,,35.158407,,33.7183,,1026.7939,26.2545,26.2527,,,,1.2307,,2.3284,3.3276,,,101.328,,35.065,,,,0.1096,2.96E-02,,,-0.3376,417.736,0.871,0.00E+00,1672
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,119,117.963,8.1,,8.0882,,35.161094,,33.7194,,1026.7968,26.2551,26.2534,,,,1.2336,,2.338,3.3412,,,101.742,,35.21,,,,0.104,2.97E-02,,,-0.3375,418.71,0.622,0.00E+00,1676
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,119.5,118.459,8.1006,,8.0887,,35.162034,,33.7196,,1026.7991,26.2552,26.2534,,,,1.2453,,2.3765,3.3962,,,103.418,,35.79,,,,0.1077,3.02E-02,,,-0.3377,419.961,0.294,0.00E+00,1681
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,120,118.955,8.1009,,8.089,,35.163293,,33.7204,,1026.802,26.2558,26.254,,,,1.2425,,2.3674,3.3833,,,103.025,,35.655,,,,0.1161,3.02E-02,,,-0.3377,421.05,0.245,0.00E+00,1685
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,120.5,119.45,8.1017,,8.0897,,35.16644,,33.7229,,1026.806,26.2576,26.2558,,,,1.2337,,2.3386,3.3421,,,101.771,,35.222,,,,0.1131,2.96E-02,,,-0.3375,421.815,0.449,0.00E+00,1688
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,121,119.945,8.102,,8.0899,,35.169433,,33.7255,,1026.8103,26.2596,26.2578,,,,1.2456,,2.3776,3.3977,,,103.465,,35.809,,,,0.1355,2.98E-02,,,-0.3377,422.45,0.688,0.00E+00,1691
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,121.5,120.441,8.1022,,8.0901,,35.172281,,33.728,,1026.8146,26.2616,26.2598,,,,1.2754,,2.4751,3.5372,,,107.709,,37.279,,,,0.1086,3.01E-02,,,-0.3374,423.035,0.888,0.00E+00,1693
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,122,120.937,8.1014,,8.0892,,35.174176,,33.7306,,1026.819,26.2638,26.262,,,,1.24,,2.3595,3.3719,,,102.677,,35.537,,,,0.1153,3.03E-02,,,-0.3377,423.631,0.997,0.00E+00,1696
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,122.5,121.432,8.0986,,8.0864,,35.174978,,33.734,,1026.8244,26.2669,26.2651,,,,1.2296,,2.3258,3.3237,,,101.209,,35.028,,,,0.119,2.93E-02,,,-0.3371,424.283,0.981,0.00E+00,1698
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,123,121.928,8.0953,,8.083,,35.175527,,33.7375,,1026.8299,26.2701,26.2682,,,,1.2418,,2.3659,3.381,,,102.954,,35.63,,,,0.1077,3.04E-02,,,-0.338,425.053,0.809,0.00E+00,1701
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,123.5,122.423,8.0925,,8.0802,,35.175916,,33.7404,,1026.8349,26.2727,26.2709,,,,1.2245,,2.3096,3.3006,,,100.505,,34.781,,,,0.1059,2.92E-02,,,-0.3376,425.954,0.513,0.00E+00,1705
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,124,122.919,8.0896,,8.0773,,35.175904,,33.7429,,1026.8395,26.2751,26.2733,,,,1.2385,,2.3558,3.3666,,,102.515,,35.475,,,,0.1129,3.06E-02,,,-0.3378,426.824,0.403,0.00E+00,1708
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,124.5,123.414,8.087,,8.0746,,35.175729,,33.745,,1026.8438,26.2772,26.2754,,,,1.235,,2.3445,3.3505,,,102.025,,35.304,,,,0.0891,3.01E-02,,,-0.3376,427.566,0.519,0.00E+00,1711
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,125,123.91,8.0855,,8.0731,,35.175842,,33.7463,,1026.8474,26.2784,26.2766,,,,1.2539,,2.4064,3.439,,,104.719,,36.235,,,,0.0784,2.97E-02,,,-0.3379,428.221,0.681,0.00E+00,1714
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,125.5,124.405,8.0843,,8.0719,,35.176085,,33.7475,,1026.8508,26.2795,26.2777,,,,1.2382,,2.3555,3.3662,,,102.502,,35.467,,,,0.1413,3.05E-02,,,-0.3377,428.849,0.824,0.00E+00,1716
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,126,124.9,8.0829,,8.0704,,35.176053,,33.7485,,1026.8541,26.2806,26.2788,,,,1.2544,,2.4087,3.4423,,,104.818,,36.268,,,,0.0997,3.00E-02,,,-0.3376,429.485,0.893,0.00E+00,1719
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,126.5,125.396,8.0801,,8.0675,,35.176073,,33.7511,,1026.8588,26.283,26.2812,,,,1.2345,,2.3439,3.3497,,,101.999,,35.291,,,,0.0962,2.97E-02,,,-0.3378,430.172,0.879,0.00E+00,1722
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,127,125.891,8.0745,,8.0619,,35.175579,,33.7557,,1026.8655,26.2875,26.2856,,,,1.2339,,2.3422,3.3472,,,101.921,,35.261,,,,0.1163,3.01E-02,,,-0.3379,430.978,0.796,0.00E+00,1725
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,127.5,126.387,8.0682,,8.0555,,35.174595,,33.7604,,1026.8725,26.2921,26.2903,,,,1.2176,,2.2893,3.2717,,,99.623,,34.463,,,,0.1103,2.99E-02,,,-0.3379,432.132,0.48,0.00E+00,1730
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,128,126.882,8.0636,,8.0509,,35.17417,,33.7642,,1026.8784,26.2957,26.2939,,,,1.227,,2.3205,3.3163,,,100.979,,34.929,,,,0.094,2.96E-02,,,-0.3378,433.471,0.146,0.00E+00,1735
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,128.5,127.378,8.0592,,8.0464,,35.174512,,33.7686,,1026.8848,26.2999,26.298,,,,1.223,,2.3078,3.298,,,100.425,,34.735,,,,0.1046,3.04E-02,,,-0.3377,434.365,0.283,0.00E+00,1738
