Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,222.00,220.01,6.28,6.26,33.96,26.70,26.70,2.41,73.62,24.45,1.96,98.40,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,222.50,220.50,6.27,6.25,33.96,26.70,26.70,2.41,73.47,24.39,1.96,98.43,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,223.00,221.00,6.27,6.25,33.96,26.70,26.70,2.40,73.23,24.31,1.96,98.47,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,223.50,221.50,6.27,6.25,33.96,26.70,26.70,2.40,73.05,24.25,1.94,98.47,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,224.00,221.99,6.26,6.24,33.96,26.70,26.70,2.39,72.81,24.17,1.94,98.37,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,224.50,222.49,6.26,6.24,33.97,26.70,26.70,2.38,72.68,24.13,1.94,98.38,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,225.00,222.98,6.26,6.24,33.97,26.70,26.71,2.38,72.58,24.09,1.94,98.42,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,225.50,223.48,6.26,6.24,33.97,26.70,26.71,2.38,72.45,24.05,1.96,98.41,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,226.00,223.97,6.26,6.24,33.97,26.70,26.71,2.37,72.41,24.03,1.96,98.31,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,226.50,224.47,6.25,6.23,33.97,26.70,26.71,2.37,72.21,23.97,2.01,98.44,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,227.00,224.96,6.25,6.23,33.97,26.70,26.71,2.37,72.16,23.95,2.00,98.45,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,227.50,225.46,6.25,6.23,33.97,26.71,26.71,2.36,72.05,23.91,1.90,98.49,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,228.00,225.95,6.25,6.23,33.97,26.71,26.71,2.36,71.97,23.89,1.88,98.43,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,228.50,226.45,6.25,6.23,33.97,26.71,26.71,2.36,71.84,23.84,1.94,98.41,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,229.00,226.94,6.25,6.23,33.97,26.71,26.71,2.35,71.76,23.81,1.94,98.48,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,229.50,227.44,6.24,6.22,33.97,26.71,26.71,2.35,71.65,23.77,1.95,98.39,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,230.00,227.93,6.24,6.22,33.97,26.71,26.71,2.34,71.47,23.72,1.95,98.40,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,230.50,228.43,6.24,6.22,33.97,26.71,26.71,2.34,71.44,23.71,1.96,98.41,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,231.00,228.92,6.24,6.22,33.97,26.71,26.71,2.34,71.31,23.66,1.95,98.46,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,231.50,229.42,6.24,6.22,33.97,26.71,26.71,2.34,71.24,23.63,1.92,98.37,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,232.00,229.91,6.23,6.21,33.97,26.71,26.71,2.33,71.17,23.61,1.92,98.37,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,232.50,230.41,6.23,6.21,33.97,26.71,26.71,2.33,71.13,23.60,1.95,98.42,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,233.00,230.91,6.23,6.21,33.97,26.71,26.71,2.33,71.11,23.59,1.94,98.37,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,233.50,231.40,6.23,6.21,33.97,26.71,26.71,2.33,71.04,23.56,1.95,98.40,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,234.00,231.90,6.23,6.21,33.97,26.71,26.71,2.33,70.99,23.55,1.95,98.33,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,234.50,232.39,6.23,6.21,33.97,26.71,26.71,2.33,70.92,23.52,1.94,98.20,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,235.00,232.89,6.23,6.21,33.97,26.71,26.71,2.32,70.86,23.50,1.95,98.31,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,235.50,233.38,6.23,6.21,33.97,26.71,26.71,2.32,70.86,23.50,1.94,98.37,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,236.00,233.88,6.22,6.20,33.97,26.71,26.71,2.32,70.81,23.49,1.95,98.39,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,236.50,234.37,6.22,6.20,33.97,26.71,26.71,2.32,70.74,23.46,1.95,98.34,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,237.00,234.87,6.22,6.20,33.97,26.71,26.71,2.32,70.80,23.48,1.96,98.34,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,237.50,235.36,6.22,6.20,33.97,26.71,26.71,2.32,70.75,23.47,1.96,98.22,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,238.00,235.86,6.22,6.20,33.97,26.71,26.71,2.32,70.73,23.46,1.95,98.29,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,238.50,236.35,6.22,6.20,33.97,26.71,26.71,2.32,70.69,23.44,1.94,98.29,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,239.00,236.85,6.22,6.20,33.97,26.71,26.71,2.32,70.73,23.46,1.95,98.26,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,239.50,237.34,6.22,6.20,33.97,26.71,26.71,2.32,70.68,23.44,1.95,98.29,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,240.00,237.84,6.22,6.20,33.97,26.71,26.71,2.32,70.65,23.43,2.01,98.23,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,240.50,238.33,6.22,6.20,33.97,26.71,26.71,2.32,70.59,23.41,2.02,98.15,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,241.00,238.83,6.22,6.20,33.97,26.71,26.71,2.31,70.58,23.40,1.96,98.17,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,241.50,239.32,6.22,6.20,33.97,26.71,26.71,2.32,70.60,23.41,1.96,98.20,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,242.00,239.82,6.22,6.20,33.97,26.71,26.71,2.31,70.56,23.40,1.92,98.24,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,242.50,240.31,6.22,6.20,33.97,26.71,26.71,2.31,70.50,23.38,1.94,98.15,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,243.00,240.81,6.22,6.20,33.97,26.71,26.71,2.31,70.50,23.38,1.96,98.01,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,243.50,241.30,6.22,6.20,33.97,26.71,26.71,2.31,70.41,23.35,1.96,98.12,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,244.00,241.80,6.22,6.20,33.97,26.71,26.71,2.31,70.44,23.36,1.96,98.14,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,244.50,242.29,6.22,6.20,33.97,26.71,26.72,2.31,70.32,23.32,1.95,98.23,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,245.00,242.79,6.22,6.20,33.97,26.71,26.71,2.31,70.30,23.31,1.94,98.23,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,245.50,243.28,6.22,6.20,33.97,26.71,26.72,,,,1.92,98.26,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,246.00,243.78,6.22,6.20,33.97,26.71,26.72,,,,1.91,98.10,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,246.50,244.28,6.22,6.20,33.97,26.71,26.72,,,,1.92,98.15,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,247.00,244.77,6.22,6.20,33.97,26.71,26.72,,,,1.92,98.18,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,247.50,245.27,6.22,6.20,33.97,26.71,26.72,,,,1.92,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,248.00,245.76,6.22,6.20,33.97,26.71,26.72,,,,1.91,97.82,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,248.50,246.26,6.22,6.20,33.97,26.71,26.72,,,,1.96,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,249.00,246.75,6.22,6.20,33.97,26.71,26.72,2.31,70.34,23.32,1.96,98.25,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,249.50,247.25,6.22,6.20,33.97,26.71,26.72,2.31,70.34,23.33,1.96,98.18,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,250.00,247.74,6.22,6.19,33.97,26.71,26.72,2.31,70.35,23.33,1.96,98.18,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,250.50,248.24,6.22,6.19,33.97,26.71,26.72,2.31,70.34,23.32,1.92,97.96,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,251.00,248.73,6.22,6.19,33.97,26.71,26.72,2.31,70.34,23.33,1.93,98.14,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,251.50,249.23,6.22,6.19,33.97,26.71,26.72,2.30,70.24,23.29,2.01,98.13,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,252.00,249.72,6.22,6.19,33.97,26.71,26.72,2.30,70.27,23.30,2.00,98.12,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,252.50,250.22,6.22,6.19,33.97,26.71,26.72,2.30,70.19,23.28,2.01,98.12,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,253.00,250.71,6.22,6.19,33.97,26.71,26.72,2.30,70.18,23.27,1.96,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,253.50,251.21,6.22,6.19,33.97,26.71,26.72,2.30,70.13,23.26,1.88,98.13,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,254.00,251.70,6.22,6.19,33.97,26.71,26.72,2.30,70.11,23.25,1.89,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,254.50,252.20,6.22,6.19,33.97,26.71,26.72,2.30,70.10,23.25,1.92,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,255.00,252.69,6.22,6.19,33.97,26.71,26.72,2.30,70.07,23.23,1.92,98.03,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,255.50,253.19,6.22,6.19,33.97,26.71,26.72,2.30,70.07,23.24,1.91,98.14,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,256.00,253.68,6.22,6.19,33.97,26.71,26.72,2.30,70.02,23.22,1.96,97.98,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,256.50,254.18,6.22,6.19,33.97,26.71,26.72,2.30,70.00,23.21,1.96,98.00,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,257.00,254.67,6.22,6.19,33.97,26.71,26.72,2.30,70.04,23.22,1.92,98.12,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,257.50,255.17,6.22,6.19,33.97,26.71,26.72,,,,1.92,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,258.00,255.66,6.22,6.19,33.97,26.71,26.72,,,,2.00,97.98,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,258.50,256.16,6.22,6.19,33.97,26.71,26.72,,,,2.00,97.97,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,259.00,256.65,6.22,6.19,33.97,26.71,26.72,,,,1.95,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,259.50,257.15,6.22,6.19,33.97,26.71,26.72,,,,1.97,97.99,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,260.00,257.64,6.22,6.19,33.97,26.71,26.72,,,,2.01,97.84,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,260.50,258.14,6.22,6.19,33.97,26.71,26.72,,,,1.97,98.09,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,261.00,258.63,6.22,6.19,33.97,26.71,26.72,2.29,69.96,23.20,1.93,98.11,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,261.50,259.13,6.22,6.19,33.97,26.71,26.72,2.29,69.86,23.17,1.94,98.17,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,262.00,259.63,6.22,6.19,33.97,26.71,26.72,2.29,69.83,23.16,1.95,98.12,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,262.50,260.12,6.22,6.19,33.97,26.71,26.72,2.29,69.82,23.15,1.96,97.97,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,263.00,260.62,6.22,6.19,33.97,26.71,26.72,2.29,69.86,23.16,1.94,98.03,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,263.50,261.11,6.22,6.19,33.97,26.71,26.72,2.29,69.84,23.16,1.94,98.04,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,264.00,261.61,6.22,6.19,33.97,26.71,26.72,2.29,69.84,23.16,1.96,97.94,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,264.50,262.10,6.22,6.19,33.97,26.71,26.72,2.29,69.76,23.13,1.93,98.08,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,265.00,262.60,6.22,6.19,33.97,26.71,26.72,2.29,69.78,23.14,1.92,98.01,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,265.50,263.09,6.22,6.19,33.97,26.71,26.72,2.28,69.66,23.10,1.95,98.02,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,266.00,263.59,6.22,6.19,33.97,26.71,26.72,2.29,69.68,23.11,1.95,98.06,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,266.50,264.08,6.22,6.19,33.97,26.71,26.72,2.29,69.67,23.10,1.96,98.14,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,267.00,264.58,6.22,6.19,33.97,26.71,26.72,2.28,69.66,23.10,1.94,98.03,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,267.50,265.07,6.22,6.19,33.97,26.71,26.72,2.28,69.53,23.06,1.93,98.00,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,268.00,265.57,6.22,6.19,33.97,26.71,26.72,2.28,69.52,23.05,1.96,97.97,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,268.50,266.06,6.22,6.19,33.97,26.71,26.72,2.28,69.52,23.05,1.96,97.88,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,269.00,266.56,6.22,6.19,33.97,26.71,26.72,2.28,69.53,23.06,1.94,97.75,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,269.50,267.05,6.22,6.19,33.97,26.71,26.72,2.28,69.58,23.07,1.94,97.93,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,270.00,267.55,6.22,6.19,33.97,26.71,26.72,2.28,69.51,23.05,1.96,98.00,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,270.50,268.04,6.22,6.19,33.97,26.71,26.72,2.28,69.55,23.06,1.96,98.09,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,271.00,268.54,6.22,6.19,33.97,26.71,26.72,2.28,69.53,23.06,1.96,98.00,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,271.50,269.03,6.22,6.19,33.97,26.71,26.72,2.28,69.40,23.01,1.96,98.00,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,272.00,269.53,6.22,6.19,33.97,26.71,26.72,2.28,69.46,23.03,1.94,98.03,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,272.50,270.02,6.22,6.19,33.97,26.71,26.72,2.27,69.29,22.98,1.94,97.95,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,273.00,270.52,6.22,6.19,33.97,26.71,26.72,2.27,69.31,22.98,1.95,98.08,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,273.50,271.01,6.22,6.19,33.97,26.71,26.72,2.27,69.28,22.97,1.96,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,274.00,271.51,6.22,6.19,33.97,26.71,26.72,,,,1.96,98.01,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,274.50,272.00,6.22,6.19,33.97,26.71,26.72,,,,1.95,97.94,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,275.00,272.50,6.22,6.19,33.97,26.71,26.72,,,,1.95,97.91,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,275.50,272.99,6.22,6.19,33.97,26.71,26.72,,,,1.95,97.87,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,276.00,273.49,6.22,6.19,33.97,26.71,26.72,,,,1.96,97.86,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,276.50,273.99,6.22,6.19,33.97,26.71,26.72,,,,1.96,97.93,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,277.00,274.48,6.22,6.19,33.97,26.71,26.72,,,,1.96,97.81,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,277.50,274.98,6.22,6.19,33.97,26.71,26.72,,,,1.96,97.66,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,278.00,275.47,6.22,6.19,33.97,26.71,26.72,2.27,69.28,22.97,1.96,97.85,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,278.50,275.96,6.22,6.19,33.97,26.71,26.72,2.27,69.29,22.98,1.94,97.91,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,279.00,276.46,6.22,6.19,33.97,26.71,26.72,2.27,69.26,22.97,1.94,97.96,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,279.50,276.95,6.22,6.19,33.97,26.71,26.72,2.27,69.28,22.97,2.01,97.82,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,280.00,277.45,6.22,6.19,33.97,26.71,26.72,2.27,69.24,22.96,1.97,97.99,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,280.50,277.95,6.22,6.19,33.97,26.71,26.72,2.27,69.20,22.95,1.94,97.96,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,281.00,278.44,6.22,6.19,33.97,26.71,26.72,2.27,69.19,22.94,1.94,97.92,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,281.50,278.94,6.22,6.19,33.97,26.71,26.72,2.27,69.24,22.96,1.92,97.97,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,282.00,279.43,6.22,6.19,33.97,26.71,26.72,2.27,69.18,22.94,1.93,97.96,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,282.50,279.93,6.22,6.19,33.97,26.71,26.72,2.27,69.16,22.93,1.95,97.83,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,283.00,280.42,6.22,6.19,33.97,26.71,26.72,2.27,69.18,22.94,1.89,97.81,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,283.50,280.92,6.21,6.19,33.97,26.71,26.72,2.27,69.16,22.93,1.91,97.67,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,284.00,281.41,6.21,6.19,33.97,26.71,26.72,2.27,69.07,22.90,1.95,97.38,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,284.50,281.91,6.22,6.19,33.97,26.71,26.72,2.26,69.05,22.90,1.96,97.01,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,285.00,282.40,6.22,6.19,33.97,26.71,26.72,,,,2.01,97.24,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,285.50,282.90,6.22,6.19,33.97,26.71,26.72,,,,1.96,97.51,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,286.00,283.39,6.21,6.19,33.97,26.71,26.72,,,,1.96,97.23,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,286.50,283.89,6.21,6.19,33.97,26.71,26.72,,,,1.94,97.01,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,287.00,284.38,6.22,6.19,33.97,26.71,26.72,2.26,68.99,22.88,1.92,97.11,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,288.50,285.66,6.22,6.19,33.97,26.71,26.72,2.25,68.55,22.73,2.02,97.52,0.10,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,5.00,4.96,8.93,8.93,31.69,24.54,24.54,10.45,318.92,110.71,46.52,61.22,1.96,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,5.50,5.45,8.80,8.80,31.72,24.58,24.58,10.10,308.17,106.68,47.22,62.75,1.86,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,6.00,5.95,8.97,8.97,31.68,24.53,24.53,10.00,305.28,106.07,44.19,70.22,1.42,0.00
