Uploadtime, NMEAlat, NMEANlon,  latitude: Latitude ,  longitude: Longitude , NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbeox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44654, Mar 18 2016 23:53:55,  SH1604,  P123,,8,163.5,162.058,9.3536,9.3539,9.3359,9.3362,35.561849,35.562012,32.94,32.9399,1026.1923,25.4522,25.4494,1026.1922,25.452,25.4492,1.7583,,,6.6073,,,201.355,,71.238,,,,0.1124,,,,0.9749,329.221,0.697,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44654, Mar 18 2016 23:53:55,  SH1604,  P123,,8,164,162.553,9.3196,9.3219,9.3019,9.3042,35.546846,35.54951,32.9556,32.9562,1026.2123,25.4698,25.467,1026.2124,25.4699,25.4671,1.7499,,,6.5668,,,200.118,,70.756,,,,0.1214,,,,0.9685,329.997,0.658,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44652, Mar 18 2016 23:53:55,  SH1604,  P123,,8,164.5,163.049,9.2892,9.29,9.2715,9.2723,35.531212,35.532928,32.9673,32.9683,1026.2287,25.4838,25.481,1026.2293,25.4845,25.4817,1.7404,,,6.5207,,,198.712,,70.218,,,,0.1205,,,,0.9784,330.77,0.645,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44651, Mar 18 2016 23:53:55,  SH1604,  P123,,8,165,163.544,9.2769,9.2753,9.2592,9.2576,35.525181,35.525598,32.9721,32.974,1026.2367,25.4896,25.4867,1026.2384,25.4913,25.4885,1.73,,,6.4669,,,197.07,,69.622,,,,0.1124,,,,0.9986,331.543,0.648,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39134,-124.44656, Mar 18 2016 23:53:55,  SH1604,  P123,,8,165.5,164.04,9.2347,9.2346,9.217,9.2168,35.509287,35.511208,32.9945,32.9965,1026.2633,25.5137,25.5109,1026.2649,25.5154,25.5126,1.7184,,,6.4107,,,195.351,,68.962,,,,0.1004,,,,1.1162,332.343,0.642,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39134,-124.44658, Mar 18 2016 23:53:55,  SH1604,  P123,,8,166,164.535,9.1889,9.1938,9.1712,9.176,35.495855,35.498625,33.0226,33.021,1026.2949,25.543,25.5402,1026.2929,25.541,25.5382,1.7077,,,6.3592,,,193.779,,68.352,,,,0.1002,,,,1.1204,333.192,0.613,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39134,-124.44658, Mar 18 2016 23:53:55,  SH1604,  P123,,8,166.5,165.03,9.1917,9.1947,9.1739,9.1769,35.496343,35.498044,33.0204,33.0193,1026.295,25.5408,25.538,1026.2937,25.5395,25.5367,1.6998,,,6.3166,,,192.48,,67.897,,,,0.1002,,,,1.1408,334.04,0.586,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39133,-124.44662, Mar 18 2016 23:53:55,  SH1604,  P123,,8,167,165.526,9.192,9.1895,9.1741,9.1717,35.496593,35.496481,33.0202,33.0223,1026.2971,25.5406,25.5378,1026.2991,25.5427,25.5398,1.6959,,,6.2958,,,191.848,,67.674,,,,0.1009,,,,1.1647,334.802,0.606,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44666, Mar 18 2016 23:53:55,  SH1604,  P123,,8,167.5,166.021,9.1877,9.1869,9.1698,9.169,35.495722,35.495781,33.0229,33.0238,1026.3022,25.5435,25.5406,1026.303,25.5443,25.5415,1.6941,,,6.2872,,,191.586,,67.577,,,,0.1126,,,,1.1569,335.49,0.663,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44666, Mar 18 2016 23:53:55,  SH1604,  P123,,8,168,166.516,9.2016,9.2013,9.1836,9.1833,35.498768,35.498105,33.013,33.0126,1026.2945,25.5335,25.5307,1026.2942,25.5333,25.5304,1.6932,,,6.2814,,,191.409,,67.53,,,,0.1184,,,,1.123,336.14,0.724,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39134,-124.44664, Mar 18 2016 23:53:55,  SH1604,  P123,,8,168.5,167.012,9.2078,9.2075,9.1897,9.1895,35.500004,35.499683,33.0084,33.0083,1026.2921,25.529,25.5261,1026.2921,25.5289,25.526,1.6929,,,6.2795,,,191.351,,67.516,,,,0.1245,,,,1.078,336.797,0.76,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39136,-124.44662, Mar 18 2016 23:53:55,  SH1604,  P123,,8,169,167.507,9.2022,9.2002,9.1841,9.1821,35.499553,35.499216,33.0129,33.0144,1026.2988,25.5333,25.5305,1026.3003,25.5348,25.532,1.6926,,,6.2785,,,191.32,,67.499,,,,0.1059,,,,1.1313,337.467,0.761,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44666, Mar 18 2016 23:53:55,  SH1604,  P123,,8,169.5,168.003,9.1992,9.2003,9.181,9.1822,35.499595,35.499758,33.0155,33.0146,1026.3036,25.5359,25.533,1026.3027,25.535,25.5321,1.6924,,,6.2785,,,191.322,,67.497,,,,0.1096,,,,1.1322,338.177,0.739,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44666, Mar 18 2016 23:53:55,  SH1604,  P123,,8,170,168.498,9.2034,9.2035,9.1852,9.1853,35.501597,35.500952,33.0134,33.0126,1026.3036,25.5336,25.5307,1026.3029,25.533,25.5301,1.6919,,,6.2755,,,191.228,,67.469,,,,0.1285,,,,1.1113,338.93,0.7,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39134,-124.44666, Mar 18 2016 23:53:55,  SH1604,  P123,,8,170.5,168.993,9.1992,9.2063,9.1809,9.188,35.501874,35.501896,33.0174,33.0109,1026.3096,25.5374,25.5345,1026.3034,25.5312,25.5283,1.69,,,6.2662,,,190.945,,67.365,,,,0.1133,,,,1.0513,339.726,0.654,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39136,-124.44666, Mar 18 2016 23:53:55,  SH1604,  P123,,8,171,169.489,9.1939,9.1997,9.1756,9.1814,35.50154,35.501733,33.0217,33.0165,1026.3161,25.5416,25.5387,1026.3112,25.5366,25.5337,1.6863,,,6.2475,,,190.373,,67.157,,,,0.1124,,,,1.0968,340.512,0.632,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39136,-124.44668, Mar 18 2016 23:53:55,  SH1604,  P123,,8,171.5,169.984,9.1689,9.1777,9.1506,9.1594,35.497603,35.499047,33.0405,33.0339,1026.3371,25.5602,25.5573,1026.3305,25.5537,25.5508,1.6816,,,6.2251,,,189.689,,66.888,,,,0.1151,,,,1.134,341.266,0.642,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39136,-124.44668, Mar 18 2016 23:53:55,  SH1604,  P123,,8,172,170.479,9.1437,9.1475,9.1254,9.1291,35.494114,35.49473,33.06,33.0571,1026.3587,25.5795,25.5766,1026.3558,25.5766,25.5737,1.6767,,,6.2022,,,188.986,,66.613,,,,0.1253,,,,1.1496,341.996,0.665,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39134,-124.44667, Mar 18 2016 23:53:55,  SH1604,  P123,,8,172.5,170.975,9.1395,9.1397,9.1211,9.1213,35.494215,35.493922,33.0638,33.0633,1026.3646,25.5831,25.5802,1026.3642,25.5827,25.5798,1.6729,,,6.1827,,,188.392,,66.4,,,,0.1259,,,,1.1174,342.74,0.681,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39133,-124.44667, Mar 18 2016 23:53:55,  SH1604,  P123,,8,173,171.47,9.136,9.1369,9.1176,9.1185,35.494474,35.494152,33.067,33.0659,1026.37,25.5862,25.5833,1026.3689,25.5852,25.5823,1.6696,,,6.1655,,,187.869,,66.212,,,,0.1215,,,,1.1249,343.53,0.663,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39138,-124.4467, Mar 18 2016 23:53:55,  SH1604,  P123,,8,173.5,171.966,9.1314,9.1315,9.1129,9.113,35.494803,35.494392,33.0714,33.0709,1026.3764,25.5904,25.5875,1026.376,25.59,25.5871,1.6669,,,6.1518,,,187.45,,66.059,,,,0.1124,,,,1.1507,344.351,0.624,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39138,-124.44672, Mar 18 2016 23:53:55,  SH1604,  P123,,8,174,172.461,9.1295,9.129,9.111,9.1105,35.494937,35.494359,33.0731,33.073,1026.3803,25.592,25.5891,1026.3803,25.592,25.5891,1.6653,,,6.1438,,,187.207,,65.972,,,,0.1124,,,,1.0867,345.132,0.616,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39138,-124.44672, Mar 18 2016 23:53:55,  SH1604,  P123,,8,174.5,172.956,9.1294,9.1288,9.1108,9.1102,35.495083,35.494441,33.0731,33.073,1026.3825,25.592,25.5891,1026.3826,25.592,25.5891,1.6637,,,6.1359,,,186.964,,65.886,,,,0.1124,,,,1.185,345.842,0.652,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39138,-124.44672, Mar 18 2016 23:53:55,  SH1604,  P123,,8,175,173.452,9.1284,9.1281,9.1097,9.1094,35.494746,35.494254,33.0735,33.0732,1026.3853,25.5926,25.5896,1026.3852,25.5924,25.5894,1.6623,,,6.1285,,,186.738,,65.805,,,,0.1124,,,,1.2446,346.511,0.702,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39138,-124.44674, Mar 18 2016 23:53:55,  SH1604,  P123,,8,175.5,173.947,9.1283,9.1276,9.1096,9.1089,35.494774,35.494113,33.0734,33.0734,1026.3876,25.5925,25.5895,1026.3876,25.5926,25.5896,1.6609,,,6.1213,,,186.519,,65.728,,,,0.1124,,,,1.2521,347.171,0.743,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39139,-124.44674, Mar 18 2016 23:53:55,  SH1604,  P123,,8,176,174.442,9.128,9.1277,9.1092,9.1089,35.495077,35.494374,33.0737,33.0733,1026.3901,25.5928,25.5898,1026.3899,25.5925,25.5896,1.66,,,6.1169,,,186.385,,65.68,,,,0.1124,,,,1.1859,347.858,0.752,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3914,-124.44675, Mar 18 2016 23:53:55,  SH1604,  P123,,8,176.5,174.938,9.1254,9.1257,9.1066,9.1069,35.494148,35.493657,33.075,33.0742,1026.3938,25.5942,25.5912,1026.3931,25.5935,25.5905,1.659,,,6.1123,,,186.245,,65.628,,,,0.1124,,,,1.1106,348.586,0.722,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3914,-124.44676, Mar 18 2016 23:53:55,  SH1604,  P123,,8,177,175.433,9.1261,9.1259,9.1072,9.107,35.494599,35.493867,33.0746,33.074,1026.3956,25.5938,25.5908,1026.3952,25.5934,25.5904,1.6591,,,6.1132,,,186.273,,65.638,,,,0.1003,,,,1.0362,349.349,0.681,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3914,-124.44678, Mar 18 2016 23:53:55,  SH1604,  P123,,8,177.5,175.929,9.1275,9.127,9.1086,9.1081,35.495514,35.494358,33.074,33.0732,1026.3972,25.5931,25.5901,1026.3967,25.5926,25.5896,1.6589,,,6.1123,,,186.244,,65.63,,,,0.1084,,,,1.1277,350.11,0.657,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3914,-124.44678, Mar 18 2016 23:53:55,  SH1604,  P123,,8,178,176.424,9.1256,9.1268,9.1066,9.1078,35.494987,35.494706,33.0749,33.0736,1026.4005,25.5941,25.5911,1026.3993,25.5929,25.5899,1.6577,,,6.1066,,,186.073,,65.567,,,,0.1104,,,,1.1673,350.864,0.657,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3914,-124.44679, Mar 18 2016 23:53:55,  SH1604,  P123,,8,178.5,176.919,9.125,9.1252,9.106,9.1061,35.494948,35.494383,33.0753,33.0745,1026.4032,25.5945,25.5915,1026.4026,25.5939,25.5909,1.6566,,,6.1011,,,185.903,,65.507,,,,0.1002,,,,1.1136,351.603,0.667,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3914,-124.4468, Mar 18 2016 23:53:55,  SH1604,  P123,,8,179,177.415,9.1209,9.1206,9.1018,9.1015,35.493647,35.493177,33.0775,33.0773,1026.4078,25.5969,25.5939,1026.4077,25.5968,25.5938,1.6541,,,6.0887,,,185.526,,65.369,,,,0.1103,,,,1.162,352.349,0.674,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39149,-124.44682, Mar 18 2016 23:53:55,  SH1604,  P123,,8,179.5,177.91,9.1072,9.1069,9.0881,9.0878,35.489502,35.489222,33.0857,33.0857,1026.4187,25.6055,25.6025,1026.4188,25.6056,25.6025,1.651,,,6.0736,,,185.064,,65.191,,,,0.1185,,,,1.1297,353.105,0.667,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39145,-124.44682, Mar 18 2016 23:53:55,  SH1604,  P123,,8,180,178.405,9.0949,9.0943,9.0757,9.0751,35.485537,35.485437,33.0928,33.0933,1026.4285,25.613,25.6099,1026.4289,25.6134,25.6104,1.6461,,,6.0493,,,184.321,,64.915,,,,0.1276,,,,1.0533,353.845,0.666,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39142,-124.44682, Mar 18 2016 23:53:55,  SH1604,  P123,,8,180.5,178.901,9.0713,9.0739,9.0521,9.0547,35.480651,35.480673,33.1094,33.107,1026.4475,25.6297,25.6267,1026.4452,25.6274,25.6244,1.6409,,,6.0241,,,183.551,,64.618,,,,0.1151,,,,1.2176,354.55,0.681,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39142,-124.44682, Mar 18 2016 23:53:55,  SH1604,  P123,,8,181,179.396,9.061,9.0601,9.0418,9.0409,35.479808,35.479279,33.1178,33.1182,1026.458,25.6379,25.6349,1026.4585,25.6383,25.6353,1.637,,,6.0046,,,182.957,,64.398,,,,0.1124,,,,1.277,355.247,0.705,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39142,-124.44684, Mar 18 2016 23:53:55,  SH1604,  P123,,8,181.5,179.891,9.0496,9.048,9.0303,9.0287,35.48358,35.483211,33.1321,33.1333,1026.4733,25.6509,25.6479,1026.4745,25.6521,25.649,1.6322,,,5.9802,,,182.209,,64.125,,,,0.1124,,,,1.342,355.955,0.715,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39142,-124.44684, Mar 18 2016 23:53:55,  SH1604,  P123,,8,182,180.387,9.0318,9.0317,9.0125,9.0124,35.48551,35.484952,33.1504,33.15,1026.4928,25.668,25.665,1026.4924,25.6677,25.6647,1.6268,,,5.953,,,181.378,,63.816,,,,0.1124,,,,1.1282,356.666,0.708,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39142,-124.44684, Mar 18 2016 23:53:55,  SH1604,  P123,,8,182.5,180.882,9.0127,9.0127,8.9934,8.9934,35.479923,35.480879,33.1622,33.1632,1026.5073,25.6803,25.6772,1026.5081,25.6811,25.678,1.6219,,,5.9291,,,180.647,,63.538,,,,0.1124,,,,1.094,357.396,0.698,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39142,-124.44686, Mar 18 2016 23:53:55,  SH1604,  P123,,8,183,181.377,9.0033,9.0035,8.9839,8.9841,35.474525,35.474392,33.1651,33.1648,1026.5134,25.684,25.681,1026.5131,25.6837,25.6807,1.6176,,,5.9078,,,179.998,,63.297,,,,0.1124,,,,1.0778,358.126,0.688,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39147,-124.44684, Mar 18 2016 23:53:55,  SH1604,  P123,,8,183.5,181.873,9.0024,9.0027,8.983,8.9833,35.478822,35.480201,33.1702,33.1713,1026.5198,25.6881,25.6851,1026.5206,25.689,25.6859,1.6147,,,5.8923,,,179.525,,63.132,,,,0.1267,,,,1.0928,358.857,0.684,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39148,-124.44684, Mar 18 2016 23:53:55,  SH1604,  P123,,8,184,182.368,9.0048,9.0058,8.9853,8.9863,35.4865,35.488588,33.1757,33.1769,1026.5259,25.6921,25.689,1026.5267,25.6929,25.6898,1.6123,,,5.8793,,,179.129,,62.999,,,,0.1138,,,,1.1243,359.599,0.682,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39144,-124.44688, Mar 18 2016 23:53:55,  SH1604,  P123,,8,184.5,182.863,9.0056,9.0056,8.9861,8.986,35.492534,35.492504,33.181,33.181,1026.5322,25.6961,25.6931,1026.5322,25.6961,25.6931,1.6088,,,5.8601,,,178.542,,62.796,,,,0.0989,,,,1.1497,360.374,0.668,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3915,-124.44682, Mar 18 2016 23:53:55,  SH1604,  P123,,8,185,183.359,8.9831,8.9837,8.9635,8.9641,35.496108,35.495869,33.2055,33.2047,1026.5573,25.7188,25.7158,1026.5565,25.7181,25.715,1.6036,,,5.8346,,,177.763,,62.502,,,,0.091,,,,1.1368,361.193,0.635,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3915,-124.44682, Mar 18 2016 23:53:55,  SH1604,  P123,,8,185.5,183.854,8.9623,8.9629,8.9427,8.9433,35.488352,35.49063,33.2166,33.2184,1026.5715,25.7307,25.7277,1026.5729,25.7321,25.7291,1.5985,,,5.8096,,,176.998,,62.21,,,,0.0925,,,,1.0349,362.003,0.611,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39147,-124.44686, Mar 18 2016 23:53:55,  SH1604,  P123,,8,186,184.35,8.9455,8.945,8.9259,8.9254,35.483908,35.48392,33.2274,33.2279,1026.5849,25.7418,25.7388,1026.5854,25.7423,25.7393,1.5939,,,5.7871,,,176.31,,61.949,,,,0.0966,,,,1.0278,362.75,0.628,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39144,-124.4469, Mar 18 2016 23:53:55,  SH1604,  P123,,8,186.5,184.845,8.9416,8.9402,8.9219,8.9205,35.483941,35.482208,33.2308,33.2303,1026.5905,25.7452,25.7421,1026.5904,25.745,25.7419,1.5907,,,5.7707,,,175.812,,61.771,,,,0.1001,,,,1.0342,363.428,0.677,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3915,-124.447, Mar 18 2016 23:53:55,  SH1604,  P123,,8,187,185.34,8.9423,8.942,8.9226,8.9222,35.485265,35.484772,33.2314,33.2312,1026.5931,25.7455,25.7424,1026.593,25.7454,25.7423,1.5888,,,5.7605,,,175.499,,61.662,,,,0.1002,,,,1.2067,364.077,0.731,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39147,-124.44697, Mar 18 2016 23:53:55,  SH1604,  P123,,8,187.5,185.836,8.9413,8.9421,8.9215,8.9222,35.485012,35.484918,33.2318,33.231,1026.5958,25.746,25.7429,1026.5951,25.7452,25.7422,1.587,,,5.7511,,,175.213,,61.561,,,,0.1002,,,,1.2093,364.735,0.764,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39144,-124.44694, Mar 18 2016 23:53:55,  SH1604,  P123,,8,188,186.331,8.9432,8.9424,8.9233,8.9226,35.486785,35.48574,33.2317,33.2313,1026.5977,25.7456,25.7425,1026.5975,25.7454,25.7423,1.5853,,,5.7423,,,174.946,,61.469,,,,0.1009,,,,1.1655,365.433,0.755,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39146,-124.44694, Mar 18 2016 23:53:55,  SH1604,  P123,,8,188.5,186.826,8.9384,8.9404,8.9185,8.9205,35.484211,35.485284,33.2333,33.2325,1026.602,25.7476,25.7445,1026.6011,25.7467,25.7436,1.5835,,,5.7333,,,174.672,,61.367,,,,0.1002,,,,1.1652,366.196,0.705,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39146,-124.44695, Mar 18 2016 23:53:55,  SH1604,  P123,,8,189,187.322,8.9344,8.9336,8.9144,8.9136,35.481718,35.481145,33.2342,33.2343,1026.6056,25.749,25.7458,1026.6059,25.7492,25.7461,1.5812,,,5.7221,,,174.329,,61.242,,,,0.093,,,,1.1135,366.971,0.657,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39146,-124.44696, Mar 18 2016 23:53:55,  SH1604,  P123,,8,189.5,187.817,8.9321,8.9331,8.9121,8.9131,35.481038,35.48086,33.2354,33.2342,1026.6092,25.7503,25.7471,1026.6081,25.7492,25.746,1.5799,,,5.7156,,,174.132,,61.17,,,,0.0799,,,,1.0445,367.719,0.649,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39146,-124.44696, Mar 18 2016 23:53:55,  SH1604,  P123,,8,190,188.312,8.9323,8.932,8.9123,8.912,35.481243,35.480616,33.2351,33.2347,1026.6112,25.75,25.7469,1026.611,25.7498,25.7466,1.5795,,,5.7134,,,174.063,,61.146,,,,0.0911,,,,1.1871,368.429,0.673,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39146,-124.44698, Mar 18 2016 23:53:55,  SH1604,  P123,,8,190.5,188.808,8.9319,8.9315,8.9118,8.9114,35.481489,35.480676,33.2355,33.2351,1026.6139,25.7504,25.7473,1026.6136,25.7501,25.747,1.5784,,,5.7081,,,173.904,,61.089,,,,0.1015,,,,1.1233,369.117,0.705,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39146,-124.44698, Mar 18 2016 23:53:55,  SH1604,  P123,,8,191,189.303,8.9297,8.9309,8.9095,8.9108,35.481658,35.480848,33.2376,33.2356,1026.6182,25.7524,25.7493,1026.6164,25.7506,25.7475,1.5769,,,5.7007,,,173.676,,61.007,,,,0.1124,,,,1.0501,369.83,0.719,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39146,-124.44699, Mar 18 2016 23:53:55,  SH1604,  P123,,8,191.5,189.798,8.9284,8.9276,8.9082,8.9074,35.482563,35.481781,33.2396,33.2394,1026.6221,25.7541,25.751,1026.6222,25.7541,25.751,1.5758,,,5.695,,,173.503,,60.946,,,,0.1008,,,,1.3367,370.585,0.694,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39146,-124.447, Mar 18 2016 23:53:55,  SH1604,  P123,,8,192,190.293,8.9269,8.923,8.9067,8.9028,35.483089,35.483411,33.2412,33.2452,1026.6259,25.7556,25.7525,1026.6297,25.7594,25.7562,1.5744,,,5.6878,,,173.283,,60.867,,,,0.1083,,,,1.2517,371.356,0.661,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39148,-124.447, Mar 18 2016 23:53:55,  SH1604,  P123,,8,192.5,190.789,8.9157,8.909,8.8954,8.8887,35.485072,35.484355,33.2535,33.2591,1026.6396,25.7671,25.7639,1026.645,25.7724,25.7693,1.5723,,,5.6778,,,172.978,,60.75,,,,0.1104,,,,1.2231,372.113,0.651,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39148,-124.44701, Mar 18 2016 23:53:55,  SH1604,  P123,,8,193,191.284,8.9057,8.9029,8.8854,8.8826,35.485065,35.483961,33.2626,33.2642,1026.6506,25.7757,25.7726,1026.6523,25.7774,25.7742,1.5703,,,5.6683,,,172.687,,60.639,,,,0.1003,,,,1.3322,372.829,0.667,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39148,-124.44702, Mar 18 2016 23:53:55,  SH1604,  P123,,8,193.5,191.78,8.8986,8.8976,8.8782,8.8773,35.483891,35.483127,33.2678,33.268,1026.6581,25.7809,25.7778,1026.6583,25.7812,25.778,1.5688,,,5.6613,,,172.473,,60.557,,,,0.1002,,,,1.2002,373.509,0.702,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39148,-124.44704, Mar 18 2016 23:53:55,  SH1604,  P123,,8,194,192.275,8.8973,8.8969,8.8769,8.8765,35.483707,35.482877,33.2687,33.2682,1026.6613,25.7818,25.7786,1026.6609,25.7815,25.7783,1.567,,,5.652,,,172.188,,60.455,,,,0.1002,,,,1.1404,374.184,0.731,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39149,-124.44701, Mar 18 2016 23:53:55,  SH1604,  P123,,8,194.5,192.77,8.8965,8.8961,8.876,8.8756,35.483598,35.482705,33.2691,33.2685,1026.6639,25.7823,25.7791,1026.6636,25.7819,25.7787,1.5659,,,5.6466,,,172.024,,60.397,,,,0.0882,,,,1.1723,374.883,0.736,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39149,-124.44701, Mar 18 2016 23:53:55,  SH1604,  P123,,8,195,193.265,8.8956,8.8946,8.875,8.8741,35.483535,35.482466,33.2696,33.2694,1026.6668,25.7829,25.7797,1026.6668,25.7828,25.7796,1.5645,,,5.6397,,,171.813,,60.322,,,,0.084,,,,1.1451,375.629,0.707,0.00E+00,
