Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,  ph: pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,171,169.487,7.4914,7.4936,7.4751,7.4773,3.471245,3.47149,33.8016,33.8021,1027.1888,26.4086,26.4063,1027.1889,26.4087,26.4064,1.001,0.9933,,2.1651,,,,,22.516,,9.61575,7.589,2.1137,1.00E-12,97.203,0.1135,,,1.45,0.00E+00,9690
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,171.5,169.983,7.4895,7.4915,7.4731,7.4752,3.471132,3.471378,33.802,33.8027,1027.1917,26.4092,26.4069,1027.1919,26.4094,26.4071,1,0.9926,,2.1601,,,,,22.464,,9.61615,7.588,2.1228,1.00E-12,97.2862,0.1101,,,1.406,0.00E+00,9699
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,172,170.478,7.4878,7.4898,7.4714,7.4734,3.471056,3.471299,33.8025,33.8032,1027.1947,26.4099,26.4076,1027.1949,26.4101,26.4078,0.9989,0.9907,,2.1528,,,,,22.386,,9.61648,7.588,2.1011,1.00E-12,97.2729,0.1106,,,1.327,0.00E+00,9709
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,172.5,170.974,7.4821,7.4841,7.4656,7.4677,3.470785,3.471045,33.805,33.8058,1027.1997,26.4126,26.4103,1027.2001,26.413,26.4106,0.9973,0.9896,,2.1397,,,,,22.248,,9.61758,7.588,2.0597,1.00E-12,97.3023,0.1094,,,1.243,0.00E+00,9720
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,173,171.469,7.479,7.4809,7.4625,7.4644,3.470647,3.47091,33.8062,33.8072,1027.2034,26.414,26.4117,1027.2039,26.4145,26.4122,0.9957,0.9889,,2.1211,,,,,22.053,,9.61817,7.588,2.0692,1.00E-12,97.3186,0.1087,,,1.178,0.00E+00,9731
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,173.5,171.964,7.4734,7.4759,7.4569,7.4594,3.470295,3.470613,33.8076,33.8086,1027.2076,26.416,26.4136,1027.2081,26.4164,26.4141,0.9933,0.9874,,2.0955,,,,,21.784,,9.61931,7.588,2.1241,1.00E-12,97.1976,0.1137,,,1.142,0.00E+00,9741
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,174,172.46,7.4626,7.4646,7.4461,7.448,3.469894,3.470182,33.8135,33.8148,1027.2161,26.4221,26.4197,1027.2168,26.4228,26.4205,0.9897,0.9868,,2.0653,,,,,21.466,,9.62129,7.587,2.1231,1.00E-12,97.3176,0.1088,,,1.132,0.00E+00,9752
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,174.5,172.955,7.4591,7.4613,7.4425,7.4447,3.470192,3.470457,33.8199,33.8207,1027.2239,26.4277,26.4253,1027.2242,26.4279,26.4256,0.9856,0.9854,,2.0348,,,,,21.147,,9.62166,7.586,2.0907,1.00E-12,97.2965,0.1096,,,1.139,0.00E+00,9762
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,175,173.451,7.4616,7.4638,7.4449,7.4471,3.470952,3.471176,33.8255,33.8258,1027.2302,26.4317,26.4293,1027.2301,26.4316,26.4293,0.9816,0.9848,,2.0104,,,,,20.897,,9.62077,7.587,2.0945,1.00E-12,97.0619,0.1193,,,1.163,0.00E+00,9771
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,175.5,173.946,7.4613,7.4635,7.4446,7.4468,3.471464,3.471755,33.8311,33.8321,1027.2369,26.4361,26.4338,1027.2374,26.4366,26.4342,0.9769,0.9838,,1.9869,,,,,20.652,,9.62047,7.585,2.0601,1.00E-12,97.0784,0.1186,,,1.196,0.00E+00,9781
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,176,174.441,7.4498,7.4514,7.433,7.4347,3.470978,3.471285,33.8368,33.8385,1027.2454,26.4423,26.4399,1027.2465,26.4434,26.441,0.9725,0.9824,,1.9692,,,,,20.465,,9.62264,7.584,2.0408,1.00E-12,97.0742,0.1188,,,1.229,0.00E+00,9790
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,176.5,174.937,7.4409,7.4432,7.4241,7.4264,3.470526,3.470877,33.8403,33.8418,1027.2517,26.4463,26.4439,1027.2526,26.4472,26.4448,0.9681,0.9806,,1.9565,,,,,20.329,,9.62436,7.583,2.0621,1.00E-12,96.9391,0.1244,,,1.251,0.00E+00,9800
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,177,175.432,7.4251,7.4273,7.4083,7.4105,3.469649,3.470032,33.846,33.848,1027.2607,26.453,26.4506,1027.2621,26.4543,26.4519,0.9636,0.9786,,1.945,,,,,20.203,,9.62746,7.583,2.1215,1.00E-12,97.0336,0.1204,,,1.242,0.00E+00,9811
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,177.5,175.927,7.4136,7.4156,7.3968,7.3988,3.468931,3.469303,33.8492,33.8512,1027.2672,26.4571,26.4548,1027.2686,26.4585,26.4561,0.9591,0.9752,,1.9369,,,,,20.114,,9.62979,7.582,2.1032,1.00E-12,96.8357,0.1286,,,1.174,0.00E+00,9823
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,178,176.423,7.4075,7.4099,7.3906,7.393,3.468639,3.469022,33.8517,33.8535,1027.2724,26.46,26.4576,1027.2734,26.4611,26.4587,0.9537,0.9677,,1.9259,,,,,19.997,,9.63097,7.581,2.0671,1.00E-12,96.9579,0.1236,,,0.949,0.00E+00,9841
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46605,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,178.5,176.918,7.4044,7.4043,7.3875,7.3874,3.468611,3.468869,33.8542,33.8571,1027.277,26.4624,26.46,1027.2794,26.4647,26.4623,0.9458,0.9545,,1.904,,,,,19.768,,9.63148,7.58,2.0772,1.00E-12,96.9295,0.1248,,,0.477,0.00E+00,9872
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,179,177.413,7.3975,7.3999,7.3805,7.3829,3.468409,3.468693,33.8585,33.8592,1027.2837,26.4667,26.4643,1027.284,26.467,26.4646,0.9398,0.9443,,1.8869,,,,,19.589,,9.63273,7.58,2.0622,1.00E-12,97.0289,0.1206,,,0.369,0.00E+00,9900
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,179.5,177.909,7.3963,7.3985,7.3793,7.3815,3.468417,3.468741,33.8595,33.8609,1027.287,26.4677,26.4653,1027.2877,26.4685,26.4661,0.9367,0.9387,,1.8755,,,,,19.47,,9.63293,7.579,2.0383,1.00E-12,96.8872,0.1265,,,0.507,0.00E+00,9917
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,180,178.404,7.3949,7.3971,7.3778,7.38,3.468497,3.468797,33.8615,33.8626,1027.291,26.4695,26.4671,1027.2916,26.4701,26.4677,0.9344,0.9363,,1.8649,,,,,19.359,,9.63311,7.579,1.9947,1.00E-12,96.7429,0.1324,,,0.667,0.00E+00,9930
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,180.5,178.899,7.394,7.3962,7.3769,7.3791,3.468531,3.468826,33.8625,33.8636,1027.2942,26.4704,26.468,1027.2947,26.4709,26.4685,0.9322,0.9334,,1.855,,,,,19.256,,9.63324,7.578,2.0217,1.00E-12,96.9223,0.1251,,,0.828,0.00E+00,9941
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,181,179.395,7.3937,7.3958,7.3765,7.3786,3.468638,3.468926,33.8637,33.8648,1027.2975,26.4714,26.469,1027.2981,26.472,26.4696,0.9305,0.931,,1.8506,,,,,19.211,,9.63324,7.577,2.0922,1.00E-12,96.8934,0.1263,,,0.978,0.00E+00,9950
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,181.5,179.89,7.3936,7.3959,7.3764,7.3787,3.468762,3.469044,33.8649,33.8658,1027.3008,26.4724,26.47,1027.3011,26.4727,26.4703,0.929,0.9288,,1.8476,,,,,19.179,,9.63318,7.577,2.0914,1.00E-12,96.8519,0.128,,,1.112,0.00E+00,9959
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,182,180.385,7.3933,7.3956,7.376,7.3783,3.4688,3.469093,33.8654,33.8664,1027.3035,26.4728,26.4704,1027.3039,26.4732,26.4708,0.9277,0.9272,,1.8431,,,,,19.132,,9.63322,7.576,2.0914,1.00E-12,96.8404,0.1284,,,1.222,0.00E+00,9968
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,182.5,180.881,7.3929,7.3951,7.3756,7.3778,3.468822,3.469102,33.8659,33.8667,1027.3061,26.4732,26.4708,1027.3065,26.4736,26.4712,0.9265,0.9253,,1.8404,,,,,19.104,,9.63329,7.575,2.0914,1.00E-12,96.7923,0.1304,,,1.305,0.00E+00,9977
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,183,181.376,7.3926,7.3948,7.3752,7.3775,3.468878,3.469142,33.8665,33.8671,1027.309,26.4738,26.4713,1027.3092,26.474,26.4715,0.9249,0.9236,,1.8358,,,,,19.056,,9.63331,7.575,2.0786,1.00E-12,96.8274,0.129,,,1.349,0.00E+00,9986
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,183.5,181.872,7.3922,7.3945,7.3748,7.3771,3.468919,3.469176,33.8671,33.8676,1027.3118,26.4743,26.4719,1027.3118,26.4744,26.4719,0.9238,0.9221,,1.8319,,,,,19.016,,9.63336,7.573,2.0456,1.00E-12,96.7865,0.1306,,,1.354,0.00E+00,9995
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,184,182.367,7.3918,7.3941,7.3743,7.3767,3.468938,3.469206,33.8675,33.8681,1027.3144,26.4747,26.4722,1027.3146,26.4748,26.4723,0.9227,0.9202,,1.8275,,,,,18.971,,9.63343,7.573,2.0452,1.00E-12,96.9025,0.1259,,,1.32,0.00E+00,10005
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,184.5,182.862,7.3916,7.3939,7.3741,7.3764,3.468985,3.469243,33.8679,33.8685,1027.3171,26.475,26.4726,1027.3172,26.4752,26.4727,0.9212,0.9183,,1.8227,,,,,18.921,,9.63343,7.573,2.1116,1.00E-12,96.907,0.1257,,,1.25,0.00E+00,10016
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,185,183.358,7.3914,7.3938,7.3739,7.3762,3.469068,3.469319,33.8687,33.8691,1027.32,26.4757,26.4732,1027.32,26.4757,26.4733,0.9196,0.9164,,1.8175,,,,,18.866,,9.63342,7.573,2.1232,1.00E-12,96.9109,0.1255,,,1.159,0.00E+00,10028
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,185.5,183.853,7.3911,7.3933,7.3735,7.3757,3.469133,3.469382,33.8695,33.87,1027.323,26.4764,26.4739,1027.3231,26.4765,26.474,0.9187,0.9147,,1.8145,,,,,18.835,,9.63345,7.573,2.0654,1.00E-12,96.8534,0.1279,,,1.086,0.00E+00,10039
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,186,184.348,7.3902,7.3923,7.3726,7.3747,3.469117,3.469362,33.87,33.8705,1027.3258,26.4769,26.4744,1027.3259,26.477,26.4745,0.9174,0.9129,,1.8085,,,,,18.773,,9.63361,7.572,2.0595,1.00E-12,96.7914,0.1304,,,1.052,0.00E+00,10050
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,186.5,184.844,7.3888,7.3906,7.3711,7.3729,3.469079,3.469304,33.8707,33.8714,1027.3288,26.4776,26.4751,1027.3291,26.478,26.4755,0.916,0.9115,,1.804,,,,,18.726,,9.63387,7.573,2.0855,1.00E-12,96.8215,0.1292,,,1.06,0.00E+00,10061
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,187,185.339,7.3869,7.3886,7.3692,7.3709,3.469031,3.469254,33.8718,33.8725,1027.3322,26.4788,26.4763,1027.3326,26.4791,26.4766,0.915,0.9104,,1.8026,,,,,18.71,,9.63422,7.572,2.0945,1.00E-12,96.6184,0.1376,,,1.087,0.00E+00,10071
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,187.5,185.834,7.3859,7.3883,7.3681,7.3705,3.469043,3.469282,33.8726,33.8729,1027.3353,26.4796,26.4771,1027.3352,26.4795,26.477,0.9144,0.9091,,1.8021,,,,,18.705,,9.63439,7.571,2.0713,1.00E-12,96.7644,0.1315,,,1.116,0.00E+00,10082
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,188,186.33,7.3853,7.3876,7.3675,7.3698,3.469057,3.469292,33.8731,33.8735,1027.338,26.4801,26.4775,1027.338,26.48,26.4775,0.9131,0.9078,,1.7971,,,,,18.653,,9.63448,7.571,2.0599,1.00E-12,96.8394,0.1285,,,1.136,0.00E+00,10093
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,188.5,186.825,7.385,7.3871,7.3671,7.3692,3.469086,3.469314,33.8735,33.8739,1027.3407,26.4804,26.4779,1027.3407,26.4805,26.4779,0.9123,0.9064,,1.7965,,,,,18.646,,9.63452,7.571,2.0778,1.00E-12,96.8394,0.1285,,,1.123,0.00E+00,10104
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,189,187.32,7.3844,7.3867,7.3665,7.3688,3.469094,3.469327,33.8739,33.8742,1027.3434,26.4808,26.4783,1027.3433,26.4807,26.4782,0.9116,0.9052,,1.7976,,,,,18.657,,9.63463,7.571,2.0911,1.00E-12,96.8157,0.1294,,,1.073,0.00E+00,10117
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,189.5,187.816,7.3845,7.3867,7.3665,7.3687,3.469116,3.469349,33.8739,33.8743,1027.3457,26.4808,26.4783,1027.3456,26.4808,26.4783,0.9112,0.9038,,1.798,,,,,18.662,,9.63462,7.569,2.0549,1.00E-12,96.8027,0.13,,,0.996,0.00E+00,10130
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,190,188.311,7.3844,7.3868,7.3664,7.3688,3.469154,3.469377,33.8741,33.8742,1027.3481,26.481,26.4784,1027.3479,26.4808,26.4782,0.9104,0.9028,,1.7932,,,,,18.612,,9.63461,7.57,2.0425,1.00E-12,96.8297,0.1289,,,0.935,0.00E+00,10143
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,190.5,188.806,7.3845,7.3869,7.3664,7.3688,3.469195,3.469422,33.8743,33.8743,1027.3505,26.4811,26.4786,1027.3502,26.4809,26.4783,0.9099,0.9017,,1.7929,,,,,18.609,,9.6346,7.569,2.0401,1.00E-12,96.7478,0.1322,,,0.916,0.00E+00,10156
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,191,189.302,7.3847,7.3871,7.3666,7.369,3.469255,3.469488,33.8744,33.8746,1027.3529,26.4813,26.4787,1027.3527,26.481,26.4785,0.9095,0.9007,,1.7926,,,,,18.606,,9.63454,7.569,2.0509,1.00E-12,96.8242,0.1291,,,0.921,0.00E+00,10170
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,191.5,189.797,7.3849,7.3871,7.3668,7.3689,3.469308,3.469513,33.8745,33.8746,1027.3552,26.4813,26.4787,1027.355,26.4811,26.4785,0.9088,0.8991,,1.7908,,,,,18.587,,9.63448,7.569,2.0986,1.00E-12,96.6538,0.1361,,,0.688,0.00E+00,10195
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46605,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,192,190.292,7.3851,7.3871,7.3669,7.3689,3.469315,3.469503,33.8742,33.8743,1027.3572,26.481,26.4784,1027.357,26.4808,26.4782,0.9076,0.8975,,1.7856,,,,,18.534,,9.63445,7.568,2.0397,1.00E-12,96.5959,0.1385,,,0.124,0.00E+00,10241
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78075, Sep 29 2021  07:14:41,  TN395,130,,5,192.5,190.787,7.3849,7.3874,7.3667,7.3691,3.469373,3.469581,33.8748,33.8746,1027.36,26.4815,26.4789,1027.3595,26.481,26.4785,0.9071,0.8974,,1.7812,,,,,18.487,,9.63446,7.568,1.9954,1.00E-12,96.696,0.1344,,,0.36,0.00E+00,10254
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,193,191.283,7.3853,7.3876,7.367,7.3693,3.469407,3.469602,33.8745,33.8744,1027.362,26.4812,26.4787,1027.3616,26.4809,26.4783,0.9066,0.8973,,1.7794,,,,,18.469,,9.6344,7.569,2.0311,1.00E-12,96.7413,0.1325,,,0.607,0.00E+00,10264
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,193.5,191.778,7.3855,7.3877,7.3671,7.3694,3.469475,3.46966,33.8749,33.8746,1027.3646,26.4815,26.4789,1027.3641,26.481,26.4784,0.9063,0.8964,,1.7784,,,,,18.459,,9.63434,7.569,2.1216,1.00E-12,96.7123,0.1337,,,0.851,0.00E+00,10272
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,194,192.273,7.3855,7.3875,7.3671,7.3691,3.469537,3.469734,33.8753,33.8754,1027.3672,26.4819,26.4793,1027.367,26.4817,26.4791,0.906,0.8964,,1.7768,,,,,18.443,,9.63431,7.569,2.1231,1.00E-12,96.746,0.1323,,,1.083,0.00E+00,10279
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,194.5,192.769,7.3854,7.3876,7.3669,7.3692,3.46958,3.469793,33.8756,33.8757,1027.3697,26.4821,26.4795,1027.3695,26.4819,26.4793,0.9063,0.8962,,1.7781,,,,,18.456,,9.63431,7.568,2.1231,1.00E-12,96.5594,0.14,,,1.294,0.00E+00,10286
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,195,193.264,7.3853,7.3874,7.3668,7.3689,3.469622,3.469804,33.8759,33.8758,1027.3722,26.4823,26.4797,1027.3718,26.482,26.4794,0.9055,0.8964,,1.774,,,,,18.413,,9.63431,7.568,2.0625,1.00E-12,96.7181,0.1334,,,1.475,0.00E+00,10292
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,195.5,193.759,7.3854,7.3876,7.3668,7.3691,3.469657,3.469845,33.876,33.8758,1027.3746,26.4824,26.4798,1027.3741,26.4819,26.4793,0.9055,0.8958,,1.7739,,,,,18.412,,9.63429,7.567,2.0593,1.00E-12,96.7399,0.1325,,,1.629,0.00E+00,10298
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,196,194.255,7.3853,7.3876,7.3667,7.369,3.469708,3.469893,33.8763,33.8761,1027.3772,26.4827,26.4801,1027.3767,26.4822,26.4796,0.9051,0.8956,,1.7728,,,,,18.401,,9.63428,7.566,2.0596,1.00E-12,96.7154,0.1336,,,1.753,0.00E+00,10304
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,196.5,194.75,7.3854,7.3877,7.3668,7.3691,3.469734,3.469925,33.8763,33.8761,1027.3794,26.4827,26.48,1027.3789,26.4822,26.4796,0.9045,0.8958,,1.7716,,,,,18.388,,9.63426,7.569,2.0596,1.00E-12,96.7889,0.1305,,,1.852,0.00E+00,10310
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,197,195.245,7.3859,7.388,7.3672,7.3693,3.469809,3.46999,33.8764,33.8763,1027.3817,26.4827,26.4801,1027.3813,26.4823,26.4797,0.9047,0.8954,,1.7738,,,,,18.412,,9.63415,7.566,2.0908,1.00E-12,96.7923,0.1304,,,1.924,0.00E+00,10315
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,197.5,195.741,7.3862,7.3882,7.3675,7.3695,3.469907,3.47006,33.8769,33.8766,1027.3844,26.4831,26.4805,1027.3838,26.4825,26.4799,0.9045,0.8956,,1.774,,,,,18.414,,9.63405,7.566,2.0914,1.00E-12,96.7924,0.1304,,,1.984,0.00E+00,10321
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46605,-124.78075, Sep 29 2021  07:14:41,  TN395,130,,5,198,196.236,7.3863,7.3885,7.3675,7.3697,3.469932,3.470097,33.8768,33.8765,1027.3866,26.483,26.4804,1027.3859,26.4824,26.4798,0.9046,0.8952,,1.7746,,,,,18.42,,9.63403,7.567,2.0959,1.00E-12,96.7393,0.1326,,,2.014,0.00E+00,10328
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,198.5,196.731,7.3859,7.3881,7.3671,7.3693,3.469888,3.470071,33.8765,33.8763,1027.3886,26.4828,26.4801,1027.3881,26.4823,26.4797,0.904,0.8953,,1.772,,,,,18.394,,9.63413,7.565,2.0916,1.00E-12,96.7387,0.1326,,,1.976,0.00E+00,10336
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,199,197.227,7.3857,7.3879,7.3668,7.369,3.469878,3.470071,33.8764,33.8763,1027.3909,26.4828,26.4801,1027.3905,26.4824,26.4797,0.9038,0.895,,1.772,,,,,18.393,,9.6342,7.564,2.0897,1.00E-12,96.6378,0.1368,,,1.653,0.00E+00,10350
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,199.5,197.722,7.3859,7.3881,7.367,7.3691,3.469942,3.470127,33.8766,33.8765,1027.3933,26.4829,26.4802,1027.3929,26.4825,26.4799,0.9033,0.8936,,1.7709,,,,,18.382,,9.63413,7.565,2.052,1.00E-12,96.7883,0.1306,,,0.597,0.00E+00,10382
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46605,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,200,198.217,7.3861,7.3883,7.3671,7.3693,3.469997,3.470186,33.8768,33.8767,1027.3956,26.483,26.4803,1027.3953,26.4826,26.48,0.9026,0.8925,,1.767,,,,,18.341,,9.63407,7.565,2.0881,1.00E-12,96.6235,0.1374,,,0.258,0.00E+00,10421
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,200.5,198.712,7.3863,7.3889,7.3673,7.3699,3.470112,3.470292,33.8776,33.877,1027.3985,26.4836,26.4809,1027.3977,26.4828,26.4801,0.902,0.8917,,1.7606,,,,,18.275,,9.63398,7.565,2.0608,1.00E-12,96.7004,0.1342,,,0.428,0.00E+00,10442
