Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10242,Oct 25 2016 1:58:39,AQ201610,P131,,4,71.5,70.886,9.524,9.5262,9.5163,9.5185,34.911273,34.908044,32.1581,32.1528,1025.1364,24.8122,24.811,1025.1318,24.8077,24.8065,1.4964,1.5322,,5.0034,,4.9409,152.573,150.667,53.674,53.204,,,0.0871,1.18E+00,,,0.2073,246.626,0.649,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10242,Oct 25 2016 1:58:39,AQ201610,P131,,4,72,71.381,9.5158,9.5168,9.5081,9.509,34.911386,34.907765,32.1652,32.1607,1025.1455,24.8191,24.8179,1025.1418,24.8154,24.8142,1.4926,1.5273,,4.9852,,4.9184,152.017,149.979,53.476,52.954,,,0.0847,1.18E+00,,,0.2246,247.397,0.65,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10242,Oct 25 2016 1:58:39,AQ201610,P131,,4,72.5,71.877,9.4991,9.5009,9.4913,9.4931,34.913703,34.909869,32.1824,32.1769,1025.1639,24.8353,24.834,1025.1593,24.8306,24.8294,1.4889,1.5231,,4.9682,,4.8991,151.495,149.389,53.307,52.733,,,0.0774,1.18E+00,,,0.2486,248.109,0.659,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10243,Oct 25 2016 1:58:39,AQ201610,P131,,4,73,72.373,9.4934,9.4922,9.4856,9.4844,34.914388,34.911007,32.188,32.1856,1025.1714,24.8405,24.8392,1025.1698,24.8388,24.8376,1.4857,1.5191,,4.9529,,4.8808,151.029,148.831,53.113,52.529,,,0.1002,1.18E+00,,,0.2622,248.771,0.705,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28121,-124.10244,Oct 25 2016 1:58:39,AQ201610,P131,,4,73.5,72.868,9.4876,9.4875,9.4797,9.4796,34.915146,34.911691,32.1937,32.1903,1025.1791,24.8459,24.8447,1025.1765,24.8433,24.842,1.4821,1.5146,,4.9353,,4.8599,150.49,148.192,52.879,52.3,,,0.1074,1.18E+00,,,0.277,249.502,0.733,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10244,Oct 25 2016 1:58:39,AQ201610,P131,,4,74,73.364,9.4777,9.4779,9.4698,9.47,34.915514,34.912254,32.2028,32.1992,1025.1901,24.8546,24.8533,1025.1873,24.8518,24.8505,1.4777,1.5102,,4.9143,,4.8393,149.85,147.564,52.684,52.071,,,0.0987,1.18E+00,,,0.3194,250.307,0.67,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10246,Oct 25 2016 1:58:39,AQ201610,P131,,4,74.5,73.86,9.4691,9.47,9.4612,9.462,34.914466,34.911343,32.2092,32.2052,1025.1987,24.861,24.8597,1025.1955,24.8577,24.8565,1.4741,1.5061,,4.8969,,4.8203,149.319,146.982,52.519,51.859,,,0.107,1.18E+00,,,0.3013,251.071,0.628,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10246,Oct 25 2016 1:58:39,AQ201610,P131,,4,75,74.355,9.4551,9.4559,9.4471,9.4478,34.912912,34.909813,32.22,32.2161,1025.2117,24.8716,24.8704,1025.2086,24.8686,24.8673,1.4709,1.5024,,4.8827,,4.8036,148.884,146.472,52.333,51.667,,,0.1064,1.18E+00,,,0.3065,251.761,0.666,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10247,Oct 25 2016 1:58:39,AQ201610,P131,,4,75.5,74.851,9.4402,9.4415,9.4321,9.4334,34.91089,34.907858,32.2311,32.2268,1025.2251,24.8828,24.8815,1025.2215,24.8792,24.8779,1.4675,1.4979,,4.8667,,4.7836,148.395,145.859,52.093,51.439,,,0.0988,1.18E+00,,,0.3448,252.505,0.706,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10248,Oct 25 2016 1:58:39,AQ201610,P131,,4,76,75.346,9.4236,9.424,9.4155,9.4159,34.909069,34.906005,32.244,32.2404,1025.2401,24.8954,24.8942,1025.2372,24.8926,24.8913,1.463,1.4928,,4.8457,,4.7603,147.753,145.15,51.848,51.174,,,0.1076,1.18E+00,,,0.3241,253.37,0.64,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10248,Oct 25 2016 1:58:39,AQ201610,P131,,4,76.5,75.842,9.4118,9.4123,9.4036,9.4041,34.907744,34.90454,32.253,32.2493,1025.2513,24.9043,24.9031,1025.2483,24.9014,24.9001,1.4584,1.488,,4.824,,4.7382,147.089,144.472,51.633,50.925,,,0.1138,1.18E+00,,,0.3222,254.148,0.59,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10249,Oct 25 2016 1:58:39,AQ201610,P131,,4,77,76.338,9.3962,9.397,9.388,9.3888,34.905833,34.902694,32.2649,32.2609,1025.2654,24.9161,24.9148,1025.2621,24.9129,24.9116,1.4544,1.4834,,4.8053,,4.7172,146.516,143.833,51.403,50.687,,,0.1201,1.18E+00,,,0.3267,254.812,0.657,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.1025,Oct 25 2016 1:58:39,AQ201610,P131,,4,77.5,76.833,9.3633,9.3653,9.355,9.357,34.902588,34.899626,32.291,32.2861,1025.2933,24.9418,24.9405,1025.2892,24.9377,24.9364,1.4501,1.4786,,4.7865,,4.6969,145.94,143.209,51.178,50.442,,,0.1207,1.18E+00,,,0.3322,255.495,0.731,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.1025,Oct 25 2016 1:58:39,AQ201610,P131,,4,78,77.329,9.3465,9.3456,9.3382,9.3373,34.900414,34.89719,32.3037,32.3012,1025.3082,24.9544,24.9531,1025.3064,24.9526,24.9513,1.4459,1.4733,,4.767,,4.6732,145.343,142.483,50.96,50.169,,,0.114,1.18E+00,,,0.3465,256.274,0.712,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10252,Oct 25 2016 1:58:39,AQ201610,P131,,4,78.5,77.824,9.338,9.3369,9.3296,9.3286,34.899698,34.896413,32.3105,32.308,1025.3171,24.961,24.9597,1025.3153,24.9593,24.9579,1.4418,1.4683,,4.7473,,4.6495,144.744,141.762,50.756,49.909,,,0.0981,1.18E+00,,,0.3749,257.064,0.641,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10252,Oct 25 2016 1:58:39,AQ201610,P131,,4,79,78.32,9.3314,9.3302,9.323,9.3218,34.899475,34.896165,32.3159,32.3136,1025.3247,24.9664,24.965,1025.3231,24.9648,24.9634,1.438,1.464,,4.7289,,4.6293,144.18,141.145,50.559,49.686,,,0.1078,1.18E+00,,,0.3593,257.788,0.646,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10253,Oct 25 2016 1:58:39,AQ201610,P131,,4,79.5,78.816,9.3212,9.3204,9.3127,9.312,34.89858,34.895387,32.324,32.3214,1025.3349,24.9743,24.973,1025.333,24.9724,24.971,1.4343,1.4599,,4.7113,,4.6105,143.643,140.569,50.366,49.475,,,0.106,1.18E+00,,,0.364,258.52,0.683,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10254,Oct 25 2016 1:58:39,AQ201610,P131,,4,80,79.311,9.3018,9.3017,9.2933,9.2932,34.897225,34.893705,32.34,32.3364,1025.3528,24.9898,24.9885,1025.35,24.9871,24.9858,1.4307,1.4555,,4.6949,,4.5908,143.139,139.966,50.197,49.248,,,0.0987,1.18E+00,,,0.3815,259.268,0.681,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10254,Oct 25 2016 1:58:39,AQ201610,P131,,4,80.5,79.807,9.2916,9.2902,9.2831,9.2817,34.897688,34.894082,32.3494,32.347,1025.364,24.9988,24.9975,1025.3624,24.9972,24.9958,1.4275,1.4518,,4.6798,,4.5739,142.68,139.452,50.065,49.059,,,0.1165,1.18E+00,,,0.3965,260.038,0.665,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10255,Oct 25 2016 1:58:39,AQ201610,P131,,4,81,80.302,9.2889,9.287,9.2803,9.2784,34.898031,34.894763,32.352,32.3503,1025.3688,25.0013,24.9999,1025.3678,25.0003,24.9989,1.4251,1.449,,4.6677,,4.561,142.311,139.056,49.942,48.917,,,0.1068,1.18E+00,,,0.3895,260.832,0.644,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10256,Oct 25 2016 1:58:39,AQ201610,P131,,4,81.5,80.798,9.2873,9.2862,9.2786,9.2775,34.898861,34.895262,32.3541,32.3514,1025.373,25.0032,25.0019,1025.371,25.0013,24.9999,1.4227,1.447,,4.6564,,4.5512,141.964,138.758,49.88,48.812,,,0.0884,1.18E+00,,,0.3742,261.601,0.636,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10256,Oct 25 2016 1:58:39,AQ201610,P131,,4,82,81.294,9.2865,9.2851,9.2778,9.2764,34.899238,34.895969,32.3549,32.3529,1025.376,25.004,25.0026,1025.3746,25.0026,25.0012,1.4215,1.4453,,4.6506,,4.5433,141.789,138.515,49.841,48.726,,,0.1084,1.18E+00,,,0.4054,262.313,0.66,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10256,Oct 25 2016 1:58:39,AQ201610,P131,,4,82.5,81.789,9.2837,9.2825,9.2749,9.2738,34.900959,34.897389,32.3591,32.3564,1025.3819,25.0077,25.0063,1025.3801,25.0058,25.0044,1.4208,1.4441,,4.6472,,4.538,141.684,138.355,49.797,48.668,,,0.1178,1.18E+00,,,0.4078,263.045,0.693,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10257,Oct 25 2016 1:58:39,AQ201610,P131,,4,83,82.285,9.2827,9.2823,9.2739,9.2735,34.902074,34.898162,32.3609,32.3572,1025.3858,25.0093,25.0079,1025.383,25.0064,25.005,1.4199,1.4429,,4.6432,,4.5323,141.561,138.18,49.717,48.606,,,0.1273,1.18E+00,,,0.4068,263.859,0.667,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10258,Oct 25 2016 1:58:39,AQ201610,P131,,4,83.5,82.78,9.2803,9.2802,9.2715,9.2714,34.903783,34.899676,32.3645,32.3604,1025.3913,25.0125,25.0111,1025.3881,25.0093,25.0079,1.4184,1.4413,,4.6358,,4.5248,141.337,137.952,49.614,48.525,,,0.0861,1.18E+00,,,0.3731,264.836,0.567,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10259,Oct 25 2016 1:58:39,AQ201610,P131,,4,84,83.276,9.2778,9.2764,9.2689,9.2675,34.904245,34.900937,32.3671,32.3649,1025.396,25.0149,25.0135,1025.3945,25.0134,25.012,1.4164,1.4392,,4.6264,,4.5154,141.048,137.665,49.526,48.422,,,0.1194,1.18E+00,,,0.3617,265.703,0.517,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.1026,Oct 25 2016 1:58:39,AQ201610,P131,,4,84.5,83.772,9.2729,9.2692,9.2639,9.2602,34.904718,34.901202,32.3718,32.3716,1025.4027,25.0194,25.018,1025.4031,25.0198,25.0184,1.4148,1.437,,4.6185,,4.5056,140.807,137.365,49.43,48.311,,,0.1159,1.18E+00,,,0.3645,266.406,0.605,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.1026,Oct 25 2016 1:58:39,AQ201610,P131,,4,85,84.267,9.2575,9.2544,9.2485,9.2454,34.905878,34.902605,32.3868,32.3861,1025.4191,25.0335,25.0321,1025.4192,25.0335,25.0321,1.4129,1.4344,,4.6107,,4.4938,140.569,137.002,49.307,48.173,,,0.1092,1.18E+00,,,0.3666,267.114,0.699,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10262,Oct 25 2016 1:58:39,AQ201610,P131,,4,85.5,84.763,9.2472,9.2457,9.2382,9.2366,34.90746,34.903641,32.3974,32.3949,1025.4314,25.0435,25.0421,1025.4297,25.0418,25.0403,1.4106,1.4318,,4.6,,4.4821,140.239,136.646,49.171,48.041,,,0.1091,1.18E+00,,,0.3621,267.873,0.692,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10262,Oct 25 2016 1:58:39,AQ201610,P131,,4,86,85.258,9.24,9.236,9.2309,9.2269,34.908518,34.905578,32.4048,32.4055,1025.4406,25.0504,25.049,1025.4417,25.0515,25.0501,1.4081,1.4284,,4.5878,,4.4666,139.868,136.171,49.02,47.868,,,0.1178,1.18E+00,,,0.3661,268.616,0.667,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10262,Oct 25 2016 1:58:39,AQ201610,P131,,4,86.5,85.754,9.2238,9.2209,9.2146,9.2118,34.908808,34.905185,32.4197,32.4185,1025.457,25.0646,25.0631,1025.4566,25.0641,25.0627,1.4052,1.4252,,4.5749,,4.4521,139.472,135.728,48.83,47.701,,,0.1312,1.18E+00,,,0.3738,269.38,0.667,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10262,Oct 25 2016 1:58:39,AQ201610,P131,,4,87,86.25,9.2105,9.2072,9.2013,9.198,34.9044,34.900951,32.4269,32.4264,1025.4671,25.0724,25.0709,1025.4673,25.0725,25.071,1.4017,1.4212,,4.5583,,4.4342,138.965,135.182,48.624,47.497,,,0.089,1.18E+00,,,0.3614,270.155,0.652,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10263,Oct 25 2016 1:58:39,AQ201610,P131,,4,87.5,86.745,9.1973,9.1936,9.1881,9.1844,34.907049,34.903646,32.4415,32.4413,1025.4828,25.0858,25.0844,1025.4833,25.0862,25.0848,1.3978,1.4168,,4.54,,4.4139,138.404,134.559,48.396,47.27,,,0.062,1.18E+00,,,0.3727,270.891,0.652,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10264,Oct 25 2016 1:58:39,AQ201610,P131,,4,88,87.241,9.1822,9.1796,9.1729,9.1703,34.905377,34.901941,32.4533,32.4521,1025.4968,25.0974,25.096,1025.4962,25.0969,25.0955,1.3936,1.4119,,4.5199,,4.3913,137.79,133.871,48.094,47.017,,,0.032,1.18E+00,,,0.3852,271.574,0.687,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10264,Oct 25 2016 1:58:39,AQ201610,P131,,4,88.5,87.736,9.1637,9.1604,9.1544,9.1511,34.907487,34.903854,32.4721,32.4713,1025.5167,25.115,25.1136,1025.5166,25.1149,25.1135,1.388,1.4057,,4.493,,4.3622,136.967,132.982,47.779,46.691,,,0.1083,1.18E+00,,,0.4162,272.304,0.714,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10266,Oct 25 2016 1:58:39,AQ201610,P131,,4,89,88.232,9.1236,9.1166,9.1142,9.1072,34.912018,34.908757,32.513,32.5161,1025.5573,25.1534,25.1519,1025.5608,25.1568,25.1554,1.3821,1.3992,,4.4662,,4.334,136.147,132.116,47.476,46.358,,,0.1157,1.18E+00,,,0.4333,273.053,0.686,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10266,Oct 25 2016 1:58:39,AQ201610,P131,,4,89.5,88.727,9.0961,9.0922,9.0867,9.0828,34.90545,34.901731,32.5311,32.5308,1025.578,25.1718,25.1703,1025.5784,25.1722,25.1707,1.3765,1.3929,,4.4401,,4.3051,135.349,131.234,47.2,46.028,,,0.1092,1.18E+00,,,0.4538,273.785,0.671,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10266,Oct 25 2016 1:58:39,AQ201610,P131,,4,90,89.223,9.0853,9.0838,9.0758,9.0744,34.914412,34.910924,32.5501,32.5478,1025.5969,25.1883,25.1869,1025.5953,25.1868,25.1853,1.3714,1.3874,,4.4149,,4.2787,134.577,130.426,46.998,45.742,,,0.1001,1.18E+00,,,0.4629,274.492,0.688,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10268,Oct 25 2016 1:58:39,AQ201610,P131,,4,90.5,89.719,9.0995,9.098,9.09,9.0885,34.973773,34.96983,32.5983,32.5955,1025.6346,25.2238,25.2223,1025.6327,25.2219,25.2204,1.3676,1.3827,,4.3932,,4.2536,133.912,129.656,46.805,45.502,,,0.1017,1.18E+00,,,0.4667,275.219,0.7,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10268,Oct 25 2016 1:58:39,AQ201610,P131,,4,91,90.214,9.1048,9.1033,9.0952,9.0937,34.982995,34.979781,32.6028,32.6008,1025.6395,25.2265,25.225,1025.6382,25.2252,25.2237,1.364,1.3789,,4.3746,,4.2342,133.343,129.065,46.673,45.301,,,0.1097,1.18E+00,,,0.4678,275.978,0.682,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10268,Oct 25 2016 1:58:39,AQ201610,P131,,4,91.5,90.71,9.1058,9.1038,9.0962,9.0942,34.985133,34.98061,32.6038,32.601,1025.6425,25.2272,25.2257,1025.6406,25.2253,25.2238,1.3616,1.3761,,4.3621,,4.2209,132.962,128.659,46.569,45.16,,,0.1013,1.18E+00,,,0.4666,276.711,0.666,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10268,Oct 25 2016 1:58:39,AQ201610,P131,,4,92,91.205,9.1081,9.1059,9.0984,9.0962,34.989761,34.984641,32.6063,32.603,1025.6463,25.2288,25.2273,1025.6441,25.2266,25.2251,1.3596,1.3738,,4.352,,4.2095,132.656,128.313,46.495,45.041,,,0.0988,1.18E+00,,,0.4559,277.409,0.685,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.1027,Oct 25 2016 1:58:39,AQ201610,P131,,4,92.5,91.701,9.1088,9.1069,9.0991,9.0972,34.991934,34.98768,32.6077,32.605,1025.6496,25.2298,25.2283,1025.6478,25.228,25.2265,1.3582,1.3723,,4.345,,4.2025,132.443,128.098,46.443,44.967,,,0.0981,1.18E+00,,,0.4245,278.104,0.714,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.1027,Oct 25 2016 1:58:39,AQ201610,P131,,4,93,92.196,9.1101,9.1083,9.1003,9.0985,34.993552,34.989113,32.608,32.6051,1025.6519,25.2298,25.2283,1025.6499,25.2278,25.2263,1.3572,1.3713,,4.34,,4.1975,132.29,127.944,46.339,44.914,,,0.1062,1.18E+00,,,0.4274,278.871,0.703,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10271,Oct 25 2016 1:58:39,AQ201610,P131,,4,93.5,92.692,9.1113,9.1092,9.1015,9.0994,34.99511,34.991086,32.6082,32.606,1025.6541,25.2298,25.2283,1025.6527,25.2284,25.2269,1.3552,1.3703,,4.3302,,4.1928,131.99,127.801,46.326,44.866,,,0.1092,1.18E+00,,,0.443,279.694,0.637,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10272,Oct 25 2016 1:58:39,AQ201610,P131,,4,94,93.188,9.1115,9.1097,9.1016,9.0998,34.996696,34.99253,32.6095,32.6068,1025.6573,25.2308,25.2292,1025.6556,25.229,25.2274,1.355,1.3691,,4.3289,,4.1872,131.952,127.632,46.337,44.807,,,0.1104,1.18E+00,,,0.4817,280.424,0.627,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10272,Oct 25 2016 1:58:39,AQ201610,P131,,4,94.5,93.683,9.1118,9.1115,9.1018,9.1016,34.998373,34.997337,32.6107,32.6099,1025.6606,25.2317,25.2302,1025.6599,25.2311,25.2295,1.3551,1.3683,,4.3299,,4.1831,131.982,127.508,46.32,44.766,,,0.1181,1.18E+00,,,0.4647,281.11,0.683,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10273,Oct 25 2016 1:58:39,AQ201610,P131,,4,95,94.179,9.1126,9.1112,9.1026,9.1012,35.00055,34.997039,32.612,32.6097,1025.6637,25.2326,25.2311,1025.6621,25.231,25.2295,1.3547,1.3676,,4.3282,,4.1801,131.93,127.414,46.3,44.733,,,0.1169,1.18E+00,,,0.4525,281.796,0.725,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10274,Oct 25 2016 1:58:39,AQ201610,P131,,4,95.5,94.674,9.1161,9.1144,9.1061,9.1044,35.007115,35.003781,32.6154,32.6135,1025.6681,25.2347,25.2331,1025.6668,25.2335,25.2319,1.3543,1.3684,,4.3259,,4.1837,131.859,127.526,46.341,44.777,,,0.0871,1.18E+00,,,0.4033,282.501,0.724,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10274,Oct 25 2016 1:58:39,AQ201610,P131,,4,96,95.17,9.1262,9.1226,9.1161,9.1125,35.02486,35.018291,32.6243,32.6208,1025.6757,25.2401,25.2385,1025.6736,25.2379,25.2364,1.355,1.3683,,4.3285,,4.1827,131.937,127.494,46.34,44.775,,,0.0987,1.18E+00,,,0.4063,283.203,0.713,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10274,Oct 25 2016 1:58:39,AQ201610,P131,,4,96.5,95.665,9.1295,9.1293,9.1193,9.1191,35.031823,35.033258,32.6282,32.6299,1025.6805,25.2427,25.2411,1025.6819,25.244,25.2424,1.355,1.3677,,4.328,,4.1792,131.923,127.387,46.319,44.748,,,0.109,1.18E+00,,,0.4091,283.932,0.708,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10275,Oct 25 2016 1:58:39,AQ201610,P131,,4,97,96.161,9.1599,9.1611,9.1497,9.1508,35.096738,35.097238,32.6673,32.6668,1025.7085,25.2685,25.2669,1025.7079,25.2679,25.2663,1.3546,1.3673,,4.322,,4.1735,131.737,127.209,46.277,44.728,,,0.0759,1.18E+00,,,0.4154,284.706,0.675,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10276,Oct 25 2016 1:58:39,AQ201610,P131,,4,97.5,96.657,9.1886,9.1857,9.1782,9.1754,35.163621,35.158381,32.71,32.7072,1025.7396,25.2974,25.2958,1025.7378,25.2956,25.294,1.3538,1.3662,,4.3141,,4.1648,131.493,126.942,46.231,44.671,,,0.0943,1.18E+00,,,0.3943,285.421,0.658,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10276,Oct 25 2016 1:58:39,AQ201610,P131,,4,98,97.152,9.1952,9.193,9.1848,9.1826,35.179554,35.175779,32.7202,32.7184,1025.7488,25.3043,25.3027,1025.7477,25.3032,25.3016,1.3529,1.3651,,4.309,,4.1588,131.334,126.757,46.181,44.617,,,0.1091,1.18E+00,,,0.3725,286.063,0.702,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10277,Oct 25 2016 1:58:39,AQ201610,P131,,4,98.5,97.648,9.1997,9.1978,9.1892,9.1873,35.208027,35.204503,32.7453,32.7434,1025.7699,25.3232,25.3216,1025.7687,25.322,25.3204,1.3519,1.3639,,4.3032,,4.152,131.155,126.548,46.067,44.556,,,0.1091,1.18E+00,,,0.3588,286.663,0.769,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10278,Oct 25 2016 1:58:39,AQ201610,P131,,4,99,98.143,9.2024,9.2007,9.1919,9.1902,35.22988,35.226895,32.7652,32.7636,1025.7873,25.3384,25.3367,1025.7863,25.3374,25.3358,1.3498,1.3614,,4.2918,,4.1394,130.805,126.163,45.922,44.43,,,0.1091,1.18E+00,,,0.3524,287.299,0.812,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.2812,-124.10278,Oct 25 2016 1:58:39,AQ201610,P131,,4,99.5,98.639,9.2051,9.2038,9.1945,9.1932,35.245994,35.24327,32.7791,32.7775,1025.8,25.3488,25.3472,1025.799,25.3478,25.3461,1.3471,1.3592,,4.2776,,4.1285,130.371,125.828,45.727,44.32,,,0.098,1.18E+00,,,0.3299,288.008,0.778,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28119,-124.10279,Oct 25 2016 1:58:39,AQ201610,P131,,4,100,99.134,9.213,9.2111,9.2023,9.2005,35.276533,35.273787,32.8032,32.8021,1025.8199,25.3665,25.3648,1025.8193,25.3659,25.3642,1.3435,1.3548,,4.2581,,4.1058,129.775,125.133,45.478,44.09,,,0.0883,1.18E+00,,,0.3321,288.731,0.711,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28118,-124.1028,Oct 25 2016 1:58:39,AQ201610,P131,,4,100.5,99.63,9.1831,9.1824,9.1724,9.1717,35.28705,35.283657,32.8413,32.8385,1025.8567,25.401,25.3993,1025.8546,25.3989,25.3972,1.3388,1.3492,,4.2366,,4.08,129.117,124.344,45.167,43.795,,,0.0775,1.18E+00,,,0.3347,289.448,0.694,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28118,-124.1028,Oct 25 2016 1:58:39,AQ201610,P131,,4,101,100.125,9.1367,9.1355,9.126,9.1248,35.281498,35.278066,32.8781,32.8757,1025.8952,25.4371,25.4354,1025.8934,25.4354,25.4337,1.3331,1.3428,,4.211,,4.0524,128.332,123.498,44.876,43.464,,,0.0668,1.18E+00,,,0.3134,290.241,0.681,0.00E+00,
