Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,133.00,131.84,11.93,11.91,30.65,23.22,23.23,5.62,171.70,63.17,0.01,90.49,0.40,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,133.50,132.34,11.92,11.90,30.65,23.23,23.23,5.63,171.78,63.18,0.01,90.41,0.40,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,134.00,132.84,11.90,11.89,30.65,23.23,23.23,5.62,171.72,63.14,0.01,90.21,0.41,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,134.50,133.33,11.90,11.88,30.65,23.23,23.23,5.62,171.75,63.15,0.01,90.20,0.41,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,135.00,133.83,11.90,11.88,30.65,23.23,23.23,5.63,171.84,63.18,0.01,90.04,0.42,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,135.50,134.32,11.90,11.88,30.65,23.23,23.23,5.63,171.86,63.19,0.01,90.08,0.42,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,136.00,134.82,11.90,11.88,30.65,23.23,23.23,5.63,171.80,63.16,0.01,90.09,0.42,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,136.50,135.31,11.89,11.88,30.65,23.23,23.24,5.62,171.74,63.13,0.01,89.84,0.43,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,137.00,135.81,11.89,11.87,30.65,23.24,23.24,5.62,171.55,63.06,0.01,89.95,0.42,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,137.50,136.31,11.89,11.87,30.66,23.24,23.24,5.62,171.51,63.04,0.01,89.80,0.43,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,138.00,136.80,11.89,11.87,30.66,23.24,23.24,5.61,171.34,62.98,0.01,89.54,0.44,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,138.50,137.29,11.88,11.87,30.66,23.24,23.24,5.60,171.13,62.90,0.01,89.45,0.45,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,139.00,137.79,11.87,11.86,30.66,23.25,23.25,5.60,170.92,62.81,0.01,89.49,0.44,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,139.50,138.29,11.87,11.85,30.66,23.25,23.25,5.59,170.71,62.73,0.01,89.05,0.46,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,140.00,138.78,11.87,11.85,30.66,23.25,23.25,5.59,170.65,62.70,0.01,88.33,0.50,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,140.50,139.28,11.87,11.85,30.67,23.25,23.25,5.59,170.62,62.69,0.01,88.49,0.49,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,141.00,139.77,11.87,11.85,30.67,23.25,23.25,5.59,170.65,62.70,0.01,88.29,0.50,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,141.50,140.27,11.87,11.85,30.67,23.25,23.25,5.59,170.64,62.70,0.01,88.08,0.51,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,142.00,140.76,11.87,11.85,30.67,23.25,23.25,5.59,170.65,62.71,0.01,88.08,0.51,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,142.50,141.26,11.87,11.85,30.67,23.25,23.25,5.59,170.59,62.68,0.01,87.98,0.51,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,143.00,141.75,11.87,11.85,30.67,23.25,23.25,5.58,170.49,62.65,0.01,87.87,0.52,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,143.50,142.25,11.87,11.85,30.67,23.25,23.25,5.57,170.11,62.51,0.01,87.86,0.52,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,144.00,142.75,11.87,11.85,30.67,23.25,23.25,5.57,169.97,62.46,0.01,87.83,0.52,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,144.50,143.24,11.87,11.85,30.67,23.25,23.25,5.56,169.93,62.44,0.01,87.86,0.52,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,145.00,143.74,11.87,11.85,30.67,23.25,23.26,5.56,169.74,62.38,0.01,87.70,0.52,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,145.50,144.23,11.87,11.85,30.68,23.26,23.26,5.55,169.61,62.33,0.01,87.52,0.53,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,146.00,144.73,11.87,11.85,30.68,23.26,23.26,5.55,169.44,62.27,0.01,87.01,0.56,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,146.50,145.22,11.87,11.85,30.68,23.26,23.26,5.55,169.38,62.25,0.01,86.79,0.57,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,147.00,145.72,11.87,11.85,30.68,23.26,23.26,5.55,169.40,62.26,0.01,86.66,0.57,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,147.50,146.21,11.87,11.85,30.68,23.26,23.26,5.54,169.27,62.21,0.01,86.42,0.58,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,148.00,146.71,11.87,11.85,30.68,23.26,23.27,5.54,169.24,62.20,0.01,86.28,0.59,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,148.50,147.21,11.87,11.85,30.68,23.26,23.27,5.54,169.15,62.16,0.01,86.31,0.59,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,149.00,147.70,11.87,11.85,30.68,23.26,23.27,5.54,169.11,62.15,0.01,85.85,0.61,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,149.50,148.20,11.87,11.85,30.68,23.26,23.27,5.54,169.05,62.13,0.01,86.08,0.60,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,150.00,148.69,11.87,11.85,30.69,23.26,23.27,5.53,168.92,62.08,0.01,86.02,0.60,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,150.50,149.19,11.87,11.85,30.69,23.27,23.27,5.53,168.92,62.08,0.01,85.80,0.61,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,151.00,149.68,11.87,11.85,30.69,23.27,23.27,5.53,168.86,62.06,0.01,85.41,0.63,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,151.50,150.18,11.87,11.85,30.69,23.27,23.27,5.53,168.76,62.02,0.01,85.35,0.63,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,152.00,150.67,11.87,11.85,30.69,23.27,23.27,5.53,168.82,62.04,0.01,85.58,0.62,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,152.50,151.17,11.87,11.85,30.69,23.27,23.27,5.53,168.78,62.03,0.01,85.17,0.64,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,153.00,151.66,11.87,11.85,30.69,23.27,23.27,5.53,168.72,62.01,0.01,85.43,0.63,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,153.50,152.16,11.87,11.85,30.69,23.27,23.27,5.52,168.65,61.98,0.01,85.57,0.62,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,154.00,152.66,11.87,11.85,30.69,23.27,23.27,5.52,168.58,61.95,0.01,85.46,0.63,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,154.50,153.15,11.87,11.85,30.69,23.27,23.27,5.52,168.57,61.95,0.01,85.42,0.63,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,155.00,153.65,11.87,11.85,30.69,23.27,23.27,5.52,168.67,61.98,0.01,85.51,0.63,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,155.50,154.14,11.87,11.85,30.69,23.27,23.27,5.52,168.71,62.00,0.01,85.68,0.62,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,156.00,154.64,11.87,11.85,30.69,23.27,23.27,5.53,168.71,62.00,0.01,85.62,0.62,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,156.50,155.13,11.86,11.85,30.69,23.27,23.27,5.52,168.63,61.97,0.01,85.36,0.63,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,157.00,155.63,11.86,11.85,30.69,23.27,23.27,5.52,168.60,61.96,0.01,85.37,0.63,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,157.50,156.12,11.86,11.85,30.69,23.27,23.27,5.52,168.54,61.94,0.01,85.08,0.65,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,158.00,156.62,11.87,11.85,30.69,23.27,23.27,5.52,168.44,61.91,0.01,85.10,0.65,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,158.50,157.11,11.87,11.85,30.69,23.27,23.27,5.51,168.18,61.81,0.01,84.43,0.68,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,159.00,157.61,11.86,11.84,30.69,23.27,23.28,5.51,168.13,61.79,0.01,82.90,0.75,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,159.50,158.10,11.86,11.84,30.69,23.27,23.28,5.51,168.19,61.80,0.01,82.17,0.79,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,160.00,158.60,11.86,11.84,30.70,23.27,23.28,5.52,168.43,61.89,0.01,84.07,0.69,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,160.50,159.10,11.86,11.84,30.70,23.27,23.28,5.52,168.55,61.93,0.01,85.82,0.61,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,161.00,159.59,11.86,11.84,30.70,23.27,23.28,5.52,168.59,61.94,0.01,86.38,0.59,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,161.50,160.09,11.86,11.84,30.70,23.28,23.28,5.52,168.57,61.94,0.01,86.76,0.57,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,162.00,160.58,11.86,11.84,30.70,23.28,23.28,5.52,168.67,61.97,0.01,87.02,0.56,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,162.50,161.08,11.86,11.84,30.70,23.28,23.28,5.53,168.82,62.03,0.01,87.05,0.55,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,163.00,161.57,11.86,11.84,30.70,23.28,23.28,5.53,168.84,62.04,0.01,87.16,0.55,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,163.50,162.07,11.86,11.84,30.70,23.28,23.28,5.53,168.79,62.02,0.01,87.24,0.55,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,164.00,162.56,11.86,11.84,30.70,23.28,23.28,5.52,168.67,61.98,0.01,87.39,0.54,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,164.50,163.06,11.86,11.84,30.70,23.28,23.28,5.52,168.68,61.98,0.01,87.24,0.55,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,165.00,163.56,11.86,11.84,30.70,23.28,23.28,5.52,168.69,61.98,0.01,87.35,0.54,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,165.50,164.05,11.86,11.84,30.70,23.28,23.28,5.52,168.66,61.97,0.01,87.31,0.54,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,166.00,164.54,11.86,11.84,30.70,23.28,23.28,5.52,168.60,61.95,0.01,87.57,0.53,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,166.50,165.04,11.86,11.84,30.70,23.28,23.28,5.52,168.56,61.94,0.01,87.69,0.53,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,167.00,165.54,11.86,11.84,30.70,23.28,23.28,5.52,168.55,61.93,0.01,87.74,0.52,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,167.50,166.03,11.86,11.84,30.70,23.28,23.28,5.52,168.58,61.94,0.01,87.85,0.52,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,168.00,166.53,11.86,11.84,30.70,23.28,23.28,5.52,168.66,61.97,0.01,87.80,0.52,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,168.50,167.02,11.86,11.84,30.70,23.28,23.28,5.52,168.70,61.99,0.01,87.80,0.52,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,169.00,167.52,11.86,11.84,30.70,23.28,23.28,5.52,168.65,61.97,0.01,87.84,0.52,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,169.50,168.01,11.86,11.84,30.70,23.28,23.28,5.52,168.63,61.97,0.01,87.78,0.52,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,170.00,168.51,11.86,11.84,30.70,23.28,23.28,5.53,168.73,62.00,0.01,87.86,0.52,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,170.50,169.00,11.86,11.84,30.70,23.28,23.28,5.52,168.69,61.99,0.01,87.97,0.51,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,171.00,169.50,11.86,11.84,30.70,23.28,23.28,5.52,168.51,61.93,0.01,87.68,0.53,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,171.50,170.00,11.87,11.85,30.71,23.28,23.29,5.51,168.32,61.88,0.01,88.02,0.51,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,172.00,170.49,11.87,11.85,30.71,23.28,23.29,5.51,168.26,61.86,0.01,88.57,0.49,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,172.50,170.99,11.88,11.86,30.71,23.28,23.29,5.50,168.06,61.80,0.01,88.78,0.48,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,173.00,171.48,11.88,11.86,30.71,23.28,23.29,5.50,168.01,61.78,0.01,88.62,0.48,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,173.50,171.98,11.88,11.86,30.71,23.28,23.29,5.50,167.99,61.77,0.01,88.46,0.49,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,174.00,172.47,11.89,11.87,30.72,23.29,23.29,5.50,167.79,61.71,0.01,88.21,0.50,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,174.50,172.97,11.89,11.87,30.72,23.29,23.29,5.49,167.75,61.69,0.01,88.73,0.48,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,175.00,173.46,11.90,11.88,30.73,23.29,23.29,5.49,167.49,61.62,0.01,88.99,0.47,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,175.50,173.96,11.91,11.89,30.73,23.29,23.30,5.48,167.31,61.57,0.01,88.77,0.48,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,176.00,174.45,11.91,11.89,30.73,23.29,23.30,5.47,166.96,61.44,0.01,88.84,0.47,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,176.50,174.95,11.93,11.91,30.74,23.30,23.30,5.46,166.57,61.32,0.01,88.55,0.49,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,177.00,175.44,11.93,11.91,30.74,23.30,23.30,5.45,166.38,61.26,0.01,88.32,0.50,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,177.50,175.94,11.94,11.92,30.75,23.30,23.30,5.44,166.09,61.16,0.01,88.38,0.49,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,178.00,176.44,11.94,11.92,30.75,23.30,23.31,5.43,165.91,61.10,0.01,88.27,0.50,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,178.50,176.93,11.94,11.92,30.75,23.30,23.30,5.43,165.71,61.03,0.01,87.90,0.52,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,179.00,177.43,11.94,11.92,30.75,23.30,23.31,5.42,165.45,60.93,0.01,88.07,0.51,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,179.50,177.92,11.94,11.92,30.76,23.31,23.31,5.41,165.19,60.83,0.01,87.91,0.52,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,180.00,178.42,11.93,11.91,30.76,23.31,23.31,5.41,165.04,60.77,0.01,87.25,0.55,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,180.50,178.91,11.91,11.88,30.76,23.31,23.32,5.41,165.13,60.77,0.01,85.78,0.61,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,181.00,179.41,11.89,11.87,30.76,23.31,23.32,5.41,165.17,60.76,0.01,85.07,0.65,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,181.50,179.90,11.89,11.87,30.75,23.31,23.32,5.41,165.23,60.78,0.01,85.00,0.65,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,182.00,180.40,11.89,11.87,30.75,23.31,23.32,5.41,165.26,60.79,0.01,85.01,0.65,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,182.50,180.89,11.89,11.87,30.75,23.31,23.32,5.41,165.15,60.75,0.01,85.11,0.64,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,183.00,181.39,11.89,11.87,30.76,23.31,23.32,5.40,165.03,60.71,0.01,85.03,0.65,7.77,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,183.50,181.88,11.89,11.87,30.75,23.31,23.32,5.41,165.11,60.74,0.01,85.17,0.64,7.76,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,184.00,182.38,11.89,11.87,30.76,23.31,23.32,5.41,165.24,60.79,0.01,85.22,0.64,7.76,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,184.50,182.88,11.89,11.87,30.76,23.31,23.32,5.41,165.23,60.78,0.01,85.23,0.64,7.76,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,185.00,183.37,11.89,11.87,30.76,23.32,23.32,5.40,165.00,60.69,0.01,85.11,0.64,7.76,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,185.50,183.87,11.89,11.86,30.76,23.32,23.32,5.41,165.06,60.72,0.01,84.97,0.65,7.76,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,186.00,184.36,11.88,11.86,30.75,23.32,23.32,5.41,165.24,60.78,0.01,85.26,0.64,7.76,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,186.50,184.86,11.90,11.87,30.76,23.32,23.32,5.40,164.80,60.63,0.01,84.13,0.69,7.76,0.00
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,7.00,6.94,11.58,11.58,28.47,21.59,21.59,6.87,210.15,75.58,0.05,81.39,0.82,7.83,9.67
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,7.50,7.44,11.67,11.67,28.78,21.82,21.82,6.78,207.39,74.89,0.04,82.76,0.76,7.83,8.06
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,8.00,7.93,11.80,11.80,29.20,22.13,22.13,6.65,203.41,73.88,0.04,83.68,0.71,7.82,6.73
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,8.50,8.43,11.85,11.85,29.34,22.22,22.22,6.59,201.56,73.35,0.04,86.26,0.59,7.82,5.73
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,9.00,8.93,11.86,11.86,29.42,22.29,22.29,6.56,200.40,72.99,0.03,88.08,0.51,7.82,4.61
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,9.50,9.42,11.87,11.87,29.49,22.34,22.34,6.53,199.45,72.70,0.04,88.48,0.49,,4.01
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,10.00,9.92,11.88,11.88,29.55,22.38,22.38,6.50,198.68,72.46,0.03,88.81,0.47,,3.39
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,10.50,10.41,11.92,11.92,29.64,22.44,22.44,6.47,197.79,72.23,0.03,89.02,0.47,,2.92
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,11.00,10.91,11.94,11.94,29.67,22.46,22.46,6.45,197.07,72.02,0.03,89.08,0.46,,2.63
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,11.50,11.40,11.95,11.94,29.68,22.47,22.47,6.44,196.73,71.91,0.03,89.39,0.45,,2.27
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,12.00,11.90,11.95,11.95,29.71,22.49,22.49,6.42,196.29,71.78,0.03,89.47,0.45,,2.00
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,12.50,12.39,11.98,11.98,29.82,22.57,22.57,6.40,195.48,71.57,0.03,89.54,0.44,7.81,1.76
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,13.00,12.89,12.02,12.02,29.93,22.65,22.65,6.37,194.69,71.41,0.03,89.68,0.44,7.81,1.56
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,13.50,13.39,12.03,12.03,29.95,22.67,22.67,6.36,194.34,71.30,0.03,90.19,0.41,7.81,1.37
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,14.00,13.88,12.04,12.04,29.98,22.69,22.69,6.35,194.09,71.24,0.03,90.36,0.41,7.81,1.22
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,14.50,14.38,12.05,12.04,29.99,22.70,22.70,6.35,193.93,71.20,0.03,90.53,0.40,7.81,1.08
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,15.00,14.87,12.05,12.05,30.00,22.70,22.70,6.35,193.91,71.19,0.03,90.58,0.40,7.81,0.97
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,15.50,15.37,12.05,12.05,30.00,22.70,22.70,6.35,193.93,71.20,0.03,90.56,0.40,7.81,0.86
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,16.00,15.87,12.05,12.05,30.01,22.71,22.71,6.35,193.91,71.20,0.03,90.53,0.40,7.81,0.77
 TN333,Nov 16 2015 20:53:53,47 42.24 N,122 27.24 W,47.704,-122.454,P28,16.50,16.36,12.05,12.05,30.02,22.71,22.71,6.35,193.96,71.23,0.03,90.56,0.40,7.81,0.69
