Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,240.00,237.84,6.42,6.40,33.93,26.65,26.65,2.30,70.25,23.40,-0.03,95.74,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,240.50,238.33,6.42,6.40,33.93,26.65,26.65,2.30,70.11,23.35,-0.03,95.67,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,241.00,238.83,6.41,6.39,33.93,26.65,26.66,2.29,69.75,23.23,-0.03,95.50,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,241.50,239.32,6.41,6.39,33.93,26.65,26.66,2.28,69.65,23.20,-0.03,95.59,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,242.00,239.82,6.41,6.39,33.93,26.65,26.66,2.28,69.47,23.13,-0.03,95.53,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,242.50,240.31,6.40,6.38,33.93,26.66,26.66,2.27,69.30,23.07,-0.04,95.51,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,243.00,240.81,6.40,6.37,33.93,26.66,26.66,2.27,69.13,23.01,-0.04,95.43,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,243.50,241.30,6.39,6.37,33.93,26.66,26.66,2.26,69.03,22.98,-0.03,95.32,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,244.00,241.80,6.39,6.37,33.93,26.66,26.66,2.26,68.78,22.89,-0.03,95.34,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,244.50,242.29,6.38,6.36,33.93,26.66,26.66,2.26,68.76,22.89,-0.03,95.24,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,245.00,242.79,6.38,6.36,33.93,26.66,26.66,2.25,68.63,22.84,-0.03,95.20,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,245.50,243.28,6.38,6.36,33.93,26.66,26.66,2.24,68.33,22.74,-0.03,95.07,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,246.00,243.78,6.38,6.36,33.93,26.66,26.66,2.23,68.06,22.65,-0.03,95.14,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,246.50,244.28,6.38,6.36,33.93,26.66,26.66,2.23,67.98,22.62,-0.03,95.24,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,247.00,244.77,6.38,6.36,33.93,26.66,26.67,2.23,67.92,22.60,-0.04,95.20,0.20,-0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,247.50,245.27,6.38,6.36,33.93,26.66,26.67,2.23,67.91,22.60,-0.04,95.11,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,248.00,245.76,6.38,6.36,33.93,26.66,26.67,2.23,67.90,22.60,-0.04,95.11,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,248.50,246.26,6.38,6.36,33.94,26.66,26.67,2.23,67.85,22.58,-0.03,95.06,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,249.00,246.75,6.38,6.36,33.94,26.66,26.67,2.22,67.79,22.56,-0.03,95.07,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,249.50,247.25,6.38,6.36,33.94,26.66,26.67,2.22,67.73,22.54,-0.03,95.16,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,250.00,247.74,6.38,6.36,33.94,26.66,26.67,2.22,67.68,22.52,-0.03,95.12,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,250.50,248.24,6.38,6.35,33.94,26.66,26.67,2.22,67.59,22.49,-0.04,95.15,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,251.00,248.73,6.38,6.35,33.94,26.66,26.67,2.21,67.47,22.45,-0.03,95.08,0.20,-0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,251.50,249.23,6.38,6.35,33.94,26.66,26.67,2.21,67.47,22.45,-0.03,95.04,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,252.00,249.72,6.38,6.35,33.94,26.66,26.67,2.21,67.48,22.45,-0.03,94.99,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,252.50,250.22,6.37,6.35,33.94,26.66,26.67,2.21,67.42,22.44,-0.03,94.97,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,253.00,250.71,6.37,6.35,33.94,26.66,26.67,2.21,67.43,22.44,-0.04,94.94,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,253.50,251.21,6.37,6.35,33.94,26.66,26.67,2.21,67.35,22.41,-0.03,94.96,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,254.00,251.70,6.37,6.35,33.94,26.66,26.67,2.21,67.29,22.39,-0.04,94.96,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,254.50,252.20,6.37,6.35,33.94,26.66,26.67,2.21,67.27,22.39,-0.03,95.01,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,255.00,252.69,6.37,6.35,33.94,26.66,26.67,2.21,67.26,22.38,-0.04,95.08,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,255.50,253.19,6.37,6.35,33.94,26.67,26.67,2.20,66.96,22.28,-0.04,95.10,0.20,-0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,256.00,253.68,6.37,6.35,33.94,26.67,26.67,2.20,67.02,22.30,-0.04,94.98,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,256.50,254.18,6.37,6.35,33.94,26.67,26.67,2.20,66.97,22.28,-0.04,94.91,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,257.00,254.67,6.37,6.35,33.94,26.67,26.67,2.20,66.93,22.27,-0.04,94.69,0.22,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,257.50,255.17,6.37,6.35,33.94,26.67,26.67,2.19,66.92,22.26,-0.03,94.88,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,258.00,255.66,6.37,6.34,33.94,26.67,26.67,2.20,66.93,22.27,-0.03,95.00,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,258.50,256.16,6.36,6.34,33.94,26.67,26.67,2.20,66.94,22.27,-0.03,94.96,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,259.00,256.65,6.35,6.33,33.94,26.67,26.67,2.19,66.90,22.25,-0.03,94.95,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,259.50,257.15,6.35,6.33,33.94,26.67,26.67,2.19,66.80,22.22,-0.03,94.84,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,260.00,257.64,6.34,6.32,33.94,26.67,26.68,2.18,66.55,22.13,-0.03,94.70,0.22,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,260.50,258.14,6.34,6.31,33.95,26.68,26.68,2.18,66.35,22.06,-0.03,94.99,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,261.00,258.63,6.32,6.30,33.95,26.68,26.68,2.17,66.23,22.01,-0.03,95.15,0.20,-0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,261.50,259.13,6.31,6.29,33.95,26.69,26.69,2.17,66.03,21.94,-0.03,95.05,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,262.00,259.63,6.30,6.28,33.95,26.69,26.69,2.16,65.92,21.90,-0.03,94.98,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,262.50,260.12,6.29,6.27,33.96,26.69,26.69,2.15,65.67,21.81,-0.03,95.05,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,263.00,260.62,6.29,6.26,33.96,26.69,26.70,2.15,65.61,21.79,-0.03,94.81,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,263.50,261.11,6.29,6.27,33.96,26.69,26.69,2.15,65.59,21.78,-0.03,94.48,0.23,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,264.00,261.61,6.29,6.26,33.96,26.69,26.70,2.15,65.43,21.73,-0.01,94.58,0.22,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,264.50,262.10,6.29,6.26,33.96,26.69,26.70,2.14,65.28,21.68,-0.02,94.61,0.22,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,265.00,262.60,6.29,6.26,33.96,26.69,26.70,2.14,65.13,21.63,-0.02,94.44,0.23,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,265.50,263.09,6.30,6.27,33.96,26.69,26.69,2.13,65.01,21.59,-0.01,94.38,0.23,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,266.00,263.59,6.29,6.27,33.96,26.69,26.69,2.13,64.91,21.56,-0.02,94.44,0.23,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,266.50,264.08,6.29,6.27,33.96,26.69,26.70,2.13,64.86,21.54,-0.03,94.33,0.23,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,267.00,264.58,6.29,6.26,33.96,26.69,26.70,,,,-0.01,94.45,0.23,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,267.50,265.07,6.29,6.26,33.96,26.69,26.70,,,,-0.03,94.54,0.22,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,268.00,265.57,6.28,6.26,33.96,26.69,26.70,,,,-0.03,94.69,0.22,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,268.50,266.06,6.28,6.26,33.96,26.69,26.70,2.12,64.68,21.48,-0.02,94.51,0.23,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,269.00,266.56,6.28,6.26,33.96,26.69,26.70,2.12,64.66,21.47,-0.01,94.44,0.23,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,269.50,267.05,6.28,6.26,33.96,26.69,26.70,2.12,64.51,21.42,0.00,94.16,0.24,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,270.00,267.55,6.28,6.26,33.96,26.70,26.70,2.11,64.45,21.40,-0.01,94.25,0.24,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,270.50,268.04,6.28,6.26,33.96,26.70,26.70,2.11,64.21,21.32,-0.01,94.26,0.24,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,271.00,268.54,6.28,6.26,33.96,26.69,26.70,2.11,64.32,21.36,-0.02,94.14,0.24,-0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,271.50,269.03,6.28,6.26,33.96,26.70,26.70,2.11,64.22,21.33,-0.03,94.10,0.24,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,272.00,269.53,6.28,6.26,33.96,26.69,26.70,2.11,64.23,21.33,-0.03,94.09,0.24,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,272.50,270.02,6.28,6.26,33.96,26.70,26.70,2.11,64.23,21.33,-0.03,93.96,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,273.00,270.52,6.28,6.26,33.96,26.70,26.70,,,,-0.03,93.91,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,273.50,271.01,6.28,6.26,33.96,26.69,26.70,,,,-0.00,93.98,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,274.00,271.51,6.28,6.26,33.96,26.70,26.70,,,,-0.01,94.01,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,274.50,272.00,6.28,6.26,33.96,26.69,26.70,,,,-0.01,94.08,0.24,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,275.00,272.50,6.28,6.26,33.96,26.69,26.70,,,,-0.01,93.92,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,275.50,272.99,6.28,6.26,33.96,26.69,26.70,,,,-0.02,93.95,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,276.00,273.49,6.28,6.26,33.96,26.69,26.70,,,,-0.03,93.89,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,276.50,273.99,6.28,6.26,33.96,26.69,26.70,,,,-0.03,93.85,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,277.00,274.48,6.28,6.26,33.96,26.69,26.70,,,,-0.03,93.92,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,277.50,274.98,6.28,6.26,33.96,26.70,26.70,2.10,64.12,21.29,-0.01,93.94,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,278.00,275.47,6.28,6.25,33.96,26.70,26.70,2.10,64.12,21.29,-0.00,93.71,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,278.50,275.96,6.28,6.26,33.96,26.70,26.70,2.10,64.13,21.30,-0.00,93.44,0.27,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,279.00,276.46,6.28,6.26,33.96,26.70,26.70,2.11,64.24,21.33,-0.00,93.73,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,279.50,276.95,6.28,6.26,33.96,26.70,26.70,2.11,64.20,21.32,-0.00,93.66,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,280.00,277.45,6.28,6.26,33.96,26.70,26.70,2.11,64.28,21.35,-0.00,93.80,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,280.50,277.95,6.28,6.26,33.96,26.70,26.70,2.11,64.26,21.34,0.01,93.77,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,281.00,278.44,6.28,6.26,33.96,26.69,26.70,2.11,64.22,21.33,0.00,93.83,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,281.50,278.94,6.28,6.26,33.96,26.69,26.70,2.11,64.22,21.33,-0.00,93.90,0.25,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,282.00,279.43,6.28,6.26,33.96,26.70,26.70,2.10,64.18,21.31,0.00,93.78,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,282.50,279.93,6.28,6.25,33.96,26.70,26.70,,,,-0.03,93.60,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,283.00,280.42,6.28,6.26,33.96,26.70,26.70,2.10,64.14,21.30,-0.03,93.41,0.27,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,283.50,280.92,6.28,6.26,33.96,26.70,26.70,2.11,64.22,21.33,-0.01,93.51,0.27,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,284.00,281.41,6.28,6.26,33.96,26.70,26.70,2.11,64.19,21.32,0.00,93.52,0.27,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,284.50,281.91,6.28,6.26,33.96,26.70,26.70,2.11,64.19,21.31,0.01,93.38,0.27,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,285.00,282.40,6.28,6.25,33.96,26.70,26.70,2.11,64.25,21.33,-0.00,93.57,0.27,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,285.50,282.90,6.28,6.26,33.96,26.70,26.70,2.11,64.28,21.35,0.01,93.73,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,286.00,283.39,6.28,6.25,33.96,26.70,26.70,2.11,64.19,21.31,0.00,93.57,0.27,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,286.50,283.89,6.28,6.25,33.96,26.70,26.70,2.11,64.19,21.32,0.00,93.54,0.27,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,287.00,284.38,6.28,6.26,33.96,26.70,26.70,2.11,64.18,21.31,0.00,93.68,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,287.50,284.88,6.28,6.26,33.96,26.69,26.70,2.10,64.17,21.31,0.01,93.63,0.26,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,288.00,285.37,6.28,6.25,33.96,26.70,26.70,2.10,64.07,21.28,0.01,93.44,0.27,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,288.50,285.87,6.27,6.25,33.96,26.70,26.70,2.10,63.97,21.24,0.01,92.57,0.31,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,289.00,286.36,6.27,6.25,33.96,26.70,26.70,2.10,63.93,21.23,0.05,92.10,0.33,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,289.50,286.86,6.27,6.25,33.96,26.70,26.70,2.10,63.93,21.23,0.03,92.31,0.32,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,290.00,287.35,6.27,6.25,33.96,26.70,26.70,2.09,63.79,21.18,0.01,92.24,0.32,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,290.50,287.85,6.27,6.25,33.96,26.70,26.70,2.09,63.80,21.18,0.01,92.37,0.32,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,291.00,288.34,6.27,6.25,33.96,26.70,26.70,2.09,63.68,21.14,-0.00,92.27,0.32,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,291.50,288.84,6.28,6.25,33.96,26.70,26.70,2.09,63.73,21.16,0.01,92.19,0.33,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,292.00,289.33,6.28,6.25,33.96,26.70,26.70,2.09,63.70,21.15,0.01,92.00,0.33,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,292.50,289.83,6.28,6.25,33.96,26.70,26.70,2.09,63.66,21.14,0.01,92.37,0.32,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,293.00,290.32,6.28,6.25,33.96,26.70,26.70,2.09,63.66,21.14,0.01,92.12,0.33,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,293.50,290.82,6.28,6.25,33.96,26.70,26.70,2.09,63.62,21.13,0.02,92.06,0.33,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,294.00,291.31,6.28,6.25,33.96,26.70,26.70,2.08,63.56,21.10,0.01,92.27,0.32,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,5.00,4.96,9.78,9.78,30.63,23.58,23.58,9.67,295.49,103.74,6.85,78.98,0.94,0.01
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,5.50,5.45,9.71,9.71,30.63,23.59,23.59,9.52,290.65,101.89,6.46,79.41,0.92,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,6.00,5.95,9.67,9.67,30.63,23.59,23.59,9.40,287.14,100.58,6.18,80.71,0.86,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,6.50,6.45,9.68,9.68,30.65,23.61,23.61,9.28,283.49,99.33,4.92,84.41,0.68,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,7.00,6.94,9.54,9.54,30.66,23.64,23.64,9.11,278.23,97.20,4.88,84.60,0.67,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,7.50,7.44,9.43,9.43,30.69,23.68,23.68,8.91,272.13,94.84,4.38,85.68,0.62,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,8.00,7.93,9.35,9.35,30.73,23.72,23.72,8.77,267.75,93.18,3.69,88.33,0.50,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,8.50,8.43,9.29,9.29,30.75,23.75,23.75,8.65,264.31,91.87,3.10,89.47,0.45,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,9.00,8.92,9.26,9.26,30.76,23.76,23.76,8.56,261.47,90.84,3.00,89.51,0.44,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,9.50,9.42,9.23,9.23,30.77,23.77,23.77,8.49,259.42,90.07,2.96,89.99,0.42,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,10.00,9.91,9.22,9.22,30.78,23.78,23.78,8.44,257.77,89.48,3.01,90.00,0.42,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,10.50,10.41,9.21,9.21,30.78,23.78,23.78,8.37,255.78,88.77,2.63,90.08,0.42,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,11.00,10.91,9.13,9.13,30.83,23.83,23.83,8.30,253.35,87.80,2.81,89.98,0.42,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,11.50,11.40,9.12,9.12,30.85,23.85,23.85,8.19,250.10,86.66,2.69,90.46,0.40,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,12.00,11.90,9.09,9.09,30.86,23.86,23.86,8.04,245.54,85.03,2.38,90.53,0.40,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,12.50,12.39,8.91,8.91,30.95,23.97,23.97,7.89,240.90,83.15,2.17,91.24,0.37,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,13.00,12.89,8.85,8.85,31.00,24.01,24.01,7.73,235.95,81.36,2.55,91.40,0.36,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,13.50,13.39,8.85,8.85,31.01,24.02,24.02,7.58,231.35,79.77,1.90,92.72,0.30,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,14.00,13.88,8.85,8.85,31.02,24.02,24.02,7.43,226.75,78.19,1.47,93.42,0.27,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,14.50,14.38,8.84,8.84,31.03,24.03,24.03,7.32,223.58,77.10,1.28,93.50,0.27,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,15.00,14.87,8.83,8.83,31.04,24.04,24.04,7.24,221.13,76.23,1.36,93.64,0.26,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,15.50,15.37,8.80,8.80,31.06,24.06,24.06,7.16,218.79,75.39,1.30,93.66,0.26,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,16.00,15.87,8.74,8.74,31.11,24.11,24.11,7.09,216.38,74.49,1.16,94.19,0.24,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,16.50,16.36,8.72,8.72,31.13,24.13,24.13,7.02,214.40,73.78,0.98,94.34,0.23,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,17.00,16.86,8.72,8.72,31.13,24.13,24.13,6.95,212.37,73.08,0.76,94.73,0.22,0.00
 TN281,May 26 2012 06:10:40,48 23.82 N,124 25.98 W,48.397,-124.433,P123,17.50,17.35,8.71,8.71,31.13,24.13,24.13,6.90,210.65,72.48,0.73,95.09,0.20,0.00
