Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,105.5,104.596,7.9495,,7.9391,,35.070623,,33.7742,,1026.8007,26.3201,26.3186,,,,1.083,,1.8496,2.6432,,,80.483,,27.77,,,,-0.0216,5.27E-02,,,,321.501,0.446,0.00E+00,1287
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,106,105.091,7.9476,,7.9372,,35.07255,,33.7779,,1026.8062,26.3234,26.3218,,,,1.0833,,1.849,2.6424,,,80.461,,27.762,,,,-0.0195,5.25E-02,,,,322.384,0.645,0.00E+00,1291
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,106.5,105.587,7.9465,,7.936,,35.07002,,33.776,,1026.8072,26.322,26.3204,,,,1.0829,,1.8471,2.6397,,,80.378,,27.732,,,,-0.0364,5.25E-02,,,,323.244,0.743,0.00E+00,1294
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,107,106.083,7.9462,,7.9357,,35.071905,,33.7781,,1026.8111,26.3236,26.3221,,,,1.0829,,1.8473,2.64,,,80.385,,27.735,,,,-0.0243,5.24E-02,,,,324.121,0.688,0.00E+00,1297
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,107.5,106.578,7.9461,,7.9355,,35.071613,,33.7777,,1026.8131,26.3233,26.3218,,,,1.0828,,1.8479,2.6409,,,80.412,,27.744,,,,-0.0203,5.24E-02,,,,325.034,0.588,0.00E+00,1301
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,108,107.074,7.9458,,7.9352,,35.071596,,33.7777,,1026.8154,26.3234,26.3219,,,,1.0825,,1.847,2.6396,,,80.374,,27.731,,,,-0.0229,5.23E-02,,,,325.985,0.571,0.00E+00,1305
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,108.5,107.57,7.9449,,7.9342,,35.072014,,33.7788,,1026.8187,26.3244,26.3228,,,,1.0827,,1.8495,2.6432,,,80.482,,27.768,,,,-0.0295,5.22E-02,,,,327.023,0.573,0.00E+00,1309
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,109,108.065,7.9438,,7.9331,,35.071858,,33.7794,,1026.8216,26.3251,26.3235,,,,1.0828,,1.8472,2.6399,,,80.381,,27.732,,,,-0.0179,5.22E-02,,,,328.211,0.437,0.00E+00,1314
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,109.5,108.561,7.9436,,7.9328,,35.071028,,33.7784,,1026.8232,26.3244,26.3228,,,,1.0822,,1.8455,2.6374,,,80.307,,27.707,,,,-0.0161,5.22E-02,,,,329.537,0.24,0.00E+00,1319
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,110,109.056,7.9433,,7.9325,,35.07253,,33.7801,,1026.8268,26.3257,26.3241,,,,1.0822,,1.8469,2.6394,,,80.365,,27.727,,,,-0.0202,5.21E-02,,,,330.807,0.194,0.00E+00,1324
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,110.5,109.551,7.9417,,7.9309,,35.069822,,33.7785,,1026.828,26.3247,26.3231,,,,1.0823,,1.8482,2.6412,,,80.421,,27.745,,,,-0.0205,5.20E-02,,,,331.875,0.369,0.00E+00,1329
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,111,110.047,7.94,,7.9291,,35.071453,,33.7817,,1026.8331,26.3275,26.3259,,,,1.0822,,1.8495,2.643,,,80.478,,27.764,,,,-0.0197,5.20E-02,,,,332.809,0.564,0.00E+00,1332
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,111.5,110.543,7.939,,7.928,,35.069663,,33.7805,,1026.8346,26.3267,26.3251,,,,1.0827,,1.8489,2.6423,,,80.454,,27.755,,,,-0.0199,5.19E-02,,,,333.692,0.684,0.00E+00,1336
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,112,111.039,7.9385,,7.9275,,35.069469,,33.7805,,1026.837,26.3268,26.3251,,,,1.0822,,1.8479,2.6409,,,80.411,,27.74,,,,-0.0216,5.19E-02,,,,334.566,0.706,0.00E+00,1339
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,112.5,111.534,7.9384,,7.9273,,35.071508,,33.7826,,1026.8409,26.3284,26.3268,,,,1.0826,,1.8505,2.6445,,,80.522,,27.778,,,,-0.0248,5.19E-02,,,,335.465,0.639,0.00E+00,1343
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,113,112.03,7.9384,,7.9273,,35.070505,,33.7813,,1026.8422,26.3274,26.3258,,,,1.0825,,1.8484,2.6415,,,80.431,,27.746,,,,-0.0212,5.19E-02,,,,336.398,0.532,0.00E+00,1347
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,113.5,112.525,7.9381,,7.927,,35.070853,,33.7817,,1026.8448,26.3277,26.3261,,,,1.0825,,1.8503,2.6443,,,80.516,,27.776,,,,-0.0212,5.17E-02,,,,337.357,0.502,0.00E+00,1350
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,114,113.021,7.9374,,7.9262,,35.071886,,33.7832,,1026.8484,26.3291,26.3274,,,,1.0825,,1.8484,2.6415,,,80.429,,27.746,,,,-0.0171,5.17E-02,,,,338.34,0.552,0.00E+00,1354
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,114.5,113.516,7.937,,7.9257,,35.069408,,33.7807,,1026.8488,26.3272,26.3256,,,,1.0825,,1.8489,2.6423,,,80.455,,27.754,,,,-0.0087,5.16E-02,,,,339.387,0.57,0.00E+00,1359
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,115,114.012,7.9367,,7.9254,,35.072342,,33.784,,1026.8536,26.3298,26.3281,,,,1.0823,,1.8476,2.6403,,,80.394,,27.733,,,,-0.0086,5.17E-02,,,,340.559,0.453,0.00E+00,1363
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,115.5,114.508,7.9365,,7.9252,,35.070462,,33.7818,,1026.8543,26.3282,26.3265,,,,1.0818,,1.8459,2.6379,,,80.321,,27.708,,,,-0.0229,5.15E-02,,,,341.848,0.249,0.00E+00,1368
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,116,115.003,7.9361,,7.9247,,35.071829,,33.7835,,1026.858,26.3296,26.3279,,,,1.0821,,1.8503,2.6443,,,80.515,,27.774,,,,-0.0326,5.15E-02,,,,343.066,0.23,0.00E+00,1373
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,116.5,115.499,7.9354,,7.924,,35.070182,,33.7821,,1026.8592,26.3286,26.3269,,,,1.082,,1.8458,2.6378,,,80.319,,27.706,,,,-0.015,5.14E-02,,,,344.117,0.425,0.00E+00,1377
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,117,115.994,7.9352,,7.9237,,35.072397,,33.7845,,1026.8634,26.3304,26.3288,,,,1.0815,,1.8457,2.6377,,,80.313,,27.705,,,,-0.0127,5.14E-02,,,,345.075,0.596,0.00E+00,1381
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,117.5,116.49,7.9354,,7.9238,,35.070494,,33.782,,1026.8638,26.3285,26.3268,,,,1.0816,,1.8468,2.6392,,,80.36,,27.72,,,,-0.022,5.13E-02,,,,346.008,0.649,0.00E+00,1385
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,118,116.985,7.9354,,7.9238,,35.073405,,33.7849,,1026.8682,26.3308,26.3291,,,,1.0817,,1.8505,2.6445,,,80.522,,27.777,,,,-0.0226,5.13E-02,,,,346.949,0.598,0.00E+00,1389
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,118.5,117.481,7.9353,,7.9236,,35.071491,,33.7827,,1026.8689,26.3291,26.3274,,,,1.082,,1.8507,2.6448,,,80.531,,27.78,,,,-0.0199,5.13E-02,,,,347.911,0.53,0.00E+00,1393
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,119,117.976,7.9351,,7.9234,,35.07354,,33.7849,,1026.8729,26.3309,26.3291,,,,1.0823,,1.8547,2.6506,,,80.707,,27.84,,,,-0.0218,5.13E-02,,,,348.89,0.504,0.00E+00,1397
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,119.5,118.472,7.9346,,7.9228,,35.071021,,33.7824,,1026.8733,26.329,26.3273,,,,1.0832,,1.8606,2.659,,,80.963,,27.928,,,,-0.0068,5.12E-02,,,,349.886,0.526,0.00E+00,1401
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,120,118.967,7.9333,,7.9215,,35.073082,,33.7856,,1026.8783,26.3316,26.3299,,,,1.0842,,1.8648,2.6651,,,81.147,,27.991,,,,-0.0225,5.13E-02,,,,350.923,0.553,0.00E+00,1405
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,120.5,119.463,7.9326,,7.9207,,35.070585,,33.7834,,1026.879,26.3301,26.3283,,,,1.0857,,1.8712,2.6742,,,81.426,,28.087,,,,-0.0189,5.11E-02,,,,352.041,0.451,0.00E+00,1409
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,121,119.958,7.9314,,7.9195,,35.07226,,33.7861,,1026.8835,26.3324,26.3306,,,,1.0869,,1.8702,2.6726,,,81.377,,28.07,,,,-0.0106,5.11E-02,,,,353.196,0.331,0.00E+00,1414
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,121.5,120.454,7.9285,,7.9166,,35.069339,,33.7855,,1026.8858,26.3323,26.3306,,,,1.0872,,1.8679,2.6695,,,81.281,,28.035,,,,-0.0203,5.12E-02,,,,354.307,0.383,0.00E+00,1418
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,122,120.95,7.9258,,7.9138,,35.070395,,33.7891,,1026.8913,26.3355,26.3338,,,,1.0871,,1.8657,2.6663,,,81.184,,28,,,,-0.0187,5.11E-02,,,,355.362,0.488,0.00E+00,1422
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,122.5,121.445,7.9213,,7.9092,,35.069203,,33.7919,,1026.8964,26.3384,26.3367,,,,1.087,,1.8647,2.6648,,,81.138,,27.982,,,,-0.0096,5.10E-02,,,,356.394,0.555,0.00E+00,1427
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,123,121.941,7.9176,,7.9055,,35.06579,,33.7916,,1026.899,26.3387,26.3369,,,,1.0865,,1.8599,2.6581,,,80.934,,27.909,,,,-0.0243,5.10E-02,,,,357.457,0.557,0.00E+00,1431
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,123.5,122.437,7.9156,,7.9034,,35.065143,,33.7926,,1026.9024,26.3398,26.338,,,,1.0852,,1.8532,2.6484,,,80.641,,27.807,,,,-0.0352,5.10E-02,,,,358.59,0.46,0.00E+00,1435
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,124,122.932,7.9149,,7.9027,,35.064658,,33.7925,,1026.9046,26.3398,26.338,,,,1.0842,,1.8511,2.6453,,,80.546,,27.774,,,,-0.0207,5.10E-02,,,,359.773,0.314,0.00E+00,1440
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,124.5,123.427,7.914,,7.9018,,35.064825,,33.7933,,1026.9077,26.3406,26.3388,,,,1.083,,1.8484,2.6415,,,80.429,,27.733,,,,-0.0202,5.10E-02,,,,360.902,0.334,0.00E+00,1445
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,125,123.923,7.9125,,7.9002,,35.064346,,33.794,,1026.9108,26.3414,26.3396,,,,1.0824,,1.8492,2.6427,,,80.468,,27.746,,,,-0.0287,5.10E-02,,,,361.943,0.484,0.00E+00,1449
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,125.5,124.418,7.9109,,7.8986,,35.063689,,33.7946,,1026.9137,26.3421,26.3403,,,,1.0818,,1.8476,2.6405,,,80.398,,27.721,,,,-0.039,5.10E-02,,,,362.941,0.577,0.00E+00,1453
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,126,124.914,7.9104,,7.898,,35.063781,,33.795,,1026.9164,26.3424,26.3406,,,,1.0817,,1.8456,2.6375,,,80.309,,27.69,,,,-0.0332,5.09E-02,,,,363.936,0.527,0.00E+00,1457
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,126.5,125.41,7.91,,7.8976,,35.063974,,33.7953,,1026.919,26.3428,26.341,,,,1.0808,,1.8473,2.64,,,80.383,,27.715,,,,-0.0239,5.08E-02,,,,364.922,0.5,0.00E+00,1461
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,127,125.905,7.9092,,7.8967,,35.063891,,33.7958,,1026.9218,26.3433,26.3415,,,,1.0808,,1.8436,2.6346,,,80.219,,27.658,,,,-0.0338,5.08E-02,,,,365.911,0.558,0.00E+00,1465
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,127.5,126.4,7.9083,,7.8958,,35.063448,,33.796,,1026.9243,26.3436,26.3417,,,,1.0802,,1.8457,2.6378,,,80.315,,27.691,,,,-0.0194,5.08E-02,,,,366.938,0.552,0.00E+00,1469
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,128,126.896,7.908,,7.8954,,35.063669,,33.7962,,1026.9269,26.3438,26.342,,,,1.0805,,1.8473,2.64,,,80.383,,27.714,,,,-0.0254,5.08E-02,,,,368.021,0.46,0.00E+00,1473
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,128.5,127.391,7.9078,,7.8952,,35.06426,,33.7968,,1026.9297,26.3443,26.3425,,,,1.0801,,1.8436,2.6346,,,80.221,,27.658,,,,-0.0341,5.08E-02,,,,369.143,0.413,0.00E+00,1478
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,129,127.887,7.9077,,7.895,,35.06466,,33.7971,,1026.9321,26.3446,26.3427,,,,1.0799,,1.843,2.6338,,,80.194,,27.649,,,,-0.0203,5.07E-02,,,,370.281,0.419,0.00E+00,1482
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,129.5,128.383,7.9076,,7.8949,,35.06427,,33.7965,,1026.934,26.3441,26.3423,,,,1.0791,,1.8387,2.6276,,,80.006,,27.584,,,,-0.0158,5.06E-02,,,,371.43,0.447,0.00E+00,1487
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,130,128.879,7.9075,,7.8947,,35.064849,,33.7971,,1026.9367,26.3446,26.3427,,,,1.0786,,1.8374,2.6259,,,79.953,,27.566,,,,-0.0216,5.07E-02,,,,372.596,0.415,0.00E+00,1491
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,130.5,129.374,7.9044,,7.8916,,35.063068,,33.7978,,1026.9401,26.3456,26.3438,,,,1.0776,,1.8294,2.6143,,,79.601,,27.443,,,,-0.0267,5.07E-02,,,,373.75,0.384,0.00E+00,1496
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,131,129.87,7.8994,,7.8865,,35.062037,,33.8014,,1026.9458,26.3491,26.3473,,,,1.0759,,1.8231,2.6053,,,79.326,,27.346,,,,-0.0211,5.07E-02,,,,374.864,0.417,0.00E+00,1500
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,131.5,130.365,7.8974,,7.8845,,35.063046,,33.8041,,1026.9507,26.3517,26.3498,,,,1.0748,,1.8196,2.6004,,,79.178,,27.294,,,,-0.0351,5.07E-02,,,,375.922,0.422,0.00E+00,1505
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,132,130.86,7.8953,,7.8823,,35.062867,,33.8057,,1026.9545,26.3532,26.3513,,,,1.0732,,1.8162,2.5956,,,79.03,,27.242,,,,-0.0403,5.07E-02,,,,376.907,0.48,0.00E+00,1509
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,132.5,131.356,7.8843,,7.8713,,35.055333,,33.808,,1026.9602,26.3566,26.3547,,,,1.0725,,1.8162,2.5956,,,79.03,,27.235,,,,-0.0299,5.06E-02,,,,377.852,0.6,0.00E+00,1512
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,133,131.852,7.8761,,7.8631,,35.050497,,33.8106,,1026.9657,26.3598,26.3579,,,,1.0715,,1.8102,2.5869,,,78.766,,27.14,,,,-0.0227,5.06E-02,,,,378.805,0.618,0.00E+00,1516
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,133.5,132.347,7.8733,,7.8602,,35.049217,,33.8116,,1026.9692,26.3611,26.3592,,,,1.0699,,1.8053,2.58,,,78.554,,27.066,,,,-0.0211,5.06E-02,,,,379.784,0.536,0.00E+00,1520
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,134,132.843,7.8711,,7.858,,35.047873,,33.8121,,1026.9722,26.3618,26.3599,,,,1.0689,,1.8023,2.5757,,,78.425,,27.02,,,,-0.0252,5.06E-02,,,,380.79,0.493,0.00E+00,1524
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,134.5,133.338,7.8692,,7.856,,35.047289,,33.8131,,1026.9756,26.3628,26.3609,,,,1.0673,,1.7963,2.5671,,,78.162,,26.928,,,,-0.0331,5.06E-02,,,,381.829,0.537,0.00E+00,1528
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,135,133.834,7.8661,,7.8529,,35.045334,,33.8137,,1026.9788,26.3638,26.3619,,,,1.0657,,1.7919,2.5607,,,77.968,,26.86,,,,-0.0273,5.06E-02,,,,382.965,0.545,0.00E+00,1533
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,135.5,134.329,7.865,,7.8517,,35.045187,,33.8144,,1026.9818,26.3645,26.3626,,,,1.0642,,1.7874,2.5544,,,77.775,,26.793,,,,-0.039,5.06E-02,,,,384.279,0.326,0.00E+00,1538
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,136,134.825,7.8649,,7.8516,,35.045172,,33.8142,,1026.9839,26.3644,26.3624,,,,1.062,,1.7766,2.539,,,77.306,,26.631,,,,-0.0388,5.05E-02,,,,385.648,0.112,0.00E+00,1544
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,136.5,135.32,7.8634,,7.85,,35.043891,,33.8141,,1026.9864,26.3645,26.3626,,,,1.06,,1.7716,2.5319,,,77.09,,26.555,,,,-0.0373,5.05E-02,,,,386.774,0.294,0.00E+00,1548
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,137,135.816,7.8624,,7.849,,35.043143,,33.814,,1026.9887,26.3646,26.3626,,,,1.0588,,1.7683,2.527,,,76.942,,26.504,,,,-0.0203,5.04E-02,,,,387.747,0.574,0.00E+00,1552
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,137.5,136.311,7.8613,,7.8478,,35.043007,,33.8148,,1026.9917,26.3653,26.3634,,,,1.0571,,1.7631,2.5196,,,76.717,,26.426,,,,-0.0232,5.04E-02,,,,388.664,0.732,0.00E+00,1556
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,138,136.807,7.8582,,7.8447,,35.039888,,33.8142,,1026.994,26.3653,26.3634,,,,1.0559,,1.7636,2.5204,,,76.739,,26.432,,,,-0.0225,5.05E-02,,,,389.606,0.666,0.00E+00,1559
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,138.5,137.302,7.8562,,7.8427,,35.038563,,33.8144,,1026.9968,26.3658,26.3638,,,,1.0553,,1.7655,2.5231,,,76.822,,26.459,,,,-0.0206,5.04E-02,,,,390.587,0.517,0.00E+00,1563
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,139,137.798,7.8536,,7.84,,35.036926,,33.815,,1026.9999,26.3667,26.3647,,,,1.055,,1.7664,2.5244,,,76.861,,26.471,,,,-0.0125,5.04E-02,,,,391.602,0.503,0.00E+00,1567
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,139.5,138.293,7.8484,,7.8348,,35.033007,,33.8155,,1027.0033,26.3678,26.3658,,,,1.0549,,1.7669,2.5251,,,76.884,,26.476,,,,-0.0144,5.04E-02,,,,392.694,0.56,0.00E+00,1572
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,140,138.789,7.847,,7.8333,,35.033355,,33.817,,1027.007,26.3692,26.3672,,,,1.0547,,1.7675,2.5259,,,76.906,,26.483,,,,-0.0213,5.03E-02,,,,393.933,0.375,0.00E+00,1577
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,140.5,139.284,7.8469,,7.8331,,35.033866,,33.8175,,1027.0097,26.3696,26.3676,,,,1.0547,,1.7663,2.5242,,,76.856,,26.466,,,,-0.0336,5.03E-02,,,,395.226,0.193,0.00E+00,1582
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,141,139.779,7.8467,,7.8329,,35.035355,,33.8189,,1027.0132,26.3708,26.3688,,,,1.0545,,1.7697,2.5291,,,77.003,,26.517,,,,-0.0526,5.04E-02,,,,396.393,0.335,0.00E+00,1587
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,141.5,140.275,7.8462,,7.8323,,35.03536,,33.8193,,1027.0157,26.3711,26.3691,,,,1.0552,,1.7727,2.5333,,,77.135,,26.562,,,,-0.0387,5.03E-02,,,,397.422,0.446,0.00E+00,1591
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,142,140.771,7.8453,,7.8314,,35.03532,,33.8199,,1027.0187,26.3718,26.3697,,,,1.0554,,1.7706,2.5304,,,77.045,,26.531,,,,-0.0223,5.03E-02,,,,398.342,0.507,0.00E+00,1594
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,142.5,141.266,7.8445,,7.8305,,35.035523,,33.8206,,1027.0217,26.3725,26.3704,,,,1.0551,,1.7713,2.5313,,,77.073,,26.54,,,,-0.0302,5.03E-02,,,,399.201,0.655,0.00E+00,1598
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,143,141.762,7.8444,,7.8304,,35.036202,,33.8211,,1027.0244,26.3729,26.3709,,,,1.0557,,1.7746,2.5361,,,77.217,,26.589,,,,-0.0376,5.05E-02,,,,400.052,0.815,0.00E+00,1601
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,143.5,142.257,7.8438,,7.8298,,35.037081,,33.8224,,1027.0277,26.374,26.3719,,,,1.0558,,1.7744,2.5358,,,77.21,,26.587,,,,-0.0369,5.02E-02,,,,400.987,0.805,0.00E+00,1605
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,144,142.753,7.8424,,7.8283,,35.037046,,33.8235,,1027.0311,26.3751,26.373,,,,1.0563,,1.7777,2.5405,,,77.353,,26.636,,,,-0.0386,5.03E-02,,,,402.129,0.523,0.00E+00,1610
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,144.5,143.248,7.8433,,7.8292,,35.037812,,33.8232,,1027.033,26.3747,26.3726,,,,1.057,,1.7776,2.5404,,,77.348,,26.634,,,,-0.0369,5.03E-02,,,,403.516,0.126,0.00E+00,1615
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,145,143.744,7.8418,,7.8276,,35.036546,,33.8232,,1027.0354,26.3749,26.3728,,,,1.0572,,1.7761,2.5383,,,77.285,,26.612,,,,-0.0385,5.02E-02,,,,404.887,0.176,0.00E+00,1621
