Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,61.00,60.48,8.93,31.92,24.72,4.72,5.13,5.51,87.95,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,61.50,60.97,8.92,31.93,24.73,4.68,5.08,5.34,87.92,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,62.00,61.47,8.91,31.94,24.73,4.64,5.04,5.21,87.84,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,62.50,61.97,8.91,31.94,24.74,4.61,5.00,5.28,87.66,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,63.00,62.46,8.91,31.94,24.74,4.56,4.95,5.64,87.92,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,63.50,62.96,8.92,31.95,24.74,4.53,4.92,5.71,87.86,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,64.00,63.45,8.92,31.95,24.74,4.52,4.91,5.72,87.86,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,64.50,63.95,8.92,31.95,24.74,4.52,4.91,5.55,87.95,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,65.00,64.44,8.92,31.95,24.75,4.52,4.91,5.34,87.93,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,65.50,64.94,8.91,31.97,24.76,4.53,4.91,5.46,87.91,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,66.00,65.43,8.90,31.98,24.77,4.53,4.92,5.42,87.92,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,66.50,65.93,8.86,32.02,24.80,4.54,4.93,5.35,87.89,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,67.00,66.42,8.82,32.06,24.85,4.54,4.93,5.42,87.69,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,67.50,66.92,8.78,32.10,24.88,4.54,4.93,5.45,87.61,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,68.00,67.42,8.74,32.13,24.91,4.54,4.92,5.35,87.56,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,68.50,67.91,8.74,32.13,24.91,4.51,4.89,5.25,87.43,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,69.00,68.41,8.73,32.14,24.92,4.46,4.84,5.57,87.39,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,69.50,68.90,8.69,32.18,24.96,4.41,4.79,6.00,87.31,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,70.00,69.40,8.64,32.23,25.00,4.37,4.74,5.80,87.13,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,70.50,69.89,8.61,32.26,25.03,4.36,4.73,5.58,87.00,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,71.00,70.39,8.59,32.28,25.05,4.34,4.71,5.32,86.96,1.06
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,71.50,70.89,8.60,32.27,25.05,4.32,4.69,5.19,87.05,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,72.00,71.38,8.59,32.28,25.05,4.29,4.65,5.13,86.97,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,72.50,71.88,8.58,32.29,25.06,4.25,4.61,5.54,87.00,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,73.00,72.37,8.60,32.27,25.04,4.22,4.58,5.64,86.98,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,73.50,72.87,8.61,32.25,25.03,4.21,4.56,5.59,86.89,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,74.00,73.36,8.61,32.26,25.03,4.20,4.55,5.39,87.02,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,74.50,73.86,8.57,32.31,25.08,4.20,4.56,5.46,86.77,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,75.00,74.36,8.53,32.36,25.12,4.21,4.57,5.63,86.74,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,75.50,74.85,8.51,32.37,25.14,4.21,4.57,5.85,86.80,1.06
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,76.00,75.35,8.51,32.38,25.14,4.19,4.55,5.65,86.78,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,76.50,75.84,8.51,32.37,25.14,4.16,4.51,5.51,86.83,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,77.00,76.34,8.52,32.36,25.13,4.13,4.48,5.36,86.72,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,77.50,76.83,8.54,32.33,25.10,4.12,4.47,5.57,86.81,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,78.00,77.33,8.52,32.36,25.13,4.13,4.48,5.97,86.82,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,78.50,77.83,8.52,32.37,25.13,4.15,4.49,6.02,86.67,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,79.00,78.32,8.52,32.36,25.12,4.15,4.50,5.99,86.76,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,79.50,78.82,8.53,32.36,25.12,4.15,4.50,5.69,86.89,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,80.00,79.31,8.52,32.37,25.13,4.15,4.50,5.45,86.80,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,80.50,79.81,8.53,32.35,25.12,4.14,4.49,5.27,86.77,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,81.00,80.30,8.49,32.39,25.16,4.14,4.49,5.07,86.65,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,81.50,80.80,8.49,32.40,25.16,4.14,4.49,4.96,86.55,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,82.00,81.29,8.49,32.40,25.16,4.13,4.48,4.90,86.41,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,82.50,81.79,8.49,32.40,25.16,4.12,4.47,5.08,86.75,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,83.00,82.28,8.49,32.40,25.16,4.11,4.45,5.05,86.71,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,83.50,82.78,8.48,32.41,25.17,4.10,4.44,4.96,86.54,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,84.00,83.28,8.47,32.42,25.18,4.10,4.44,4.83,86.80,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,84.50,83.77,8.45,32.45,25.21,4.09,4.44,5.20,86.90,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,85.00,84.27,8.45,32.44,25.20,4.10,4.44,5.50,86.77,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,85.50,84.76,8.45,32.44,25.20,4.09,4.43,5.30,86.48,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,86.00,85.26,8.45,32.45,25.20,4.08,4.42,5.30,86.65,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,86.50,85.75,8.45,32.45,25.20,4.08,4.42,5.37,86.73,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,87.00,86.25,8.44,32.46,25.21,4.07,4.41,5.77,86.65,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,87.50,86.75,8.43,32.47,25.23,4.07,4.41,5.49,86.76,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,88.00,87.24,8.42,32.48,25.23,4.06,4.40,5.22,86.60,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,88.50,87.74,8.42,32.48,25.24,4.06,4.40,5.03,86.63,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,89.00,88.23,8.40,32.50,25.25,4.05,4.39,5.02,86.65,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,89.50,88.73,8.39,32.51,25.26,4.04,4.38,4.89,86.67,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,90.00,89.22,8.38,32.53,25.28,4.03,4.37,4.93,86.62,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,90.50,89.72,8.34,32.58,25.32,4.02,4.36,5.05,86.59,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,91.00,90.21,8.33,32.58,25.33,4.01,4.35,4.93,86.40,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,91.50,90.71,8.34,32.57,25.32,4.00,4.33,4.99,86.64,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,92.00,91.21,8.34,32.57,25.32,3.98,4.31,5.28,86.72,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,92.50,91.70,8.32,32.60,25.34,3.96,4.29,5.38,86.65,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,93.00,92.20,8.30,32.61,25.36,3.96,4.29,5.25,86.61,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,93.50,92.69,8.31,32.60,25.35,3.95,4.28,5.19,86.67,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,94.00,93.19,8.31,32.61,25.36,3.94,4.27,5.04,86.64,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,94.50,93.68,8.28,32.64,25.38,3.94,4.27,4.97,86.45,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,95.00,94.18,8.27,32.65,25.39,3.94,4.27,4.95,86.62,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,95.50,94.67,8.25,32.67,25.41,3.93,4.26,5.46,86.60,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,96.00,95.17,8.22,32.72,25.45,3.91,4.24,5.44,86.58,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,96.50,95.67,8.18,32.76,25.49,3.90,4.23,5.62,86.59,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,97.00,96.16,8.15,32.79,25.52,3.89,4.21,5.45,86.48,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,97.50,96.66,8.13,32.81,25.54,3.86,4.18,5.08,86.51,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,98.00,97.15,8.10,32.85,25.57,3.82,4.14,4.88,86.55,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,98.50,97.65,8.09,32.86,25.58,3.79,4.10,4.68,86.48,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,99.00,98.14,8.10,32.85,25.58,3.77,4.08,4.60,86.44,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,99.50,98.64,8.09,32.86,25.58,3.76,4.07,4.48,86.47,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,100.00,99.14,8.05,32.91,25.63,3.76,4.06,4.47,86.45,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,100.50,99.63,8.06,32.89,25.61,3.74,4.05,4.44,86.38,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,101.00,100.13,8.06,32.89,25.61,3.73,4.04,4.35,86.41,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,101.50,100.62,8.04,32.92,25.63,3.73,4.04,4.56,86.33,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,102.00,101.12,8.03,32.93,25.64,3.72,4.03,4.77,86.32,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,102.50,101.61,8.01,32.95,25.67,3.73,4.03,4.70,86.30,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,103.00,102.11,8.01,32.95,25.67,3.72,4.03,4.62,86.26,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,103.50,102.60,8.00,32.97,25.68,3.71,4.01,4.66,86.25,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,104.00,103.10,8.00,32.96,25.67,3.69,3.99,4.69,86.36,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,104.50,103.59,7.98,32.99,25.70,3.67,3.97,4.62,86.39,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,105.00,104.09,7.96,33.01,25.72,3.66,3.96,4.54,86.31,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,105.50,104.59,7.96,33.01,25.72,3.65,3.95,4.71,86.31,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,106.00,105.08,7.93,33.04,25.75,3.65,3.95,4.73,86.24,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,106.50,105.58,7.93,33.04,25.75,3.65,3.95,4.62,86.27,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,107.00,106.07,7.92,33.05,25.76,3.63,3.93,4.53,86.28,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,107.50,106.57,7.92,33.05,25.76,3.61,3.91,4.60,86.26,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,108.00,107.06,7.92,33.05,25.76,3.60,3.89,4.66,86.25,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,108.50,107.56,7.93,33.05,25.75,3.59,3.89,4.74,86.24,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,109.00,108.05,7.94,33.03,25.74,3.58,3.88,4.61,86.20,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,109.50,108.55,7.94,33.03,25.74,3.59,3.88,4.46,86.22,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,110.00,109.05,7.91,33.08,25.78,3.60,3.90,4.51,86.29,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,110.50,109.54,7.88,33.10,25.80,3.60,3.90,4.45,86.23,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,111.00,110.04,7.86,33.13,25.82,3.60,3.89,4.66,86.22,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,111.50,110.53,7.85,33.14,25.84,3.59,3.88,5.32,86.26,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,112.00,111.03,7.84,33.16,25.85,3.55,3.84,5.08,86.22,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,112.50,111.52,7.83,33.16,25.85,3.53,3.81,4.82,86.28,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,113.00,112.02,7.84,33.15,25.85,3.51,3.80,4.62,86.25,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,113.50,112.51,7.83,33.16,25.86,3.50,3.78,4.74,86.31,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,114.00,113.01,7.83,33.16,25.86,3.50,3.78,4.95,86.32,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,114.50,113.50,7.83,33.16,25.86,3.50,3.78,5.09,86.28,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,115.00,114.00,7.83,33.17,25.86,3.49,3.77,4.87,86.27,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,115.50,114.50,7.82,33.18,25.87,3.49,3.77,4.84,86.35,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,116.00,114.99,7.81,33.19,25.88,3.49,3.77,4.62,86.36,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,116.50,115.49,7.80,33.20,25.89,3.49,3.77,4.64,86.36,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,117.00,115.98,7.79,33.21,25.90,3.49,3.77,4.71,86.28,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,117.50,116.48,7.78,33.22,25.91,3.48,3.76,4.71,86.25,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,118.00,116.97,7.77,33.23,25.92,3.47,3.75,5.03,86.19,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,118.50,117.47,7.76,33.25,25.93,3.45,3.73,5.21,86.17,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,119.00,117.97,7.75,33.26,25.94,3.45,3.73,5.00,86.06,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,119.50,118.46,7.72,33.29,25.97,3.43,3.71,5.28,86.07,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,120.00,118.96,7.71,33.30,25.98,3.42,3.69,5.60,85.97,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,120.50,119.45,7.71,33.29,25.98,3.40,3.67,5.26,85.92,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,121.00,119.95,7.65,33.37,26.05,3.39,3.66,5.09,85.89,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,121.50,120.44,7.57,33.45,26.12,3.38,3.65,4.97,85.66,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,122.00,120.94,7.56,33.47,26.13,3.38,3.65,4.63,85.48,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,122.50,121.43,7.56,33.47,26.13,3.33,3.60,4.51,85.42,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,123.00,121.93,7.57,33.45,26.12,3.27,3.53,4.55,85.46,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,123.50,122.42,7.58,33.44,26.11,3.23,3.49,4.54,85.54,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,124.00,122.92,7.59,33.44,26.11,3.22,3.48,4.35,85.58,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,124.50,123.42,7.59,33.43,26.10,3.23,3.49,4.31,85.50,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,125.00,123.91,7.53,33.50,26.16,3.24,3.50,4.32,85.45,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,125.50,124.41,7.49,33.54,26.20,3.25,3.50,4.45,85.39,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,126.00,124.90,7.47,33.57,26.23,3.24,3.49,4.67,85.30,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,126.50,125.40,7.44,33.60,26.26,3.21,3.47,4.45,85.24,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,127.00,125.89,7.42,33.62,26.28,3.17,3.42,4.28,85.11,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,127.50,126.39,7.41,33.63,26.29,3.14,3.38,4.27,84.95,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,128.00,126.88,7.40,33.64,26.29,3.11,3.36,4.22,84.91,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,128.50,127.38,7.41,33.63,26.29,3.09,3.33,4.21,84.92,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,129.00,127.88,7.40,33.64,26.29,3.07,3.31,4.23,84.94,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,129.50,128.37,7.40,33.64,26.29,3.05,3.29,4.32,84.95,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,130.00,128.87,7.40,33.64,26.29,3.05,3.29,4.34,84.81,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,130.50,129.36,7.40,33.64,26.29,3.05,3.28,4.44,84.89,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,131.00,129.86,7.41,33.63,26.29,3.05,3.29,4.40,84.95,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,131.50,130.35,7.42,33.61,26.27,3.05,3.29,4.68,85.00,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,132.00,130.85,7.43,33.61,26.27,3.06,3.30,4.65,85.03,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,132.50,131.34,7.45,33.59,26.24,3.07,3.31,4.41,85.13,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,133.00,131.84,7.41,33.63,26.28,3.08,3.32,4.37,85.01,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,133.50,132.33,7.42,33.62,26.28,3.08,3.32,4.50,84.87,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,134.00,132.83,7.41,33.63,26.29,3.06,3.30,4.52,84.95,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,134.50,133.32,7.40,33.64,26.29,3.05,3.29,4.57,84.89,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,135.00,133.82,7.40,33.64,26.30,3.04,3.28,4.62,84.88,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,135.50,134.32,7.40,33.64,26.30,3.04,3.27,4.57,84.73,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,136.00,134.81,7.39,33.64,26.30,3.03,3.27,4.45,84.86,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,136.50,135.31,7.39,33.65,26.30,3.03,3.27,4.40,84.77,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,137.00,135.80,7.39,33.65,26.30,3.03,3.27,4.46,84.74,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,137.50,136.30,7.39,33.65,26.30,3.03,3.26,4.29,84.82,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,138.00,136.79,7.40,33.64,26.29,3.03,3.26,4.34,85.00,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,138.50,137.29,7.40,33.64,26.30,3.02,3.26,4.82,84.92,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,139.00,137.78,7.39,33.64,26.30,3.03,3.26,4.75,84.84,
