Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,129.5,128.383,7.0759,,7.064,,34.293521,,33.7712,,1027.0345,26.4421,26.4405,,,,1.0585,,1.7773,2.5399,,,77.329,,26.16,,,,-0.0358,4.00E-02,,,,644.926,0.516,0.00E+00,2581
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,130,128.878,7.0747,,7.0628,,34.292758,,33.7714,,1027.0371,26.4423,26.4407,,,,1.059,,1.7836,2.5489,,,77.604,,26.252,,,,-0.0382,4.03E-02,,,,646.188,0.57,0.00E+00,2586
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,130.5,129.374,7.0741,,7.0621,,34.292089,,33.771,,1027.0392,26.4422,26.4405,,,,1.061,,1.7912,2.5598,,,77.933,,26.363,,,,-0.0324,4.03E-02,,,,647.874,0.352,0.00E+00,2592
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,131,129.869,7.066,,7.054,,34.29052,,33.777,,1027.0473,26.448,26.4464,,,,1.0634,,1.7957,2.5663,,,78.131,,26.426,,,,-0.0323,4.01E-02,,,,651.753,-0.007,0.00E+00,2608
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,131.5,130.365,7.0629,,7.0508,,34.289414,,33.7785,,1027.0513,26.4496,26.448,,,,1.0651,,1.8126,2.5904,,,78.865,,26.673,,,,-0.0204,4.01E-02,,,,654.353,0.238,0.00E+00,2618
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,132,130.86,7.0628,,7.0507,,34.287851,,33.7767,,1027.0521,26.4482,26.4466,,,,1.0676,,1.8226,2.6047,,,79.301,,26.819,,,,-0.0216,3.98E-02,,,,655.428,0.629,0.00E+00,2623
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,132.5,131.356,7.0628,,7.0506,,34.287542,,33.7762,,1027.054,26.4478,26.4461,,,,1.0717,,1.8382,2.627,,,79.98,,27.049,,,,-0.0264,4.00E-02,,,,657.457,0.225,0.00E+00,2631
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,133,131.851,7.0629,,7.0507,,34.28854,,33.7769,,1027.0568,26.4483,26.4467,,,,1.077,,1.8414,2.6315,,,80.118,,27.096,,,,-0.0344,4.00E-02,,,,660.447,0.165,0.00E+00,2643
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,133.5,132.347,7.0635,,7.0512,,34.288205,,33.7757,,1027.0581,26.4473,26.4457,,,,1.0777,,1.8509,2.6451,,,80.532,,27.236,,,,-0.0343,4.00E-02,,,,663.382,0.129,0.00E+00,2655
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,134,132.843,7.0634,,7.0511,,34.290194,,33.7777,,1027.062,26.4489,26.4473,,,,1.0835,,1.8895,2.7003,,,82.211,,27.805,,,,-0.0207,4.00E-02,,,,665.018,0.361,0.00E+00,2661
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,134.5,133.338,7.0633,,7.0509,,34.292416,,33.7801,,1027.0661,26.4508,26.4491,,,,1.091,,1.9126,2.7333,,,83.217,,28.145,,,,-0.0147,4.00E-02,,,,666.958,0.268,0.00E+00,2669
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,135,133.834,7.0633,,7.0509,,34.293132,,33.7805,,1027.0688,26.4512,26.4495,,,,1.0945,,1.8942,2.7071,,,82.417,,27.875,,,,-0.0257,4.00E-02,,,,671.274,0.027,0.00E+00,2686
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,135.5,134.329,7.0635,,7.051,,34.294597,,33.7817,,1027.072,26.4521,26.4504,,,,1.1008,,1.9236,2.749,,,83.692,,28.306,,,,-0.0207,4.00E-02,,,,676.833,0.34,0.00E+00,2708
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,136,134.825,7.0632,,7.0507,,34.294163,,33.7813,,1027.074,26.4518,26.4501,,,,1.0978,,1.9243,2.75,,,83.723,,28.317,,,,-0.0322,3.99E-02,,,,706.426,0.45,0.00E+00,2827
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,136.5,135.32,7.0632,,7.0507,,34.295309,,33.7823,,1027.077,26.4526,26.4509,,,,1.1024,,1.948,2.7839,,,84.755,,28.666,,,,-0.0308,4.01E-02,,,,708.123,0.406,0.00E+00,2833
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,137,135.816,7.0623,,7.0497,,34.296325,,33.784,,1027.0808,26.4541,26.4524,,,,1.1082,,1.938,2.7696,,,84.322,,28.519,,,,-0.025,3.98E-02,,,,713.14,0.039,0.00E+00,2854
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,137.5,136.311,7.0623,,7.0497,,34.295873,,33.7833,,1027.0826,26.4535,26.4518,,,,1.1079,,1.9449,2.7795,,,84.624,,28.621,,,,-0.021,3.96E-02,,,,715.409,0.208,0.00E+00,2863
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,138,136.807,7.0626,,7.0499,,34.296771,,33.7837,,1027.0851,26.4538,26.4521,,,,1.109,,1.952,2.7896,,,84.929,,28.725,,,,-0.0185,3.96E-02,,,,716.174,0.704,0.00E+00,2866
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,138.5,137.302,7.0627,,7.05,,34.29712,,33.7838,,1027.0875,26.4539,26.4522,,,,1.111,,1.9542,2.7927,,,85.024,,28.757,,,,-0.0207,3.98E-02,,,,717.849,0.464,0.00E+00,2872
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,139,137.798,7.0625,,7.0497,,34.298186,,33.7849,,1027.0907,26.4548,26.453,,,,1.1137,,1.957,2.7968,,,85.147,,28.799,,,,-0.0265,3.97E-02,,,,721.845,0.049,0.00E+00,2888
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,139.5,138.293,7.0623,,7.0495,,34.298326,,33.785,,1027.0931,26.4549,26.4531,,,,1.1137,,1.9521,2.7897,,,84.933,,28.726,,,,-0.0379,4.01E-02,,,,723.306,0.337,0.00E+00,2894
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,140,138.789,7.0621,,7.0492,,34.298348,,33.785,,1027.0954,26.4549,26.4532,,,,1.1134,,1.9523,2.7901,,,84.943,,28.729,,,,-0.0347,3.98E-02,,,,724.673,0.425,0.00E+00,2900
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,140.5,139.284,7.0624,,7.0495,,34.298587,,33.7848,,1027.0975,26.4547,26.453,,,,1.1134,,1.954,2.7924,,,85.015,,28.754,,,,-0.0319,3.98E-02,,,,726.387,0.277,0.00E+00,2907
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,141,139.78,7.0627,,7.0497,,34.298665,,33.7843,,1027.0993,26.4543,26.4526,,,,1.1135,,1.9578,2.7979,,,85.184,,28.811,,,,-0.0372,4.00E-02,,,,728.114,0.275,0.00E+00,2913
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,141.5,140.275,7.0631,,7.0501,,34.299684,,33.7847,,1027.1019,26.4546,26.4528,,,,1.1154,,1.9729,2.8194,,,85.837,,29.032,,,,-0.0247,3.97E-02,,,,729.924,0.308,0.00E+00,2921
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,142,140.771,7.0633,,7.0503,,34.300729,,33.7855,,1027.1047,26.4552,26.4534,,,,1.1189,,1.9867,2.8391,,,86.438,,29.236,,,,-0.0208,3.97E-02,,,,732.034,0.108,0.00E+00,2929
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,142.5,141.266,7.0635,,7.0504,,34.301474,,33.7859,,1027.1073,26.4554,26.4537,,,,1.1212,,1.9945,2.8504,,,86.78,,29.352,,,,-0.021,3.98E-02,,,,733.457,0.416,0.00E+00,2935
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,143,141.762,7.0644,,7.0513,,34.302533,,33.7859,,1027.1095,26.4554,26.4536,,,,1.1236,,1.9945,2.8503,,,86.778,,29.352,,,,-0.0212,3.97E-02,,,,735.179,0.262,0.00E+00,2942
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,143.5,142.257,7.0643,,7.0511,,34.302918,,33.7861,,1027.112,26.4556,26.4537,,,,1.1259,,2.0276,2.8976,,,88.217,,29.839,,,,-0.0219,3.96E-02,,,,736.843,0.262,0.00E+00,2948
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,144,142.752,7.064,,7.0508,,34.304845,,33.7883,,1027.1161,26.4574,26.4555,,,,1.1333,,2.0769,2.9681,,,90.363,,30.564,,,,-0.0088,3.96E-02,,,,738.148,0.359,0.00E+00,2954
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,144.5,143.248,7.0632,,7.0499,,34.308957,,33.7934,,1027.1224,26.4615,26.4596,,,,1.142,,2.0981,2.9985,,,91.288,,30.878,,,,-0.0173,3.97E-02,,,,739.546,0.473,0.00E+00,2959
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,145,143.744,7.0586,,7.0453,,34.312239,,33.8013,,1027.1316,26.4683,26.4665,,,,1.1529,,2.1037,3.0065,,,91.531,,30.958,,,,-0.0209,3.98E-02,,,,742.166,0.068,0.00E+00,2970
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,145.5,144.239,7.0536,,7.0402,,34.312223,,33.8059,,1027.1382,26.4727,26.4708,,,,1.1563,,2.1052,3.0086,,,91.595,,30.978,,,,-0.0106,3.97E-02,,,,743.973,0.203,0.00E+00,2977
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,146,144.735,7.0502,,7.0368,,34.312454,,33.8092,,1027.1435,26.4757,26.4739,,,,1.1572,,2.0992,3,,,91.333,,30.888,,,,-0.0162,3.97E-02,,,,745.041,0.558,0.00E+00,2981
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,146.5,145.23,7.0486,,7.0351,,34.310671,,33.8086,,1027.1456,26.4755,26.4736,,,,1.1569,,2.0902,2.9871,,,90.94,,30.753,,,,-0.0132,3.97E-02,,,,746.328,0.51,0.00E+00,2986
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,147,145.726,7.0486,,7.0351,,34.307013,,33.8044,,1027.1446,26.4721,26.4703,,,,1.1549,,2.0747,2.965,,,90.269,,30.525,,,,-0.0202,3.96E-02,,,,748.19,0.203,0.00E+00,2994
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,147.5,146.221,7.0482,,7.0346,,34.303352,,33.8005,,1027.1439,26.4691,26.4673,,,,1.1524,,2.0761,2.9669,,,90.326,,30.543,,,,-0.0106,3.96E-02,,,,750.231,0.261,0.00E+00,3002
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,148,146.717,7.0467,,7.0331,,34.303297,,33.8016,,1027.1472,26.4702,26.4684,,,,1.1522,,2.0826,2.9762,,,90.609,,30.638,,,,-0.0284,3.96E-02,,,,752.557,0.16,0.00E+00,3011
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,148.5,147.212,7.0468,,7.0332,,34.303838,,33.8018,,1027.1497,26.4704,26.4685,,,,1.1525,,2.0817,2.975,,,90.571,,30.626,,,,-0.0223,3.96E-02,,,,754.277,0.328,0.00E+00,3018
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,149,147.708,7.046,,7.0323,,34.303076,,33.8016,,1027.1519,26.4703,26.4684,,,,1.1522,,2.081,2.9739,,,90.54,,30.615,,,,-0.0215,3.96E-02,,,,757.064,0.158,0.00E+00,3029
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,149.5,148.203,7.0425,,7.0288,,34.30305,,33.8048,,1027.1572,26.4733,26.4714,,,,1.1525,,2.0806,2.9734,,,90.523,,30.607,,,,-0.0211,3.95E-02,,,,760.87,0.173,0.00E+00,3044
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,150,148.698,7.0397,,7.0259,,34.300991,,33.805,,1027.1601,26.4739,26.472,,,,1.1513,,2.0736,2.9634,,,90.219,,30.503,,,,-0.0205,3.96E-02,,,,763.613,0.147,0.00E+00,3055
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,150.5,149.194,7.0359,,7.0221,,34.299245,,33.8065,,1027.1641,26.4756,26.4737,,,,1.1501,,2.0688,2.9566,,,90.012,,30.43,,,,-0.0209,3.96E-02,,,,765.909,0.217,0.00E+00,3065
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,151,149.69,7.0305,,7.0167,,34.295746,,33.8078,,1027.1681,26.4773,26.4754,,,,1.1466,,2.0564,2.9389,,,89.472,,30.244,,,,-0.0264,3.96E-02,,,,769.587,0.106,0.00E+00,3079
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,151.5,150.185,7.024,,7.0101,,34.29383,,33.8118,,1027.1745,26.4814,26.4795,,,,1.1459,,2.0611,2.9455,,,89.675,,30.309,,,,-0.0276,3.96E-02,,,,772.162,0.21,0.00E+00,3090
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,152,150.681,7.0217,,7.0078,,34.288425,,33.8079,,1027.1741,26.4787,26.4768,,,,1.1447,,2.0567,2.9392,,,89.482,,30.242,,,,-0.0237,3.95E-02,,,,778.303,0.085,0.00E+00,3114
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,152.5,151.176,7.0205,,7.0065,,34.286739,,33.807,,1027.1758,26.4781,26.4762,,,,1.1442,,2.0569,2.9395,,,89.492,,30.244,,,,-0.022,3.95E-02,,,,783.619,0.138,0.00E+00,3135
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,153,151.671,7.0143,,7.0003,,34.287428,,33.8136,,1027.1841,26.4841,26.4822,,,,1.1437,,2.0522,2.9327,,,89.285,,30.171,,,,-0.0198,3.93E-02,,,,789.021,0.107,0.00E+00,3157
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,153.5,152.167,7.015,,7.0009,,34.285435,,33.8105,,1027.1838,26.4816,26.4797,,,,1.1437,,2.0552,2.9371,,,89.417,,30.215,,,,-0.0215,3.94E-02,,,,790.325,0.404,0.00E+00,3162
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,154,152.662,7.0096,,6.9955,,34.283229,,33.8131,,1027.1889,26.4844,26.4825,,,,1.1428,,2.0519,2.9324,,,89.274,,30.164,,,,-0.0237,3.93E-02,,,,793.827,0.18,0.00E+00,3176
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,154.5,153.158,7.0019,,6.9878,,34.282488,,33.8196,,1027.1974,26.4906,26.4887,,,,1.143,,2.056,2.9383,,,89.452,,30.22,,,,-0.0202,3.95E-02,,,,797.324,0.387,0.00E+00,3190
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,155,153.653,6.9983,,6.9841,,34.280889,,33.8211,,1027.2014,26.4923,26.4903,,,,1.1429,,2.0506,2.9306,,,89.218,,30.139,,,,-0.023,3.93E-02,,,,798.599,0.499,0.00E+00,3195
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,155.5,154.149,6.9895,,6.9753,,34.275673,,33.8239,,1027.2071,26.4957,26.4937,,,,1.1411,,2.0425,2.9189,,,88.862,,30.014,,,,-0.0309,3.94E-02,,,,801.168,0.146,0.00E+00,3206
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,156,154.644,6.9576,,6.9434,,34.269977,,33.8487,,1027.2334,26.5196,26.5176,,,,1.1383,,2.0313,2.903,,,88.376,,29.833,,,,-0.0212,3.94E-02,,,,803.907,0.217,0.00E+00,3217
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,156.5,155.14,6.9013,,6.8871,,34.26164,,33.8947,,1027.2797,26.5634,26.5615,,,,1.1349,,2.0109,2.8738,,,87.483,,29.504,,,,-0.0269,3.94E-02,,,,806.565,0.132,0.00E+00,3227
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,157,155.635,6.8824,,6.8682,,34.24362,,33.8932,,1027.2835,26.5649,26.5629,,,,1.1274,,1.9598,2.8008,,,85.261,,28.742,,,,-0.0287,3.95E-02,,,,808.376,0.289,0.00E+00,3235
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,157.5,156.131,6.8777,,6.8634,,34.218887,,33.8705,,1027.2685,26.5476,26.5456,,,,1.1208,,1.9456,2.7804,,,84.643,,28.525,,,,-0.0458,3.92E-02,,,,809.635,0.505,0.00E+00,3240
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,158,156.626,6.8745,,6.8602,,34.202875,,33.8558,,1027.2597,26.5364,26.5345,,,,1.114,,1.9367,2.7677,,,84.256,,28.39,,,,-0.0396,3.94E-02,,,,811.251,0.357,0.00E+00,3246
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,158.5,157.122,6.8615,,6.8472,,34.18543,,33.8491,,1027.2585,26.5329,26.531,,,,1.1071,,1.9392,2.7713,,,84.367,,28.417,,,,-0.0343,3.93E-02,,,,814.676,0.007,0.00E+00,3260
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,159,157.617,6.8594,,6.845,,34.184407,,33.8499,,1027.2617,26.5338,26.5319,,,,1.1058,,1.9334,2.7631,,,84.114,,28.331,,,,-0.0206,3.93E-02,,,,816.581,0.358,0.00E+00,3267
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,159.5,158.112,6.8594,,6.8449,,34.180216,,33.845,,1027.2602,26.53,26.5281,,,,1.1042,,1.9278,2.755,,,83.871,,28.248,,,,-0.0242,3.92E-02,,,,817.981,0.367,0.00E+00,3273
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,160,158.608,6.8598,,6.8453,,34.177162,,33.841,,1027.2593,26.5268,26.5249,,,,1.1021,,1.9241,2.7497,,,83.71,,28.193,,,,-0.0341,3.93E-02,,,,821.169,0.277,0.00E+00,3286
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,160.5,159.103,6.8629,,6.8484,,34.17544,,33.8358,,1027.257,26.5223,26.5203,,,,1.0998,,1.921,2.7453,,,83.575,,28.149,,,,-0.0324,3.93E-02,,,,827.133,0.249,0.00E+00,3310
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,161,159.599,6.8391,,6.8245,,34.166507,,33.8492,,1027.2732,26.536,26.5341,,,,1.0971,,1.9132,2.7341,,,83.232,,28.021,,,,-0.0304,3.90E-02,,,,851.546,0.355,0.00E+00,3407
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,161.5,160.094,6.8386,,6.824,,34.166188,,33.8491,,1027.2755,26.536,26.5341,,,,1.0968,,1.9124,2.733,,,83.2,,28.01,,,,-0.0375,3.91E-02,,,,852.149,0.591,0.00E+00,3410
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,162,160.59,6.8376,,6.823,,34.164564,,33.848,,1027.277,26.5353,26.5333,,,,1.0962,,1.9107,2.7306,,,83.125,,27.984,,,,-0.0432,3.92E-02,,,,853.81,0.296,0.00E+00,3416
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,162.5,161.085,6.8326,,6.8179,,34.161906,,33.8498,,1027.2814,26.5374,26.5354,,,,1.0947,,1.9062,2.7242,,,82.93,,27.915,,,,-0.0435,3.91E-02,,,,857.852,0.094,0.00E+00,3432
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,163,161.581,6.8278,,6.8131,,34.159628,,33.8517,,1027.2859,26.5396,26.5376,,,,1.0936,,1.9028,2.7193,,,82.781,,27.862,,,,-0.0373,3.91E-02,,,,861.217,0.249,0.00E+00,3446
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,163.5,162.076,6.8234,,6.8086,,34.156282,,33.8522,,1027.2892,26.5405,26.5385,,,,1.0916,,1.8916,2.7032,,,82.293,,27.695,,,,-0.0326,3.91E-02,,,,864.055,0.191,0.00E+00,3457
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,164,162.572,6.8224,,6.8076,,34.151243,,33.8473,,1027.2878,26.5369,26.5349,,,,1.0886,,1.8852,2.6942,,,82.017,,27.601,,,,-0.0374,3.91E-02,,,,867.573,0.364,0.00E+00,3471
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,164.5,163.067,6.8228,,6.808,,34.150278,,33.8456,,1027.2886,26.5354,26.5334,,,,1.0883,,1.8887,2.6992,,,82.17,,27.652,,,,-0.0469,3.91E-02,,,,869.004,0.4,0.00E+00,3477
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,165,163.562,6.8156,,6.8007,,34.150432,,33.8527,,1027.2975,26.542,26.54,,,,1.0882,,1.8886,2.6991,,,82.166,,27.648,,,,-0.0422,3.90E-02,,,,871.774,0.121,0.00E+00,3488
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,165.5,164.058,6.7976,,6.7827,,34.15029,,33.87,,1027.3159,26.558,26.556,,,,1.0877,,1.8861,2.6954,,,82.054,,27.602,,,,-0.0526,3.90E-02,,,,874.49,0.265,0.00E+00,3499
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,166,164.553,6.7903,,6.7754,,34.148006,,33.8744,,1027.3227,26.5626,26.5606,,,,1.0876,,1.8864,2.6959,,,82.067,,27.603,,,,-0.0417,3.91E-02,,,,875.787,0.493,0.00E+00,3504
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,166.5,165.049,6.7864,,6.7714,,34.143412,,33.873,,1027.3244,26.562,26.56,,,,1.0871,,1.8882,2.6985,,,82.147,,27.627,,,,-0.0385,3.89E-02,,,,877.339,0.307,0.00E+00,3510
