Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,32.5,32.225,8.9756,,8.9723,,34.311737,,32.0507,,1024.9615,24.8137,24.8131,,,,2.0078,,,6.8127,,,207.745,,72.272,,,,0.4419,1.96E-01,,,0.7345,310.205,0.508,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,33,32.72,8.9728,,8.9694,,34.316796,,32.0582,,1024.9701,24.8201,24.8195,,,,2.0045,,,6.7984,,,207.309,,72.138,,,,0.3961,1.83E-01,,,0.7616,311.195,0.5,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,33.5,33.216,8.9719,,8.9685,,34.31971,,32.0618,,1024.9754,24.8229,24.8225,,,,2.0017,,,6.7858,,,206.923,,72.06,,,,0.5277,1.73E-01,,,0.7758,312.205,0.497,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,34,33.712,8.9716,,8.9681,,34.322458,,32.0647,,1024.98,24.8253,24.8248,,,,2,,,6.7784,,,206.697,,71.975,,,,0.3584,1.62E-01,,,0.7278,313.208,0.487,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,34.5,34.208,8.9713,,8.9677,,34.325426,,32.0678,,1024.9848,24.8279,24.8273,,,,1.9981,,,6.7703,,,206.448,,71.906,,,,0.3708,1.54E-01,,,0.7476,314.259,0.482,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,35,34.703,8.9711,,8.9675,,34.330511,,32.073,,1024.9911,24.8319,24.8313,,,,1.9966,,,6.7636,,,206.243,,71.915,,,,0.3438,1.45E-01,,,0.7311,315.282,0.49,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,35.5,35.199,8.9713,,8.9676,,34.332986,,32.0753,,1024.9951,24.8337,24.8331,,,,1.9967,,,6.7643,,,206.266,,71.828,,,,0.3471,1.37E-01,,,0.7233,316.301,0.49,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,36,35.695,8.9721,,8.9684,,34.334086,,32.0754,,1024.9974,24.8336,24.8331,,,,1.9948,,,6.756,,,206.012,,71.777,,,,0.328,1.29E-01,,,0.759,317.325,0.491,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,36.5,36.191,8.973,,8.9692,,34.335822,,32.0762,,1025.0002,24.8342,24.8336,,,,1.9937,,,6.7511,,,205.862,,71.711,,,,0.3114,1.23E-01,,,0.7194,318.331,0.508,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,37,36.686,8.9736,,8.9698,,34.338466,,32.0782,,1025.0039,24.8356,24.835,,,,1.9922,,,6.7447,,,205.667,,71.643,,,,0.3224,1.17E-01,,,0.7229,319.3,0.522,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,37.5,37.182,8.9738,,8.9699,,34.344196,,32.0837,,1025.0104,24.8399,24.8393,,,,1.9907,,,6.738,,,205.461,,71.59,,,,0.3381,1.12E-01,,,0.6861,320.246,0.53,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,38,37.677,8.9733,,8.9694,,34.352958,,32.093,,1025.0201,24.8472,24.8466,,,,1.9896,,,6.7327,,,205.3,,71.524,,,,0.3569,1.07E-01,,,0.7146,321.191,0.516,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,38.5,38.173,8.9718,,8.9678,,34.364798,,32.1065,,1025.0331,24.8581,24.8575,,,,1.9881,,,6.7261,,,205.096,,71.416,,,,0.3064,1.03E-01,,,0.7417,322.189,0.486,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,39,38.669,8.9694,,8.9654,,34.377887,,32.1219,,1025.0479,24.8705,24.8699,,,,1.9858,,,6.7156,,,204.773,,71.337,,,,0.2947,9.94E-02,,,0.7138,323.256,0.455,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,39.5,39.165,8.9668,,8.9627,,34.390012,,32.1367,,1025.0621,24.8825,24.8818,,,,1.9841,,,6.708,,,204.538,,71.237,,,,0.3004,9.43E-02,,,0.699,324.401,0.406,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,40,39.66,8.9662,,8.9621,,34.400172,,32.1475,,1025.0729,24.8911,24.8904,,,,1.9819,,,6.6982,,,204.238,,71.151,,,,0.2851,8.99E-02,,,0.6717,325.776,0.343,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,40.5,40.156,8.9718,,8.9676,,34.415739,,32.1583,,1025.0828,24.8986,24.898,,,,1.9801,,,6.6888,,,203.949,,71.114,,,,0.2698,8.58E-02,,,0.6942,327.259,0.352,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,41,40.652,8.9798,,8.9756,,34.4207,,32.1561,,1025.0821,24.8956,24.895,,,,1.9792,,,6.6842,,,203.81,,71.087,,,,0.266,8.25E-02,,,0.6977,328.587,0.413,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,41.5,41.147,8.9861,,8.9817,,34.424069,,32.1537,,1025.0815,24.8929,24.8921,,,,1.9786,,,6.6809,,,203.71,,71.079,,,,0.2488,8.00E-02,,,0.6795,329.716,0.464,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,42,41.643,8.9998,,8.9955,,34.434758,,32.1521,,1025.0804,24.8895,24.8888,,,,1.9784,,,6.6782,,,203.629,,71.063,,,,0.2824,7.76E-02,,,0.6866,330.758,0.481,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,42.5,42.139,9.0085,,9.0041,,34.454825,,32.1648,,1025.0913,24.8981,24.8974,,,,1.978,,,6.6748,,,203.523,,71.019,,,,0.2717,7.56E-02,,,0.6824,331.798,0.488,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,43,42.635,9.0129,,9.0084,,34.476797,,32.1834,,1025.1074,24.912,24.9113,,,,1.977,,,6.6692,,,203.351,,70.979,,,,0.2493,7.34E-02,,,0.6875,332.801,0.509,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,43.5,43.13,9.0196,,9.0151,,34.499785,,32.2009,,1025.1224,24.9246,24.9239,,,,1.9761,,,6.6637,,,203.181,,70.94,,,,0.2599,7.13E-02,,,0.6849,333.771,0.512,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,44,43.626,9.0292,,9.0246,,34.540004,,32.2337,,1025.1488,24.9488,24.9481,,,,1.9752,,,6.6573,,,202.978,,70.906,,,,0.2399,6.93E-02,,,0.687,334.753,0.506,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,44.5,44.122,9.0352,,9.0306,,34.595433,,32.2855,,1025.1906,24.9884,24.9877,,,,1.9744,,,6.6509,,,202.777,,70.847,,,,0.3769,6.74E-02,,,0.6604,335.745,0.505,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,45,44.618,9.0382,,9.0335,,34.616315,,32.3042,,1025.207,25.0026,25.0018,,,,1.9731,,,6.6442,,,202.569,,70.787,,,,0.2026,6.57E-02,,,0.6837,336.732,0.507,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,45.5,45.113,9.0421,,9.0374,,34.635984,,32.3207,,1025.2217,25.0149,25.0142,,,,1.9718,,,6.6372,,,202.355,,70.767,,,,0.2341,6.42E-02,,,0.6784,337.72,0.511,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,46,45.609,9.0445,,9.0397,,34.670852,,32.3545,,1025.25,25.041,25.0403,,,,1.9713,,,6.6335,,,202.237,,70.716,,,,0.1988,6.27E-02,,,0.6576,338.683,0.534,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,46.5,46.105,9.0426,,9.0378,,34.701696,,32.388,,1025.2787,25.0674,25.0667,,,,1.9702,,,6.6276,,,202.053,,70.611,,,,0.1733,6.16E-02,,,0.651,339.594,0.561,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,47,46.6,9.037,,9.0321,,34.717527,,32.4093,,1025.2985,25.085,25.0842,,,,1.9679,,,6.6177,,,201.745,,70.495,,,,0.1672,6.04E-02,,,0.6813,340.464,0.575,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,47.5,47.096,9.0307,,9.0258,,34.732284,,32.43,,1025.318,25.1022,25.1014,,,,1.9654,,,6.6069,,,201.412,,70.368,,,,0.1576,5.94E-02,,,0.6656,341.335,0.568,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,48,47.592,9.0265,,9.0215,,34.751688,,32.4538,,1025.3396,25.1215,25.1208,,,,1.9627,,,6.5946,,,201.035,,70.259,,,,0.1845,5.86E-02,,,0.6626,342.223,0.556,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,48.5,48.087,9.024,,9.019,,34.764644,,32.4693,,1025.3543,25.134,25.1332,,,,1.9604,,,6.5841,,,200.712,,70.136,,,,0.1805,5.76E-02,,,0.6513,343.132,0.558,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,49,48.583,9.022,,9.0169,,34.770149,,32.4766,,1025.3627,25.14,25.1392,,,,1.9578,,,6.5726,,,200.358,,70.036,,,,0.1456,5.67E-02,,,0.705,344.016,0.567,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,49.5,49.079,9.0192,,9.014,,34.772752,,32.4816,,1025.3693,25.1445,25.1437,,,,1.9556,,,6.5634,,,200.078,,69.935,,,,0.1685,5.59E-02,,,0.6614,344.9,0.559,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,50,49.575,9.016,,9.0108,,34.775304,,32.487,,1025.3763,25.1491,25.1483,,,,1.9534,,,6.5541,,,199.794,,69.806,,,,0.1878,5.52E-02,,,0.7878,345.81,0.54,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,50.5,50.07,9.0132,,9.0079,,34.776655,,32.4907,,1025.3819,25.1525,25.1517,,,,1.9507,,,6.5423,,,199.434,,69.726,,,,0.1519,5.45E-02,,,0.664,346.753,0.534,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,51,50.566,9.0115,,9.0061,,34.778572,,32.4941,,1025.3871,25.1554,25.1546,,,,1.9489,,,6.5349,,,199.207,,69.592,,,,0.1645,5.38E-02,,,0.6625,347.679,0.542,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,51.5,51.062,9.0105,,9.0051,,34.780621,,32.4968,,1025.3917,25.1577,25.1569,,,,1.9461,,,6.5223,,,198.825,,69.447,,,,0.1854,5.31E-02,,,0.6594,348.597,0.535,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,52,51.557,9.0103,,9.0049,,34.782861,,32.4991,,1025.3958,25.1595,25.1587,,,,1.943,,,6.5087,,,198.407,,69.342,,,,0.1971,5.23E-02,,,0.7713,349.558,0.496,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,52.5,52.053,9.0105,,9.005,,34.787337,,32.5034,,1025.4014,25.1628,25.162,,,,1.9408,,,6.4986,,,198.1,,69.273,,,,0.2356,5.18E-02,,,0.8156,350.616,0.478,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,53,52.548,9.0108,,9.0053,,34.793677,,32.5095,,1025.4084,25.1676,25.1667,,,,1.9393,,,6.4919,,,197.893,,69.255,,,,0.1864,5.13E-02,,,0.7231,351.631,0.531,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,53.5,53.044,9.0111,,9.0055,,34.800602,,32.5161,,1025.4158,25.1728,25.1719,,,,1.9388,,,6.4898,,,197.83,,69.2,,,,0.1666,5.07E-02,,,0.7033,352.515,0.582,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,54,53.54,9.0106,,9.005,,34.807214,,32.5233,,1025.4237,25.1784,25.1775,,,,1.9376,,,6.4845,,,197.668,,69.149,,,,0.1977,5.05E-02,,,0.8303,353.359,0.58,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,54.5,54.035,9.0086,,9.0029,,34.8099,,32.5276,,1025.4297,25.1821,25.1812,,,,1.9365,,,6.4799,,,197.524,,69.053,,,,0.1819,5.00E-02,,,0.7099,354.237,0.559,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,55,54.531,9.0048,,8.9991,,34.81171,,32.5328,,1025.4366,25.1867,25.1859,,,,1.9344,,,6.4711,,,197.257,,68.902,,,,0.2085,4.98E-02,,,0.7366,355.148,0.553,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,55.5,55.027,9.0025,,8.9967,,34.816403,,32.5395,,1025.4445,25.1924,25.1915,,,,1.9312,,,6.457,,,196.826,,68.723,,,,0.1736,4.94E-02,,,0.6741,356.045,0.565,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,56,55.523,9.0017,,8.9959,,34.823991,,32.5479,,1025.4535,25.1991,25.1982,,,,1.9275,,,6.44,,,196.307,,68.581,,,,0.1933,4.89E-02,,,0.7156,356.921,0.562,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,56.5,56.018,8.9998,,8.9939,,34.8302,,32.5558,,1025.4623,25.2056,25.2047,,,,1.9245,,,6.4267,,,195.899,,68.409,,,,0.171,4.87E-02,,,0.6973,357.828,0.54,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,57,56.514,8.9972,,8.9913,,34.839761,,32.5679,,1025.4744,25.2155,25.2145,,,,1.9208,,,6.4105,,,195.402,,68.286,,,,0.3699,4.82E-02,,,0.9381,358.776,0.532,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,57.5,57.01,8.9952,,8.9892,,34.859299,,32.5898,,1025.4941,25.2329,25.232,,,,1.9182,,,6.3983,,,195.028,,68.151,,,,0.1583,4.78E-02,,,0.6947,359.699,0.556,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,58,57.505,8.9944,,8.9883,,34.873138,,32.6047,,1025.5082,25.2448,25.2438,,,,1.9154,,,6.3851,,,194.625,,68.054,,,,0.1648,4.75E-02,,,0.7172,360.577,0.565,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,58.5,58.001,8.9936,,8.9875,,34.881264,,32.6137,,1025.5176,25.2519,25.2509,,,,1.9133,,,6.3758,,,194.339,,67.984,,,,0.1777,4.74E-02,,,0.8164,361.464,0.555,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,59,58.496,8.992,,8.9859,,34.888988,,32.6229,,1025.5273,25.2593,25.2584,,,,1.9117,,,6.369,,,194.132,,67.916,,,,0.2133,4.69E-02,,,0.8978,362.376,0.558,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,59.5,58.992,8.9881,,8.9819,,34.893684,,32.6311,,1025.5366,25.2664,25.2655,,,,1.9103,,,6.3629,,,193.943,,67.829,,,,0.1536,4.68E-02,,,0.8485,363.255,0.576,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,60,59.488,8.9815,,8.9752,,34.895006,,32.6384,,1025.5457,25.2731,25.2722,,,,1.9084,,,6.3554,,,193.712,,67.65,,,,0.2026,4.65E-02,,,0.7368,364.115,0.578,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,60.5,59.983,8.9723,,8.966,,34.895117,,32.6467,,1025.5559,25.281,25.2801,,,,1.9046,,,6.3396,,,193.229,,67.48,,,,0.1862,4.64E-02,,,0.7391,364.983,0.571,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,61,60.479,8.9593,,8.953,,34.894852,,32.6581,,1025.5691,25.292,25.291,,,,1.901,,,6.3249,,,192.782,,67.24,,,,0.209,4.62E-02,,,0.7367,365.863,0.568,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,61.5,60.975,8.9463,,8.9399,,34.89494,,32.6699,,1025.5827,25.3033,25.3023,,,,1.896,,,6.3038,,,192.136,,66.872,,,,0.1716,4.61E-02,,,0.8196,366.742,0.542,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,62,61.47,8.9279,,8.9215,,34.896114,,32.6879,,1025.6019,25.3202,25.3192,,,,1.8883,,,6.2712,,,191.137,,66.33,,,,0.3252,4.59E-02,,,1.1187,367.729,0.478,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,62.5,61.966,8.8927,,8.8862,,34.897385,,32.7214,,1025.6358,25.3519,25.3509,,,,1.8771,,,6.2239,,,189.689,,65.596,,,,0.1932,4.56E-02,,,0.8098,368.854,0.425,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,63,62.462,8.8708,,8.8643,,34.900793,,32.7449,,1025.66,25.3737,25.3727,,,,1.8619,,,6.1571,,,187.65,,65.024,,,,0.1854,4.55E-02,,,0.8233,370.059,0.417,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,63.5,62.957,8.8673,,8.8607,,34.906781,,32.7541,,1025.67,25.3814,25.3804,,,,1.8501,,,6.1035,,,186.016,,64.677,,,,0.2429,4.53E-02,,,0.8923,371.237,0.445,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,64,63.453,8.8663,,8.8597,,34.913459,,32.7618,,1025.6785,25.3876,25.3866,,,,1.8429,,,6.0707,,,185.015,,64.469,,,,0.1635,4.52E-02,,,0.7518,372.3,0.49,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,64.5,63.949,8.8644,,8.8577,,34.919137,,32.7693,,1025.6868,25.3938,25.3927,,,,1.8386,,,6.0512,,,184.42,,64.323,,,,0.1381,4.50E-02,,,0.7869,373.293,0.506,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,65,64.444,8.8624,,8.8557,,34.920604,,32.7724,,1025.6919,25.3965,25.3955,,,,1.8355,,,6.0376,,,184.005,,64.2,,,,0.1595,4.50E-02,,,0.7934,374.281,0.507,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,65.5,64.94,8.862,,8.8552,,34.920728,,32.7727,,1025.6945,25.3969,25.3958,,,,1.8329,,,6.0262,,,183.656,,64.126,,,,0.1829,4.47E-02,,,0.7505,375.266,0.517,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,66,65.436,8.8611,,8.8543,,34.920789,,32.7733,,1025.6974,25.3975,25.3964,,,,1.8313,,,6.0193,,,183.447,,64.044,,,,0.1374,4.47E-02,,,0.7472,376.22,0.497,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,66.5,65.931,8.8572,,8.8503,,34.920736,,32.7766,,1025.7029,25.4007,25.3996,,,,1.8295,,,6.012,,,183.222,,63.891,,,,0.2142,4.47E-02,,,0.924,377.305,0.443,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,67,66.427,8.8512,,8.8442,,34.920356,,32.7816,,1025.7099,25.4055,25.4044,,,,1.8263,,,5.9982,,,182.804,,63.725,,,,0.2101,4.45E-02,,,0.8965,378.473,0.413,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,67.5,66.923,8.8441,,8.8371,,34.920403,,32.788,,1025.7183,25.4116,25.4105,,,,1.8228,,,5.9833,,,182.348,,63.515,,,,0.2742,4.46E-02,,,0.9962,379.76,0.368,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,68,67.418,8.8352,,8.8282,,34.920926,,32.7965,,1025.7286,25.4196,25.4186,,,,1.8184,,,5.9645,,,181.771,,63.36,,,,0.2186,4.44E-02,,,0.8025,381.16,0.356,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,68.5,67.914,8.8244,,8.8173,,34.922882,,32.8083,,1025.7419,25.4306,25.4295,,,,1.8151,,,5.9509,,,181.358,,63.062,,,,0.1909,4.43E-02,,,0.8195,382.581,0.341,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,69,68.41,8.8111,,8.804,,34.925893,,32.8236,,1025.7582,25.4446,25.4435,,,,1.8089,,,5.9241,,,180.536,,62.762,,,,0.1933,4.42E-02,,,0.75,384.071,0.355,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,69.5,68.905,8.7986,,8.7914,,34.926812,,32.8359,,1025.772,25.4561,25.455,,,,1.8027,,,5.8971,,,179.712,,62.486,,,,0.1788,4.41E-02,,,0.8629,385.367,0.427,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,70,69.401,8.7916,,8.7844,,34.924927,,32.8401,,1025.7787,25.4605,25.4594,,,,1.797,,,5.872,,,178.945,,62.314,,,,0.1564,4.39E-02,,,0.7962,386.436,0.517,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,70.5,69.896,8.7888,,8.7815,,34.923174,,32.8407,,1025.7818,25.4614,25.4603,,,,1.7933,,,5.8561,,,178.462,,62.114,,,,0.1497,4.39E-02,,,0.7738,387.329,0.557,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,71,70.392,8.7862,,8.7789,,34.921723,,32.8413,,1025.785,25.4623,25.4612,,,,1.7892,,,5.8376,,,177.899,,61.958,,,,0.1567,4.39E-02,,,0.7483,388.223,0.561,0.00E+00,
