Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,PAR
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,74.00,73.36,10.95,30.09,22.97,5.97,6.08,2.61,1.90
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,74.50,73.86,10.95,30.09,22.97,5.98,6.09,2.61,1.90
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,75.00,74.36,10.95,30.09,22.97,5.98,6.09,2.57,1.89
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,75.50,74.85,10.96,30.09,22.97,5.98,6.09,2.65,1.89
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,76.00,75.35,10.96,30.09,22.97,5.98,6.09,2.56,1.88
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,76.50,75.84,10.96,30.10,22.97,5.97,6.08,2.60,1.88
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,77.00,76.34,10.97,30.10,22.97,5.98,6.09,2.54,1.88
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,77.50,76.83,10.97,30.10,22.97,5.98,6.09,2.60,1.87
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,78.00,77.33,10.98,30.10,22.97,5.97,6.08,2.56,1.87
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,78.50,77.82,10.98,30.11,22.97,5.98,6.09,2.61,1.87
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,79.00,78.32,10.98,30.11,22.97,5.98,6.09,2.58,1.86
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,79.50,78.82,10.98,30.11,22.98,5.99,6.10,2.50,1.86
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,80.00,79.31,10.99,30.11,22.98,6.00,6.11,2.50,1.86
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,80.50,79.81,10.99,30.11,22.98,6.00,6.11,2.55,1.85
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,81.00,80.30,10.99,30.12,22.98,6.01,6.12,2.55,1.85
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,81.50,80.80,10.99,30.12,22.98,6.01,6.12,2.53,1.85
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,82.00,81.30,11.00,30.12,22.98,6.01,6.12,2.63,1.85
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,82.50,81.79,11.00,30.12,22.98,6.00,6.11,2.57,1.84
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,83.00,82.29,11.00,30.12,22.98,6.00,6.11,2.57,1.84
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,83.50,82.78,11.01,30.13,22.99,6.00,6.11,2.57,1.83
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,84.00,83.28,11.01,30.13,22.99,6.00,6.11,2.62,1.83
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,84.50,83.77,11.02,30.14,22.99,6.01,6.12,2.61,1.83
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,85.00,84.27,11.02,30.14,22.99,6.01,6.12,2.51,1.82
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,85.50,84.77,11.03,30.14,23.00,6.02,6.13,2.51,1.81
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,86.00,85.26,11.03,30.15,23.00,6.02,6.13,2.50,1.81
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,86.50,85.76,11.03,30.15,23.00,6.03,6.14,2.54,1.80
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,87.00,86.25,11.04,30.15,23.00,6.04,6.15,2.51,1.80
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,87.50,86.75,11.04,30.15,23.00,6.05,6.16,2.46,1.80
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,88.00,87.24,11.04,30.15,23.00,6.05,6.16,2.72,1.80
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,88.50,87.74,11.04,30.15,23.00,6.05,6.16,2.56,1.79
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,89.00,88.23,11.03,30.15,23.00,6.06,6.17,2.49,1.79
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,89.50,88.73,11.04,30.15,23.00,6.06,6.17,2.55,1.79
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,90.00,89.22,11.04,30.15,23.00,6.06,6.17,2.54,1.78
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,90.50,89.72,11.04,30.16,23.00,6.06,6.17,2.52,1.78
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,91.00,90.22,11.04,30.16,23.00,6.05,6.16,2.44,1.78
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,91.50,90.71,11.04,30.16,23.00,6.04,6.15,2.57,1.77
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,92.00,91.20,11.04,30.16,23.00,6.04,6.15,2.63,1.77
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,92.50,91.70,11.04,30.16,23.00,6.05,6.16,2.59,1.76
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,93.00,92.20,11.05,30.16,23.01,6.06,6.17,2.49,1.77
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,93.50,92.69,11.05,30.16,23.01,6.06,6.17,2.55,1.77
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,94.00,93.19,11.06,30.17,23.01,6.07,6.18,2.57,1.77
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,94.50,93.69,11.06,30.18,23.02,6.06,6.17,2.54,1.77
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,95.00,94.18,11.06,30.18,23.02,6.06,6.17,2.54,1.76
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,95.50,94.68,11.06,30.18,23.02,6.06,6.17,2.51,1.76
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,96.00,95.17,11.06,30.18,23.02,6.06,6.17,2.52,1.76
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,96.50,95.67,11.06,30.18,23.02,6.06,6.17,2.48,1.75
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,97.00,96.16,11.07,30.18,23.02,6.06,6.17,2.58,1.75
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,97.50,96.66,11.07,30.19,23.02,6.07,6.18,2.54,1.75
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,98.00,97.16,11.07,30.19,23.02,6.08,6.19,2.56,1.75
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,98.50,97.65,11.07,30.19,23.02,6.07,6.18,2.57,1.74
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,99.00,98.15,11.07,30.19,23.03,6.07,6.18,2.48,1.74
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,99.50,98.64,11.07,30.20,23.03,6.08,6.19,2.45,1.74
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,100.00,99.14,11.07,30.20,23.03,6.09,6.20,2.53,1.74
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,100.50,99.63,11.07,30.20,23.03,6.09,6.20,2.49,1.73
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,101.00,100.13,11.07,30.20,23.03,6.09,6.20,2.51,1.73
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,101.50,100.62,11.07,30.21,23.04,6.09,6.20,2.47,1.73
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,102.00,101.12,11.05,30.21,23.04,6.09,6.20,2.52,1.73
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,102.50,101.61,11.04,30.21,23.04,6.09,6.20,2.48,1.72
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,103.00,102.11,11.04,30.21,23.04,6.08,6.19,2.49,1.72
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,103.50,102.60,11.03,30.21,23.05,6.07,6.18,2.46,1.72
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,104.00,103.10,11.03,30.21,23.05,6.07,6.18,2.47,1.72
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,104.50,103.60,11.03,30.21,23.05,6.07,6.18,2.45,1.71
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,105.00,104.09,11.03,30.22,23.05,6.06,6.17,2.49,1.71
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,105.50,104.59,11.03,30.22,23.05,6.06,6.17,2.48,1.71
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,106.00,105.08,11.03,30.22,23.05,6.07,6.18,2.49,1.70
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,106.50,105.58,11.03,30.22,23.05,6.07,6.18,2.50,1.70
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,107.00,106.07,11.03,30.22,23.05,6.07,6.18,2.52,1.70
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,107.50,106.57,11.03,30.22,23.06,6.07,6.18,2.50,1.70
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,108.00,107.06,11.03,30.23,23.06,6.07,6.18,2.46,1.69
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,108.50,107.56,11.03,30.23,23.06,6.07,6.18,2.37,1.70
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,109.00,108.06,11.03,30.23,23.06,6.06,6.17,2.52,1.69
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,109.50,108.55,11.03,30.23,23.06,6.05,6.16,2.43,1.69
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,110.00,109.05,11.03,30.23,23.06,6.05,6.16,2.54,1.69
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,110.50,109.54,11.03,30.23,23.06,6.05,6.16,2.46,1.68
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,111.00,110.04,11.03,30.23,23.06,6.05,6.16,2.50,1.68
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,111.50,110.53,11.03,30.23,23.06,6.06,6.17,2.51,1.68
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,112.00,111.03,11.03,30.23,23.06,6.06,6.17,2.43,1.68
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,112.50,111.53,11.03,30.23,23.06,6.07,6.18,2.44,1.67
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,113.00,112.02,11.03,30.23,23.06,6.07,6.18,2.49,1.67
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,113.50,112.52,11.03,30.23,23.07,6.06,6.17,2.52,1.67
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,114.00,113.01,11.03,30.23,23.07,6.06,6.17,2.50,1.67
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,114.50,113.50,11.03,30.23,23.07,6.06,6.17,2.56,1.67
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,115.00,114.00,11.03,30.23,23.07,6.06,6.17,2.58,1.67
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,115.50,114.50,11.03,30.23,23.07,6.07,6.18,2.55,1.66
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,116.00,114.99,11.03,30.23,23.07,6.06,6.17,2.49,1.66
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,116.50,115.49,11.03,30.23,23.07,6.07,6.18,2.44,1.66
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,117.00,115.98,11.03,30.24,23.07,6.07,6.18,2.44,1.66
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,117.50,116.48,11.02,30.24,23.07,6.07,6.18,2.44,1.67
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,118.00,116.98,11.02,30.24,23.07,6.07,6.18,2.39,1.67
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,118.50,117.47,11.02,30.25,23.08,6.06,6.17,2.44,1.67
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,119.00,117.97,11.02,30.25,23.08,6.06,6.17,2.48,1.66
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,119.50,118.46,11.02,30.25,23.08,6.06,6.17,2.46,1.65
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,120.00,118.96,11.02,30.26,23.09,6.05,6.16,2.43,1.64
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,120.50,119.45,11.02,30.26,23.09,6.05,6.16,2.44,1.64
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,121.00,119.95,11.02,30.27,23.09,6.05,6.16,2.32,1.64
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,121.50,120.44,11.02,30.27,23.10,6.05,6.16,2.32,1.64
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,122.00,120.94,11.01,30.28,23.10,6.05,6.16,2.36,1.63
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,122.50,121.43,11.01,30.28,23.11,6.06,6.17,2.32,1.63
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,123.00,121.93,11.01,30.29,23.11,6.06,6.17,2.36,1.63
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,123.50,122.43,11.01,30.29,23.11,6.05,6.16,2.45,1.63
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,124.00,122.92,11.01,30.29,23.11,6.05,6.16,2.53,1.63
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,124.50,123.42,11.00,30.29,23.11,6.04,6.15,2.43,1.63
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,125.00,123.90,11.00,30.29,23.12,6.04,6.15,2.40,1.63
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,125.50,124.41,11.00,30.29,23.12,6.03,6.14,2.46,1.62
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,126.00,124.91,11.00,30.30,23.12,6.03,6.14,2.46,1.62
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,126.50,125.40,11.00,30.30,23.12,6.03,6.14,2.38,1.62
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,127.00,125.90,11.00,30.30,23.12,6.03,6.14,2.44,1.62
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,127.50,126.39,11.00,30.30,23.12,6.03,6.14,2.39,1.62
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,128.00,126.89,11.00,30.30,23.12,6.03,6.14,2.46,1.61
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,128.50,127.38,11.00,30.30,23.12,6.03,6.14,2.46,1.61
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,129.00,127.88,11.00,30.30,23.12,6.03,6.14,2.53,1.61
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,129.50,128.37,11.00,30.30,23.12,6.03,6.14,2.56,1.61
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,130.00,128.86,11.00,30.30,23.12,6.03,6.14,2.38,1.60
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,130.50,129.36,11.00,30.30,23.12,6.03,6.14,2.36,1.60
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,131.00,129.86,11.00,30.30,23.12,6.02,6.13,2.43,1.60
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,131.50,130.35,11.00,30.30,23.12,6.02,6.13,2.49,1.60
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,132.00,130.85,11.00,30.30,23.12,6.02,6.13,2.42,1.61
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,132.50,131.35,11.00,30.30,23.12,6.01,6.12,2.48,1.61
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,133.00,131.84,11.00,30.30,23.12,6.00,6.11,2.40,1.58
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,133.50,132.34,11.00,30.30,23.12,5.99,6.10,2.41,1.59
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,134.00,132.83,11.00,30.30,23.12,5.99,6.10,2.40,1.59
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,134.50,133.33,11.00,30.31,23.13,6.00,6.11,2.44,1.59
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,135.00,133.82,11.00,30.31,23.13,6.02,6.13,2.39,1.58
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,135.50,134.32,11.00,30.32,23.14,6.03,6.14,2.43,1.58
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,136.00,134.81,11.00,30.33,23.14,6.03,6.14,2.45,1.58
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,136.50,135.31,11.00,30.33,23.15,6.02,6.13,2.40,1.58
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,137.00,135.80,11.00,30.34,23.15,6.02,6.13,2.41,1.58
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,137.50,136.30,10.99,30.36,23.16,6.02,6.13,2.45,1.58
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,138.00,136.79,10.99,30.36,23.17,6.02,6.13,2.46,1.58
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,138.50,137.29,10.99,30.37,23.18,6.02,6.13,2.40,1.57
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,139.00,137.79,10.98,30.38,23.19,6.02,6.13,2.43,1.57
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,139.50,138.28,10.98,30.39,23.20,6.01,6.12,2.49,1.57
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,140.00,138.78,10.98,30.40,23.20,6.01,6.12,2.48,1.57
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,140.50,139.27,10.98,30.40,23.20,6.01,6.12,2.54,1.57
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,141.00,139.77,10.98,30.40,23.20,6.01,6.12,2.58,1.57
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,141.50,140.26,10.98,30.40,23.21,6.01,6.12,2.45,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,142.00,140.76,10.97,30.41,23.21,6.02,6.13,2.38,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,142.50,141.25,10.97,30.41,23.21,6.02,6.13,2.41,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,143.00,141.75,10.97,30.41,23.21,6.02,6.13,2.47,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,143.50,142.25,10.97,30.41,23.21,6.01,6.12,2.47,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,144.00,142.74,10.97,30.41,23.21,6.01,6.12,2.51,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,144.50,143.24,10.97,30.41,23.21,6.01,6.12,2.52,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,145.00,143.73,10.97,30.41,23.22,6.00,6.11,2.52,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,145.50,144.23,10.97,30.41,23.22,5.99,6.10,2.54,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,146.00,144.72,10.97,30.41,23.22,5.99,6.10,2.55,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,146.50,145.22,10.97,30.42,23.22,5.99,6.10,2.53,1.56
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,147.00,145.72,10.97,30.42,23.22,5.99,6.10,2.49,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,147.50,146.21,10.96,30.43,23.23,6.00,6.11,2.56,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,148.00,146.71,10.96,30.43,23.23,6.00,6.11,2.50,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,148.50,147.20,10.95,30.43,23.23,6.00,6.11,2.44,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,149.00,147.70,10.95,30.44,23.24,6.00,6.11,2.58,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,149.50,148.19,10.95,30.44,23.24,6.00,6.11,2.49,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,150.00,148.69,10.95,30.44,23.24,5.99,6.10,2.49,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,150.50,149.18,10.95,30.44,23.24,5.98,6.09,2.57,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,151.00,149.68,10.95,30.44,23.24,5.98,6.09,2.62,1.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,151.50,150.17,10.95,30.45,23.24,5.99,6.10,2.60,1.54
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,152.00,150.67,10.94,30.45,23.25,5.99,6.10,2.60,1.54
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,152.50,151.16,10.94,30.45,23.25,5.99,6.10,2.57,1.54
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,153.00,151.66,10.94,30.45,23.25,5.98,6.09,2.63,1.54
