Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,85.50,84.76,7.71,7.70,33.06,25.80,25.80,3.96,120.90,41.23,0.08,94.70,0.22,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,86.00,85.26,7.69,7.68,33.08,25.81,25.81,3.95,120.60,41.12,0.07,94.66,0.22,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,86.50,85.75,7.69,7.68,33.08,25.81,25.81,3.94,120.21,40.98,0.08,94.70,0.22,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,87.00,86.25,7.69,7.68,33.08,25.81,25.81,3.93,119.87,40.86,0.07,94.66,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,87.50,86.75,7.68,7.68,33.08,25.81,25.81,3.92,119.65,40.79,0.09,94.70,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,88.00,87.24,7.68,7.67,33.08,25.81,25.82,3.91,119.37,40.69,0.09,94.70,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,88.50,87.74,7.68,7.67,33.08,25.82,25.82,3.91,119.15,40.61,0.07,94.58,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,89.00,88.23,7.68,7.67,33.08,25.82,25.82,3.90,118.98,40.56,0.08,94.51,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,89.50,88.73,7.68,7.67,33.08,25.82,25.82,3.90,118.80,40.49,0.09,94.58,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,90.00,89.22,7.68,7.67,33.08,25.82,25.82,3.89,118.65,40.44,0.10,94.64,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,90.50,89.72,7.68,7.67,33.09,25.82,25.82,3.89,118.51,40.40,0.10,94.61,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,91.00,90.21,7.68,7.67,33.09,25.82,25.82,3.88,118.45,40.37,0.10,94.65,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,91.50,90.71,7.68,7.67,33.09,25.82,25.82,3.88,118.45,40.37,0.11,94.61,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,92.00,91.21,7.68,7.67,33.09,25.82,25.82,3.88,118.33,40.33,0.15,94.55,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,92.50,91.70,7.68,7.67,33.09,25.82,25.82,3.87,118.17,40.28,0.11,94.57,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,93.00,92.20,7.67,7.67,33.09,25.82,25.82,3.87,118.16,40.27,0.06,94.58,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,93.50,92.69,7.67,7.67,33.09,25.82,25.82,3.87,118.12,40.26,0.07,94.51,0.23,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,94.00,93.19,7.67,7.67,33.09,25.82,25.82,3.87,118.11,40.26,0.12,94.55,0.22,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,94.50,93.68,7.67,7.67,33.09,25.82,25.82,3.87,118.05,40.23,0.10,94.63,0.22,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,95.00,94.18,7.67,7.66,33.09,25.82,25.82,3.87,117.99,40.21,0.13,94.59,0.22,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,95.50,94.67,7.67,7.66,33.09,25.82,25.82,3.87,117.99,40.21,0.11,94.49,0.23,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,96.00,95.17,7.67,7.66,33.09,25.82,25.82,3.87,118.00,40.22,0.09,94.38,0.23,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,96.50,95.67,7.67,7.66,33.09,25.82,25.83,3.86,117.86,40.17,0.11,94.53,0.23,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,97.00,96.16,7.67,7.66,33.09,25.82,25.83,3.86,117.73,40.12,0.10,94.47,0.23,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,97.50,96.66,7.67,7.66,33.10,25.83,25.83,3.86,117.66,40.10,0.12,94.41,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,98.00,97.15,7.66,7.65,33.10,25.83,25.83,3.86,117.64,40.09,0.10,94.45,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,98.50,97.65,7.66,7.65,33.10,25.83,25.83,3.85,117.56,40.06,0.10,94.41,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,99.00,98.14,7.66,7.65,33.11,25.84,25.84,3.85,117.41,40.01,0.11,94.32,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,99.50,98.64,7.65,7.64,33.11,25.84,25.84,3.85,117.28,39.96,0.12,94.31,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,100.00,99.14,7.64,7.63,33.12,25.85,25.85,3.84,117.00,39.85,0.08,94.15,0.24,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,100.50,99.63,7.62,7.61,33.13,25.86,25.86,3.82,116.64,39.72,0.07,94.05,0.25,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,101.00,100.13,7.60,7.59,33.14,25.87,25.88,3.81,116.28,39.58,0.10,93.94,0.25,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,101.50,100.62,7.58,7.57,33.16,25.89,25.89,3.80,115.92,39.44,0.08,93.81,0.26,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,102.00,101.12,7.58,7.57,33.16,25.89,25.89,3.79,115.44,39.28,0.08,93.68,0.26,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,102.50,101.61,7.57,7.56,33.17,25.89,25.90,3.77,115.10,39.16,0.06,93.71,0.26,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,103.00,102.11,7.56,7.55,33.17,25.90,25.90,3.76,114.70,39.02,0.07,93.54,0.27,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,103.50,102.60,7.55,7.54,33.18,25.91,25.91,3.75,114.33,38.88,0.08,93.40,0.27,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,104.00,103.10,7.54,7.53,33.19,25.92,25.92,3.74,114.00,38.77,0.07,93.45,0.27,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,104.50,103.59,7.53,7.52,33.20,25.92,25.92,3.72,113.55,38.60,0.08,93.39,0.27,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,105.00,104.09,7.52,7.51,33.21,25.93,25.94,3.71,113.06,38.43,0.08,93.20,0.28,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,105.50,104.59,7.50,7.49,33.23,25.95,25.95,3.69,112.65,38.28,0.09,92.94,0.29,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,106.00,105.08,7.48,7.47,33.25,25.97,25.97,3.68,112.21,38.12,0.03,92.82,0.30,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,106.50,105.58,7.46,7.45,33.27,25.99,25.99,3.66,111.74,37.95,0.02,92.73,0.30,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,107.00,106.07,7.45,7.44,33.29,26.01,26.01,3.64,111.03,37.70,0.05,92.40,0.32,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,107.50,106.57,7.39,7.38,33.35,26.07,26.07,3.61,110.19,37.38,0.07,92.30,0.32,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,108.00,107.06,7.33,7.32,33.38,26.10,26.10,3.59,109.35,37.05,0.05,91.76,0.34,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,108.50,107.56,7.29,7.28,33.39,26.12,26.12,3.56,108.61,36.77,0.08,91.21,0.37,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,109.00,108.05,7.27,7.26,33.41,26.13,26.13,3.55,108.11,36.59,0.06,91.02,0.38,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,109.50,108.55,7.26,7.25,33.45,26.16,26.16,3.54,107.87,36.51,0.03,91.33,0.36,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,110.00,109.05,7.28,7.27,33.48,26.18,26.18,3.54,108.06,36.60,0.02,91.97,0.33,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,110.50,109.54,7.31,7.30,33.50,26.19,26.19,3.56,108.60,36.81,0.06,92.55,0.31,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,111.00,110.04,7.34,7.33,33.51,26.20,26.20,3.59,109.37,37.11,0.02,93.36,0.27,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,111.50,110.53,7.34,7.33,33.56,26.24,26.24,3.61,110.14,37.38,0.07,94.65,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,112.00,111.03,7.31,7.30,33.60,26.27,26.27,3.64,110.85,37.60,0.04,95.08,0.20,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,112.50,111.52,7.28,7.27,33.61,26.29,26.29,3.65,111.44,37.78,0.05,95.06,0.20,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,113.00,112.02,7.26,7.25,33.63,26.31,26.31,3.67,111.96,37.95,0.01,95.18,0.20,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,113.50,112.51,7.25,7.24,33.66,26.33,26.33,3.68,112.29,38.06,0.04,95.34,0.19,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,114.00,113.01,7.25,7.24,33.66,26.33,26.33,3.70,112.67,38.18,0.07,95.32,0.19,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,114.50,113.50,7.25,7.24,33.67,26.34,26.34,3.71,112.97,38.28,0.05,95.48,0.18,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,115.00,114.00,7.24,7.23,33.67,26.34,26.34,3.71,113.26,38.38,0.02,95.60,0.18,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,115.50,114.50,7.24,7.23,33.69,26.35,26.35,3.72,113.51,38.46,0.00,95.87,0.17,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,116.00,114.99,7.23,7.22,33.69,26.36,26.36,3.73,113.61,38.50,0.01,95.97,0.16,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,116.50,115.49,7.22,7.21,33.70,26.36,26.36,3.73,113.64,38.50,0.03,96.08,0.16,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,117.00,115.98,7.22,7.21,33.70,26.36,26.37,3.72,113.56,38.47,-0.02,95.94,0.17,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,117.50,116.48,7.20,7.19,33.70,26.37,26.37,3.72,113.38,38.40,-0.01,96.03,0.16,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,118.00,116.97,7.19,7.18,33.71,26.38,26.38,3.71,113.05,38.27,0.01,95.93,0.17,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,118.50,117.47,7.18,7.17,33.71,26.38,26.38,3.70,112.74,38.16,-0.01,95.73,0.17,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,119.00,117.97,7.17,7.16,33.71,26.38,26.38,3.69,112.45,38.06,0.01,95.72,0.17,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,119.50,118.46,7.17,7.16,33.71,26.38,26.38,3.68,112.19,37.97,0.02,95.56,0.18,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,120.00,118.96,7.17,7.16,33.71,26.38,26.38,3.67,111.82,37.84,0.04,95.43,0.19,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,120.50,119.45,7.17,7.16,33.71,26.38,26.38,3.66,111.47,37.72,0.03,95.38,0.19,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,121.00,119.95,7.17,7.15,33.71,26.38,26.38,3.65,111.19,37.63,0.02,95.34,0.19,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,121.50,120.44,7.16,7.15,33.71,26.38,26.38,3.64,110.95,37.54,-0.01,95.17,0.20,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,122.00,120.94,7.16,7.15,33.71,26.38,26.38,3.63,110.69,37.45,0.02,95.28,0.19,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,122.50,121.43,7.16,7.15,33.71,26.38,26.39,3.62,110.43,37.36,0.03,95.33,0.19,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,123.00,121.93,7.16,7.15,33.72,26.39,26.39,3.61,110.20,37.28,0.02,95.29,0.19,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,123.50,122.42,7.16,7.15,33.72,26.39,26.39,3.61,109.99,37.21,0.04,95.12,0.20,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,124.00,122.92,7.15,7.14,33.72,26.39,26.39,3.60,109.79,37.14,0.02,94.89,0.21,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,124.50,123.42,7.15,7.14,33.72,26.39,26.39,3.59,109.53,37.05,0.06,94.89,0.21,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,125.00,123.91,7.15,7.14,33.72,26.39,26.39,3.59,109.34,36.98,0.02,94.69,0.22,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,125.50,124.41,7.15,7.14,33.72,26.39,26.39,3.58,109.09,36.90,0.02,94.64,0.22,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,126.00,124.90,7.15,7.13,33.72,26.39,26.39,3.57,108.94,36.85,0.04,94.73,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,126.50,125.40,7.14,7.13,33.72,26.39,26.39,3.57,108.81,36.80,0.03,94.61,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,127.00,125.89,7.14,7.13,33.72,26.39,26.39,3.56,108.68,36.76,-0.00,94.56,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,127.50,126.39,7.14,7.13,33.72,26.39,26.40,3.56,108.63,36.74,0.02,94.56,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,128.00,126.88,7.14,7.12,33.72,26.40,26.40,3.55,108.39,36.65,0.03,94.61,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,128.50,127.38,7.13,7.12,33.73,26.40,26.40,3.55,108.29,36.62,0.03,94.39,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,129.00,127.88,7.13,7.12,33.73,26.40,26.40,3.55,108.19,36.59,0.02,94.62,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,129.50,128.37,7.13,7.12,33.73,26.40,26.40,3.54,107.99,36.52,0.01,94.54,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,130.00,128.87,7.12,7.11,33.73,26.40,26.40,3.54,107.83,36.46,0.02,94.62,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,130.50,129.36,7.11,7.10,33.73,26.41,26.41,3.53,107.59,36.37,0.00,94.58,0.22,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,131.00,129.86,7.11,7.10,33.74,26.41,26.41,3.52,107.41,36.31,0.02,94.46,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,131.50,130.35,7.10,7.09,33.74,26.41,26.41,3.51,107.08,36.19,0.02,94.50,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,132.00,130.85,7.09,7.08,33.74,26.42,26.42,3.50,106.79,36.08,0.02,94.49,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,132.50,131.34,7.09,7.07,33.75,26.42,26.42,3.49,106.50,35.98,0.02,94.45,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,133.00,131.84,7.08,7.07,33.75,26.42,26.42,3.49,106.28,35.90,0.01,94.46,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,133.50,132.33,7.08,7.06,33.75,26.42,26.43,3.48,105.95,35.79,0.04,94.39,0.23,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,134.00,132.83,7.07,7.06,33.75,26.43,26.43,3.47,105.71,35.70,0.03,94.21,0.24,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,134.50,133.32,7.07,7.06,33.75,26.43,26.43,3.46,105.49,35.63,0.02,94.13,0.24,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,135.00,133.82,7.07,7.06,33.75,26.43,26.43,3.45,105.27,35.55,0.03,94.14,0.24,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,135.50,134.32,7.07,7.06,33.75,26.43,26.43,3.45,105.14,35.51,0.00,94.13,0.24,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,136.00,134.81,7.07,7.05,33.75,26.43,26.43,3.44,104.85,35.41,0.00,94.15,0.24,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,136.50,135.31,7.06,7.05,33.76,26.43,26.43,3.43,104.60,35.32,-0.00,94.13,0.24,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,137.00,135.80,7.06,7.05,33.76,26.43,26.43,3.42,104.36,35.24,0.01,94.04,0.25,7.68,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,137.50,136.30,7.05,7.03,33.76,26.44,26.44,3.41,104.08,35.13,0.01,93.83,0.25,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,138.00,136.79,7.04,7.02,33.77,26.44,26.44,3.40,103.72,35.01,0.01,93.77,0.26,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,138.50,137.29,7.02,7.00,33.77,26.45,26.45,3.39,103.42,34.89,0.04,93.76,0.26,7.67,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,139.00,137.78,7.01,7.00,33.78,26.45,26.45,3.38,103.05,34.76,-0.00,93.72,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,139.50,138.28,7.01,7.00,33.78,26.45,26.45,3.37,102.78,34.67,0.04,93.66,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,140.00,138.78,7.01,7.00,33.78,26.45,26.45,3.36,102.49,34.57,0.05,93.65,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,140.50,139.27,7.01,7.00,33.78,26.45,26.46,3.35,102.26,34.50,0.02,93.67,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,141.00,139.77,7.01,7.00,33.78,26.45,26.46,3.35,102.03,34.42,0.03,93.75,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,141.50,140.26,7.00,6.99,33.78,26.46,26.46,3.34,101.79,34.33,0.03,93.67,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,142.00,140.76,7.00,6.98,33.78,26.46,26.46,3.33,101.65,34.28,0.02,93.62,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,142.50,141.25,6.99,6.98,33.79,26.47,26.47,3.32,101.37,34.18,0.03,93.67,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,143.00,141.75,6.99,6.98,33.79,26.47,26.47,3.32,101.20,34.13,0.01,93.68,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,143.50,142.24,6.99,6.98,33.79,26.47,26.47,3.31,101.03,34.07,0.01,93.74,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,144.00,142.74,6.99,6.97,33.79,26.47,26.47,3.31,100.77,33.98,0.03,93.87,0.25,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,144.50,143.23,6.98,6.97,33.80,26.47,26.48,3.30,100.53,33.89,0.02,94.05,0.25,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,145.00,143.73,6.97,6.96,33.80,26.48,26.48,3.29,100.36,33.83,0.01,93.97,0.25,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,145.50,144.22,6.96,6.94,33.80,26.48,26.48,3.28,99.97,33.69,-0.01,93.94,0.25,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,146.00,144.72,6.95,6.93,33.81,26.49,26.49,3.26,99.46,33.51,0.01,94.02,0.25,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,146.50,145.22,6.93,6.92,33.81,26.49,26.49,3.24,98.93,33.32,0.03,93.89,0.25,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,147.00,145.71,6.91,6.90,33.81,26.50,26.50,3.23,98.47,33.15,0.01,93.82,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,147.50,146.21,6.91,6.90,33.81,26.50,26.50,3.21,98.02,33.00,-0.02,93.78,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,148.00,146.70,6.91,6.89,33.82,26.50,26.50,3.20,97.62,32.86,-0.00,93.66,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,148.50,147.20,6.90,6.89,33.82,26.50,26.50,3.19,97.31,32.75,0.00,93.60,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,149.00,147.69,6.90,6.88,33.82,26.50,26.50,3.18,96.98,32.64,0.00,93.46,0.27,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,149.50,148.19,6.89,6.88,33.82,26.50,26.51,3.17,96.78,32.57,0.01,93.60,0.26,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,150.00,148.68,6.88,6.87,33.82,26.51,26.51,3.16,96.45,32.45,0.00,93.52,0.27,7.66,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,150.50,149.18,6.87,6.86,33.83,26.51,26.51,3.15,96.13,32.33,0.02,93.37,0.27,7.66,0.00
