Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,34,33.553,8.251,,8.2477,,3.350919,,31.866,,1024.9329,24.7776,24.7772,,,,1.812,,,6.0183,,,,,62.874,,9.57196,,0.4162,3.63E-02,,,,,0.067,0.00E+00,829
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,34.5,34.26,8.2509,,8.2475,,3.350924,,31.8659,,1024.9351,24.7776,24.7771,,,,1.8121,,,6.0196,,,,,62.888,,9.57198,,0.4171,3.62E-02,,,,,0.419,0.00E+00,835
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,35,34.627,8.2506,,8.2472,,3.350972,,31.8664,,1024.9379,24.778,24.7775,,,,1.8122,,,6.0226,,,,,62.919,,9.57201,,0.4237,3.61E-02,,,,,0.079,0.00E+00,842
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,35.5,35.225,8.2508,,8.2474,,3.351037,,31.8667,,1024.9403,24.7782,24.7777,,,,1.8129,,,6.0226,,,,,62.919,,9.57195,,0.4211,3.59E-02,,,,,0.352,0.00E+00,849
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,36,35.644,8.251,,8.2475,,3.351018,,31.8661,,1024.9421,24.7778,24.7772,,,,1.8116,,,6.0099,,,,,62.787,,9.57195,,0.4266,3.59E-02,,,,,0.143,0.00E+00,856
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,36.5,36.186,8.2515,,8.248,,3.351011,,31.8653,,1024.9438,24.7771,24.7766,,,,1.8109,,,6.0154,,,,,62.844,,9.57188,,0.4173,3.58E-02,,,,,0.373,0.00E+00,863
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,37,36.707,8.2512,,8.2476,,3.351036,,31.8656,,1024.9463,24.7774,24.7768,,,,1.8117,,,6.0204,,,,,62.897,,9.57192,,0.4172,3.59E-02,,,,,0.235,0.00E+00,869
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,37.5,37.203,8.2513,,8.2476,,3.351095,,31.866,,1024.9489,24.7777,24.7771,,,,1.8106,,,6.0103,,,,,62.791,,9.57189,,0.4004,3.58E-02,,,,,0.337,0.00E+00,876
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,38,37.59,8.2511,,8.2474,,3.351107,,31.866,,1024.9512,24.7777,24.7772,,,,1.8105,,,6.014,,,,,62.83,,9.57193,,0.4095,3.58E-02,,,,,0.156,0.00E+00,883
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,38.5,38.243,8.2512,,8.2475,,3.351151,,31.8662,,1024.9536,24.7778,24.7773,,,,1.8101,,,6.0134,,,,,62.824,,9.57189,,0.4105,3.58E-02,,,,,0.425,0.00E+00,890
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,39,38.659,8.2513,,8.2475,,3.351135,,31.8657,,1024.9555,24.7774,24.7769,,,,1.8107,,,6.0185,,,,,62.877,,9.5719,,0.4547,3.58E-02,,,,,0.185,0.00E+00,897
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,39.5,39.1,8.2514,,8.2476,,3.35117,,31.8657,,1024.9578,24.7774,24.7769,,,,1.8104,,,6.0136,,,,,62.826,,9.57187,,0.4381,3.58E-02,,,,,0.251,0.00E+00,904
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,40,39.698,8.2508,,8.2469,,3.351196,,31.8663,,1024.9607,24.778,24.7775,,,,1.811,,,6.0214,,,,,62.907,,9.57197,,0.4614,3.58E-02,,,,,0.328,0.00E+00,911
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,40.5,40.145,8.2507,,8.2468,,3.351236,,31.8666,,1024.9632,24.7783,24.7777,,,,1.8107,,,6.0156,,,,,62.845,,9.57197,,0.4389,3.58E-02,,,,,0.325,0.00E+00,918
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,41,40.721,8.2507,,8.2468,,3.351207,,31.8661,,1024.965,24.7778,24.7773,,,,1.8107,,,6.0185,,,,,62.876,,9.572,,0.4414,3.59E-02,,,,,0.285,0.00E+00,924
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,41.5,41.088,8.2511,,8.2471,,3.351233,,31.8658,,1024.9671,24.7776,24.777,,,,1.8107,,,6.017,,,,,62.861,,9.57194,,0.4275,3.58E-02,,,,,0.204,0.00E+00,932
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,42,41.614,8.2507,,8.2466,,3.351263,,31.8662,,1024.9697,24.778,24.7774,,,,1.8103,,,6.0132,,,,,62.821,,9.57199,,0.4824,3.58E-02,,,,,0.316,0.00E+00,939
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,42.5,42.253,8.251,,8.2469,,3.351251,,31.8656,,1024.9715,24.7775,24.7769,,,,1.8105,,,6.0222,,,,,62.915,,9.57197,,0.4641,3.58E-02,,,,,0.45,0.00E+00,945
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,43,42.447,8.2513,,8.2471,,3.351303,,31.8657,,1024.9738,24.7775,24.7769,,,,1.8109,,,6.0179,,,,,62.87,,9.5719,,0.4133,3.58E-02,,,,,-0.004,0.00E+00,954
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,43.5,43.205,8.2511,,8.2469,,3.351354,,31.8662,,1024.9765,24.7779,24.7773,,,,1.8103,,,6.0135,,,,,62.825,,9.57192,,0.4214,3.59E-02,,,,,0.47,0.00E+00,959
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,44,43.441,8.2513,,8.2469,,3.351373,,31.866,,1024.9787,24.7778,24.7771,,,,1.8101,,,6.0145,,,,,62.835,,9.5719,,0.471,3.58E-02,,,,,0.004,0.00E+00,966
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,44.5,44.185,8.2511,,8.2468,,3.351427,,31.8665,,1024.9814,24.7782,24.7776,,,,1.8087,,,6.0063,,,,,62.75,,9.5719,,0.4224,3.58E-02,,,,,0.403,0.00E+00,973
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,45,44.511,8.251,,8.2466,,3.351441,,31.8665,,1024.9836,24.7782,24.7775,,,,1.8084,,,6.0126,,,,,62.815,,9.57191,,0.4376,3.59E-02,,,,,-0.033,0.00E+00,981
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,45.5,45.144,8.2507,,8.2463,,3.351503,,31.8672,,1024.9865,24.7788,24.7782,,,,1.8087,,,6.0127,,,,,62.816,,9.57194,,0.4132,3.58E-02,,,,,0.388,0.00E+00,987
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,46,45.637,8.251,,8.2465,,3.351497,,31.8666,,1024.9883,24.7783,24.7776,,,,1.8088,,,6.0113,,,,,62.802,,9.5719,,0.43,3.58E-02,,,,,0.296,0.00E+00,995
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,46.5,46.105,8.251,,8.2465,,3.351563,,31.8672,,1024.9911,24.7787,24.7781,,,,1.8084,,,6.0108,,,,,62.797,,9.57189,,0.4115,3.58E-02,,,,,0.261,0.00E+00,1002
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,47,46.573,8.2511,,8.2465,,3.351616,,31.8674,,1024.9935,24.7789,24.7782,,,,1.8079,,,6.0048,,,,,62.734,,9.57185,,0.3765,3.58E-02,,,,,0.264,0.00E+00,1009
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,47.5,47.161,8.2493,,8.2447,,3.351778,,31.8705,,1024.9985,24.7816,24.7809,,,,1.8077,,,6.01,,,,,62.787,,9.57204,,0.3681,3.58E-02,,,,,0.315,0.00E+00,1017
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,48,47.497,8.2489,,8.2442,,3.351826,,31.8712,,1025.0013,24.7822,24.7815,,,,1.8079,,,6.0115,,,,,62.802,,9.57209,,0.4235,3.58E-02,,,,,0.078,0.00E+00,1026
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,48.5,48.102,8.2484,,8.2437,,3.351861,,31.8717,,1025.0041,24.7827,24.782,,,,1.8082,,,6.0122,,,,,62.809,,9.57215,,0.3962,3.58E-02,,,,,0.19,0.00E+00,1036
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,49,48.587,8.2498,,8.245,,3.35176,,31.8691,,1025.0042,24.7805,24.7798,,,,1.8077,,,6.0079,,,,,62.765,,9.57201,,0.3798,3.58E-02,,,,,0.194,0.00E+00,1048
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,49.5,49.124,8.2496,,8.2448,,3.351733,,31.8689,,1025.0063,24.7803,24.7796,,,,1.8079,,,6.0119,,,,,62.807,,9.57208,,0.3842,3.58E-02,,,,,0.146,0.00E+00,1063
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,50,49.531,8.2487,,8.2438,,3.351776,,31.8699,,1025.0095,24.7812,24.7805,,,,1.8056,,,5.9961,,,,,62.641,,9.5722,,0.3643,3.58E-02,,,,,0.018,0.00E+00,1115
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,50.5,50.065,8.2476,,8.2427,,3.351887,,31.8718,,1025.0135,24.7829,24.7822,,,,1.8017,,,5.9671,,,,,62.338,,9.57231,,0.3372,3.58E-02,,,,,0.206,0.00E+00,1130
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,51,50.581,8.2418,,8.2368,,3.352205,,31.8803,,1025.0232,24.7904,24.7897,,,,1.7961,,,5.9359,,,,,62.006,,9.57305,,0.3534,3.58E-02,,,,,0.233,0.00E+00,1140
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,51.5,51.036,8.2328,,8.2278,,3.352583,,31.8922,,1025.0362,24.801,24.8003,,,,1.7871,,,5.8796,,,,,61.41,,9.57425,,0.2788,3.58E-02,,,,,0.183,0.00E+00,1149
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,52,51.491,8.2211,,8.216,,3.35296,,31.9066,,1025.0515,24.8141,24.8133,,,,1.7772,,,5.824,,,,,60.819,,9.57588,,0.2724,3.58E-02,,,,,0.237,0.00E+00,1157
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,52.5,52.121,8.2015,,8.1964,,3.353557,,31.9304,,1025.0753,24.8356,24.8349,,,,1.7677,,,5.7906,,,,,60.454,,9.57862,,0.2727,3.58E-02,,,,,0.374,0.00E+00,1164
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,53,52.422,8.1827,,8.1775,,3.353927,,31.9512,,1025.0967,24.8547,24.8539,,,,1.7591,,,5.7706,,,,,60.228,,9.5814,,0.3256,3.58E-02,,,,,0.024,0.00E+00,1172
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,53.5,53.061,8.1653,,8.1601,,3.354245,,31.9701,,1025.1163,24.872,24.8713,,,,1.7553,,,5.7672,,,,,60.176,,9.58397,,0.2592,3.58E-02,,,,,0.379,0.00E+00,1179
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,54,53.542,8.1586,,8.1534,,3.354262,,31.9762,,1025.1243,24.8778,24.877,,,,1.7535,,,5.7633,,,,,60.128,,9.58504,,0.3024,3.58E-02,,,,,0.243,0.00E+00,1186
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,54.5,54.032,8.1552,,8.1499,,3.354335,,31.9798,,1025.13,24.8811,24.8804,,,,1.7522,,,5.7645,,,,,60.138,,9.58555,,0.2376,3.58E-02,,,,,0.348,0.00E+00,1192
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,55,54.52,8.1537,,8.1484,,3.354388,,31.9816,,1025.1339,24.8827,24.882,,,,1.7516,,,5.7637,,,,,60.128,,9.58577,,0.2844,3.58E-02,,,,,0.242,0.00E+00,1199
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,55.5,55.055,8.1532,,8.1478,,3.354482,,31.9828,,1025.1372,24.8838,24.883,,,,1.7514,,,5.7637,,,,,60.128,,9.58581,,0.2476,3.58E-02,,,,,0.342,0.00E+00,1206
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,56,55.472,8.1526,,8.1472,,3.354598,,31.9844,,1025.1408,24.8851,24.8843,,,,1.7506,,,5.7569,,,,,60.056,,9.58584,,0.2364,3.58E-02,,,,,0.212,0.00E+00,1213
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,56.5,56.063,8.1525,,8.147,,3.354659,,31.9848,,1025.1435,24.8855,24.8847,,,,1.7499,,,5.7522,,,,,60.008,,9.58583,,0.2255,3.58E-02,,,,,0.371,0.00E+00,1219
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,57,56.52,8.1521,,8.1466,,3.354699,,31.9854,,1025.1463,24.886,24.8852,,,,1.7471,,,5.7313,,,,,59.789,,9.58588,,0.2466,3.58E-02,,,,,0.246,0.00E+00,1227
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,57.5,56.947,8.1495,,8.1439,,3.354794,,31.9886,,1025.1514,24.8888,24.888,,,,1.7419,,,5.6882,,,,,59.338,,9.58624,,0.2473,3.58E-02,,,,,0.206,0.00E+00,1235
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,58,57.546,8.1439,,8.1383,,3.35499,,31.9955,,1025.1599,24.8951,24.8943,,,,1.7354,,,5.6624,,,,,59.063,,9.58702,,0.2331,3.58E-02,,,,,0.396,0.00E+00,1241
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,58.5,57.991,8.1349,,8.1293,,3.355482,,32.0087,,1025.1739,24.9067,24.9059,,,,1.7301,,,5.65,,,,,58.927,,9.58814,,0.2243,3.58E-02,,,,,0.254,0.00E+00,1248
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,59,58.462,8.1201,,8.1144,,3.356683,,32.0347,,1025.1987,24.9292,24.9284,,,,1.727,,,5.6471,,,,,58.887,,9.58972,,0.2377,3.58E-02,,,,,0.259,0.00E+00,1256
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,59.5,59.044,8.1153,,8.1095,,3.357244,,32.0448,,1025.2097,24.9379,24.9371,,,,1.7255,,,5.647,,,,,58.883,,9.59014,,0.2628,3.58E-02,,,,,0.322,0.00E+00,1262
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,60,59.463,8.1131,,8.1073,,3.357632,,32.0507,,1025.2169,24.9429,24.942,,,,1.7248,,,5.6461,,,,,58.873,,9.59025,,0.275,3.58E-02,,,,,0.25,0.00E+00,1270
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,60.5,59.989,8.112,,8.1061,,3.357822,,32.0535,,1025.2215,24.9452,24.9444,,,,1.7242,,,5.6416,,,,,58.827,,9.59031,,0.2636,3.58E-02,,,,,0.291,0.00E+00,1277
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,61,60.494,8.1116,,8.1057,,3.358017,,32.0557,,1025.2256,24.9471,24.9462,,,,1.7227,,,5.6356,,,,,58.764,,9.59027,,0.2489,3.58E-02,,,,,0.283,0.00E+00,1284
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,61.5,60.935,8.1107,,8.1047,,3.358141,,32.0576,,1025.2295,24.9487,24.9478,,,,1.7224,,,5.6382,,,,,58.79,,9.59034,,0.2542,3.58E-02,,,,,0.216,0.00E+00,1292
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,62,61.503,8.1095,,8.1035,,3.358264,,32.0597,,1025.2336,24.9505,24.9496,,,,1.7215,,,5.6283,,,,,58.687,,9.59045,,0.2365,3.58E-02,,,,,0.32,0.00E+00,1299
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,62.5,61.987,8.1086,,8.1025,,3.358355,,32.0614,,1025.2373,24.9519,24.951,,,,1.7174,,,5.5906,,,,,58.293,,9.59056,,0.2523,3.58E-02,,,,,0.232,0.00E+00,1308
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,63,62.412,8.1049,,8.0988,,3.358534,,32.0664,,1025.2441,24.9564,24.9555,,,,1.7093,,,5.548,,,,,57.846,,9.59104,,0.2835,3.58E-02,,,,,0.143,0.00E+00,1318
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,63.5,62.975,8.089,,8.0829,,3.358877,,32.0843,,1025.2628,24.9728,24.9719,,,,1.7008,,,5.5155,,,,,57.493,,9.59336,,0.2569,3.58E-02,,,,,0.26,0.00E+00,1327
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,64,63.493,8.0717,,8.0655,,3.358931,,32.1005,,1025.2803,24.988,24.9871,,,,1.6944,,,5.4953,,,,,57.266,,9.59611,,0.252,3.58E-02,,,,,0.249,0.00E+00,1336
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,64.5,63.905,8.0601,,8.0539,,3.358946,,32.1111,,1025.2926,24.998,24.9971,,,,1.6903,,,5.4902,,,,,57.201,,9.59797,,0.2864,3.58E-02,,,,,0.088,0.00E+00,1347
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,65,64.463,8.0502,,8.0439,,3.35892,,32.1196,,1025.303,25.0061,25.0052,,,,1.687,,,5.4687,,,,,56.968,,9.59958,,0.2784,3.58E-02,,,,,0.11,0.00E+00,1359
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,65.5,64.81,8.0462,,8.0399,,3.359049,,32.1244,,1025.3096,25.0104,25.0095,,,,1.6829,,,5.4555,,,,,56.827,,9.60014,,0.253,3.58E-02,,,,,0.118,0.00E+00,1370
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,66,65.475,8.0397,,8.0333,,3.359376,,32.1337,,1025.3201,25.0186,25.0177,,,,1.6807,,,5.4461,,,,,56.725,,9.60098,,0.2346,3.58E-02,,,,,0.357,0.00E+00,1377
