Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,126.5,125.395,7.6003,7.6015,7.5882,7.5894,,,33.6556,33.6636,1026.855,26.2777,26.276,1026.8611,26.2838,26.2821,1.0993,1.0374,1.6233,2.3198,1.5197,2.1718,70.638,66.131,24.161,22.622,,7.946,0.0018,1.00E-12,,,,513.164,1.038,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,127,125.891,7.5996,7.6008,7.5874,7.5887,,,33.6567,33.6644,1026.8583,26.2787,26.277,1026.8641,26.2846,26.2828,1.0978,1.036,1.6199,2.3151,1.5159,2.1663,70.494,65.964,24.112,22.565,,7.943,0.0042,1.00E-12,,,,513.62,1.076,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,127.5,126.386,7.5998,7.6005,7.5876,7.5883,,,33.6566,33.6657,1026.8604,26.2786,26.2768,1026.8675,26.2857,26.284,1.0972,1.0349,1.6206,2.316,1.5138,2.1633,70.522,65.874,24.122,22.534,,7.944,0.004,1.00E-12,,,,514.097,1.089,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,128,126.882,7.6002,7.6007,7.588,7.5885,,,33.6564,33.6654,1026.8625,26.2784,26.2766,1026.8695,26.2854,26.2837,1.0958,1.0338,1.6187,2.3132,1.5142,2.1639,70.439,65.89,24.094,22.539,,7.944,0.0018,1.00E-12,,,,514.637,1.056,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,128.5,127.377,7.6,7.6006,7.5877,7.5883,,,33.6565,33.6655,1026.8649,26.2785,26.2768,1026.8718,26.2855,26.2837,1.0948,1.0328,1.6188,2.3135,1.5152,2.1654,70.446,65.938,24.096,22.556,,7.942,0.0034,1.00E-12,,,,515.279,0.945,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,129,127.873,7.5992,7.6,7.5868,7.5876,,,33.6588,33.6673,1026.8691,26.2805,26.2787,1026.8757,26.287,26.2853,1.0936,1.0323,1.6197,2.3147,1.5153,2.1655,70.482,65.938,24.108,22.556,,7.944,0.0078,1.00E-12,,,,516.091,0.753,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,129.5,128.368,7.5991,7.5999,7.5867,7.5875,,,33.6589,33.668,1026.8715,26.2806,26.2788,1026.8785,26.2875,26.2858,1.0925,1.031,1.6132,2.3055,1.5094,2.157,70.202,65.682,24.012,22.468,,7.941,0.0029,1.00E-12,,,,517.08,0.564,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,130,128.864,7.5987,7.5995,7.5862,7.5871,,,33.6597,33.6683,1026.8744,26.2812,26.2794,1026.8811,26.2879,26.2861,1.0907,1.0297,1.6095,2.3002,1.5073,2.1541,70.042,65.593,23.957,22.438,,7.942,0.0018,1.00E-12,,,,518.117,0.484,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,130.5,129.359,7.5983,7.5992,7.5858,7.5867,,,33.661,33.6694,1026.8778,26.2823,26.2805,1026.8843,26.2888,26.287,1.0899,1.0288,1.609,2.2994,1.5046,2.1502,70.018,65.472,23.949,22.396,,7.941,0.0032,1.00E-12,,,,519.042,0.502,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,131,129.855,7.5981,7.599,7.5856,7.5865,,,33.6612,33.6698,1026.8803,26.2825,26.2807,1026.8869,26.2892,26.2874,1.0885,1.0277,1.603,2.2909,1.5047,2.1504,69.758,65.479,23.861,22.399,,7.943,0.0047,1.00E-12,,,,519.844,0.568,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,131.5,130.35,7.5983,7.5991,7.5857,7.5865,,,33.6611,33.6698,1026.8825,26.2824,26.2806,1026.8892,26.2892,26.2874,1.0876,1.0276,1.6072,2.2968,1.5064,2.1529,69.938,65.554,23.922,22.424,,7.94,0.0018,1.00E-12,,,,520.574,0.633,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,132,130.846,7.5982,7.5991,7.5856,7.5865,,,33.6609,33.6698,1026.8846,26.2823,26.2805,1026.8915,26.2891,26.2873,1.0875,1.0272,1.6108,2.302,1.5033,2.1483,70.095,65.416,23.976,22.377,,7.939,0.0018,1.00E-12,,,,521.242,0.69,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,132.5,131.341,7.5987,7.5994,7.586,7.5867,,,33.6605,33.6694,1026.8865,26.2819,26.2801,1026.8934,26.2888,26.287,1.0873,1.0267,1.6081,2.2981,1.5032,2.1482,69.979,65.413,23.936,22.376,,7.939,0.0072,1.00E-12,,,,521.874,0.743,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,133,131.837,7.599,7.5999,7.5863,7.5872,,,33.6607,33.669,1026.8889,26.282,26.2802,1026.8953,26.2884,26.2866,1.0868,1.0265,1.6074,2.2972,1.5056,2.1516,69.95,65.517,23.926,22.412,,7.939,0.0037,1.00E-12,,,,522.478,0.786,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,133.5,132.332,7.599,7.5998,7.5862,7.587,,,33.6605,33.6693,1026.8911,26.2819,26.2801,1026.8978,26.2887,26.2868,1.0867,1.0264,1.6121,2.3039,1.5061,2.1524,70.153,65.539,23.996,22.419,,7.939,0.0037,1.00E-12,,,,523.066,0.821,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,134,132.827,7.5992,7.5998,7.5863,7.587,,,33.6613,33.6699,1026.8939,26.2825,26.2807,1026.9006,26.2891,26.2873,1.087,1.0265,1.6162,2.3097,1.5068,2.1534,70.332,65.572,24.057,22.431,,7.939,0.0018,1.00E-12,,,,523.66,0.842,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,134.5,133.323,7.5989,7.5995,7.586,7.5866,,,33.6616,33.6704,1026.8965,26.2827,26.2809,1026.9033,26.2896,26.2877,1.0872,1.0265,1.6133,2.3056,1.5064,2.1527,70.207,65.55,24.014,22.423,,7.937,0.0018,1.00E-12,,,,524.287,0.838,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,135,133.818,7.5985,7.5994,7.5856,7.5865,,,33.6619,33.6709,1026.899,26.283,26.2812,1026.906,26.29,26.2882,1.087,1.0264,1.6095,2.3002,1.5057,2.1519,70.041,65.524,23.957,22.414,,7.936,0.0048,1.00E-12,,,,524.976,0.793,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,135.5,134.314,7.5984,7.5993,7.5854,7.5863,,,33.6623,33.671,1026.9017,26.2834,26.2816,1026.9084,26.2901,26.2883,1.0867,1.0264,1.6113,2.3027,1.5037,2.1489,70.118,65.433,23.984,22.383,,7.936,0.0032,1.00E-12,,,,525.744,0.716,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,136,134.809,7.5985,7.5992,7.5855,7.5862,,,33.6619,33.6711,1026.9036,26.283,26.2812,1026.9107,26.2902,26.2883,1.0869,1.0256,1.6103,2.3013,1.5004,2.1442,70.074,65.29,23.969,22.334,,7.938,0.0018,1.00E-12,,,,526.586,0.633,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,136.5,135.305,7.5983,7.5991,7.5852,7.586,,,33.662,33.6709,1026.906,26.2832,26.2813,1026.9129,26.2901,26.2882,1.0864,1.0252,1.608,2.2981,1.5018,2.1462,69.976,65.352,23.935,22.355,,7.936,0.0033,1.00E-12,,,,527.387,0.6,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43302,Sep 29 2020 19:04:50,[],P123,,8,137,135.8,7.5982,7.599,7.5851,7.5859,,,33.6621,33.6707,1026.9084,26.2833,26.2814,1026.9151,26.2899,26.2881,1.0863,1.0253,1.6105,2.3015,1.5031,2.1481,70.082,65.41,23.971,22.375,,7.936,0.0036,1.00E-12,,,,528.073,0.639,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43302,Sep 29 2020 19:04:50,[],P123,,8,137.5,136.296,7.5984,7.599,7.5852,7.5858,,,33.662,33.6711,1026.9106,26.2832,26.2813,1026.9176,26.2903,26.2884,1.0863,1.0251,1.6107,2.3018,1.5032,2.1482,70.091,65.413,23.975,22.376,,7.935,0.0018,1.00E-12,,,,528.648,0.723,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43302,Sep 29 2020 19:04:50,[],P123,,8,138,136.791,7.5976,7.5983,7.5844,7.5851,,,33.6629,33.672,1026.9137,26.284,26.2821,1026.9207,26.2911,26.2892,1.0863,1.0251,1.6115,2.3031,1.5042,2.1497,70.128,65.458,23.987,22.391,,7.937,0.0018,1.00E-12,,,,529.156,0.826,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43303,Sep 29 2020 19:04:50,[],P123,,8,138.5,137.287,7.5974,7.598,7.5841,7.5847,,,33.663,33.6721,1026.9161,26.2841,26.2822,1026.9231,26.2912,26.2893,1.0863,1.0253,1.6122,2.304,1.5053,2.1512,70.156,65.503,23.996,22.407,,7.935,0.0018,1.00E-12,,,,529.64,0.925,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,139,137.782,7.5965,7.5972,7.5832,7.5839,,,33.6635,33.6726,1026.9189,26.2846,26.2827,1026.9259,26.2917,26.2898,1.0864,1.0253,1.6124,2.3043,1.5046,2.1502,70.167,65.472,24,22.396,,7.934,0.0018,1.00E-12,,,,530.121,0.998,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,139.5,138.277,7.5966,7.5976,7.5833,7.5842,,,33.6635,33.672,1026.9212,26.2846,26.2827,1026.9277,26.2912,26.2893,1.0865,1.0253,1.6118,2.3034,1.5044,2.15,70.139,65.466,23.99,22.394,,7.933,0.006,1.00E-12,,,,530.63,1.027,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,140,138.773,7.596,7.5966,7.5826,7.5832,,,33.6638,33.6727,1026.9237,26.285,26.283,1026.9307,26.2919,26.29,1.0863,1.0253,1.6107,2.3018,1.5032,2.1483,70.089,65.414,23.973,22.376,,7.929,0.0036,1.00E-12,,,,531.206,0.991,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,140.5,139.268,7.5945,7.5944,7.581,7.5809,,,33.6649,33.674,1026.9271,26.286,26.2841,1026.9343,26.2933,26.2914,1.0863,1.025,1.6069,2.2964,1.4972,2.1397,69.926,65.152,23.916,22.285,,7.924,0.0018,1.00E-12,,,,531.901,0.869,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,141,139.764,7.5922,7.593,7.5787,7.5795,,,33.6656,33.6746,1026.9303,26.287,26.285,1026.9372,26.2939,26.292,1.0853,1.0236,1.5945,2.2786,1.4899,2.1292,69.385,64.835,23.73,22.176,,7.924,0.0018,1.00E-12,,,,532.77,0.684,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,141.5,140.259,7.5849,7.5871,7.5714,7.5736,,,33.6691,33.6773,1026.9364,26.2908,26.2888,1026.9425,26.2969,26.295,1.0827,1.0218,1.5651,2.2366,1.4762,2.1096,68.105,64.237,23.289,21.969,,7.922,0.0018,1.00E-12,,,,533.812,0.52,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,142,140.755,7.5794,7.5812,7.5658,7.5676,,,33.6711,33.6799,1026.9411,26.2931,26.2912,1026.9477,26.2998,26.2979,1.0773,1.0178,1.5148,2.1648,1.4435,2.0628,65.916,62.813,22.538,21.479,,7.924,0.0033,1.00E-12,,,,534.731,0.488,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,142.5,141.25,7.5634,7.5638,7.5498,7.5502,,,33.6784,33.6876,1026.9514,26.3011,26.2992,1026.9586,26.3083,26.3064,1.07,1.0118,1.4811,2.1167,1.4138,2.0204,64.452,61.519,22.031,21.03,,7.921,0.0018,1.00E-12,,,,535.464,0.58,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,143,141.746,7.5457,7.5463,7.5321,7.5327,,,33.6857,33.6946,1026.962,26.3094,26.3075,1026.9689,26.3163,26.3143,1.0639,1.006,1.473,2.1051,1.4,2.0007,64.097,60.919,21.902,20.818,,7.921,0.0018,1.00E-12,,,,536.099,0.683,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,143.5,142.241,7.5429,7.5436,7.5292,7.5299,,,33.6872,33.6956,1026.9659,26.311,26.309,1026.9724,26.3175,26.3156,1.0592,1.0016,1.4744,2.1071,1.3957,1.9946,64.16,60.733,21.922,20.753,,7.922,0.0018,1.00E-12,,,,536.674,0.77,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,144,142.737,7.5429,7.5438,7.5292,7.5301,,,33.6867,33.695,1026.9677,26.3105,26.3086,1026.9742,26.317,26.3151,1.0559,0.9981,1.4768,2.1105,1.3934,1.9913,64.263,60.634,21.957,20.719,,7.921,0.0018,1.00E-12,,,,537.218,0.845,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,144.5,143.232,7.5426,7.5435,7.5288,7.5297,,,33.6859,33.6949,1026.9695,26.3101,26.3081,1026.9764,26.317,26.315,1.053,0.9952,1.4771,2.1109,1.3925,1.99,64.276,60.595,21.962,20.706,,7.923,0.0018,1.00E-12,,,,537.738,0.901,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,145,143.727,7.5422,7.5428,7.5284,7.529,,,33.6853,33.6946,1026.9714,26.3096,26.3077,1026.9785,26.3168,26.3149,1.051,0.993,1.4776,2.1116,1.392,1.9893,64.298,60.571,21.969,20.697,,7.922,0.0018,1.00E-12,,,,538.247,0.941,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,145.5,144.223,7.5422,7.5427,7.5283,7.5288,,,33.6855,33.6945,1026.9738,26.3097,26.3078,1026.9807,26.3167,26.3148,1.0486,0.9911,1.4786,2.1131,1.3911,1.988,64.342,60.534,21.984,20.685,,7.921,0.0018,1.00E-12,,,,538.748,0.971,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,146,144.718,7.5424,7.5429,7.5285,7.529,,,33.6858,33.6949,1026.9763,26.31,26.308,1026.9833,26.317,26.3151,1.0472,0.9892,1.481,2.1165,1.3907,1.9875,64.447,60.518,22.02,20.679,,7.922,0.0041,1.00E-12,,,,539.248,0.989,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,146.5,145.214,7.5421,7.5425,7.5281,7.5285,,,33.6859,33.695,1026.9787,26.3101,26.3082,1026.9858,26.3172,26.3153,1.0463,0.9885,1.4821,2.1181,1.3912,1.9882,64.494,60.537,22.036,20.686,,7.921,0.0039,1.00E-12,,,,539.753,0.996,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,147,145.709,7.5418,7.5423,7.5278,7.5283,,,33.6862,33.695,1026.9812,26.3104,26.3084,1026.9881,26.3172,26.3152,1.0451,0.9871,1.4766,2.1102,1.388,1.9836,64.255,60.398,21.954,20.638,,7.92,0.0018,1.00E-12,,,,540.26,0.995,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,147.5,146.205,7.5397,7.5394,7.5256,7.5253,,,33.6861,33.6949,1026.9837,26.3106,26.3086,1026.9907,26.3176,26.3156,1.0437,0.9859,1.4712,2.1026,1.3836,1.9773,64.022,60.206,21.873,20.571,,7.92,0.0018,1.00E-12,,,,540.775,0.988,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,148,146.7,7.5242,7.5238,7.5101,7.5097,,,33.692,33.7015,1026.9929,26.3175,26.3155,1027.0004,26.325,26.323,1.0421,0.9846,1.4658,2.0948,1.3817,1.9746,63.786,60.124,21.786,20.537,,7.92,0.0039,1.00E-12,,,,541.309,0.974,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,148.5,147.195,7.5178,7.5183,7.5037,7.5042,,,33.6965,33.7056,1026.9996,26.3219,26.3199,1027.0068,26.329,26.327,1.0407,0.9834,1.462,2.0893,1.3782,1.9696,63.619,59.973,21.727,20.483,,7.92,0.0018,1.00E-12,,,,541.864,0.948,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,149,147.691,7.5167,7.5172,7.5025,7.503,,,33.6972,33.7065,1027.0027,26.3226,26.3206,1027.0099,26.3299,26.3279,1.0386,0.9817,1.4568,2.0819,1.373,1.9621,63.392,59.744,21.649,20.404,,7.92,0.0018,1.00E-12,,,,542.451,0.909,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,149.5,148.186,7.5143,7.514,7.5,7.4998,,,33.6982,33.7077,1027.0061,26.3238,26.3217,1027.0136,26.3313,26.3293,1.0371,0.9804,1.4553,2.0798,1.3707,1.9588,63.327,59.643,21.626,20.369,,7.92,0.0018,1.00E-12,,,,543.061,0.862,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,150,148.682,7.5048,7.5039,7.4905,7.4896,,,33.7032,33.7131,1027.0137,26.3291,26.327,1027.0216,26.337,26.335,1.0356,0.9788,1.4504,2.0728,1.3671,1.9538,63.113,59.49,21.549,20.313,,7.918,0.0018,1.00E-12,,,,543.672,0.829,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,150.5,149.177,7.4979,7.4979,7.4836,7.4836,,,33.7077,33.7171,1027.0205,26.3336,26.3315,1027.0279,26.3409,26.3389,1.0339,0.9776,1.4457,2.0661,1.3658,1.9518,62.91,59.43,21.477,20.29,,7.917,0.0018,1.00E-12,,,,544.276,0.819,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,151,149.672,7.4958,7.4962,7.4814,7.4818,,,33.7089,33.718,1027.024,26.3348,26.3328,1027.0311,26.3419,26.3399,1.0323,0.9764,1.4411,2.0595,1.3597,1.9432,62.71,59.167,21.407,20.199,,7.918,0.0037,1.00E-12,,,,544.861,0.828,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,151.5,150.168,7.4946,7.4947,7.4802,7.4803,,,33.7093,33.7181,1027.0268,26.3353,26.3333,1027.0337,26.3422,26.3402,1.0308,0.9747,1.4378,2.0547,1.354,1.9351,62.563,58.919,21.357,20.114,,7.918,0.0018,1.00E-12,,,,545.436,0.848,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,152,150.663,7.4894,7.4897,7.4749,7.4753,,,33.7118,33.7218,1027.0318,26.338,26.336,1027.0396,26.3458,26.3438,1.0291,0.9734,1.4325,2.0471,1.3499,1.9292,62.332,58.74,21.276,20.051,,7.918,0.0018,1.00E-12,,,,546.03,0.86,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,152.5,151.159,7.4893,7.4901,7.4748,7.4756,,,33.7161,33.7253,1027.0375,26.3414,26.3393,1027.0446,26.3486,26.3465,1.0274,0.9715,1.4289,2.042,1.3464,1.9242,62.175,58.587,21.223,20,,7.917,0.0018,1.00E-12,,,,546.649,0.846,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,153,151.654,7.4891,7.4896,7.4745,7.4751,,,33.7177,33.7267,1027.041,26.3427,26.3406,1027.048,26.3497,26.3476,1.0257,0.9699,1.4279,2.0406,1.346,1.9236,62.132,58.569,21.208,19.993,,7.916,0.0018,1.00E-12,,,,547.307,0.808,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,153.5,152.15,7.486,7.4861,7.4714,7.4715,,,33.7185,33.7277,1027.0445,26.3438,26.3418,1027.0516,26.351,26.349,1.0245,0.9689,1.4276,2.0403,1.3422,1.9182,62.122,58.406,21.204,19.937,,7.915,0.005,1.00E-12,,,,548.002,0.759,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,154,152.645,7.4816,7.4816,7.467,7.467,,,33.7191,33.7283,1027.0478,26.3449,26.3428,1027.055,26.3521,26.3501,1.0232,0.9671,1.4232,2.0338,1.3349,1.9077,61.927,58.085,21.135,19.825,,7.906,0.0018,1.00E-12,,,,548.678,0.729,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,154.5,153.14,7.4713,7.4726,7.4566,7.4579,,,33.7193,33.7283,1027.0517,26.3465,26.3444,1027.0586,26.3534,26.3513,1.0218,0.9655,1.4192,2.0281,1.3331,1.9051,61.753,58.008,21.071,19.795,,7.903,0.0018,1.00E-12,,,,549.319,0.739,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,155,153.636,7.4612,7.4605,7.4465,7.4458,,,33.7228,33.7323,1027.0583,26.3507,26.3486,1027.0658,26.3583,26.3562,1.0207,0.9643,1.4174,2.0255,1.3345,1.9071,61.674,58.068,21.039,19.811,,7.905,0.0038,1.00E-12,,,,549.905,0.78,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,155.5,154.131,7.446,7.4447,7.4313,7.43,,,33.7287,33.7382,1027.0674,26.3575,26.3554,1027.075,26.3652,26.3631,1.0194,0.9639,1.4176,2.0259,1.3337,1.9061,61.684,58.035,21.037,19.793,,7.902,0.0018,1.00E-12,,,,550.452,0.834,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,156,154.627,7.434,7.4347,7.4192,7.4199,,,33.7335,33.7424,1027.0751,26.363,26.3609,1027.0821,26.3699,26.3678,1.0191,0.963,1.4201,2.0295,1.3311,1.9022,61.794,57.918,21.069,19.749,,7.904,0.0018,1.00E-12,,,,550.98,0.89,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,156.5,155.122,7.4326,7.4333,7.4178,7.4185,,,33.7338,33.7423,1027.0779,26.3634,26.3613,1027.0845,26.37,26.3679,1.0182,0.9617,1.4178,2.0262,1.3286,1.8987,61.694,57.81,21.034,19.712,,7.903,0.0018,1.00E-12,,,,551.501,0.932,0.00E+00,
