Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,91.50,90.72,11.29,30.40,23.15,5.49,5.00,0.63,91.61,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,92.00,91.21,11.30,30.40,23.15,5.49,5.00,0.65,91.62,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,92.50,91.71,11.30,30.40,23.15,5.49,5.00,0.68,91.58,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,93.00,92.20,11.29,30.40,23.15,5.48,4.99,0.64,91.52,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,93.50,92.70,11.29,30.40,23.15,5.47,4.98,0.64,91.50,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,94.00,93.19,11.29,30.40,23.15,5.48,4.99,0.65,91.63,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,94.50,93.69,11.29,30.40,23.15,5.49,4.99,0.64,91.60,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,95.00,94.19,11.30,30.40,23.15,5.49,5.00,0.63,91.53,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,95.50,94.68,11.30,30.40,23.15,5.49,5.00,0.66,91.39,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,96.00,95.18,11.30,30.41,23.15,5.49,5.00,0.66,91.39,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,96.50,95.67,11.29,30.41,23.15,5.49,5.00,0.64,91.40,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,97.00,96.17,11.29,30.41,23.15,5.49,4.99,0.64,91.27,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,97.50,96.66,11.29,30.41,23.15,5.49,5.00,0.63,91.35,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,98.00,97.16,11.29,30.41,23.15,5.49,5.00,0.63,91.32,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,98.50,97.66,11.29,30.41,23.15,5.48,4.99,0.59,91.24,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,99.00,98.15,11.29,30.41,23.16,5.48,4.99,0.63,91.22,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,99.50,98.65,11.29,30.41,23.16,5.48,4.98,0.63,91.17,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,100.00,99.14,11.28,30.41,23.16,5.48,4.98,0.64,91.05,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,100.50,99.64,11.28,30.41,23.16,5.47,4.98,0.64,91.07,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,101.00,100.13,11.28,30.42,23.16,5.47,4.98,0.65,90.94,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,101.50,100.63,11.28,30.42,23.16,5.47,4.98,0.64,90.93,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,102.00,101.12,11.28,30.42,23.16,5.47,4.98,0.64,90.91,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,102.50,101.62,11.28,30.42,23.16,5.48,4.98,0.64,90.99,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,103.00,102.11,11.28,30.41,23.16,5.47,4.98,0.64,91.01,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,103.50,102.61,11.28,30.42,23.16,5.46,4.97,0.63,91.10,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,104.00,103.11,11.28,30.42,23.16,5.46,4.97,0.63,91.11,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,104.50,103.60,11.28,30.42,23.16,5.46,4.97,0.64,91.16,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,105.00,104.10,11.28,30.42,23.16,5.46,4.97,0.64,91.22,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,105.50,104.59,11.28,30.42,23.16,5.46,4.97,0.64,91.08,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,106.00,105.09,11.28,30.42,23.16,5.46,4.97,0.63,90.98,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,106.50,105.58,11.28,30.42,23.16,5.45,4.96,0.64,91.25,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,107.00,106.08,11.28,30.42,23.16,5.45,4.96,0.64,91.29,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,107.50,106.58,11.28,30.42,23.16,5.45,4.96,0.64,91.32,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,108.00,107.07,11.28,30.42,23.16,5.45,4.96,0.64,91.37,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,108.50,107.57,11.28,30.42,23.16,5.45,4.96,0.64,91.32,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,109.00,108.06,11.28,30.42,23.16,5.45,4.96,0.64,91.34,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,109.50,108.56,11.28,30.42,23.16,5.45,4.96,0.63,91.31,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,110.00,109.05,11.28,30.42,23.16,5.45,4.96,0.59,91.32,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,110.50,109.55,11.27,30.42,23.17,5.45,4.96,0.59,91.27,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,111.00,110.04,11.27,30.42,23.17,5.45,4.96,0.62,91.29,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,111.50,110.54,11.27,30.42,23.17,5.44,4.95,0.63,91.34,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,112.00,111.03,11.27,30.42,23.17,5.44,4.95,0.63,91.34,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,112.50,111.53,11.27,30.42,23.17,5.44,4.95,0.63,91.45,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,113.00,112.03,11.26,30.43,23.17,5.45,4.96,0.63,91.43,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,113.50,112.52,11.26,30.43,23.17,5.46,4.97,0.63,91.45,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,114.00,113.02,11.26,30.43,23.18,5.46,4.97,0.63,91.43,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,114.50,113.51,11.26,30.43,23.18,5.47,4.98,,91.41,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,115.00,114.01,11.26,30.43,23.18,5.47,4.98,,91.44,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,115.50,114.50,11.26,30.43,23.18,5.47,4.98,,91.43,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,116.00,115.00,11.25,30.43,23.18,5.47,4.98,,91.31,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,116.50,115.50,11.25,30.43,23.18,5.47,4.98,,91.23,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,117.00,115.99,11.25,30.44,23.18,5.46,4.97,,91.28,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,117.50,116.49,11.25,30.44,23.18,5.46,4.97,,91.35,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,118.00,116.98,11.25,30.44,23.19,5.46,4.97,,91.28,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,118.50,117.48,11.24,30.44,23.19,5.47,4.98,,91.23,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,119.00,117.97,11.24,30.44,23.19,5.47,4.98,,91.22,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,119.50,118.47,11.24,30.44,23.19,5.47,4.97,,91.13,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,120.00,118.97,11.24,30.44,23.19,5.47,4.98,,90.99,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,120.50,119.46,11.24,30.44,23.19,5.47,4.98,,90.91,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,121.00,119.96,11.24,30.45,23.19,5.46,4.97,,90.88,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,121.50,120.45,11.24,30.45,23.19,5.46,4.97,,90.90,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,122.00,120.95,11.24,30.45,23.19,5.45,4.97,0.63,90.89,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,122.50,121.44,11.24,30.45,23.19,5.45,4.96,0.63,90.85,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,123.00,121.94,11.24,30.45,23.19,5.44,4.95,0.64,90.86,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,123.50,122.43,11.24,30.45,23.19,5.43,4.95,0.64,90.86,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,124.00,122.93,11.24,30.45,23.20,5.42,4.94,0.65,90.89,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,124.50,123.42,11.24,30.45,23.20,5.42,4.94,0.65,90.94,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,125.00,123.92,11.24,30.45,23.20,5.42,4.93,0.65,90.92,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,125.50,124.42,11.24,30.45,23.20,5.42,4.94,0.64,90.81,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,126.00,124.91,11.24,30.45,23.20,5.43,4.94,0.63,90.78,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,126.50,125.41,11.24,30.45,23.20,5.44,4.95,0.63,90.75,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,127.00,125.90,11.24,30.45,23.20,5.44,4.95,0.65,90.71,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,127.50,126.40,11.24,30.45,23.20,5.44,4.95,0.65,90.69,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,128.00,126.89,11.24,30.45,23.20,5.43,4.94,0.69,90.71,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,128.50,127.39,11.24,30.45,23.20,5.42,4.93,0.68,90.74,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,129.00,127.88,11.24,30.45,23.20,5.42,4.93,0.65,90.67,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,129.50,128.38,11.24,30.45,23.20,5.41,4.93,0.64,90.63,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,130.00,128.88,11.24,30.46,23.20,5.41,4.93,0.65,90.67,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,130.50,129.37,11.24,30.46,23.20,5.41,4.93,0.64,90.69,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,131.00,129.87,11.24,30.46,23.20,5.41,4.93,0.63,90.65,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,131.50,130.36,11.24,30.46,23.20,5.41,4.93,0.63,90.59,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,132.00,130.86,11.24,30.46,23.20,5.41,4.93,0.64,90.49,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,132.50,131.35,11.24,30.46,23.20,5.41,4.92,0.64,90.58,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,133.00,131.85,11.24,30.46,23.20,5.40,4.92,0.64,90.59,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,133.50,132.34,11.24,30.46,23.20,5.40,4.92,0.64,90.60,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,134.00,132.84,11.24,30.46,23.20,5.41,4.92,0.63,90.66,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,134.50,133.34,11.23,30.46,23.20,5.41,4.92,0.63,90.59,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,135.00,133.83,11.23,30.46,23.20,5.41,4.93,0.63,90.59,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,135.50,134.33,11.23,30.46,23.20,5.42,4.93,0.63,90.64,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,136.00,134.82,11.23,30.46,23.20,5.42,4.93,0.64,90.59,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,136.50,135.32,11.23,30.46,23.20,5.41,4.93,0.66,90.67,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,137.00,135.81,11.23,30.46,23.20,5.40,4.92,0.69,90.71,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,137.50,136.31,11.23,30.46,23.20,5.39,4.91,0.67,90.76,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,138.00,136.80,11.23,30.46,23.20,5.39,4.91,0.64,90.90,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,138.50,137.30,11.23,30.46,23.21,5.39,4.91,0.65,90.98,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,139.00,137.79,11.23,30.46,23.21,5.39,4.91,,91.04,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,139.50,138.29,11.23,30.46,23.21,5.39,4.91,,90.90,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,140.00,138.78,11.23,30.46,23.21,5.38,4.90,,90.69,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,140.50,139.28,11.23,30.46,23.21,5.37,4.89,,90.65,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,141.00,139.78,11.23,30.46,23.21,5.36,4.88,,90.62,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,141.50,140.27,11.23,30.46,23.21,5.34,4.86,,90.56,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,142.00,140.77,11.23,30.46,23.21,5.32,4.84,,90.60,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,142.50,141.26,11.23,30.46,23.21,5.31,4.83,,90.78,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,143.00,141.76,11.23,30.46,23.21,5.32,4.85,,90.80,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,143.50,142.25,11.23,30.46,23.21,5.34,4.86,,90.88,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,144.00,142.75,11.23,30.46,23.21,5.35,4.87,,90.95,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,144.50,143.25,11.23,30.46,23.21,5.35,4.87,,90.77,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,145.00,143.74,11.23,30.46,23.21,5.34,4.86,,90.34,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,145.50,144.24,11.23,30.46,23.21,5.34,4.86,,90.25,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,146.00,144.73,11.23,30.46,23.21,5.34,4.86,,90.23,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,146.50,145.23,11.23,30.46,23.21,5.34,4.86,,90.18,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,147.00,145.72,11.23,30.46,23.21,5.34,4.87,0.65,90.18,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,147.50,146.22,11.23,30.46,23.21,5.34,4.86,0.64,90.13,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,148.00,146.71,11.23,30.46,23.21,5.34,4.86,0.65,90.02,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,148.50,147.21,11.23,30.46,23.21,5.33,4.85,0.64,89.76,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,149.00,147.70,11.23,30.46,23.21,5.33,4.85,0.64,89.44,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,149.50,148.20,11.23,30.46,23.21,5.32,4.85,0.63,89.36,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,150.00,148.69,11.23,30.46,23.21,5.32,4.84,0.63,89.47,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,150.50,149.19,11.23,30.46,23.21,5.32,4.84,0.64,89.48,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,151.00,149.69,11.23,30.46,23.21,5.31,4.83,0.66,89.42,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,151.50,150.18,11.23,30.46,23.21,5.30,4.83,0.69,89.37,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,152.00,150.68,11.23,30.46,23.21,5.30,4.83,0.66,89.28,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,152.50,151.17,11.22,30.46,23.21,5.30,4.82,0.63,89.16,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,153.00,151.67,11.23,30.46,23.21,5.29,4.82,0.63,88.90,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,153.50,152.16,11.23,30.46,23.21,5.29,4.81,0.63,88.69,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,154.00,152.66,11.22,30.46,23.21,5.28,4.81,0.67,88.49,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,154.50,153.15,11.22,30.46,23.21,5.28,4.81,0.69,88.46,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,155.00,153.65,11.22,30.46,23.21,5.27,4.80,0.67,88.56,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,155.50,154.15,11.22,30.46,23.21,5.26,4.79,0.65,88.63,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,156.00,154.64,11.22,30.46,23.21,5.24,4.77,,88.58,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,156.50,155.14,11.22,30.46,23.21,5.23,4.76,,88.54,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,157.00,155.63,11.22,30.47,23.21,5.24,4.77,,88.49,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,157.50,156.13,11.22,30.47,23.21,5.25,4.78,,88.66,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,158.00,156.62,11.22,30.47,23.21,5.26,4.79,,88.94,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,158.50,157.12,11.22,30.47,23.21,5.26,4.79,,89.04,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,159.00,157.61,11.21,30.47,23.22,5.26,4.79,,89.17,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,159.50,158.11,11.22,30.47,23.22,5.25,4.78,,89.26,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,160.00,158.60,11.21,30.47,23.22,5.24,4.78,,89.16,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,160.50,159.10,11.21,30.47,23.22,5.24,4.77,,89.09,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,161.00,159.59,11.21,30.47,23.22,5.23,4.76,,89.05,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,161.50,160.09,11.21,30.47,23.22,5.23,4.76,,89.19,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,162.00,160.59,11.21,30.47,23.22,5.22,4.76,,89.30,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,162.50,161.08,11.21,30.47,23.22,5.22,4.75,,89.16,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,163.00,161.58,11.21,30.47,23.22,5.22,4.75,,88.83,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,163.50,162.07,11.21,30.47,23.22,5.22,4.75,,88.42,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,164.00,162.57,11.21,30.47,23.22,5.21,4.74,,88.32,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,164.50,163.06,11.21,30.47,23.22,5.19,4.73,,88.40,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,165.00,163.56,11.21,30.47,23.22,5.19,4.72,,88.27,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,165.50,164.05,11.21,30.47,23.22,5.18,4.72,,88.24,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,166.00,164.55,11.21,30.47,23.22,5.18,4.72,,88.11,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,166.50,165.04,11.21,30.47,23.22,5.19,4.73,,88.13,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,167.00,165.54,11.21,30.47,23.22,5.19,4.73,,88.22,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,167.50,166.03,11.21,30.47,23.22,5.19,4.73,,88.29,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,168.00,166.53,11.21,30.47,23.22,5.20,4.73,,88.08,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,168.50,167.03,11.21,30.47,23.22,5.19,4.73,,88.08,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,169.00,167.52,11.21,30.47,23.22,5.17,4.71,,88.08,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,169.50,168.02,11.21,30.47,23.22,5.15,4.69,,88.00,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,170.00,168.51,11.21,30.47,23.22,5.15,4.69,,87.99,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,170.50,169.01,11.21,30.47,23.22,5.16,4.70,,87.95,0.00
