Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,218,216.073,7.1449,7.1438,7.1246,7.1235,34.524601,34.528538,33.9134,33.9187,1027.5414,26.5456,26.5428,1027.5458,26.55,26.5472,1.0904,1.0129,1.8709,2.6737,1.8997,2.7149,81.393,82.647,27.606,28.032,,,0.0216,,,,27.606,404.025,0.867,0.00E+00,9698
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,218.5,216.568,7.1447,7.1439,7.1243,7.1235,34.524517,34.528707,33.9132,33.9186,1027.5436,26.5456,26.5427,1027.548,26.5499,26.5471,1.0902,1.0124,1.8692,2.6713,1.8994,2.7144,81.322,82.633,27.582,28.028,,,0.0216,,,,27.582,405.545,0.243,0.00E+00,9734
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,219,217.064,7.1448,7.1452,7.1244,7.1248,34.525079,34.529906,33.9135,33.9184,1027.5461,26.5458,26.543,1027.5499,26.5496,26.5468,1.0903,1.0124,1.872,2.6752,1.9024,2.7187,81.44,82.762,27.622,28.072,,,0.0216,,,,27.622,406.483,0.442,0.00E+00,9757
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,219.5,217.559,7.1457,7.146,7.1252,7.1255,34.525991,34.530683,33.9133,33.9182,1027.5481,26.5455,26.5427,1027.552,26.5494,26.5465,1.0904,1.0124,1.8734,2.6773,1.9026,2.7191,81.503,82.774,27.644,28.077,,,0.032,,,,27.644,407.513,0.502,0.00E+00,9781
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,220,218.054,7.1446,7.1443,7.1241,7.1238,34.525181,34.529631,33.9133,33.9185,1027.5505,26.5456,26.5428,1027.5547,26.5498,26.547,1.0907,1.0126,1.8744,2.6787,1.9016,2.7176,81.545,82.73,27.658,28.061,,,0.0337,,,,27.658,408.544,0.493,0.00E+00,9806
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,220.5,218.55,7.1438,7.1437,7.1233,7.1232,34.524928,34.529532,33.9135,33.9187,1027.5531,26.546,26.5431,1027.5572,26.55,26.5472,1.0907,1.0125,1.8685,2.6703,1.9033,2.72,81.291,82.803,27.571,28.085,,,0.0338,,,,27.571,409.777,0.416,0.00E+00,9836
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,221,219.045,7.1443,7.1436,7.1237,7.123,34.525369,34.529607,33.9134,33.9187,1027.5552,26.5458,26.543,1027.5595,26.55,26.5472,1.0901,1.0127,1.8687,2.6706,1.9043,2.7215,81.298,82.847,27.574,28.1,,,0.0262,,,,27.574,410.556,0.466,0.00E+00,9854
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,221.5,219.54,7.1439,7.1433,7.1233,7.1227,34.525358,34.529608,33.9135,33.9187,1027.5576,26.5459,26.543,1027.5618,26.5501,26.5472,1.0902,1.0128,1.8717,2.6748,1.9013,2.7171,81.428,82.715,27.618,28.055,,,0.0246,,,,27.618,411.293,0.639,0.00E+00,9872
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,222,220.036,7.1438,7.1429,7.1231,7.1222,34.525519,34.52952,33.9135,33.9187,1027.56,26.546,26.5431,1027.5642,26.5502,26.5473,1.0901,1.0121,1.8706,2.6733,1.8965,2.7103,81.382,82.507,27.602,27.984,,,0.0321,,,,27.602,412.41,0.554,0.00E+00,9899
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,222.5,220.531,7.144,7.1434,7.1232,7.1227,34.525913,34.530271,33.9135,33.9188,1027.5622,26.5459,26.5431,1027.5665,26.5502,26.5474,1.0901,1.012,1.8714,2.6744,1.9006,2.7161,81.416,82.685,27.614,28.045,,,0.0216,,,,27.614,413.252,0.461,0.00E+00,9919
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,223,221.026,7.1449,7.1441,7.1241,7.1233,34.526759,34.530976,33.9133,33.9187,1027.5642,26.5456,26.5428,1027.5686,26.55,26.5472,1.0901,1.012,1.8718,2.675,1.9005,2.7161,81.434,82.683,27.62,28.045,,,0.0295,,,,27.62,414.299,0.523,0.00E+00,9944
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,223.5,221.522,7.1448,7.1445,7.1239,7.1236,34.526932,34.531479,33.9134,33.9186,1027.5666,26.5458,26.5429,1027.5708,26.55,26.5471,1.0903,1.012,1.8722,2.6755,1.9019,2.718,81.449,82.741,27.625,28.065,,,0.0212,,,,27.625,415.992,0.124,0.00E+00,9985
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,224,222.017,7.1454,7.1451,7.1245,7.1242,34.52775,34.532062,33.9134,33.9184,1027.5688,26.5457,26.5428,1027.5727,26.5496,26.5467,1.0901,1.012,1.8718,2.675,1.9011,2.7169,81.433,82.708,27.621,28.054,,,0.0216,,,,27.621,416.494,0.426,0.00E+00,9997
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,224.5,222.512,7.1451,7.1445,7.1242,7.1235,34.527619,34.531831,33.9133,33.9185,1027.571,26.5456,26.5427,1027.5753,26.5499,26.547,1.0902,1.012,1.872,2.6753,1.9012,2.717,81.441,82.713,27.623,28.055,,,0.0405,,,,27.623,423.701,0.255,0.00E+00,10170
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,5,4.958,9.6855,9.6849,9.685,9.6844,34.617984,34.622452,31.7439,31.749,1024.4844,24.4617,24.4616,1024.4885,24.4658,24.4657,2.1764,1.974,4.9465,7.0691,4.9236,7.0363,215.637,214.635,76.188,75.835,,,0.1893,,,,76.188,13.935,0.624,0.00E+00,335
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,5.5,5.454,9.6856,9.6851,9.685,9.6845,34.618336,34.622347,31.7439,31.7485,1024.4867,24.4618,24.4617,1024.4904,24.4654,24.4653,2.1767,1.9734,4.9397,7.0592,4.9415,7.0619,215.337,215.419,76.082,76.112,,,0.1807,,,,76.082,14.893,0.557,0.00E+00,358
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,6,5.95,9.6856,9.6851,9.685,9.6844,34.618632,34.623094,31.744,31.7491,1024.489,24.4618,24.4617,1024.493,24.4658,24.4657,2.1759,1.9743,4.9364,7.0547,4.9455,7.0676,215.198,215.591,76.033,76.174,,,0.1689,,,,76.033,15.81,0.542,0.00E+00,380
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,6.5,6.446,9.6858,9.6853,9.6851,9.6846,34.620126,34.624194,31.7452,31.7498,1024.4922,24.4627,24.4626,1024.4958,24.4663,24.4662,2.1749,1.9743,4.9346,7.052,4.9479,7.0711,215.115,215.697,76.005,76.212,,,0.1691,,,,76.005,17.887,0.174,0.00E+00,430
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,7,6.942,9.686,9.6854,9.6852,9.6847,34.620316,34.624185,31.745,31.7494,1024.4943,24.4626,24.4624,1024.4978,24.4661,24.466,2.1746,1.9755,4.9366,7.0548,4.9577,7.085,215.203,216.123,76.036,76.362,,,0.1772,,,,76.036,18.595,0.306,0.00E+00,447
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,7.5,7.437,9.6859,9.6855,9.6851,9.6847,34.620359,34.624642,31.7449,31.7496,1024.4965,24.4625,24.4624,1024.5002,24.4662,24.4661,2.1747,1.9761,4.9377,7.0564,4.9558,7.0824,215.25,216.042,76.052,76.334,,,0.1763,,,,76.052,19.141,0.655,0.00E+00,460
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,8,7.933,9.6861,9.6856,9.6853,9.6847,34.621808,34.625775,31.746,31.7505,1024.4996,24.4633,24.4631,1024.5032,24.4669,24.4668,2.1746,1.9762,4.9365,7.0548,4.9486,7.0721,215.2,215.728,76.036,76.224,,,0.1788,,,,76.036,19.985,0.795,0.00E+00,481
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,8.5,8.429,9.6867,9.686,9.6858,9.6851,34.623232,34.627218,31.7467,31.7514,1024.5023,24.4638,24.4636,1024.5061,24.4675,24.4674,2.1742,1.9761,4.9354,7.0531,4.9521,7.0771,215.15,215.88,76.019,76.279,,,0.1833,,,,76.019,21.309,0.466,0.00E+00,512
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,9,8.925,9.6875,9.6874,9.6865,9.6865,34.625705,34.630287,31.7483,31.753,1024.5057,24.4649,24.4647,1024.5094,24.4686,24.4684,2.1743,1.9764,4.9471,7.0699,4.9516,7.0763,215.663,215.855,76.203,76.273,,,0.1597,,,,76.203,22.685,0.242,0.00E+00,545
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,9.5,9.421,9.6882,9.6887,9.6872,9.6877,34.627322,34.63276,31.7491,31.7542,1024.5085,24.4654,24.4652,1024.5124,24.4693,24.4691,2.1755,1.9766,4.9629,7.0925,4.9527,7.0779,216.351,215.906,76.448,76.293,,,0.168,,,,76.448,23.22,0.461,0.00E+00,558
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,10,9.917,9.6991,9.7035,9.6981,9.7024,34.647796,34.660302,31.7601,31.769,1024.5176,24.4722,24.472,1024.5238,24.4785,24.4783,2.18,1.9767,5.003,7.1498,4.952,7.0769,218.097,215.87,77.089,76.314,,,0.1784,,,,77.089,24.078,0.686,0.00E+00,579
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,10.5,10.412,9.708,9.7133,9.7069,9.7122,34.672202,34.685167,31.7768,31.7853,1024.5315,24.4839,24.4837,1024.5372,24.4896,24.4894,2.1933,1.9768,5.0757,7.2537,4.9533,7.0788,221.265,215.927,78.233,76.359,,,0.1596,,,,78.233,25.417,0.3,0.00E+00,611
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,11,10.908,9.7944,9.8053,9.7932,9.8041,34.849733,34.867988,31.8807,31.8896,1024.6009,24.551,24.5508,1024.606,24.5562,24.556,2.199,1.9771,5.0678,7.2424,4.9504,7.0746,220.904,215.785,78.311,76.519,,,0.1549,,,,78.311,25.91,0.413,0.00E+00,623
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,11.5,11.404,9.8133,9.8125,9.8121,9.8112,34.884012,34.888574,31.8985,31.9039,1024.614,24.5619,24.5617,1024.6183,24.5662,24.566,2.2035,1.9784,5.0611,7.2328,4.9654,7.0961,220.609,216.44,78.249,76.771,,,0.1547,,,,78.249,26.352,0.696,0.00E+00,633
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,12,11.9,9.8006,9.7984,9.7993,9.7971,34.918863,34.934534,31.945,31.9629,1024.6546,24.6002,24.6,1024.6689,24.6145,24.6143,2.201,1.9836,4.9623,7.0916,5.0021,7.1485,216.295,218.028,76.723,77.344,,,0.2147,,,,76.723,27.242,0.772,0.00E+00,655
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,12.5,12.396,9.7452,9.7137,9.7438,9.7124,34.937307,34.928559,32.0128,32.0319,1024.7187,24.6621,24.6619,1024.7388,24.6821,24.6819,2.1553,2.0009,4.5036,6.436,5.0828,7.2638,196.288,221.529,69.576,78.48,,,0.2616,,,,69.576,29.407,0.084,0.00E+00,707
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,13,12.892,9.5013,9.4596,9.4999,9.4582,34.799238,34.790569,32.0893,32.1177,1024.8201,24.7611,24.7609,1024.8489,24.7899,24.7897,2.1258,2.0048,4.4071,6.2982,5.1,7.2884,192.066,222.257,67.756,78.35,,,0.2709,,,,67.756,29.895,0.48,0.00E+00,718
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,13.5,13.387,9.3251,9.3057,9.3237,9.3043,34.713802,34.714918,32.1595,32.1781,1024.9052,24.8439,24.8437,1024.9229,24.8616,24.8614,2.097,2.0061,4.35,6.2165,5.0772,7.2559,189.56,221.249,66.648,77.766,,,0.2869,,,,66.648,30.4,0.797,0.00E+00,731
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,14,13.883,9.2061,9.1938,9.2046,9.1923,34.656473,34.660596,32.2074,32.2228,1024.9638,24.9002,24.9,1024.9777,24.9141,24.9139,2.0651,2.0025,4.3146,6.166,4.989,7.1298,188.007,217.394,65.952,76.249,,,0.3118,,,,65.952,31.047,0.921,0.00E+00,746
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,14.5,14.379,9.1581,9.1447,9.1566,9.1432,34.636313,34.636565,32.2298,32.2422,1024.9911,24.9252,24.925,1025.0029,24.937,24.9368,2.0115,1.9668,4.2455,6.0673,4.6621,6.6627,184.993,203.146,64.836,71.184,,,0.2964,,,,64.836,32.408,0.485,0.00E+00,779
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,15,14.875,9.1013,9.0936,9.0997,9.0921,34.617929,34.623337,32.262,32.2745,1025.0274,24.9593,24.959,1025.0384,24.9702,24.97,1.9773,1.9179,4.2085,6.0144,4.445,6.3523,183.377,193.677,64.205,67.806,,,0.2815,,,,64.205,33.5,0.322,0.00E+00,805
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,15.5,15.371,9.0646,9.0615,9.063,9.0599,34.612157,34.619512,32.289,32.2995,1025.0566,24.9861,24.9859,1025.0652,24.9948,24.9945,1.9645,1.8929,4.2067,6.0118,4.3922,6.277,183.292,191.375,64.136,66.964,,,0.2827,,,,64.136,34.055,0.54,0.00E+00,818
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,16,15.866,9.0504,9.0491,9.0487,9.0474,34.619831,34.626993,32.3097,32.3182,1025.0772,25.0045,25.0042,1025.0841,25.0114,25.0112,1.9526,1.8695,4.2054,6.01,4.3526,6.2203,183.232,189.645,64.104,66.35,,,0.225,,,,64.104,34.662,0.776,0.00E+00,833
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,16.5,16.362,9.0431,9.0388,9.0414,9.0371,34.633373,34.64259,32.3301,32.3435,1025.0966,25.0216,25.0213,1025.1078,25.0328,25.0325,1.9365,1.8299,4.2061,6.011,4.2819,6.1193,183.261,186.561,64.113,65.268,,,0.243,,,,64.113,35.858,0.589,0.00E+00,862
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,17,16.858,9.0339,9.0328,9.0321,9.031,34.646714,34.653808,32.3521,32.3604,1025.1175,25.0402,25.04,1025.1242,25.0469,25.0467,1.9276,1.8043,4.2018,6.0048,4.249,6.0722,183.067,185.123,64.043,64.764,,,0.2179,,,,64.043,36.813,0.389,0.00E+00,885
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,17.5,17.354,9.0273,9.0263,9.0255,9.0245,34.654063,34.660862,32.3654,32.3734,1025.1313,25.0517,25.0514,1025.1376,25.0581,25.0578,1.923,1.7911,4.1979,5.9992,4.24,6.0593,182.897,184.728,63.98,64.623,,,0.2162,,,,63.98,37.461,0.586,0.00E+00,900
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,18,17.85,9.0237,9.0207,9.0218,9.0188,34.658515,34.665284,32.3731,32.3829,1025.1401,25.0583,25.058,1025.1482,25.0664,25.0661,1.916,1.7747,4.1765,5.9687,4.2287,6.0432,181.964,184.236,63.652,64.447,,,0.2266,,,,63.652,38.53,0.593,0.00E+00,926
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,18.5,18.345,9.0141,9.0117,9.0122,9.0098,34.667093,34.672966,32.3906,32.3988,1025.1575,25.0735,25.0732,1025.1644,25.0803,25.08,1.9057,1.7588,4.1348,5.909,4.2191,6.0295,180.141,183.813,63.009,64.294,,,0.2532,,,,63.009,39.985,0.226,0.00E+00,961
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,19,18.841,9.0051,9.0042,9.0031,9.0022,34.672706,34.678582,32.4043,32.4112,1025.172,25.0856,25.0853,1025.1775,25.0912,25.0909,1.9006,1.7546,4.1113,5.8755,4.2099,6.0163,179.118,183.411,62.645,64.148,,,0.2576,,,,62.645,40.522,0.428,0.00E+00,974
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,19.5,19.337,8.9917,8.9884,8.9897,8.9864,34.677306,34.682904,32.4211,32.4299,1025.1895,25.1009,25.1006,1025.1969,25.1083,25.1079,1.8952,1.7504,4.0931,5.8495,4.2022,6.0054,178.323,183.076,62.356,64.017,,,0.2604,,,,62.356,41.044,0.723,0.00E+00,986
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,20,19.833,8.9693,8.9666,8.9672,8.9645,34.678994,34.684362,32.4431,32.4511,1025.2124,25.1215,25.1212,1025.2192,25.1283,25.1279,1.8837,1.7432,4.055,5.795,4.184,5.9793,176.658,182.277,61.753,63.717,,,0.2447,,,,61.753,42.179,0.654,0.00E+00,1013
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,20.5,20.329,8.9377,8.9331,8.9356,8.931,34.681269,34.687295,32.474,32.4846,1025.2439,25.1507,25.1503,1025.2528,25.1596,25.1593,1.8684,1.7339,3.9981,5.7137,4.1492,5.9297,174.176,180.757,60.857,63.154,,,0.2091,,,,60.857,43.501,0.255,0.00E+00,1045
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,21,20.824,8.9192,8.9153,8.917,8.9131,34.684177,34.689956,32.4938,32.5034,1025.2644,25.1689,25.1686,1025.2726,25.1771,25.1768,1.8603,1.7292,3.9771,5.6837,4.1301,5.9023,173.258,179.92,60.52,62.846,,,0.2112,,,,60.52,44.129,0.507,0.00E+00,1060
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,21.5,21.32,8.8955,8.893,8.8933,8.8908,34.681902,34.686639,32.5129,32.5201,1025.2854,25.1876,25.1873,1025.2914,25.1937,25.1933,1.8519,1.723,3.9605,5.66,4.1031,5.8637,172.531,178.741,60.243,62.411,,,0.2168,,,,60.243,44.842,0.714,0.00E+00,1077
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,22,21.816,8.881,8.8831,8.8787,8.8808,34.677936,34.684376,32.5218,32.5266,1025.2969,25.1968,25.1965,1025.3003,25.2002,25.1999,1.8416,1.714,3.9365,5.6256,4.0701,5.8165,171.481,177.301,59.861,61.897,,,0.2085,,,,59.861,45.796,0.631,0.00E+00,1100
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,22.5,22.312,8.8656,8.8637,8.8633,8.8614,34.675362,34.680795,32.533,32.5404,1025.3103,25.208,25.2076,1025.3164,25.2141,25.2137,1.8321,1.7056,3.9126,5.5914,4.0407,5.7746,170.439,176.021,59.481,61.43,,,0.1854,,,,59.481,46.678,0.528,0.00E+00,1121
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,23,22.807,8.8527,8.8476,8.8503,8.8452,34.676269,34.681207,32.5456,32.5554,1025.3244,25.2198,25.2194,1025.3329,25.2283,25.2279,1.8213,1.6949,3.878,5.5421,4.0086,5.7287,168.932,174.619,58.944,60.926,,,0.1801,,,,58.944,47.75,0.531,0.00E+00,1147
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,23.5,23.303,8.8304,8.8218,8.828,8.8194,34.673938,34.678578,32.5634,32.5761,1025.3441,25.2372,25.2368,1025.3553,25.2485,25.2481,1.8076,1.6838,3.8334,5.4784,3.9753,5.6811,166.987,173.166,58.244,60.394,,,0.19,,,,58.244,48.96,0.359,0.00E+00,1176
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,24,23.799,8.8044,8.8026,8.8019,8.8001,34.674844,34.680587,32.588,32.5957,1025.3696,25.2604,25.2601,1025.3759,25.2667,25.2663,1.8007,1.6777,3.8227,5.463,3.9531,5.6493,166.514,172.193,58.056,60.037,,,0.1827,,,,58.056,49.587,0.499,0.00E+00,1191
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,24.5,24.295,8.7963,8.7946,8.7938,8.7921,34.676771,34.682666,32.5972,32.605,1025.3803,25.2689,25.2685,1025.3867,25.2752,25.2749,1.7944,1.6711,3.8159,5.4533,3.9306,5.6173,166.218,171.215,57.947,59.69,,,0.1634,,,,57.947,50.255,0.711,0.00E+00,1207
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,25,24.791,8.7893,8.7876,8.7867,8.785,34.679888,34.685018,32.6067,32.6137,1025.3911,25.2774,25.277,1025.3968,25.2831,25.2827,1.7848,1.6592,3.7955,5.4241,3.8913,5.561,165.326,169.498,57.631,59.086,,,0.1416,,,,57.631,51.471,0.548,0.00E+00,1236
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,25.5,25.286,8.7771,8.7739,8.7745,8.7713,34.681623,34.687113,32.6195,32.6282,1025.4053,25.2893,25.2889,1025.4126,25.2966,25.2962,1.776,1.6485,3.7689,5.3861,3.8596,5.5157,164.166,168.117,57.216,58.593,,,0.1548,,,,57.216,52.567,0.386,0.00E+00,1263
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,26,25.782,8.756,8.7549,8.7534,8.7522,34.683908,34.689414,32.6411,32.6479,1025.4277,25.3095,25.3091,1025.4332,25.315,25.3146,1.7683,1.6395,3.7581,5.3707,3.8433,5.4925,163.693,167.405,57.034,58.328,,,0.143,,,,57.034,53.581,0.508,0.00E+00,1287
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,26.5,26.278,8.7498,8.7494,8.7471,8.7467,34.684565,34.690055,32.6473,32.6535,1025.4358,25.3153,25.3149,1025.4407,25.3202,25.3198,1.7637,1.6333,3.7561,5.3678,3.8283,5.471,163.604,166.75,56.997,58.095,,,0.1311,,,,56.997,54.439,0.496,0.00E+00,1308
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,27,26.774,8.7462,8.7453,8.7435,8.7426,34.687463,34.693167,32.6534,32.6602,1025.4434,25.3206,25.3202,1025.4489,25.3261,25.3257,1.7606,1.629,3.752,5.362,3.814,5.4506,163.428,166.127,56.934,57.876,,,0.1338,,,,56.934,55.027,0.617,0.00E+00,1322
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,27.5,27.269,8.7441,8.7429,8.7413,8.7401,34.691123,34.696212,32.659,32.6654,1025.4504,25.3253,25.3249,1025.4556,25.3305,25.3301,1.7567,1.6221,3.7411,5.3465,3.7971,5.4264,162.953,165.388,56.768,57.617,,,0.1384,,,,56.768,56.004,0.662,0.00E+00,1345
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,28,27.765,8.7368,8.7331,8.7339,8.7303,34.698009,34.703571,32.6727,32.6819,1025.4646,25.3372,25.3368,1025.4723,25.3449,25.3445,1.7509,1.614,3.727,5.3262,3.7792,5.4008,162.333,164.605,56.549,57.339,,,0.1337,,,,56.549,57.323,0.288,0.00E+00,1377
May 24 2018 1:21:16,48 16.32 N,123 58.96 W,,,May 24 2018 8:21:16,RBTSN201805,P132,,4,28.5,28.261,8.7245,8.7231,8.7216,8.7202,34.705866,34.711613,32.6921,32.6993,1025.4839,25.3542,25.3538,1025.4898,25.3601,25.3597,1.7486,1.6107,3.7257,5.3243,3.7739,5.3933,162.274,164.373,56.52,57.253,,,0.1436,,,,56.52,57.952,0.482,0.00E+00,1392
