Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,31.50,31.23,12.19,29.72,22.46,7.44,6.92,0.28,106.13,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,32.00,31.73,12.18,29.72,22.46,7.41,6.89,0.26,106.20,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,32.50,32.23,12.18,29.72,22.46,7.38,6.87,0.26,106.23,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,33.00,32.72,12.18,29.72,22.46,7.36,6.84,0.28,106.20,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,33.50,33.22,12.17,29.72,22.46,7.34,6.83,0.28,106.25,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,34.00,33.71,12.16,29.72,22.46,7.33,6.82,0.27,106.15,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,34.50,34.21,12.14,29.72,22.47,7.32,6.81,0.26,106.20,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,35.00,34.70,12.13,29.72,22.47,7.32,6.81,0.25,106.19,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,35.50,35.20,12.11,29.72,22.47,7.30,6.79,0.24,106.24,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,36.00,35.70,12.11,29.72,22.47,7.29,6.78,0.27,106.22,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,36.50,36.19,12.10,29.72,22.48,7.28,6.77,0.27,106.24,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,37.00,36.69,12.11,29.72,22.47,7.26,6.75,0.27,106.21,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,37.50,37.18,12.09,29.72,22.48,7.26,6.75,0.28,106.30,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,38.00,37.68,12.07,29.73,22.49,7.25,6.75,0.27,106.31,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,38.50,38.18,12.07,29.73,22.49,7.24,6.74,0.25,106.38,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,39.00,38.67,12.07,29.73,22.49,7.23,6.73,0.25,106.35,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,39.50,39.17,12.07,29.73,22.49,7.22,6.72,0.33,106.35,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,40.00,39.66,12.07,29.73,22.49,7.21,6.70,0.32,106.36,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,40.50,40.16,12.07,29.73,22.49,7.20,6.70,0.31,106.34,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,41.00,40.65,12.07,29.73,22.49,7.20,6.69,0.29,106.35,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,41.50,41.15,12.06,29.73,22.49,7.19,6.69,0.27,106.41,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,42.00,41.65,12.06,29.73,22.49,7.19,6.69,0.25,106.41,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,42.50,42.14,12.06,29.73,22.49,7.18,6.68,0.24,106.44,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,43.00,42.64,12.06,29.73,22.49,7.17,6.67,0.24,106.44,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,43.50,43.13,12.06,29.73,22.49,7.17,6.67,0.24,106.44,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,44.00,43.63,12.05,29.73,22.49,7.16,6.66,0.23,106.41,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,44.50,44.12,12.03,29.73,22.50,7.16,6.66,0.23,106.37,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,45.00,44.62,12.02,29.74,22.50,7.16,6.66,0.23,106.41,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,45.50,45.12,12.01,29.74,22.51,7.15,6.65,0.23,106.36,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,46.00,45.61,12.00,29.74,22.51,7.14,6.65,0.22,106.35,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,46.50,46.11,11.99,29.74,22.51,7.13,6.64,0.22,106.37,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,47.00,46.60,11.99,29.74,22.51,7.12,6.63,0.22,106.35,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,47.50,47.10,11.99,29.74,22.51,7.11,6.61,0.22,106.40,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,48.00,47.59,11.98,29.75,22.52,7.10,6.61,0.21,106.39,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,48.50,48.09,11.97,29.75,22.52,7.10,6.60,0.21,106.47,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,49.00,48.59,11.97,29.75,22.52,7.09,6.60,0.21,106.46,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,49.50,49.08,11.96,29.75,22.52,7.08,6.59,0.22,106.46,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,50.00,49.58,11.95,29.75,22.53,7.07,6.58,0.23,106.40,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,50.50,50.07,11.95,29.75,22.53,7.06,6.57,0.23,106.40,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,51.00,50.57,11.95,29.75,22.53,7.06,6.56,0.23,106.35,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,51.50,51.06,11.94,29.75,22.53,7.05,6.56,0.24,106.34,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,52.00,51.56,11.94,29.76,22.53,7.05,6.56,0.24,106.28,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,52.50,52.06,11.93,29.76,22.54,7.05,6.55,0.24,106.33,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,53.00,52.55,11.91,29.76,22.54,7.04,6.55,0.24,106.33,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,53.50,53.05,11.90,29.77,22.55,7.04,6.55,0.23,106.27,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,54.00,53.54,11.91,29.78,22.55,7.03,6.54,0.23,106.22,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,54.50,54.04,11.91,29.78,22.56,7.01,6.52,0.24,106.02,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,55.00,54.53,11.91,29.78,22.56,6.99,6.50,0.24,105.82,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,55.50,55.03,11.91,29.78,22.56,6.97,6.49,0.23,105.77,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,56.00,55.53,11.90,29.79,22.56,6.97,6.48,0.24,105.72,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,56.50,56.02,11.89,29.79,22.57,6.96,6.47,0.25,105.56,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,57.00,56.52,11.88,29.79,22.57,6.95,6.47,0.25,105.52,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,57.50,57.01,11.86,29.80,22.58,6.94,6.46,0.32,105.39,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,58.00,57.51,11.85,29.81,22.59,6.92,6.44,0.40,105.42,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,58.50,58.00,11.84,29.81,22.59,6.91,6.43,0.36,105.39,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,59.00,58.50,11.80,29.82,22.61,6.89,6.41,0.37,105.27,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,59.50,59.00,11.77,29.83,22.62,6.87,6.39,0.36,105.07,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,60.00,59.49,11.76,29.83,22.62,6.84,6.36,0.32,104.98,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,60.50,59.99,11.74,29.83,22.63,6.81,6.34,0.30,105.10,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,61.00,60.48,11.73,29.84,22.63,6.79,6.31,0.28,105.19,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,61.50,60.98,11.72,29.84,22.64,6.76,6.29,0.27,105.07,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,62.00,61.47,11.71,29.85,22.64,6.74,6.27,0.26,105.13,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,62.50,61.97,11.71,29.85,22.65,6.72,6.25,0.24,105.09,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,63.00,62.47,11.71,29.85,22.65,6.71,6.24,0.24,104.92,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,63.50,62.96,11.71,29.85,22.65,6.69,6.22,0.23,104.70,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,64.00,63.46,11.70,29.85,22.65,6.68,6.21,0.23,104.87,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,64.50,63.95,11.70,29.85,22.65,6.67,6.21,0.23,104.98,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,65.00,64.45,11.70,29.85,22.65,6.67,6.20,0.23,104.98,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,65.50,64.94,11.70,29.86,22.65,6.66,6.20,0.23,104.91,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,66.00,65.44,11.70,29.86,22.65,6.66,6.20,0.24,104.89,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,66.50,65.94,11.70,29.86,22.65,6.66,6.19,0.25,105.00,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,67.00,66.43,11.70,29.86,22.66,6.65,6.19,0.25,104.95,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,67.50,66.93,11.69,29.86,22.66,6.65,6.19,0.25,104.58,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,68.00,67.42,11.69,29.86,22.66,6.65,6.18,0.25,104.83,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,68.50,67.92,11.68,29.86,22.66,6.64,6.18,0.25,104.90,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,69.00,68.41,11.68,29.87,22.66,6.63,6.17,0.26,104.88,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,69.50,68.91,11.67,29.87,22.67,6.63,6.16,0.26,104.86,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,70.00,69.41,11.66,29.87,22.67,6.62,6.16,0.25,104.85,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,70.50,69.90,11.65,29.88,22.68,6.61,6.15,0.24,104.88,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,71.00,70.40,11.65,29.88,22.68,6.61,6.15,0.24,104.80,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,71.50,70.89,11.64,29.88,22.68,6.60,6.14,0.23,104.73,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,72.00,71.39,11.64,29.88,22.68,6.59,6.13,0.23,104.80,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,72.50,71.88,11.63,29.89,22.69,6.59,6.13,0.23,104.75,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,73.00,72.38,11.57,29.91,22.72,6.58,6.12,0.23,104.78,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,73.50,72.87,11.54,29.93,22.74,6.57,6.11,0.24,104.68,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,74.00,73.37,11.53,29.93,22.74,6.54,6.09,0.25,104.47,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,74.50,73.87,11.52,29.93,22.74,6.50,6.05,0.24,104.15,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,75.00,74.36,11.52,29.94,22.75,6.46,6.01,0.24,104.11,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,75.50,74.86,11.50,29.94,22.75,6.43,5.98,0.24,104.09,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,76.00,75.35,11.48,29.95,22.77,6.41,5.97,0.24,103.97,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,76.50,75.85,11.47,29.96,22.77,6.40,5.95,0.24,103.84,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,77.00,76.34,11.46,29.96,22.78,6.38,5.94,0.24,103.85,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,77.50,76.84,11.45,29.97,22.78,6.37,5.92,0.24,103.70,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,78.00,77.33,11.43,29.97,22.79,6.34,5.90,0.24,103.73,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,78.50,77.83,11.39,30.00,22.82,6.33,5.88,0.24,103.71,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,79.00,78.33,11.38,30.00,22.82,6.31,5.87,0.24,103.65,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,79.50,78.82,11.38,30.01,22.83,6.28,5.84,0.24,103.30,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,80.00,79.32,11.36,30.01,22.83,6.25,5.82,0.23,103.18,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,80.50,79.81,11.34,30.02,22.85,6.23,5.79,0.23,103.03,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,81.00,80.31,11.33,30.03,22.85,6.20,5.77,0.23,102.76,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,81.50,80.80,11.32,30.03,22.86,6.18,5.75,0.23,102.51,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,82.00,81.30,11.30,30.05,22.87,6.16,5.73,0.23,102.55,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,82.50,81.80,11.29,30.05,22.88,6.13,5.70,0.26,102.52,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,83.00,82.29,11.28,30.06,22.88,6.10,5.68,0.28,102.33,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,83.50,82.79,11.28,30.06,22.88,6.08,5.65,0.27,102.37,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,84.00,83.28,11.28,30.06,22.88,6.06,5.63,0.26,102.23,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,84.50,83.78,11.28,30.06,22.88,6.04,5.62,0.25,102.22,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,85.00,84.27,11.28,30.06,22.88,6.04,5.62,0.24,102.22,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,85.50,84.77,11.28,30.06,22.89,6.03,5.61,0.24,102.24,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,86.00,85.27,11.28,30.06,22.89,6.02,5.60,0.24,102.22,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,86.50,85.76,11.27,30.07,22.89,6.02,5.60,0.23,102.18,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,87.00,86.26,11.26,30.07,22.90,6.02,5.60,0.23,102.17,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,87.50,86.75,11.26,30.08,22.90,6.02,5.60,0.23,102.06,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,88.00,87.25,11.25,30.08,22.90,6.01,5.59,0.24,102.03,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,88.50,87.74,11.24,30.08,22.91,6.00,5.58,0.24,101.97,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,89.00,88.24,11.23,30.10,22.92,5.99,5.58,0.24,101.87,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,89.50,88.73,11.23,30.10,22.93,5.99,5.57,0.24,101.90,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,90.00,89.23,11.22,30.11,22.93,5.98,5.56,0.24,101.80,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,90.50,89.73,11.21,30.11,22.94,5.97,5.55,0.24,101.77,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,91.00,90.22,11.21,30.11,22.94,5.96,5.55,0.23,101.67,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,91.50,90.72,11.21,30.12,22.94,5.95,5.54,0.23,101.56,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,92.00,91.21,11.20,30.12,22.94,5.94,5.53,0.23,101.42,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,92.50,91.71,11.20,30.12,22.94,5.93,5.52,0.24,101.44,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,93.00,92.20,11.20,30.12,22.94,5.93,5.51,0.24,101.54,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,93.50,92.70,11.20,30.12,22.94,5.92,5.51,0.25,101.40,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,94.00,93.19,11.20,30.12,22.94,5.92,5.51,0.24,101.27,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,94.50,93.69,11.20,30.12,22.94,5.92,5.51,0.25,101.20,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,95.00,94.19,11.20,30.12,22.94,5.91,5.50,0.25,101.44,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,95.50,94.68,11.20,30.12,22.95,5.91,5.50,0.25,101.37,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,96.00,95.18,11.20,30.12,22.95,5.91,5.50,0.25,101.39,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,96.50,95.67,11.21,30.12,22.95,5.91,5.50,0.25,101.38,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,97.00,96.17,11.21,30.12,22.95,5.91,5.49,0.25,101.42,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,97.50,96.66,11.21,30.12,22.95,5.91,5.49,0.25,101.51,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,98.00,97.16,11.21,30.12,22.95,5.91,5.49,0.25,101.27,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,98.50,97.66,11.20,30.13,22.95,5.91,5.49,0.25,101.36,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,99.00,98.15,11.19,30.13,22.96,5.91,5.49,0.25,101.09,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,99.50,98.65,11.19,30.13,22.96,5.90,5.49,0.26,101.31,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,100.00,99.14,11.18,30.14,22.96,5.90,5.48,0.26,101.23,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,100.50,99.64,11.18,30.14,22.96,5.89,5.48,0.25,101.14,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,101.00,100.13,11.17,30.14,22.97,5.88,5.47,0.26,101.26,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,101.50,100.63,11.16,30.14,22.97,5.88,5.47,0.26,101.29,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,102.00,101.12,11.16,30.14,22.97,5.87,5.46,0.25,101.12,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,102.50,101.62,11.16,30.14,22.97,5.86,5.45,0.25,100.92,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,103.00,102.12,11.15,30.14,22.97,5.86,5.45,0.25,101.17,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,103.50,102.61,11.14,30.14,22.97,5.85,5.44,0.25,101.19,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,104.00,103.11,11.14,30.15,22.98,5.84,5.44,0.25,101.09,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,104.50,103.60,11.13,30.15,22.98,5.83,5.43,0.25,100.96,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,105.00,104.10,11.13,30.15,22.98,5.82,5.42,0.25,100.78,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,105.50,104.59,11.13,30.15,22.98,5.82,5.41,0.25,100.91,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,106.00,105.09,11.12,30.15,22.98,5.81,5.41,0.25,100.65,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,106.50,105.58,11.11,30.15,22.99,5.81,5.40,0.25,100.55,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,107.00,106.08,11.10,30.15,22.99,5.80,5.40,0.25,100.30,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,107.50,106.58,11.09,30.15,22.99,5.79,5.39,0.25,100.12,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,108.00,107.07,11.08,30.15,22.99,5.78,5.38,0.26,100.10,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,108.50,107.57,11.08,30.15,22.99,5.77,5.36,0.26,100.19,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,109.00,108.06,11.08,30.15,22.99,5.75,5.35,0.25,100.54,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,109.50,108.56,11.07,30.15,22.99,5.74,5.34,0.26,100.36,0.00
