Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,55.5,55.031,8.6074,,8.6018,,34.486676,,32.5582,,1025.5202,25.2676,25.2668,,,,1.6918,,3.626,5.1819,,,157.946,,54.817,,,,0.084,1.11E-01,,,,400.493,0.241,0.00E+00,1603
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,56,55.527,8.5883,,8.5827,,34.487651,,32.5766,,1025.5398,25.2849,25.284,,,,1.6828,,3.5873,5.1266,,,156.259,,54.216,,,,0.0868,1.06E-01,,,,402.593,0.272,0.00E+00,1611
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,56.5,56.022,8.5702,,8.5645,,34.488312,,32.5938,,1025.5583,25.3011,25.3002,,,,1.6685,,3.5352,5.0522,,,153.986,,53.413,,,,0.0866,1.05E-01,,,,404.853,0.152,0.00E+00,1620
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,57,56.518,8.5514,,8.5457,,34.488677,,32.6113,,1025.5772,25.3177,25.3168,,,,1.661,,3.5375,5.0555,,,154.084,,53.431,,,,0.082,1.02E-01,,,,406.54,0.315,0.00E+00,1627
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,57.5,57.014,8.5286,,8.5228,,34.488737,,32.6322,,1025.5992,25.3374,25.3366,,,,1.6564,,3.5245,5.0369,,,153.515,,53.215,,,,0.0755,9.74E-02,,,,407.96,0.337,0.00E+00,1633
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,58,57.51,8.5062,,8.5004,,34.489151,,32.6531,,1025.6214,25.3573,25.3564,,,,1.651,,3.5115,5.0182,,,152.944,,52.998,,,,0.0756,9.29E-02,,,,409.538,0.398,0.00E+00,1639
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,58.5,58.005,8.4926,,8.4867,,34.489681,,32.6661,,1025.6359,25.3695,25.3686,,,,1.6415,,3.4717,4.9613,,,151.208,,52.386,,,,0.0902,9.13E-02,,,,412.267,0.017,0.00E+00,1650
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,59,58.501,8.4767,,8.4708,,34.488772,,32.6796,,1025.6511,25.3824,25.3815,,,,1.6327,,3.4519,4.933,,,150.344,,52.073,,,,0.0639,8.86E-02,,,,414.151,0.306,0.00E+00,1658
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,59.5,58.997,8.4624,,8.4564,,34.488269,,32.6921,,1025.6654,25.3944,25.3935,,,,1.6278,,3.4562,4.9393,,,150.533,,52.127,,,,0.0617,8.59E-02,,,,415.827,0.18,0.00E+00,1664
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,60,59.492,8.4456,,8.4396,,34.486951,,32.7061,,1025.6811,25.4079,25.407,,,,1.6265,,3.4521,4.9334,,,150.351,,52.049,,,,0.0763,8.11E-02,,,,417.014,0.542,0.00E+00,1669
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,60.5,59.988,8.4355,,8.4294,,34.486475,,32.7147,,1025.6917,25.4161,25.4152,,,,1.6239,,3.4499,4.9303,,,150.255,,52.008,,,,0.0755,7.93E-02,,,,419.017,0.26,0.00E+00,1677
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,61,60.484,8.4316,,8.4255,,34.486324,,32.7179,,1025.6971,25.4192,25.4183,,,,1.6207,,3.4347,4.9085,,,149.592,,51.775,,,,0.0734,7.66E-02,,,,421.467,0.157,0.00E+00,1687
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,61.5,60.98,8.4292,,8.4231,,34.486938,,32.7206,,1025.7018,25.4217,25.4208,,,,1.6175,,3.4276,4.8984,,,149.282,,51.666,,,,0.0829,7.52E-02,,,,423.371,0.282,0.00E+00,1694
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,62,61.475,8.4232,,8.417,,34.486044,,32.725,,1025.7084,25.4261,25.4251,,,,1.6149,,3.421,4.8889,,,148.992,,51.561,,,,0.0742,7.23E-02,,,,425.127,0.295,0.00E+00,1702
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,62.5,61.971,8.4175,,8.4113,,34.485559,,32.7296,,1025.7152,25.4305,25.4296,,,,1.6131,,3.4211,4.8891,,,148.998,,51.558,,,,0.0641,7.07E-02,,,,426.895,0.275,0.00E+00,1709
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,63,62.467,8.414,,8.4077,,34.485514,,32.7326,,1025.7203,25.4334,25.4324,,,,1.6115,,3.4124,4.8766,,,148.615,,51.422,,,,0.0651,6.78E-02,,,,428.618,0.346,0.00E+00,1715
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,63.5,62.962,8.4102,,8.4038,,34.485399,,32.7357,,1025.7257,25.4365,25.4355,,,,1.609,,3.411,4.8747,,,148.557,,51.399,,,,0.0602,6.67E-02,,,,430.856,0.164,0.00E+00,1724
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,64,63.458,8.4073,,8.4009,,34.485245,,32.738,,1025.7302,25.4386,25.4377,,,,1.6082,,3.4104,4.8737,,,148.527,,51.386,,,,0.0633,6.57E-02,,,,433.001,0.216,0.00E+00,1733
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,64.5,63.954,8.4042,,8.3977,,34.484778,,32.7402,,1025.7347,25.4409,25.4399,,,,1.6078,,3.4096,4.8726,,,148.493,,51.372,,,,0.0744,6.32E-02,,,,434.409,0.389,0.00E+00,1739
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,65,64.449,8.4019,,8.3954,,34.484782,,32.7421,,1025.7387,25.4427,25.4417,,,,1.6069,,3.4061,4.8676,,,148.341,,51.317,,,,0.047,6.22E-02,,,,436.162,0.284,0.00E+00,1746
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,65.5,64.945,8.4009,,8.3943,,34.485127,,32.7432,,1025.742,25.4437,25.4427,,,,1.6061,,3.404,4.8646,,,148.251,,51.285,,,,0.0656,6.04E-02,,,,438.27,0.235,0.00E+00,1754
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,66,65.441,8.4003,,8.3937,,34.485213,,32.7435,,1025.7447,25.4441,25.4431,,,,1.6045,,3.3962,4.8535,,,147.912,,51.168,,,,0.0659,5.90E-02,,,,440.361,0.277,0.00E+00,1762
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,66.5,65.936,8.3986,,8.392,,34.48512,,32.7448,,1025.7482,25.4453,25.4443,,,,1.6024,,3.3934,4.8495,,,147.788,,51.123,,,,0.0579,5.90E-02,,,,442.741,0.061,0.00E+00,1772
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,67,66.432,8.3952,,8.3885,,34.484056,,32.7466,,1025.7524,25.4473,25.4463,,,,1.6024,,3.398,4.8561,,,147.988,,51.189,,,,0.0586,5.71E-02,,,,444.113,0.405,0.00E+00,1777
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,67.5,66.928,8.3948,,8.388,,34.484547,,32.7473,,1025.7554,25.4479,25.4469,,,,1.6022,,3.3942,4.8506,,,147.823,,51.132,,,,0.0568,5.59E-02,,,,445.467,0.44,0.00E+00,1783
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,68,67.423,8.3939,,8.3871,,34.48471,,32.7481,,1025.7584,25.4486,25.4476,,,,1.601,,3.387,4.8403,,,147.508,,51.022,,,,0.0588,5.50E-02,,,,447.572,0.231,0.00E+00,1791
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,68.5,67.919,8.3909,,8.3841,,34.484353,,32.7503,,1025.7628,25.4508,25.4498,,,,1.5976,,3.3737,4.8213,,,146.928,,50.819,,,,0.0645,5.41E-02,,,,450.432,0.127,0.00E+00,1803
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,69,68.415,8.3879,,8.381,,34.483992,,32.7524,,1025.7672,25.4529,25.4519,,,,1.596,,3.3727,4.8199,,,146.885,,50.801,,,,0.0604,5.33E-02,,,,452.234,0.293,0.00E+00,1810
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,69.5,68.911,8.3853,,8.3783,,34.483885,,32.7545,,1025.7716,25.455,25.454,,,,1.5947,,3.3726,4.8197,,,146.88,,50.798,,,,0.0582,5.26E-02,,,,453.799,0.345,0.00E+00,1816
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,70,69.406,8.3817,,8.3747,,34.483644,,32.7573,,1025.7766,25.4578,25.4567,,,,1.5941,,3.3665,4.8111,,,146.616,,50.703,,,,0.0665,5.19E-02,,,,455.47,0.299,0.00E+00,1823
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,70.5,69.902,8.3785,,8.3715,,34.483663,,32.7601,,1025.7815,25.4604,25.4594,,,,1.5918,,3.3582,4.7993,,,146.255,,50.576,,,,0.0591,5.09E-02,,,,457.27,0.299,0.00E+00,1830
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,71,70.397,8.3746,,8.3675,,34.483847,,32.7637,,1025.7872,25.4638,25.4628,,,,1.5896,,3.3536,4.7927,,,146.055,,50.503,,,,0.0575,5.03E-02,,,,459.724,0.174,0.00E+00,1840
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,71.5,70.893,8.3692,,8.3621,,34.483258,,32.7679,,1025.7936,25.4679,25.4668,,,,1.5876,,3.3533,4.7922,,,146.039,,50.494,,,,0.0616,5.01E-02,,,,462.275,0.148,0.00E+00,1850
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,72,71.389,8.367,,8.3598,,34.482539,,32.7689,,1025.797,25.469,25.468,,,,1.5871,,3.3499,4.7873,,,145.891,,50.44,,,,0.0754,4.93E-02,,,,463.693,0.318,0.00E+00,1856
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,72.5,71.885,8.3654,,8.3582,,34.481948,,32.7696,,1025.8001,25.4699,25.4688,,,,1.5866,,3.3465,4.7824,,,145.741,,50.387,,,,0.0733,4.86E-02,,,,464.889,0.546,0.00E+00,1861
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,73,72.38,8.3646,,8.3573,,34.481939,,32.7701,,1025.8029,25.4704,25.4693,,,,1.5835,,3.329,4.7574,,,144.978,,50.122,,,,0.0613,4.81E-02,,,,466.803,0.285,0.00E+00,1868
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,73.5,72.876,8.3603,,8.353,,34.481508,,32.7735,,1025.8084,25.4736,25.4725,,,,1.5791,,3.3244,4.7509,,,144.779,,50.05,,,,0.0593,4.79E-02,,,,469.689,0.056,0.00E+00,1880
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,74,73.371,8.3516,,8.3442,,34.480486,,32.7802,,1025.8174,25.4803,25.4792,,,,1.578,,3.3193,4.7436,,,144.557,,49.966,,,,0.068,4.73E-02,,,,471.135,0.358,0.00E+00,1886
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,74.5,73.867,8.3448,,8.3374,,34.48034,,32.7861,,1025.8252,25.4859,25.4848,,,,1.5764,,3.3112,4.732,,,144.204,,49.839,,,,0.0659,4.68E-02,,,,472.363,0.5,0.00E+00,1890
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,75,74.363,8.3424,,8.3349,,34.480497,,32.7883,,1025.8296,25.488,25.4869,,,,1.5741,,3.3024,4.7195,,,143.822,,49.705,,,,0.0592,4.65E-02,,,,473.759,0.333,0.00E+00,1896
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,75.5,74.859,8.3399,,8.3324,,34.480963,,32.791,,1025.8344,25.4904,25.4893,,,,1.5708,,3.2888,4.7001,,,143.228,,49.498,,,,0.0568,4.61E-02,,,,475.432,0.328,0.00E+00,1903
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,76,75.354,8.3325,,8.3249,,34.480848,,32.7975,,1025.8428,25.4966,25.4955,,,,1.5648,,3.266,4.6674,,,142.233,,49.148,,,,0.0499,4.58E-02,,,,477.575,0.183,0.00E+00,1911
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,76.5,75.85,8.3246,,8.317,,34.480548,,32.8043,,1025.8516,25.5031,25.502,,,,1.5607,,3.2617,4.6613,,,142.045,,49.077,,,,0.0518,4.55E-02,,,,479.446,0.274,0.00E+00,1919
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,77,76.345,8.3102,,8.3026,,34.479954,,32.8168,,1025.8659,25.5152,25.514,,,,1.5574,,3.2498,4.6443,,,141.526,,48.886,,,,0.0404,4.52E-02,,,,481.039,0.273,0.00E+00,1925
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,77.5,76.841,8.298,,8.2903,,34.479219,,32.8272,,1025.8782,25.5251,25.524,,,,1.5548,,3.2483,4.6421,,,141.458,,48.853,,,,0.0414,4.49E-02,,,,482.36,0.397,0.00E+00,1930
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,78,77.337,8.2924,,8.2847,,34.478947,,32.8319,,1025.885,25.5296,25.5285,,,,1.5531,,3.2463,4.6393,,,141.372,,48.819,,,,0.0473,4.47E-02,,,,483.574,0.35,0.00E+00,1935
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,78.5,77.833,8.2856,,8.2778,,34.478631,,32.8378,,1025.8929,25.5352,25.5341,,,,1.5522,,3.2476,4.6411,,,141.426,,48.832,,,,0.0638,4.43E-02,,,,484.624,0.496,0.00E+00,1939
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,79,78.328,8.2784,,8.2705,,34.478267,,32.8439,,1025.901,25.5411,25.54,,,,1.5514,,3.2459,4.6388,,,141.353,,48.801,,,,0.0641,4.41E-02,,,,485.813,0.527,0.00E+00,1944
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,79.5,78.824,8.275,,8.2671,,34.47824,,32.8467,,1025.9061,25.5438,25.5427,,,,1.55,,3.2398,4.6301,,,141.088,,48.707,,,,0.0537,4.40E-02,,,,487.313,0.245,0.00E+00,1950
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,80,79.32,8.2749,,8.2669,,34.478439,,32.8468,,1025.9085,25.544,25.5428,,,,1.5486,,3.2368,4.6258,,,140.957,,48.662,,,,0.0601,4.39E-02,,,,488.564,0.322,0.00E+00,1955
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,80.5,79.815,8.2733,,8.2653,,34.478837,,32.8485,,1025.9122,25.5455,25.5443,,,,1.548,,3.238,4.6274,,,141.007,,48.678,,,,0.0595,4.36E-02,,,,489.563,0.478,0.00E+00,1959
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,81,80.311,8.2709,,8.2628,,34.478983,,32.8507,,1025.9167,25.5476,25.5464,,,,1.5475,,3.2363,4.625,,,140.932,,48.65,,,,0.0673,4.35E-02,,,,490.426,0.593,0.00E+00,1963
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,81.5,80.807,8.2672,,8.2591,,34.479004,,32.8539,,1025.922,25.5507,25.5495,,,,1.5469,,3.2338,4.6214,,,140.823,,48.61,,,,0.0766,4.32E-02,,,,491.353,0.683,0.00E+00,1966
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,82,81.302,8.264,,8.2559,,34.47912,,32.8568,,1025.927,25.5534,25.5522,,,,1.546,,3.228,4.6132,,,140.573,,48.521,,,,0.0662,4.31E-02,,,,492.495,0.462,0.00E+00,1971
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,82.5,81.798,8.2621,,8.2539,,34.479511,,32.8587,,1025.9311,25.5552,25.554,,,,1.5425,,3.1909,4.56,,,138.952,,47.96,,,,0.0687,4.29E-02,,,,493.919,0.375,0.00E+00,1977
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,83,82.293,8.2594,,8.2512,,34.479545,,32.8611,,1025.9357,25.5575,25.5563,,,,1.5318,,3.1247,4.4655,,,136.071,,46.963,,,,0.0537,4.29E-02,,,,495.507,0.155,0.00E+00,1983
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,83.5,82.789,8.2541,,8.2458,,34.479648,,32.866,,1025.9425,25.5621,25.5609,,,,1.5227,,3.1062,4.439,,,135.264,,46.681,,,,0.0654,4.27E-02,,,,496.601,0.426,0.00E+00,1987
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,84,83.285,8.2447,,8.2364,,34.481276,,32.8762,,1025.9543,25.5716,25.5703,,,,1.516,,3.0882,4.4133,,,134.48,,46.404,,,,0.0901,4.25E-02,,,,497.587,0.557,0.00E+00,1991
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,84.5,83.78,8.2221,,8.2138,,34.483268,,32.8992,,1025.9779,25.5929,25.5917,,,,1.5088,,3.0551,4.366,,,133.035,,45.891,,,,0.0828,4.25E-02,,,,498.548,0.549,0.00E+00,1995
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,85,84.276,8.1823,,8.1739,,34.484207,,32.9374,,1026.0161,25.6287,25.6275,,,,1.4978,,3.0112,4.3033,,,131.119,,45.202,,,,0.0694,4.23E-02,,,,499.668,0.585,0.00E+00,2000
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,85.5,84.771,8.1524,,8.144,,34.481532,,32.9623,,1026.0424,25.6527,25.6515,,,,1.4818,,2.9844,4.2649,,,129.948,,44.776,,,,0.0591,4.24E-02,,,,501.446,0.169,0.00E+00,2007
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,86,85.267,8.122,,8.1135,,34.470695,,32.9792,,1026.0624,25.6704,25.6692,,,,1.4727,,2.9784,4.2564,,,129.686,,44.661,,,,0.0594,4.23E-02,,,,502.899,0.32,0.00E+00,2013
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,86.5,85.763,8.0882,,8.0797,,34.462821,,33.0024,,1026.0879,25.6936,25.6923,,,,1.4681,,2.983,4.263,,,129.883,,44.703,,,,0.0664,4.21E-02,,,,504.125,0.477,0.00E+00,2017
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,87,86.258,8.06,,8.0515,,34.458818,,33.0245,,1026.1117,25.7151,25.7138,,,,1.4651,,2.9838,4.2641,,,129.914,,44.692,,,,0.0759,4.21E-02,,,,505.447,0.396,0.00E+00,2023
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,87.5,86.754,8.0487,,8.0401,,34.457543,,33.0335,,1026.1227,25.7238,25.7225,,,,1.4624,,2.9801,4.2589,,,129.755,,44.629,,,,0.0641,4.21E-02,,,,506.902,0.336,0.00E+00,2029
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,88,87.25,8.0434,,8.0348,,34.45723,,33.038,,1026.1293,25.7281,25.7268,,,,1.461,,2.9809,4.26,,,129.788,,44.637,,,,0.0755,4.20E-02,,,,508.543,0.313,0.00E+00,2035
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,88.5,87.745,8.0389,,8.0302,,34.457155,,33.0419,,1026.1354,25.7318,25.7306,,,,1.4592,,2.9758,4.2527,,,129.566,,44.557,,,,0.067,4.19E-02,,,,510.349,0.289,0.00E+00,2042
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,89,88.241,8.0361,,8.0274,,34.457779,,33.0449,,1026.1405,25.7346,25.7334,,,,1.4575,,2.9708,4.2455,,,129.345,,44.479,,,,0.0564,4.19E-02,,,,512.368,0.167,0.00E+00,2050
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,89.5,88.737,8.0336,,8.0248,,34.457919,,33.0472,,1026.1449,25.7368,25.7356,,,,1.4561,,2.9657,4.2383,,,129.127,,44.403,,,,0.0703,4.17E-02,,,,513.778,0.337,0.00E+00,2056
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,90,89.232,8.0289,,8.0201,,34.458015,,33.0515,,1026.1512,25.7408,25.7395,,,,1.4552,,2.968,4.2415,,,129.224,,44.433,,,,0.0887,4.18E-02,,,,515.027,0.504,0.00E+00,2061
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,90.5,89.728,8.0255,,8.0166,,34.458039,,33.0545,,1026.1564,25.7437,25.7424,,,,1.4548,,2.9698,4.2441,,,129.302,,44.457,,,,0.0899,4.17E-02,,,,516.66,0.349,0.00E+00,2068
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,91,90.223,8.0233,,8.0144,,34.458313,,33.0567,,1026.1607,25.7457,25.7444,,,,1.4537,,2.9621,4.2331,,,128.966,,44.34,,,,0.0643,4.17E-02,,,,519.299,0.087,0.00E+00,2078
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,91.5,90.719,8.0226,,8.0137,,34.457909,,33.0566,,1026.163,25.7458,25.7445,,,,1.4531,,2.9662,4.239,,,129.146,,44.401,,,,0.0687,4.17E-02,,,,521.213,0.286,0.00E+00,2086
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,92,91.215,8.022,,8.013,,34.458144,,33.0572,,1026.1659,25.7464,25.7451,,,,1.4531,,2.9647,4.2369,,,129.081,,44.378,,,,0.0747,4.15E-02,,,,522.554,0.367,0.00E+00,2091
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,92.5,91.71,8.0212,,8.0122,,34.458536,,33.0581,,1026.169,25.7472,25.7459,,,,1.4528,,2.966,4.2387,,,129.137,,44.397,,,,0.0954,4.15E-02,,,,523.849,0.466,0.00E+00,2096
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,93,92.206,8.0199,,8.0108,,34.458871,,33.0595,,1026.1725,25.7485,25.7471,,,,1.4529,,2.9629,4.2343,,,129.002,,44.35,,,,0.0812,4.15E-02,,,,525.882,0.217,0.00E+00,2105
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,93.5,92.701,8.0184,,8.0093,,34.459131,,33.061,,1026.1762,25.7499,25.7485,,,,1.4512,,2.9567,4.2255,,,128.732,,44.256,,,,0.0728,4.15E-02,,,,528.288,0.206,0.00E+00,2114
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,94,93.197,8.016,,8.0068,,34.458973,,33.0628,,1026.1803,25.7517,25.7503,,,,1.4502,,2.9528,4.2198,,,128.56,,44.195,,,,0.089,4.14E-02,,,,530.172,0.237,0.00E+00,2122
