Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,80.00,79.31,7.46,7.46,33.47,26.15,26.15,3.67,111.94,38.07,0.10,86.85,0.56,5.06
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,80.50,79.81,7.45,7.44,33.48,26.16,26.16,3.65,111.35,37.86,0.11,86.92,0.56,5.04
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,81.00,80.30,7.44,7.43,33.50,26.17,26.17,3.63,110.72,37.64,0.11,87.00,0.56,5.02
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,81.50,80.80,7.43,7.42,33.51,26.18,26.18,3.60,109.83,37.33,0.12,86.89,0.56,5.00
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,82.00,81.29,7.43,7.42,33.51,26.18,26.18,3.54,108.07,36.74,0.13,86.77,0.57,4.93
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,82.50,81.79,7.41,7.40,33.53,26.20,26.20,3.51,107.03,36.37,0.12,86.82,0.57,4.89
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,83.00,82.28,7.39,7.38,33.54,26.22,26.22,3.49,106.51,36.18,0.12,86.77,0.57,4.87
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,83.50,82.78,7.38,7.37,33.56,26.23,26.23,3.48,106.00,36.00,0.12,86.74,0.57,4.85
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,84.00,83.28,7.38,7.37,33.56,26.23,26.24,3.46,105.59,35.87,0.11,86.73,0.57,4.84
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,84.50,83.77,7.37,7.37,33.58,26.25,26.25,3.45,105.14,35.71,0.12,86.70,0.57,4.82
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,85.00,84.27,7.37,7.36,33.59,26.26,26.26,3.43,104.63,35.54,0.13,86.80,0.57,4.79
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,85.50,84.76,7.37,7.36,33.60,26.27,26.27,3.42,104.14,35.38,0.13,87.27,0.54,4.76
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,86.00,85.26,7.37,7.36,33.62,26.28,26.28,3.41,103.83,35.27,0.11,87.61,0.53,4.74
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,86.50,85.75,7.37,7.36,33.63,26.29,26.29,3.40,103.76,35.25,0.11,87.93,0.51,4.72
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,87.00,86.25,7.37,7.36,33.63,26.29,26.29,3.40,103.61,35.20,0.11,87.96,0.51,4.71
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,87.50,86.75,7.37,7.36,33.64,26.30,26.30,3.39,103.42,35.14,0.10,88.14,0.51,4.69
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,88.00,87.24,7.36,7.35,33.65,26.31,26.31,3.39,103.29,35.09,0.09,88.54,0.49,4.68
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,88.50,87.74,7.36,7.35,33.66,26.31,26.31,3.38,103.16,35.05,0.10,88.68,0.48,4.66
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,89.00,88.23,7.36,7.35,33.66,26.31,26.31,3.37,102.70,34.89,0.10,88.61,0.48,4.63
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,89.50,88.73,7.35,7.35,33.66,26.31,26.32,3.36,102.58,34.85,0.09,88.63,0.48,4.62
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,90.00,89.22,7.35,7.34,33.66,26.31,26.32,3.36,102.43,34.80,0.10,88.64,0.48,4.61
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,90.50,89.72,7.35,7.34,33.66,26.32,26.32,3.36,102.40,34.79,0.09,88.66,0.48,4.60
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,91.00,90.21,7.35,7.34,33.66,26.32,26.32,3.35,102.25,34.74,0.09,88.68,0.48,4.59
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,91.50,90.71,7.35,7.34,33.66,26.32,26.32,3.35,102.19,34.71,0.11,88.64,0.48,4.58
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,92.00,91.20,7.35,7.34,33.66,26.32,26.32,3.34,101.99,34.64,0.10,88.53,0.49,4.55
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,92.50,91.70,7.35,7.34,33.67,26.32,26.32,3.34,101.71,34.55,0.11,88.55,0.49,4.53
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,93.00,92.20,7.34,7.33,33.67,26.33,26.33,3.33,101.42,34.44,0.09,88.55,0.49,4.53
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,93.50,92.69,7.32,7.31,33.69,26.34,26.34,3.32,101.15,34.34,0.10,88.61,0.48,4.51
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,94.00,93.19,7.31,7.30,33.69,26.35,26.35,3.31,100.77,34.21,0.10,88.73,0.48,4.51
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,94.50,93.68,7.31,7.30,33.70,26.35,26.35,3.29,100.30,34.05,0.09,88.73,0.48,4.50
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,95.00,94.18,7.29,7.29,33.70,26.36,26.36,3.26,99.49,33.76,0.10,88.70,0.48,4.49
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,95.50,94.67,7.28,7.27,33.70,26.36,26.36,3.23,98.54,33.43,0.10,88.69,0.48,4.47
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,96.00,95.17,7.25,7.24,33.70,26.36,26.37,3.21,97.82,33.16,0.10,88.31,0.50,4.46
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,96.50,95.67,7.24,7.23,33.71,26.37,26.37,3.18,97.09,32.91,0.10,87.86,0.52,4.46
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,97.00,96.16,7.22,7.21,33.71,26.37,26.37,3.16,96.22,32.59,0.10,87.37,0.54,4.45
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,97.50,96.66,7.20,7.19,33.72,26.39,26.39,3.11,94.95,32.15,0.10,87.22,0.55,4.44
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,98.00,97.15,7.19,7.18,33.73,26.39,26.39,3.09,94.13,31.88,0.09,87.26,0.55,4.43
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,98.50,97.65,7.20,7.19,33.73,26.39,26.39,3.07,93.70,31.73,0.09,87.34,0.54,4.43
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,99.00,98.14,7.20,7.19,33.74,26.40,26.40,3.06,93.45,31.65,0.08,87.66,0.53,4.43
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,99.50,98.64,7.19,7.18,33.76,26.41,26.41,3.06,93.15,31.55,0.08,87.88,0.52,4.42
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,100.00,99.13,7.18,7.17,33.76,26.42,26.42,3.05,92.94,31.47,0.08,87.71,0.52,4.42
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,100.50,99.63,7.18,7.17,33.76,26.42,26.42,3.04,92.69,31.38,0.08,87.72,0.52,4.42
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,101.00,100.12,7.18,7.17,33.76,26.42,26.42,3.02,92.14,31.20,0.09,87.62,0.53,4.39
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,101.50,100.62,7.17,7.16,33.77,26.42,26.42,3.02,91.97,31.14,0.08,87.65,0.53,4.38
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,102.00,101.12,7.16,7.16,33.77,26.43,26.43,3.01,91.86,31.10,0.07,87.52,0.53,4.38
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,102.50,101.61,7.16,7.15,33.77,26.43,26.43,3.01,91.74,31.05,0.07,87.47,0.54,4.38
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,103.00,102.11,7.16,7.15,33.78,26.43,26.43,3.01,91.63,31.01,0.08,87.48,0.54,4.37
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,103.50,102.60,7.15,7.14,33.78,26.44,26.44,3.00,91.48,30.96,0.07,87.33,0.54,4.37
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,104.00,103.10,7.15,7.14,33.78,26.44,26.44,3.00,91.32,30.90,0.07,87.29,0.54,4.36
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,104.50,103.59,7.14,7.13,33.78,26.44,26.44,2.98,90.94,30.77,0.09,87.31,0.54,4.35
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,105.00,104.09,7.14,7.13,33.79,26.44,26.45,2.97,90.62,30.66,0.08,87.29,0.54,4.33
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,105.50,104.58,7.14,7.13,33.79,26.45,26.45,2.96,90.37,30.57,,87.31,0.54,4.32
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,106.00,105.08,7.13,7.12,33.79,26.45,26.45,2.96,90.16,30.50,,87.26,0.54,4.31
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,106.50,105.58,7.13,7.12,33.79,26.45,26.45,2.95,90.07,30.47,,87.27,0.54,4.31
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,107.00,106.07,7.13,7.12,33.80,26.45,26.45,2.95,89.94,30.42,,87.25,0.55,4.30
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,107.50,106.57,7.13,7.12,33.80,26.45,26.45,2.95,89.93,30.42,0.06,87.17,0.55,4.30
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,108.00,107.06,7.13,7.12,33.80,26.45,26.45,2.95,89.90,30.41,0.07,87.20,0.55,4.30
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,108.50,107.56,7.13,7.12,33.80,26.45,26.45,2.95,89.82,30.38,0.07,87.12,0.55,4.29
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,109.00,108.05,7.13,7.12,33.80,26.45,26.45,2.94,89.69,30.34,0.07,87.21,0.55,4.27
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,109.50,108.55,7.13,7.12,33.80,26.45,26.45,2.94,89.57,30.30,0.08,87.18,0.55,4.26
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,110.00,109.05,7.13,7.12,33.80,26.45,26.45,2.94,89.51,30.28,0.07,87.23,0.55,4.26
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,110.50,109.54,7.12,7.11,33.80,26.45,26.46,2.94,89.50,30.27,0.07,87.09,0.55,4.25
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,111.00,110.04,7.12,7.11,33.80,26.45,26.46,2.93,89.40,30.24,0.07,87.20,0.55,4.25
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,111.50,110.53,7.12,7.11,33.80,26.46,26.46,2.93,89.36,30.23,0.07,87.25,0.55,4.25
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,112.00,111.03,7.12,7.11,33.80,26.46,26.46,2.93,89.34,30.22,,86.94,0.56,4.24
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,112.50,111.52,7.11,7.10,33.80,26.46,26.46,2.93,89.21,30.17,,87.18,0.55,4.24
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,113.00,112.02,7.12,7.11,33.80,26.46,26.46,2.92,88.94,30.08,0.07,87.11,0.55,4.22
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,113.50,112.51,7.11,7.10,33.80,26.46,26.46,2.91,88.72,30.00,0.07,87.11,0.55,4.21
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,114.00,113.01,7.10,7.09,33.81,26.47,26.47,2.90,88.48,29.92,0.08,87.21,0.55,4.21
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,114.50,113.50,7.10,7.09,33.81,26.47,26.47,2.90,88.27,29.84,0.07,87.23,0.55,4.21
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,115.00,114.00,7.10,7.09,33.81,26.47,26.47,2.89,88.08,29.78,0.07,87.23,0.55,4.20
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,115.50,114.50,7.10,7.09,33.81,26.47,26.47,2.88,87.94,29.73,0.07,87.20,0.55,4.20
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,116.00,114.99,7.10,7.09,33.81,26.47,26.47,2.88,87.78,29.68,0.08,87.21,0.55,4.20
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,116.50,115.49,7.10,7.09,33.81,26.47,26.47,2.87,87.58,29.62,0.08,87.13,0.55,4.19
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,117.00,115.98,7.10,7.09,33.81,26.47,26.47,2.87,87.39,29.55,0.07,87.27,0.54,4.19
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,117.50,116.48,7.10,7.09,33.81,26.47,26.47,2.86,87.21,29.49,0.07,87.20,0.55,4.19
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,118.00,116.97,7.09,7.08,33.81,26.47,26.47,2.86,87.05,29.42,0.07,87.06,0.55,4.18
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,118.50,117.47,7.08,7.07,33.82,26.48,26.48,2.85,86.90,29.37,0.07,86.74,0.57,4.18
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,119.00,117.96,7.08,7.07,33.82,26.48,26.48,2.84,86.73,29.31,0.07,87.05,0.55,4.17
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,119.50,118.46,7.07,7.06,33.82,26.48,26.48,2.84,86.57,29.26,0.07,87.04,0.56,4.17
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,120.00,118.95,7.07,7.06,33.82,26.48,26.48,2.83,86.36,29.18,0.07,86.79,0.57,4.17
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,120.50,119.45,7.07,7.06,33.82,26.48,26.48,2.82,85.96,29.04,0.08,86.94,0.56,4.16
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,121.00,119.95,7.06,7.05,33.82,26.48,26.48,2.81,85.74,28.97,0.07,86.94,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,121.50,120.44,7.06,7.05,33.82,26.48,26.48,,,,0.07,87.00,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,122.00,120.94,7.06,7.05,33.82,26.48,26.48,,,,0.06,86.98,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,122.50,121.43,7.06,7.05,33.82,26.48,26.48,,,,0.07,86.98,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,123.00,121.93,7.07,7.05,33.82,26.48,26.48,,,,0.07,87.02,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,123.50,122.42,7.07,7.06,33.82,26.48,26.48,,,,0.08,86.92,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,124.00,122.92,7.07,7.06,33.82,26.48,26.48,,,,0.07,87.02,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,124.50,123.42,7.07,7.06,33.82,26.48,26.48,,,,0.07,86.95,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,125.00,123.91,7.07,7.06,33.82,26.48,26.48,,,,0.07,87.00,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,125.50,124.41,7.07,7.06,33.82,26.48,26.49,2.80,85.52,28.89,0.07,86.90,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,126.00,124.90,7.07,7.05,33.83,26.48,26.49,2.80,85.42,28.86,0.07,86.87,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,126.50,125.40,7.06,7.05,33.83,26.48,26.49,2.80,85.35,28.84,0.06,86.99,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,127.00,125.89,7.06,7.05,33.83,26.48,26.49,2.80,85.31,28.82,0.07,86.90,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,127.50,126.39,7.06,7.05,33.83,26.48,26.49,2.80,85.28,28.81,0.07,86.95,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,128.00,126.88,7.07,7.05,33.83,26.48,26.49,,,,0.07,86.87,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,128.50,127.38,7.06,7.05,33.83,26.48,26.49,2.79,85.19,28.78,0.07,86.86,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,129.00,127.87,7.06,7.05,33.83,26.48,26.49,2.79,85.15,28.77,0.07,86.67,0.57,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,129.50,128.37,7.06,7.05,33.83,26.48,26.49,2.79,85.05,28.73,0.07,86.75,0.57,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,130.00,128.87,7.06,7.05,33.83,26.49,26.49,2.79,85.01,28.72,0.06,86.76,0.57,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,130.50,129.36,7.06,7.05,33.83,26.49,26.49,2.79,85.01,28.72,0.06,86.94,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,131.00,129.86,7.06,7.05,33.83,26.49,26.49,2.79,84.96,28.70,0.07,86.92,0.56,4.11
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,131.50,130.35,7.06,7.05,33.83,26.49,26.49,2.79,85.02,28.73,0.07,86.89,0.56,4.11
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,132.00,130.85,7.06,7.05,33.83,26.48,26.49,2.79,84.96,28.70,0.07,86.69,0.57,4.10
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,132.50,131.34,7.06,7.05,33.83,26.48,26.49,2.78,84.89,28.68,0.07,86.65,0.57,4.10
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,133.00,131.84,7.06,7.05,33.83,26.49,26.49,,,,0.07,86.80,0.57,4.10
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,133.50,132.33,7.06,7.05,33.83,26.49,26.49,,,,0.06,86.82,0.57,4.10
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,134.00,132.83,7.06,7.05,33.83,26.49,26.49,,,,0.07,86.92,0.56,4.09
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,134.50,133.32,7.06,7.05,33.83,26.49,26.49,,,,0.07,86.88,0.56,4.09
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,135.00,133.82,7.06,7.05,33.83,26.49,26.49,,,,0.08,86.92,0.56,4.09
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,135.50,134.31,7.06,7.05,33.83,26.49,26.49,2.78,84.76,28.63,0.07,86.94,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,136.00,134.81,7.06,7.04,33.83,26.49,26.49,2.78,84.63,28.59,0.08,86.81,0.57,4.08
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,136.50,135.31,7.05,7.04,33.83,26.49,26.49,2.77,84.50,28.54,0.07,86.91,0.56,4.08
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,137.00,135.80,7.05,7.04,33.83,26.49,26.49,2.77,84.49,28.54,0.06,86.99,0.56,4.08
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,137.50,136.30,7.05,7.04,33.83,26.49,26.49,2.77,84.49,28.54,0.07,86.99,0.56,4.08
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,138.00,136.79,7.05,7.04,33.83,26.49,26.49,2.77,84.50,28.54,0.07,86.97,0.56,4.07
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,138.50,137.29,7.05,7.04,33.83,26.49,26.49,2.77,84.50,28.54,0.07,87.02,0.56,4.08
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,139.00,137.78,7.05,7.04,33.83,26.49,26.49,2.77,84.50,28.54,0.07,86.92,0.56,4.07
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,139.50,138.28,7.05,7.04,33.83,26.49,26.49,2.77,84.40,28.51,0.07,87.01,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,140.00,138.78,7.05,7.04,33.83,26.49,26.49,2.77,84.34,28.49,0.07,87.02,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,140.50,139.27,7.05,7.04,33.83,26.49,26.49,2.77,84.33,28.48,0.07,86.98,0.56,4.07
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,141.00,139.77,7.05,7.04,33.83,26.49,26.49,2.77,84.32,28.48,0.07,87.01,0.56,4.07
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,141.50,140.26,7.05,7.04,33.83,26.49,26.49,2.76,84.29,28.47,0.07,86.98,0.56,4.06
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,142.00,140.76,7.05,7.04,33.83,26.49,26.49,2.76,84.30,28.47,0.07,86.93,0.56,4.06
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,142.50,141.25,7.05,7.04,33.83,26.49,26.49,2.76,84.22,28.44,0.07,86.98,0.56,4.06
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,143.00,141.75,7.05,7.03,33.83,26.49,26.49,2.76,84.19,28.43,0.07,86.97,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,143.50,142.24,7.05,7.03,33.83,26.49,26.49,,,,0.07,86.97,0.56,
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,144.00,142.74,7.05,7.03,33.83,26.49,26.49,,,,0.07,87.01,0.56,4.06
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,144.50,143.23,7.05,7.03,33.83,26.49,26.49,,,,0.07,86.89,0.56,4.05
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,145.00,143.73,7.05,7.03,33.83,26.49,26.49,,,,0.06,87.01,0.56,4.05
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,145.50,144.22,7.05,7.03,33.83,26.49,26.49,,,,0.07,86.85,0.56,4.05
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,146.00,144.72,7.05,7.03,33.83,26.49,26.49,,,,0.07,86.92,0.56,4.05
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,146.50,145.22,7.05,7.03,33.83,26.49,26.49,,,,0.07,86.95,0.56,4.05
