Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98002,"October 14, 2022",TN409,p132,,7,152.5,151.161,7.614,7.616,7.5993,7.6013,3.481159,3.481449,33.7983,33.7996,1027.0839,26.3883,26.3862,1027.0845,26.389,26.3869,0.9052,0.9148,,1.6321,,1.6608,,,17.02,17.32,9.5892,,0.007,1.56E-08,92.859,0.2964,,,0.938,0.00E+00,9220
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98002,"October 14, 2022",TN409,p132,,7,153,151.656,7.6137,7.6158,7.599,7.6011,3.481165,3.481472,33.7985,33.7998,1027.0863,26.3885,26.3864,1027.087,26.3892,26.3871,0.9054,0.915,,1.6339,,1.6627,,,17.039,17.34,9.58926,,0.0015,1.00E-12,93.0226,0.2893,,,0.939,0.00E+00,9233
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.98002,"October 14, 2022",TN409,p132,,7,153.5,152.152,7.6137,7.6158,7.599,7.601,3.481179,3.481482,33.7984,33.7997,1027.0885,26.3884,26.3863,1027.0892,26.3891,26.387,0.9052,0.9151,,1.6317,,1.6625,,,17.016,17.338,9.58926,,0.0099,1.00E-12,92.9544,0.2922,,,0.945,0.00E+00,9245
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.98002,"October 14, 2022",TN409,p132,,7,154,152.647,7.614,7.6163,7.5992,7.6015,3.481241,3.48154,33.7985,33.7995,1027.0909,26.3885,26.3864,1027.0913,26.3889,26.3868,0.9052,0.915,,1.6318,,1.6596,,,17.017,17.308,9.58919,,0.0238,2.57E-06,92.9333,0.2931,,,0.949,0.00E+00,9258
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.98,"October 14, 2022",TN409,p132,,7,154.5,153.142,7.6146,7.6165,7.5997,7.6017,3.481288,3.481575,33.7983,33.7994,1027.0929,26.3882,26.3861,1027.0935,26.3889,26.3867,0.9052,0.9147,,1.6313,,1.6582,,,17.012,17.293,9.58909,,0.0096,7.52E-08,92.7921,0.2992,,,0.948,0.00E+00,9271
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.98,"October 14, 2022",TN409,p132,,7,155,153.638,7.6143,7.6163,7.5994,7.6014,3.481277,3.481582,33.7982,33.7995,1027.0951,26.3882,26.3861,1027.0958,26.3889,26.3868,0.9051,0.9147,,1.6315,,1.6592,,,17.014,17.304,9.58915,,0.0016,2.80E-06,92.7172,0.3025,,,0.943,0.00E+00,9283
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.98,"October 14, 2022",TN409,p132,,7,155.5,154.133,7.6143,7.6158,7.5993,7.6008,3.481321,3.48158,33.7984,33.7997,1027.0976,26.3884,26.3863,1027.0984,26.3892,26.3871,0.9051,0.9145,,1.6302,,1.66,,,17,17.311,9.58914,,0.0123,-8.59E-08,92.605,0.3073,,,0.937,0.00E+00,9296
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.98,"October 14, 2022",TN409,p132,,7,156,154.629,7.6135,7.6148,7.5985,7.5998,3.48129,3.481532,33.7986,33.7999,1027.1001,26.3886,26.3865,1027.101,26.3896,26.3874,0.9051,0.9147,,1.6305,,1.6619,,,17.004,17.332,9.58929,,0.0166,1.00E-12,92.539,0.3102,,,0.934,0.00E+00,9309
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.98,"October 14, 2022",TN409,p132,,7,156.5,155.124,7.6127,7.614,7.5977,7.599,3.481257,3.481504,33.7988,33.8001,1027.1027,26.3889,26.3868,1027.1036,26.3898,26.3877,0.9046,0.9148,,1.6298,,1.6618,,,16.996,17.33,9.58946,,-0.0055,1.00E-12,92.2669,0.3219,,,0.938,0.00E+00,9322
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.98,"October 14, 2022",TN409,p132,,7,157,155.619,7.6124,7.6138,7.5973,7.5987,3.481265,3.481521,33.7989,33.8003,1027.1051,26.3891,26.3869,1027.106,26.39,26.3878,0.905,0.9147,,1.6328,,1.6611,,,17.027,17.323,9.58951,,-0.0049,1.00E-12,92.2058,0.3246,,,0.948,0.00E+00,9334
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.98,"October 14, 2022",TN409,p132,,7,157.5,156.115,7.6134,7.6154,7.5982,7.6002,3.481365,3.481643,33.7988,33.7998,1027.1072,26.3889,26.3867,1027.1077,26.3894,26.3872,0.9048,0.9147,,1.6314,,1.661,,,17.013,17.322,9.58931,,-0.0003,1.00E-12,92.273,0.3217,,,0.959,0.00E+00,9346
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.97999,"October 14, 2022",TN409,p132,,7,158,156.61,7.6149,7.6166,7.5997,7.6014,3.48147,3.481741,33.7983,33.7994,1027.1088,26.3883,26.3861,1027.1095,26.3889,26.3867,0.905,0.9147,,1.6319,,1.661,,,17.019,17.322,9.58902,,0.0034,1.00E-12,92.6757,0.3042,,,0.973,0.00E+00,9358
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.97998,"October 14, 2022",TN409,p132,,7,158.5,157.106,7.6147,7.616,7.5994,7.6007,3.481472,3.481722,33.7982,33.7997,1027.1111,26.3883,26.3861,1027.112,26.3892,26.387,0.9046,0.9147,,1.6308,,1.6613,,,17.007,17.326,9.58906,,0.0088,1.00E-12,92.6671,0.3046,,,0.992,0.00E+00,9370
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.97998,"October 14, 2022",TN409,p132,,7,159,157.601,7.6144,7.6136,7.5991,7.5983,3.481483,3.481599,33.7984,33.8004,1027.1135,26.3884,26.3862,1027.1152,26.3901,26.3879,0.905,0.9147,,1.6316,,1.6615,,,17.015,17.327,9.58912,,0.0093,1.00E-12,92.6739,0.3043,,,1.007,0.00E+00,9382
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.97998,"October 14, 2022",TN409,p132,,7,159.5,158.096,7.6103,7.6119,7.595,7.5966,3.481238,3.481506,33.7995,33.8008,1027.1173,26.3899,26.3877,1027.1181,26.3907,26.3885,0.9048,0.9147,,1.63,,1.6619,,,16.997,17.331,9.58994,,0.0167,1.00E-12,92.6218,0.3066,,,1.022,0.00E+00,9393
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.97998,"October 14, 2022",TN409,p132,,7,160,158.592,7.6116,7.6121,7.5962,7.5967,3.481351,3.481558,33.7992,33.8009,1027.1191,26.3895,26.3873,1027.1204,26.3907,26.3885,0.9045,0.9146,,1.6291,,1.6605,,,16.988,17.316,9.58967,,0.0172,1.00E-12,92.3015,0.3204,,,1.036,0.00E+00,9405
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.97998,"October 14, 2022",TN409,p132,,7,160.5,159.087,7.6132,7.614,7.5978,7.5986,3.481474,3.481694,33.7987,33.8003,1027.1209,26.3889,26.3867,1027.1219,26.39,26.3878,0.9045,0.9148,,1.63,,1.6601,,,16.998,17.312,9.58936,,0.0234,1.00E-12,92.1952,0.325,,,1.046,0.00E+00,9416
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27068,-123.97998,"October 14, 2022",TN409,p132,,7,161,159.583,7.6134,7.6154,7.5979,7.5999,3.481505,3.481792,33.7986,33.7998,1027.123,26.3888,26.3865,1027.1236,26.3894,26.3872,0.9046,0.9143,,1.6317,,1.6584,,,17.015,17.295,9.58932,,0.0224,1.00E-12,92.1969,0.325,,,1.048,0.00E+00,9428
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97998,"October 14, 2022",TN409,p132,,7,161.5,160.078,7.6136,7.6156,7.5981,7.6,3.481559,3.481828,33.7988,33.7998,1027.1254,26.3889,26.3866,1027.1259,26.3894,26.3871,0.9045,0.9143,,1.6307,,1.6598,,,17.006,17.31,9.58926,,0.0162,1.00E-12,92.1159,0.3285,,,1.044,0.00E+00,9440
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97998,"October 14, 2022",TN409,p132,,7,162,160.574,7.6131,7.615,7.5975,7.5994,3.48154,3.481823,33.7988,33.8,1027.1277,26.389,26.3867,1027.1284,26.3896,26.3874,0.9046,0.9145,,1.6325,,1.6618,,,17.024,17.33,9.58937,,0.0138,1.00E-12,91.8777,0.3389,,,1.028,0.00E+00,9452
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97996,"October 14, 2022",TN409,p132,,7,162.5,161.069,7.6132,7.615,7.5976,7.5993,3.481561,3.481843,33.7987,33.8,1027.1299,26.3889,26.3866,1027.1307,26.3897,26.3875,0.9045,0.9144,,1.632,,1.6619,,,17.019,17.331,9.58935,,0.0091,1.00E-12,91.7516,0.3443,,,0.998,0.00E+00,9464
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97996,"October 14, 2022",TN409,p132,,7,163,161.564,7.6116,7.6135,7.5959,7.5977,3.481484,3.481755,33.7992,33.8003,1027.1328,26.3895,26.3872,1027.1334,26.3901,26.3879,0.9046,0.9144,,1.6337,,1.6617,,,17.036,17.329,9.58967,,0.0152,2.40E-06,91.8163,0.3415,,,0.962,0.00E+00,9478
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97996,"October 14, 2022",TN409,p132,,7,163.5,162.06,7.6091,7.6118,7.5934,7.5961,3.481333,3.481684,33.7997,33.8009,1027.1359,26.3903,26.388,1027.1364,26.3908,26.3886,0.9049,0.9147,,1.6351,,1.6638,,,17.049,17.351,9.59018,,0.0245,-1.60E-08,91.3341,0.3626,,,0.924,0.00E+00,9491
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97996,"October 14, 2022",TN409,p132,,7,164,162.555,7.6086,7.6107,7.5928,7.5949,3.481331,3.481636,33.8,33.8013,1027.1385,26.3906,26.3883,1027.1392,26.3913,26.389,0.9049,0.9145,,1.6354,,1.6629,,,17.052,17.341,9.59028,,0.0173,1.00E-12,91.2294,0.3671,,,0.896,0.00E+00,9505
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97996,"October 14, 2022",TN409,p132,,7,164.5,163.051,7.6096,7.6113,7.5938,7.5955,3.481413,3.481702,33.7996,33.8011,1027.1403,26.3902,26.3879,1027.1412,26.3911,26.3888,0.9048,0.9148,,1.6346,,1.6647,,,17.045,17.36,9.59007,,0.0154,1.00E-12,91.3104,0.3636,,,0.889,0.00E+00,9518
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97996,"October 14, 2022",TN409,p132,,7,165,163.546,7.6092,7.6113,7.5933,7.5954,3.481402,3.481713,33.7997,33.801,1027.1427,26.3903,26.388,1027.1434,26.391,26.3887,0.9052,0.9147,,1.6364,,1.6626,,,17.064,17.338,9.59017,,0.0092,1.00E-12,91.4601,0.3571,,,0.898,0.00E+00,9531
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97996,"October 14, 2022",TN409,p132,,7,165.5,164.041,7.6094,7.6115,7.5935,7.5956,3.481443,3.481753,33.7997,33.801,1027.145,26.3903,26.388,1027.1457,26.391,26.3887,0.905,0.9146,,1.6339,,1.6621,,,17.038,17.332,9.59013,,0.012,1.00E-12,91.1591,0.3702,,,0.913,0.00E+00,9544
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97996,"October 14, 2022",TN409,p132,,7,166,164.537,7.6101,7.6116,7.5941,7.5956,3.481527,3.481785,33.7997,33.801,1027.1472,26.3902,26.3879,1027.148,26.391,26.3887,0.9051,0.9147,,1.6342,,1.6628,,,17.04,17.339,9.58997,,0.0246,1.00E-12,91.1699,0.3698,,,0.937,0.00E+00,9556
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97996,"October 14, 2022",TN409,p132,,7,166.5,165.032,7.6093,7.6118,7.5933,7.5958,3.481487,3.481817,33.7997,33.801,1027.1496,26.3903,26.388,1027.1502,26.3909,26.3886,0.905,0.9146,,1.6349,,1.6634,,,17.048,17.346,9.59013,,0.0236,1.00E-12,91.0822,0.3736,,,0.964,0.00E+00,9568
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97994,"October 14, 2022",TN409,p132,,7,167,165.528,7.6088,7.6108,7.5927,7.5947,3.481463,3.481777,33.7998,33.8013,1027.152,26.3905,26.3882,1027.1529,26.3913,26.389,0.9052,0.9147,,1.6366,,1.6638,,,17.066,17.35,9.59025,,0.0242,1.00E-12,90.9039,0.3815,,,0.991,0.00E+00,9579
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97994,"October 14, 2022",TN409,p132,,7,167.5,166.023,7.6077,7.6098,7.5916,7.5937,3.481418,3.481746,33.8001,33.8016,1027.1547,26.3909,26.3886,1027.1555,26.3917,26.3894,0.9051,0.9147,,1.6362,,1.6632,,,17.061,17.343,9.59047,,0.0219,1.00E-12,90.8737,0.3828,,,1.014,0.00E+00,9591
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97994,"October 14, 2022",TN409,p132,,7,168,166.518,7.6075,7.6096,7.5913,7.5935,3.481437,3.481752,33.8003,33.8016,1027.1571,26.391,26.3887,1027.1578,26.3918,26.3894,0.9052,0.9147,,1.6351,,1.6629,,,17.049,17.34,9.5905,,0.0155,1.00E-12,90.8724,0.3829,,,1.029,0.00E+00,9603
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97994,"October 14, 2022",TN409,p132,,7,168.5,167.014,7.6089,7.6111,7.5927,7.5949,3.481558,3.481857,33.8,33.8011,1027.159,26.3906,26.3883,1027.1595,26.3912,26.3888,0.9052,0.9146,,1.634,,1.6625,,,17.038,17.337,9.59022,,0.0114,1.00E-12,90.8422,0.3842,,,1.031,0.00E+00,9614
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97994,"October 14, 2022",TN409,p132,,7,169,167.509,7.6098,7.6121,7.5935,7.5958,3.481641,3.481945,33.7998,33.8008,1027.161,26.3903,26.388,1027.1614,26.3908,26.3885,0.905,0.9145,,1.6342,,1.6629,,,17.04,17.341,9.59003,,0.009,1.00E-12,90.939,0.3799,,,1.03,0.00E+00,9626
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27066,-123.97994,"October 14, 2022",TN409,p132,,7,169.5,168.004,7.6096,7.6121,7.5933,7.5958,3.481654,3.481969,33.7999,33.8009,1027.1633,26.3904,26.3881,1027.1638,26.3909,26.3885,0.9049,0.9146,,1.6345,,1.664,,,17.044,17.352,9.59006,,0.0106,1.00E-12,90.9788,0.3782,,,1.025,0.00E+00,9638
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27065,-123.97994,"October 14, 2022",TN409,p132,,7,170,168.5,7.6097,7.6117,7.5933,7.5954,3.481673,3.481962,33.7998,33.8009,1027.1655,26.3903,26.388,1027.1661,26.3909,26.3886,0.9051,0.9147,,1.6359,,1.6647,,,17.058,17.36,9.59006,,0.0164,1.00E-12,90.9863,0.3779,,,1.017,0.00E+00,9650
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97994,"October 14, 2022",TN409,p132,,7,170.5,168.995,7.6094,7.6115,7.593,7.5951,3.481671,3.481975,33.7998,33.801,1027.1679,26.3904,26.388,1027.1685,26.3911,26.3887,0.905,0.9146,,1.6354,,1.6639,,,17.053,17.351,9.59011,,0.0216,1.00E-12,90.9483,0.3795,,,1.01,0.00E+00,9662
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97993,"October 14, 2022",TN409,p132,,7,171,169.491,7.6094,7.6114,7.5929,7.5949,3.481691,3.481992,33.7998,33.8011,1027.1702,26.3904,26.388,1027.1709,26.3911,26.3888,0.9051,0.9148,,1.6365,,1.6641,,,17.065,17.353,9.59012,,0.0313,1.00E-12,91.0534,0.3749,,,1.001,0.00E+00,9674
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97992,"October 14, 2022",TN409,p132,,7,171.5,169.986,7.6092,7.6112,7.5927,7.5947,3.481711,3.482009,33.7999,33.8012,1027.1726,26.3906,26.3882,1027.1733,26.3913,26.3889,0.9053,0.9146,,1.6361,,1.6637,,,17.06,17.349,9.59015,,0.0224,1.00E-12,90.8832,0.3824,,,0.988,0.00E+00,9687
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97992,"October 14, 2022",TN409,p132,,7,172,170.481,7.6081,7.6103,7.5915,7.5937,3.48166,3.481971,33.8002,33.8015,1027.1753,26.391,26.3886,1027.1759,26.3916,26.3893,0.905,0.9146,,1.6352,,1.665,,,17.051,17.362,9.59038,,0.016,1.00E-12,90.8373,0.3844,,,0.977,0.00E+00,9699
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97992,"October 14, 2022",TN409,p132,,7,172.5,170.977,7.6087,7.6104,7.5921,7.5938,3.481719,3.482002,33.8001,33.8015,1027.1774,26.3907,26.3884,1027.1782,26.3916,26.3892,0.905,0.9149,,1.6355,,1.6673,,,17.054,17.386,9.59026,,0.0163,1.00E-12,90.9895,0.3777,,,0.967,0.00E+00,9712
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97992,"October 14, 2022",TN409,p132,,7,173,171.472,7.6088,7.6101,7.5921,7.5934,3.481756,3.481994,33.8001,33.8014,1027.1796,26.3908,26.3884,1027.1804,26.3916,26.3892,0.9051,0.915,,1.637,,1.6653,,,17.07,17.365,9.59023,,0.0154,1.00E-12,90.9576,0.3791,,,0.957,0.00E+00,9724
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97992,"October 14, 2022",TN409,p132,,7,173.5,171.968,7.6065,7.6086,7.5898,7.5919,3.481629,3.481928,33.8007,33.8019,1027.1827,26.3916,26.3892,1027.1833,26.3922,26.3898,0.9052,0.9146,,1.6362,,1.6634,,,17.06,17.345,9.59069,,0.0169,5.70E-06,90.911,0.3812,,,0.951,0.00E+00,9737
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97992,"October 14, 2022",TN409,p132,,7,174,172.463,7.6094,7.6106,7.5927,7.5938,3.481848,3.48209,33.8,33.8015,1027.184,26.3906,26.3882,1027.185,26.3916,26.3892,0.9051,0.9147,,1.6361,,1.6658,,,17.06,17.371,9.59009,,0.0154,-1.13E-07,90.7552,0.388,,,0.955,0.00E+00,9749
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97992,"October 14, 2022",TN409,p132,,7,174.5,172.958,7.6103,7.6122,7.5935,7.5954,3.481932,3.482209,33.7998,33.8009,1027.186,26.3903,26.3879,1027.1866,26.3909,26.3885,0.9051,0.9149,,1.6339,,1.6673,,,17.037,17.387,9.58991,,0.0165,1.00E-12,91.0613,0.3745,,,0.957,0.00E+00,9762
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97992,"October 14, 2022",TN409,p132,,7,175,173.454,7.6094,7.611,7.5925,7.5942,3.48187,3.482149,33.7998,33.8012,1027.1884,26.3905,26.3881,1027.1893,26.3913,26.3889,0.9048,0.915,,1.6339,,1.6672,,,17.037,17.386,9.59012,,0.0151,1.00E-12,91.1547,0.3704,,,0.959,0.00E+00,9774
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.97992,"October 14, 2022",TN409,p132,,7,175.5,173.949,7.6061,7.6086,7.5892,7.5917,3.481695,3.482027,33.8008,33.802,1027.192,26.3918,26.3893,1027.1925,26.3923,26.3899,0.9048,0.9149,,1.6355,,1.6661,,,17.053,17.373,9.59076,,0.0086,1.00E-12,90.9996,0.3773,,,0.958,0.00E+00,9787
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.9799,"October 14, 2022",TN409,p132,,7,176,174.444,7.6062,7.6088,7.5892,7.5918,3.481724,3.482061,33.8008,33.802,1027.1943,26.3918,26.3893,1027.1948,26.3923,26.3899,0.905,0.9151,,1.6377,,1.6671,,,17.076,17.384,9.59075,,0.0087,1.00E-12,90.5638,0.3965,,,0.944,0.00E+00,9800
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.9799,"October 14, 2022",TN409,p132,,7,176.5,174.94,7.607,7.6086,7.59,7.5916,3.481791,3.482067,33.8005,33.802,1027.1962,26.3914,26.389,1027.1971,26.3923,26.3899,0.9049,0.9148,,1.6372,,1.666,,,17.07,17.372,9.59059,,0.009,1.00E-12,90.7514,0.3882,,,0.921,0.00E+00,9814
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27064,-123.9799,"October 14, 2022",TN409,p132,,7,177,175.435,7.6058,7.6081,7.5888,7.5911,3.481752,3.482064,33.801,33.8021,1027.199,26.392,26.3895,1027.1996,26.3925,26.3901,0.905,0.9151,,1.6385,,1.6672,,,17.085,17.385,9.59081,,0.0087,1.00E-12,90.8267,0.3848,,,0.892,0.00E+00,9828
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27063,-123.9799,"October 14, 2022",TN409,p132,,7,177.5,175.93,7.6062,7.6081,7.5891,7.591,3.481799,3.482078,33.801,33.802,1027.2012,26.3919,26.3894,1027.2018,26.3925,26.39,0.9052,0.9149,,1.6391,,1.6668,,,17.09,17.38,9.59075,,0.0111,1.00E-12,90.576,0.3959,,,0.855,0.00E+00,9843
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27062,-123.9799,"October 14, 2022",TN409,p132,,7,178,176.426,7.6064,7.6082,7.5892,7.591,3.481831,3.482103,33.8009,33.802,1027.2034,26.3918,26.3893,1027.2041,26.3924,26.39,0.9052,0.9151,,1.6376,,1.6679,,,17.074,17.392,9.59071,,0.0231,1.00E-12,90.3501,0.4059,,,0.8,0.00E+00,9859
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27062,-123.9799,"October 14, 2022",TN409,p132,,7,178.5,176.921,7.606,7.6079,7.5888,7.5907,3.481825,3.482108,33.8009,33.8022,1027.2057,26.3918,26.3894,1027.2065,26.3926,26.3901,0.9051,0.9151,,1.6386,,1.6685,,,17.085,17.398,9.59078,,0.0174,1.00E-12,90.2032,0.4124,,,0.724,0.00E+00,9877
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27062,-123.97988,"October 14, 2022",TN409,p132,,7,179,177.417,7.6057,7.6077,7.5884,7.5905,3.481815,3.482114,33.8009,33.8021,1027.2081,26.3919,26.3895,1027.2088,26.3926,26.3901,0.9054,0.9153,,1.6402,,1.6687,,,17.102,17.4,9.59086,,0.0161,1.00E-12,89.8868,0.4265,,,0.623,0.00E+00,9899
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27062,-123.97988,"October 14, 2022",TN409,p132,,7,179.5,177.912,7.606,7.6077,7.5887,7.5904,3.481861,3.482137,33.8008,33.8021,1027.2103,26.3918,26.3894,1027.2111,26.3926,26.3902,0.9054,0.9152,,1.64,,1.6685,,,17.1,17.398,9.59079,,0.0158,1.00E-12,89.6998,0.4348,,,0.481,0.00E+00,9928
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2706,-123.97985,"October 14, 2022",TN409,p132,,7,180,178.407,7.607,7.6087,7.5897,7.5914,3.481945,3.482214,33.8005,33.8018,1027.2122,26.3915,26.389,1027.2129,26.3922,26.3897,0.9053,0.915,,1.6384,,1.667,,,17.084,17.383,9.59059,,0.0138,4.12E-07,89.469,0.4451,,,0.104,0.00E+00,10124
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27058,-123.9798,"October 14, 2022",TN409,p132,,7,180.5,178.903,7.6077,7.6099,7.5902,7.5925,3.482016,3.482319,33.8004,33.8015,1027.2143,26.3913,26.3888,1027.2148,26.3918,26.3894,0.9052,0.9148,,1.6374,,1.6675,,,17.074,17.388,9.59046,,0.002,3.71E-07,90.253,0.4102,,,0.087,0.00E+00,10372
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27055,-123.97974,"October 14, 2022",TN409,p132,,7,181,179.398,7.6096,7.6117,7.5922,7.5943,3.482167,3.482454,33.7999,33.801,1027.2159,26.3907,26.3882,1027.2164,26.3912,26.3887,0.9047,0.914,,1.6356,,1.6629,,,17.055,17.341,9.59007,,-0.0001,-3.79E-08,90.7117,0.3899,,,0.051,0.00E+00,10678
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27051,-123.97967,"October 14, 2022",TN409,p132,,7,181.5,179.893,7.6097,7.6118,7.5922,7.5943,3.4822,3.482484,33.7999,33.801,1027.2182,26.3906,26.3881,1027.2187,26.3912,26.3887,0.9046,0.9141,,1.6349,,1.6638,,,17.048,17.35,9.59004,,0.0055,7.62E-07,90.8356,0.3845,,,0.063,0.00E+00,11030
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27045,-123.97955,"October 14, 2022",TN409,p132,,7,182,180.389,7.6071,7.609,7.5896,7.5915,3.482056,3.482315,33.8006,33.8017,1027.2214,26.3915,26.389,1027.2219,26.3921,26.3896,0.9049,0.914,,1.6378,,1.6644,,,17.078,17.356,9.59055,,0.0122,1.10E-06,90.1589,0.4144,,,-0.007,0.00E+00,11587
10/14/22 6:27 PM,48 12.43 N,123 27.80 W,48.20734,-123.46346,"October 14, 2022",TN409,p136,,8,4,3.966,9.2882,9.2564,9.2879,9.2561,3.492691,3.492553,32.4164,32.4439,1025.0686,25.0504,25.0504,1025.0952,25.077,25.077,1.4495,1.4776,,3.6395,,3.701,,,39.051,39.691,9.31963,,0.3643,1.01E+03,93.6838,0.261,,,-0.523,0.00E+00,1742
10/14/22 6:27 PM,48 12.43 N,123 27.80 W,48.20738,-123.46346,"October 14, 2022",TN409,p136,,8,4.5,4.462,9.2071,9.2316,9.2065,9.231,3.492463,3.492795,32.4877,32.4688,1025.1395,25.119,25.119,1025.1208,25.1004,25.1003,1.4494,1.4776,,3.6502,,3.7025,,,39.115,39.692,9.33209,,0.3399,9.27E+02,93.6362,0.263,,,0.153,0.00E+00,2112
